system:time_start,LST_Day_1km
"Apr 7, 2011",31.757
"Apr 8, 2011",30.347
"Apr 9, 2011",31.011
"Apr 10, 2011",32.61
"Apr 11, 2011",29.626
"Apr 12, 2011",18.23
"Apr 13, 2011",
"Apr 14, 2011",
"Apr 15, 2011",34.095
"Apr 16, 2011",35.531
"Apr 17, 2011",39.058
"Apr 18, 2011",38.87
"Apr 19, 2011",28.97
"Apr 20, 2011",35.634
"Apr 21, 2011",
"Apr 22, 2011",39.958
"Apr 23, 2011",30.244
"Apr 24, 2011",
"Apr 25, 2011",34.574
"Apr 26, 2011",28.34
"Apr 27, 2011",33.707
"Apr 28, 2011",35.497
"Apr 29, 2011",45.518
"Apr 30, 2011",
"May 1, 2011",35.875
"May 2, 2011",30.657
"May 3, 2011",35.67
"May 4, 2011",40.951
"May 5, 2011",38.69
"May 6, 2011",45.158
"May 7, 2011",
"May 8, 2011",
"May 9, 2011",33.342
"May 10, 2011",36.868
"May 11, 2011",33.686
"May 12, 2011",33.296
"May 13, 2011",40.97
"May 14, 2011",38.29
"May 15, 2011",36.787
"May 16, 2011",30.77
"May 17, 2011",33.883
"May 18, 2011",33.199
"May 19, 2011",32.156
"May 20, 2011",33.087
"May 21, 2011",30.06
"May 22, 2011",39.29
"May 23, 2011",
"May 24, 2011",33.537
"May 25, 2011",
"May 26, 2011",35.819
"May 27, 2011",36.866
"May 28, 2011",34.066
"May 29, 2011",33.96
"May 30, 2011",26.85
"May 31, 2011",39.045
"Jun 1, 2011",34.01
"Jun 2, 2011",35.183
"Jun 3, 2011",36.99
"Jun 4, 2011",39.823
"Jun 5, 2011",39.51
"Jun 6, 2011",33.032
"Jun 7, 2011",38.686
"Jun 8, 2011",
"Jun 9, 2011",36.542
"Jun 10, 2011",33.97
"Jun 11, 2011",36.594
"Jun 12, 2011",38.602
"Jun 13, 2011",35.666
"Jun 14, 2011",37.347
"Jun 15, 2011",
"Jun 16, 2011",35.046
"Jun 17, 2011",28.499
"Jun 18, 2011",33.078
"Jun 19, 2011",33.313
"Jun 20, 2011",34.506
"Jun 21, 2011",34.995
"Jun 22, 2011",31.67
"Jun 23, 2011",34.215
"Jun 24, 2011",
"Jun 25, 2011",37.114
"Jun 26, 2011",38.314
"Jun 27, 2011",32.619
"Jun 28, 2011",35.631
"Jun 29, 2011",38.842
"Jun 30, 2011",43.17
"Jul 1, 2011",29.388
"Jul 2, 2011",37.131
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",
"Jul 6, 2011",36.934
"Jul 7, 2011",39.25
"Jul 8, 2011",35.302
"Jul 9, 2011",42.334
"Jul 10, 2011",
"Jul 11, 2011",38.822
"Jul 12, 2011",35.698
"Jul 13, 2011",36.01
"Jul 14, 2011",34.471
"Jul 15, 2011",34.702
"Jul 16, 2011",
"Jul 17, 2011",31.35
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",41.67
"Jul 21, 2011",
"Jul 22, 2011",
"Jul 23, 2011",33.771
"Jul 24, 2011",38.538
"Jul 25, 2011",46.002
"Jul 26, 2011",
"Jul 27, 2011",38.078
"Jul 28, 2011",31.71
"Jul 29, 2011",34.703
"Jul 30, 2011",38.914
"Jul 31, 2011",
"Aug 1, 2011",43.514
"Aug 2, 2011",36.29
"Aug 3, 2011",40.73
"Aug 4, 2011",
"Aug 5, 2011",
"Aug 6, 2011",36.461
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",41.854
"Aug 11, 2011",
"Aug 12, 2011",36.65
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",39.55
"Aug 16, 2011",35.723
"Aug 17, 2011",34.538
"Aug 18, 2011",
"Aug 19, 2011",
"Aug 20, 2011",31.879
"Aug 21, 2011",34.279
"Aug 22, 2011",37.066
"Aug 23, 2011",
"Aug 24, 2011",
"Aug 25, 2011",
"Aug 26, 2011",
"Aug 27, 2011",
"Aug 28, 2011",
"Aug 29, 2011",34.309
"Aug 30, 2011",36.909
"Aug 31, 2011",38.093
"Sep 1, 2011",34.21
"Sep 2, 2011",34.698
"Sep 3, 2011",
"Sep 4, 2011",
"Sep 5, 2011",
"Sep 6, 2011",36.381
"Sep 7, 2011",33.461
"Sep 8, 2011",36.498
"Sep 9, 2011",37.702
"Sep 10, 2011",32.79
"Sep 11, 2011",37.233
"Sep 12, 2011",
"Sep 13, 2011",39.902
"Sep 14, 2011",37.202
"Sep 15, 2011",35.174
"Sep 16, 2011",35.07
"Sep 17, 2011",35.734
"Sep 18, 2011",39.674
"Sep 19, 2011",36.633
"Sep 20, 2011",36.949
"Sep 21, 2011",34.25
"Sep 22, 2011",36.551
"Sep 23, 2011",37.518
"Sep 24, 2011",38.718
"Sep 25, 2011",39.37
"Sep 26, 2011",35.801
"Sep 27, 2011",35.991
"Sep 28, 2011",
"Sep 29, 2011",35.568
"Sep 30, 2011",35.299
"Oct 1, 2011",36.007
"Oct 2, 2011",37.13
"Oct 3, 2011",35.273
"Oct 4, 2011",38.881
"Oct 5, 2011",38.65
"Oct 6, 2011",37.679
"Oct 7, 2011",33.573
"Oct 8, 2011",34.783
"Oct 9, 2011",37.29
"Oct 10, 2011",40.01
"Oct 11, 2011",35.081
"Oct 12, 2011",
"Oct 13, 2011",41.322
"Oct 14, 2011",
"Oct 15, 2011",39.425
"Oct 16, 2011",38.418
"Oct 17, 2011",36.992
"Oct 18, 2011",38.358
"Oct 19, 2011",35.72
"Oct 20, 2011",37.262
"Oct 21, 2011",27.77
"Oct 22, 2011",
"Oct 23, 2011",30.582
"Oct 24, 2011",36.07
"Oct 25, 2011",34.37
"Oct 26, 2011",34.43
"Oct 27, 2011",35.41
"Oct 28, 2011",31.81
"Oct 29, 2011",35.414
"Oct 30, 2011",
"Oct 31, 2011",36.622
"Nov 1, 2011",36.962
"Nov 2, 2011",31.89
"Nov 3, 2011",32.469
"Nov 4, 2011",29.96
"Nov 5, 2011",31.998
"Nov 6, 2011",31.602
"Nov 7, 2011",30.542
"Nov 8, 2011",28.166
"Nov 9, 2011",23.09
"Nov 10, 2011",
"Nov 11, 2011",30.73
"Nov 12, 2011",31.946
"Nov 13, 2011",
"Nov 14, 2011",25.207
"Nov 15, 2011",
"Nov 16, 2011",30.646
"Nov 17, 2011",25.03
"Nov 18, 2011",31.33
"Nov 19, 2011",23.05
"Nov 20, 2011",28.314
"Nov 21, 2011",27.342
"Nov 22, 2011",25.51
"Nov 23, 2011",31.023
"Nov 24, 2011",27.61
"Nov 25, 2011",
"Nov 26, 2011",24.295
"Nov 27, 2011",27.351
"Nov 28, 2011",27.247
"Nov 29, 2011",24.03
"Nov 30, 2011",27.543
"Dec 1, 2011",
"Dec 2, 2011",25.358
"Dec 3, 2011",22.926
"Dec 4, 2011",
"Dec 5, 2011",23.702
"Dec 6, 2011",20.286
"Dec 7, 2011",23.413
"Dec 8, 2011",
"Dec 9, 2011",22.297
"Dec 10, 2011",
"Dec 11, 2011",24.966
"Dec 12, 2011",
"Dec 13, 2011",
"Dec 14, 2011",27.454
"Dec 15, 2011",23.221
"Dec 16, 2011",24.071
"Dec 17, 2011",
"Dec 18, 2011",
"Dec 19, 2011",20.157
"Dec 20, 2011",23.543
"Dec 21, 2011",23.607
"Dec 22, 2011",19.088
"Dec 23, 2011",15.742
"Dec 24, 2011",20.473
"Dec 25, 2011",23.61
"Dec 26, 2011",
"Dec 27, 2011",
"Dec 28, 2011",
"Dec 29, 2011",25.194
"Dec 30, 2011",24.022
"Dec 31, 2011",21.918
"Jan 1, 2012",23.007
"Jan 2, 2012",
"Jan 3, 2012",17.39
"Jan 4, 2012",26.246
"Jan 5, 2012",24.791
"Jan 6, 2012",16.19
"Jan 7, 2012",22.649
"Jan 8, 2012",22.775
"Jan 9, 2012",22.55
"Jan 10, 2012",
"Jan 11, 2012",
"Jan 12, 2012",21.138
"Jan 13, 2012",
"Jan 14, 2012",22.274
"Jan 15, 2012",24.018
"Jan 16, 2012",
"Jan 17, 2012",23.527
"Jan 18, 2012",
"Jan 19, 2012",
"Jan 20, 2012",
"Jan 21, 2012",
"Jan 22, 2012",14.674
"Jan 23, 2012",18.85
"Jan 24, 2012",25.998
"Jan 25, 2012",19.671
"Jan 26, 2012",23.97
"Jan 27, 2012",24.49
"Jan 28, 2012",23.837
"Jan 29, 2012",22.95
"Jan 30, 2012",29.01
"Jan 31, 2012",19.914
"Feb 1, 2012",22.973
"Feb 2, 2012",30.846
"Feb 3, 2012",
"Feb 4, 2012",
"Feb 5, 2012",16.166
"Feb 6, 2012",28.266
"Feb 7, 2012",27.975
"Feb 8, 2012",
"Feb 9, 2012",19.15
"Feb 10, 2012",24.679
"Feb 11, 2012",25.47
"Feb 12, 2012",22.27
"Feb 13, 2012",29.147
"Feb 14, 2012",21.48
"Feb 15, 2012",22.71
"Feb 16, 2012",23.342
"Feb 17, 2012",26.558
"Feb 18, 2012",26.625
"Feb 19, 2012",
"Feb 20, 2012",25.065
"Feb 21, 2012",21.806
"Feb 22, 2012",25.171
"Feb 23, 2012",23.55
"Feb 24, 2012",23.889
"Feb 25, 2012",32.878
"Feb 26, 2012",26.174
"Feb 27, 2012",
"Feb 28, 2012",
"Feb 29, 2012",
"Mar 1, 2012",25.066
"Mar 2, 2012",25.682
"Mar 3, 2012",26.846
"Mar 4, 2012",25.962
"Mar 5, 2012",28.442
"Mar 6, 2012",
"Mar 7, 2012",26.96
"Mar 8, 2012",23.094
"Mar 9, 2012",28.166
"Mar 10, 2012",27.746
"Mar 11, 2012",31.815
"Mar 12, 2012",35.162
"Mar 13, 2012",
"Mar 14, 2012",
"Mar 15, 2012",
"Mar 16, 2012",
"Mar 17, 2012",
"Mar 18, 2012",25.31
"Mar 19, 2012",
"Mar 20, 2012",28.91
"Mar 21, 2012",34.014
"Mar 22, 2012",
"Mar 23, 2012",36.866
"Mar 24, 2012",30.036
"Mar 25, 2012",28.458
"Mar 26, 2012",27.676
"Mar 27, 2012",29.476
"Mar 28, 2012",35.618
"Mar 29, 2012",31.605
"Mar 30, 2012",34.878
"Mar 31, 2012",27.75
"Apr 1, 2012",35.35
"Apr 2, 2012",30.139
"Apr 3, 2012",31.703
"Apr 4, 2012",32.894
"Apr 5, 2012",
"Apr 6, 2012",32.583
"Apr 7, 2012",
"Apr 8, 2012",36.462
"Apr 9, 2012",33.446
"Apr 10, 2012",32.57
"Apr 11, 2012",
"Apr 12, 2012",30.783
"Apr 13, 2012",30.762
"Apr 14, 2012",29.624
"Apr 15, 2012",31.462
"Apr 16, 2012",30.147
"Apr 17, 2012",38.962
"Apr 18, 2012",32.57
"Apr 19, 2012",31.524
"Apr 20, 2012",32.301
"Apr 21, 2012",28.89
"Apr 22, 2012",34.266
"Apr 23, 2012",
"Apr 24, 2012",33.161
"Apr 25, 2012",
"Apr 26, 2012",
"Apr 27, 2012",35.429
"Apr 28, 2012",
"Apr 29, 2012",30.319
"Apr 30, 2012",30.816
"May 1, 2012",31.902
"May 2, 2012",
"May 3, 2012",35.359
"May 4, 2012",
"May 5, 2012",34.715
"May 6, 2012",37.12
"May 7, 2012",36.097
"May 8, 2012",46.114
"May 9, 2012",
"May 10, 2012",34.33
"May 11, 2012",
"May 12, 2012",37.967
"May 13, 2012",39.847
"May 14, 2012",35.708
"May 15, 2012",37.362
"May 16, 2012",37.534
"May 17, 2012",33.498
"May 18, 2012",30.622
"May 19, 2012",39.354
"May 20, 2012",33.648
"May 21, 2012",36.243
"May 22, 2012",36.027
"May 23, 2012",31.282
"May 24, 2012",32.149
"May 25, 2012",
"May 26, 2012",33.798
"May 27, 2012",33.199
"May 28, 2012",34.353
"May 29, 2012",34.486
"May 30, 2012",40.926
"May 31, 2012",33.53
"Jun 1, 2012",
"Jun 2, 2012",35.707
"Jun 3, 2012",32.206
"Jun 4, 2012",37.111
"Jun 5, 2012",31.951
"Jun 6, 2012",33.375
"Jun 7, 2012",37.651
"Jun 8, 2012",28.51
"Jun 9, 2012",35.931
"Jun 10, 2012",
"Jun 11, 2012",40.506
"Jun 12, 2012",33.506
"Jun 13, 2012",38.908
"Jun 14, 2012",35.522
"Jun 15, 2012",36.086
"Jun 16, 2012",42.386
"Jun 17, 2012",31.342
"Jun 18, 2012",34.199
"Jun 19, 2012",28.818
"Jun 20, 2012",39.886
"Jun 21, 2012",30.268
"Jun 22, 2012",30.399
"Jun 23, 2012",37.358
"Jun 24, 2012",29.26
"Jun 25, 2012",39.05
"Jun 26, 2012",
"Jun 27, 2012",38.69
"Jun 28, 2012",34.305
"Jun 29, 2012",34.626
"Jun 30, 2012",
"Jul 1, 2012",35.15
"Jul 2, 2012",
"Jul 3, 2012",
"Jul 4, 2012",34.961
"Jul 5, 2012",31.47
"Jul 6, 2012",36.098
"Jul 7, 2012",40.254
"Jul 8, 2012",38.45
"Jul 9, 2012",40.71
"Jul 10, 2012",40.546
"Jul 11, 2012",41.19
"Jul 12, 2012",
"Jul 13, 2012",
"Jul 14, 2012",
"Jul 15, 2012",36.806
"Jul 16, 2012",39.387
"Jul 17, 2012",
"Jul 18, 2012",38.559
"Jul 19, 2012",
"Jul 20, 2012",
"Jul 21, 2012",32.83
"Jul 22, 2012",35.559
"Jul 23, 2012",34.426
"Jul 24, 2012",36.282
"Jul 25, 2012",39.534
"Jul 26, 2012",
"Jul 27, 2012",
"Jul 28, 2012",
"Jul 29, 2012",40.427
"Jul 30, 2012",39.234
"Jul 31, 2012",36.653
"Aug 1, 2012",37.087
"Aug 2, 2012",33.2
"Aug 3, 2012",42.89
"Aug 4, 2012",
"Aug 5, 2012",
"Aug 6, 2012",37.186
"Aug 7, 2012",38.824
"Aug 8, 2012",39.59
"Aug 9, 2012",38.033
"Aug 10, 2012",37.711
"Aug 11, 2012",33.386
"Aug 12, 2012",
"Aug 13, 2012",
"Aug 14, 2012",
"Aug 15, 2012",
"Aug 16, 2012",
"Aug 17, 2012",
"Aug 18, 2012",34.078
"Aug 19, 2012",
"Aug 20, 2012",
"Aug 21, 2012",34.555
"Aug 22, 2012",
"Aug 23, 2012",39.102
"Aug 24, 2012",
"Aug 25, 2012",
"Aug 26, 2012",38.97
"Aug 27, 2012",
"Aug 28, 2012",33.605
"Aug 29, 2012",
"Aug 30, 2012",37.629
"Aug 31, 2012",
"Sep 1, 2012",
"Sep 2, 2012",
"Sep 3, 2012",
"Sep 4, 2012",
"Sep 5, 2012",
"Sep 6, 2012",35.399
"Sep 7, 2012",36.501
"Sep 8, 2012",36.554
"Sep 9, 2012",32.71
"Sep 10, 2012",38.45
"Sep 11, 2012",37.85
"Sep 12, 2012",32.97
"Sep 13, 2012",39.326
"Sep 14, 2012",
"Sep 15, 2012",35.849
"Sep 16, 2012",36.821
"Sep 17, 2012",35.78
"Sep 18, 2012",37.074
"Sep 19, 2012",39.85
"Sep 20, 2012",42.306
"Sep 21, 2012",34.359
"Sep 22, 2012",36.453
"Sep 23, 2012",
"Sep 24, 2012",
"Sep 25, 2012",
"Sep 26, 2012",
"Sep 27, 2012",
"Sep 28, 2012",
"Sep 29, 2012",31.222
"Sep 30, 2012",
"Oct 1, 2012",36.381
"Oct 2, 2012",35.898
"Oct 3, 2012",36.333
"Oct 4, 2012",37.419
"Oct 5, 2012",38.61
"Oct 6, 2012",37.082
"Oct 7, 2012",34.823
"Oct 8, 2012",35.173
"Oct 9, 2012",31.584
"Oct 10, 2012",35.45
"Oct 11, 2012",31.158
"Oct 12, 2012",33.216
"Oct 13, 2012",32.55
"Oct 14, 2012",
"Oct 15, 2012",
"Oct 16, 2012",
"Oct 17, 2012",29.117
"Oct 18, 2012",31.126
"Oct 19, 2012",31.842
"Oct 20, 2012",33.474
"Oct 21, 2012",32.708
"Oct 22, 2012",32.015
"Oct 23, 2012",30.425
"Oct 24, 2012",37.126
"Oct 25, 2012",27.414
"Oct 26, 2012",29.195
"Oct 27, 2012",28.114
"Oct 28, 2012",30.71
"Oct 29, 2012",34.794
"Oct 30, 2012",33.01
"Oct 31, 2012",37.089
"Nov 1, 2012",
"Nov 2, 2012",25.79
"Nov 3, 2012",29.67
"Nov 4, 2012",31.298
"Nov 5, 2012",28.686
"Nov 6, 2012",32.137
"Nov 7, 2012",34.245
"Nov 8, 2012",32.936
"Nov 9, 2012",35.342
"Nov 10, 2012",
"Nov 11, 2012",29.734
"Nov 12, 2012",
"Nov 13, 2012",
"Nov 14, 2012",31.802
"Nov 15, 2012",
"Nov 16, 2012",34.358
"Nov 17, 2012",
"Nov 18, 2012",30.219
"Nov 19, 2012",
"Nov 20, 2012",
"Nov 21, 2012",30.633
"Nov 22, 2012",29.89
"Nov 23, 2012",29.623
"Nov 24, 2012",27.908
"Nov 25, 2012",31.795
"Nov 26, 2012",31.002
"Nov 27, 2012",29.853
"Nov 28, 2012",26.91
"Nov 29, 2012",31.53
"Nov 30, 2012",28.433
"Dec 1, 2012",29.926
"Dec 2, 2012",29.87
"Dec 3, 2012",
"Dec 4, 2012",32.23
"Dec 5, 2012",27.11
"Dec 6, 2012",31.803
"Dec 7, 2012",
"Dec 8, 2012",
"Dec 9, 2012",27.577
"Dec 10, 2012",
"Dec 11, 2012",26.147
"Dec 12, 2012",25.09
"Dec 13, 2012",
"Dec 14, 2012",
"Dec 15, 2012",
"Dec 16, 2012",
"Dec 17, 2012",22.409
"Dec 18, 2012",25.854
"Dec 19, 2012",
"Dec 20, 2012",31.93
"Dec 21, 2012",
"Dec 22, 2012",24.293
"Dec 23, 2012",
"Dec 24, 2012",
"Dec 25, 2012",24.714
"Dec 26, 2012",23.428
"Dec 27, 2012",19.89
"Dec 28, 2012",23.449
"Dec 29, 2012",
"Dec 30, 2012",
"Dec 31, 2012",22.944
"Jan 1, 2013",
"Jan 2, 2013",
"Jan 3, 2013",
"Jan 4, 2013",
"Jan 5, 2013",26.614
"Jan 6, 2013",22.952
"Jan 7, 2013",
"Jan 8, 2013",23.237
"Jan 9, 2013",23.223
"Jan 10, 2013",
"Jan 11, 2013",23.351
"Jan 12, 2013",22.873
"Jan 13, 2013",
"Jan 14, 2013",19.45
"Jan 15, 2013",14.45
"Jan 16, 2013",
"Jan 17, 2013",
"Jan 18, 2013",21.59
"Jan 19, 2013",27.118
"Jan 20, 2013",
"Jan 21, 2013",26.665
"Jan 22, 2013",23.41
"Jan 23, 2013",
"Jan 24, 2013",26.95
"Jan 25, 2013",24.9
"Jan 26, 2013",25.449
"Jan 27, 2013",27.39
"Jan 28, 2013",
"Jan 29, 2013",21.268
"Jan 30, 2013",
"Jan 31, 2013",
"Feb 1, 2013",
"Feb 2, 2013",15.596
"Feb 3, 2013",27.038
"Feb 4, 2013",
"Feb 5, 2013",
"Feb 6, 2013",29.69
"Feb 7, 2013",23.385
"Feb 8, 2013",27.291
"Feb 9, 2013",25.579
"Feb 10, 2013",
"Feb 11, 2013",24.07
"Feb 12, 2013",
"Feb 13, 2013",23.787
"Feb 14, 2013",22.42
"Feb 15, 2013",
"Feb 16, 2013",26.35
"Feb 17, 2013",26.47
"Feb 18, 2013",27.666
"Feb 19, 2013",
"Feb 20, 2013",23.542
"Feb 21, 2013",
"Feb 22, 2013",
"Feb 23, 2013",
"Feb 24, 2013",
"Feb 25, 2013",22.358
"Feb 26, 2013",25.073
"Feb 27, 2013",25.881
"Feb 28, 2013",27.281
"Mar 1, 2013",30.858
"Mar 2, 2013",23.674
"Mar 3, 2013",29.446
"Mar 4, 2013",28.93
"Mar 5, 2013",31.262
"Mar 6, 2013",
"Mar 7, 2013",
"Mar 8, 2013",
"Mar 9, 2013",
"Mar 10, 2013",25.335
"Mar 11, 2013",23.513
"Mar 12, 2013",31.39
"Mar 13, 2013",31.122
"Mar 14, 2013",29.458
"Mar 15, 2013",31.545
"Mar 16, 2013",31.769
"Mar 17, 2013",33.354
"Mar 18, 2013",26.494
"Mar 19, 2013",30.061
"Mar 20, 2013",30.682
"Mar 21, 2013",32.586
"Mar 22, 2013",30.929
"Mar 23, 2013",29.203
"Mar 24, 2013",30.841
"Mar 25, 2013",
"Mar 26, 2013",31.107
"Mar 27, 2013",33.098
"Mar 28, 2013",
"Mar 29, 2013",35.811
"Mar 30, 2013",26.642
"Apr 1, 2013",22.97
"Apr 2, 2013",33.918
"Apr 3, 2013",31.638
"Apr 4, 2013",36.934
"Apr 5, 2013",
"Apr 6, 2013",32.495
"Apr 7, 2013",36.502
"Apr 8, 2013",30.878
"Apr 9, 2013",30.921
"Apr 10, 2013",
"Apr 11, 2013",38.998
"Apr 12, 2013",29.69
"Apr 13, 2013",34.646
"Apr 14, 2013",31.113
"Apr 15, 2013",32.486
"Apr 16, 2013",32.964
"Apr 17, 2013",26.67
"Apr 18, 2013",30.166
"Apr 19, 2013",32.09
"Apr 20, 2013",38.475
"Apr 21, 2013",
"Apr 22, 2013",28.727
"Apr 23, 2013",39.642
"Apr 24, 2013",32.978
"Apr 25, 2013",36.902
"Apr 26, 2013",
"Apr 27, 2013",43.514
"Apr 28, 2013",30.237
"Apr 29, 2013",34.046
"Apr 30, 2013",33.723
"May 1, 2013",33.47
"May 2, 2013",33.881
"May 3, 2013",
"May 4, 2013",34.107
"May 5, 2013",31.111
"May 6, 2013",35.505
"May 7, 2013",31.798
"May 8, 2013",35.063
"May 9, 2013",35.379
"May 10, 2013",34.709
"May 11, 2013",38.022
"May 12, 2013",
"May 13, 2013",38.949
"May 14, 2013",37.27
"May 15, 2013",36.569
"May 16, 2013",39.066
"May 17, 2013",32.26
"May 18, 2013",44.202
"May 19, 2013",35.766
"May 20, 2013",
"May 21, 2013",36.15
"May 22, 2013",33.765
"May 23, 2013",36.634
"May 24, 2013",33.356
"May 25, 2013",41.998
"May 26, 2013",35.857
"May 27, 2013",42.434
"May 28, 2013",
"May 29, 2013",34.91
"May 30, 2013",33.368
"May 31, 2013",36.19
"Jun 1, 2013",36.965
"Jun 2, 2013",30.16
"Jun 3, 2013",39.534
"Jun 4, 2013",36.913
"Jun 5, 2013",42.422
"Jun 6, 2013",41.97
"Jun 7, 2013",37.093
"Jun 8, 2013",34.235
"Jun 9, 2013",35.83
"Jun 10, 2013",32.738
"Jun 11, 2013",32.534
"Jun 12, 2013",38.33
"Jun 13, 2013",
"Jun 14, 2013",36.852
"Jun 15, 2013",39.854
"Jun 16, 2013",37.966
"Jun 17, 2013",36.85
"Jun 18, 2013",38.601
"Jun 19, 2013",41.078
"Jun 20, 2013",35.423
"Jun 21, 2013",43.502
"Jun 22, 2013",37.562
"Jun 23, 2013",38.926
"Jun 24, 2013",36.622
"Jun 25, 2013",36.166
"Jun 26, 2013",
"Jun 27, 2013",
"Jun 28, 2013",36.51
"Jun 29, 2013",
"Jun 30, 2013",41.582
"Jul 1, 2013",34.512
"Jul 2, 2013",
"Jul 3, 2013",38.37
"Jul 4, 2013",38.802
"Jul 5, 2013",35.861
"Jul 6, 2013",31.11
"Jul 7, 2013",34.562
"Jul 8, 2013",
"Jul 9, 2013",
"Jul 10, 2013",
"Jul 11, 2013",36.062
"Jul 12, 2013",34.316
"Jul 13, 2013",28.55
"Jul 14, 2013",39.581
"Jul 15, 2013",
"Jul 16, 2013",
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",36.831
"Jul 20, 2013",34.078
"Jul 21, 2013",43.95
"Jul 22, 2013",38.066
"Jul 23, 2013",43.662
"Jul 24, 2013",32.981
"Jul 25, 2013",40.15
"Jul 26, 2013",
"Jul 27, 2013",35.07
"Jul 28, 2013",
"Jul 29, 2013",38.522
"Jul 30, 2013",36.322
"Jul 31, 2013",
"Aug 1, 2013",36.681
"Aug 2, 2013",
"Aug 3, 2013",35.998
"Aug 4, 2013",
"Aug 5, 2013",33.81
"Aug 6, 2013",45.374
"Aug 7, 2013",39.683
"Aug 8, 2013",44.186
"Aug 9, 2013",33.65
"Aug 10, 2013",37.23
"Aug 11, 2013",36.361
"Aug 12, 2013",
"Aug 13, 2013",38.714
"Aug 14, 2013",37.299
"Aug 15, 2013",45.406
"Aug 16, 2013",
"Aug 17, 2013",40.274
"Aug 18, 2013",37.039
"Aug 19, 2013",38.101
"Aug 20, 2013",35.121
"Aug 21, 2013",32.872
"Aug 22, 2013",36.875
"Aug 23, 2013",
"Aug 24, 2013",
"Aug 25, 2013",
"Aug 26, 2013",35.561
"Aug 27, 2013",37.23
"Aug 28, 2013",
"Aug 29, 2013",
"Aug 30, 2013",
"Aug 31, 2013",37.886
"Sep 1, 2013",
"Sep 2, 2013",
"Sep 3, 2013",33.341
"Sep 4, 2013",34.443
"Sep 5, 2013",38.65
"Sep 6, 2013",
"Sep 7, 2013",
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",28.15
"Sep 11, 2013",40.31
"Sep 12, 2013",34.35
"Sep 13, 2013",
"Sep 14, 2013",36.013
"Sep 15, 2013",38.45
"Sep 16, 2013",41.706
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",30.883
"Sep 20, 2013",33.21
"Sep 21, 2013",33.126
"Sep 22, 2013",28.586
"Sep 23, 2013",31.759
"Sep 24, 2013",29.99
"Sep 25, 2013",37.653
"Sep 26, 2013",33.567
"Sep 27, 2013",34.519
"Sep 28, 2013",33.091
"Sep 29, 2013",34.354
"Sep 30, 2013",35.941
"Oct 1, 2013",39.622
"Oct 2, 2013",36.609
"Oct 3, 2013",
"Oct 4, 2013",33.314
"Oct 5, 2013",30.715
"Oct 6, 2013",35.59
"Oct 7, 2013",34.73
"Oct 8, 2013",37.977
"Oct 9, 2013",35.571
"Oct 10, 2013",35.142
"Oct 11, 2013",33.904
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 14, 2013",
"Oct 15, 2013",
"Oct 16, 2013",
"Oct 17, 2013",32.586
"Oct 18, 2013",33.885
"Oct 19, 2013",
"Oct 20, 2013",35.09
"Oct 21, 2013",32.042
"Oct 22, 2013",33.945
"Oct 23, 2013",35.697
"Oct 24, 2013",
"Oct 25, 2013",32.859
"Oct 26, 2013",29.026
"Oct 27, 2013",35.745
"Oct 28, 2013",
"Oct 29, 2013",
"Oct 30, 2013",
"Oct 31, 2013",24.67
"Nov 1, 2013",29.342
"Nov 2, 2013",
"Nov 3, 2013",
"Nov 4, 2013",
"Nov 5, 2013",29.501
"Nov 6, 2013",26.815
"Nov 7, 2013",
"Nov 8, 2013",27.806
"Nov 9, 2013",30.33
"Nov 10, 2013",
"Nov 11, 2013",25.358
"Nov 12, 2013",35.314
"Nov 13, 2013",30.31
"Nov 14, 2013",28.885
"Nov 15, 2013",29.57
"Nov 16, 2013",
"Nov 17, 2013",
"Nov 18, 2013",30.609
"Nov 19, 2013",28.587
"Nov 20, 2013",
"Nov 21, 2013",26.526
"Nov 22, 2013",
"Nov 23, 2013",30.99
"Nov 24, 2013",
"Nov 25, 2013",
"Nov 26, 2013",29.974
"Nov 27, 2013",
"Nov 28, 2013",
"Nov 29, 2013",
"Nov 30, 2013",21.388
"Dec 1, 2013",
"Dec 2, 2013",
"Dec 3, 2013",25.263
"Dec 4, 2013",
"Dec 5, 2013",
"Dec 6, 2013",
"Dec 7, 2013",
"Dec 8, 2013",24.29
"Dec 9, 2013",24.77
"Dec 10, 2013",19.11
"Dec 11, 2013",
"Dec 12, 2013",
"Dec 13, 2013",
"Dec 14, 2013",25.275
"Dec 15, 2013",23.766
"Dec 16, 2013",
"Dec 17, 2013",26.998
"Dec 18, 2013",26.176
"Dec 19, 2013",23.385
"Dec 20, 2013",
"Dec 21, 2013",25.955
"Dec 22, 2013",
"Dec 23, 2013",27.074
"Dec 24, 2013",25.391
"Dec 25, 2013",27.61
"Dec 26, 2013",25.223
"Dec 27, 2013",23.565
"Dec 28, 2013",26.109
"Dec 29, 2013",
"Dec 30, 2013",28.846
"Dec 31, 2013",24.958
"Jan 1, 2014",24.085
