system:time_start,LST_Day_1km
"May 9, 2011",
"May 10, 2011",36.565
"May 11, 2011",35.828
"May 12, 2011",37.454
"May 13, 2011",38.501
"May 14, 2011",34.773
"May 15, 2011",38.494
"May 16, 2011",36.065
"May 17, 2011",37.267
"May 18, 2011",40.074
"May 19, 2011",35.212
"May 20, 2011",33.206
"May 21, 2011",29.65
"May 22, 2011",38.374
"May 23, 2011",
"May 24, 2011",36.137
"May 25, 2011",
"May 26, 2011",
"May 27, 2011",40.395
"May 28, 2011",34.583
"May 29, 2011",38.661
"May 30, 2011",31.688
"May 31, 2011",36.583
"Jun 1, 2011",35.314
"Jun 2, 2011",39.043
"Jun 3, 2011",33.996
"Jun 4, 2011",35.09
"Jun 5, 2011",37.622
"Jun 6, 2011",35.63
"Jun 7, 2011",37.105
"Jun 8, 2011",
"Jun 9, 2011",39.943
"Jun 10, 2011",36.837
"Jun 11, 2011",42.599
"Jun 12, 2011",42.177
"Jun 13, 2011",39.555
"Jun 14, 2011",38.425
"Jun 15, 2011",
"Jun 16, 2011",39.308
"Jun 17, 2011",32.105
"Jun 18, 2011",
"Jun 19, 2011",33.755
"Jun 20, 2011",29.419
"Jun 21, 2011",37.91
"Jun 22, 2011",29.09
"Jun 23, 2011",43.95
"Jun 24, 2011",
"Jun 25, 2011",39.393
"Jun 26, 2011",40.207
"Jun 27, 2011",37.229
"Jun 28, 2011",38.855
"Jun 29, 2011",
"Jun 30, 2011",37.959
"Jul 1, 2011",28.388
"Jul 2, 2011",
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",
"Jul 6, 2011",
"Jul 7, 2011",40.947
"Jul 8, 2011",36.866
"Jul 9, 2011",33.33
"Jul 10, 2011",
"Jul 11, 2011",36.105
"Jul 12, 2011",40.077
"Jul 13, 2011",35.679
"Jul 14, 2011",38.264
"Jul 15, 2011",36.99
"Jul 16, 2011",36.69
"Jul 17, 2011",36.13
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",34.708
"Jul 21, 2011",
"Jul 22, 2011",40.89
"Jul 23, 2011",
"Jul 24, 2011",40.37
"Jul 25, 2011",44.888
"Jul 26, 2011",
"Jul 27, 2011",38.785
"Jul 28, 2011",38.29
"Jul 29, 2011",35.41
"Jul 30, 2011",36.345
"Jul 31, 2011",
"Aug 1, 2011",39.07
"Aug 2, 2011",
"Aug 3, 2011",
"Aug 4, 2011",
"Aug 5, 2011",
"Aug 6, 2011",41.91
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",38.826
"Aug 11, 2011",
"Aug 12, 2011",
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",38.739
"Aug 16, 2011",34.765
"Aug 17, 2011",41.634
"Aug 18, 2011",
"Aug 19, 2011",
"Aug 20, 2011",31.614
"Aug 21, 2011",
"Aug 22, 2011",39.614
"Aug 23, 2011",
"Aug 24, 2011",
"Aug 25, 2011",
"Aug 26, 2011",35.872
"Aug 27, 2011",
"Aug 28, 2011",
"Aug 29, 2011",33.01
"Aug 30, 2011",35.241
"Aug 31, 2011",37.83
"Sep 1, 2011",28.519
"Sep 2, 2011",34.07
"Sep 3, 2011",
"Sep 4, 2011",
"Sep 5, 2011",
"Sep 6, 2011",36.935
"Sep 7, 2011",
"Sep 8, 2011",34.41
"Sep 9, 2011",38.232
"Sep 10, 2011",34.33
"Sep 11, 2011",35.803
"Sep 12, 2011",
"Sep 13, 2011",36.397
"Sep 14, 2011",34.109
"Sep 15, 2011",37.756
"Sep 16, 2011",34.591
"Sep 17, 2011",
"Sep 18, 2011",36.863
"Sep 19, 2011",
"Sep 20, 2011",36.521
"Sep 21, 2011",33.503
"Sep 22, 2011",40.184
"Sep 23, 2011",41.07
"Sep 24, 2011",39.347
"Sep 25, 2011",38.471
"Sep 26, 2011",
"Sep 27, 2011",
"Sep 28, 2011",
"Sep 29, 2011",34.563
"Sep 30, 2011",39.174
"Oct 1, 2011",40.152
"Oct 2, 2011",37.51
"Oct 3, 2011",39.678
"Oct 4, 2011",39.308
"Oct 5, 2011",38.208
"Oct 6, 2011",35.734
"Oct 7, 2011",
"Oct 8, 2011",36.612
"Oct 9, 2011",34.303
"Oct 10, 2011",34.033
"Oct 11, 2011",33.654
"Oct 12, 2011",
"Oct 13, 2011",34.548
"Oct 14, 2011",
"Oct 15, 2011",35.123
"Oct 16, 2011",36.074
"Oct 17, 2011",37.697
"Oct 18, 2011",35.542
"Oct 19, 2011",35.734
"Oct 20, 2011",35.434
"Oct 21, 2011",
"Oct 22, 2011",
"Oct 23, 2011",31.91
"Oct 24, 2011",34.792
"Oct 25, 2011",35.212
"Oct 26, 2011",35.675
"Oct 27, 2011",31.605
"Oct 28, 2011",31.879
"Oct 29, 2011",32.597
"Oct 30, 2011",
"Oct 31, 2011",33.045
"Nov 1, 2011",32.11
"Nov 2, 2011",29.89
"Nov 3, 2011",31.108
"Nov 4, 2011",33.91
"Nov 5, 2011",31.988
"Nov 6, 2011",30.297
"Nov 7, 2011",29.324
"Nov 8, 2011",26.63
"Nov 9, 2011",
"Nov 10, 2011",
"Nov 11, 2011",30.419
"Nov 12, 2011",26.47
"Nov 13, 2011",
"Nov 14, 2011",23.915
"Nov 15, 2011",
"Nov 16, 2011",27.17
"Nov 17, 2011",27.746
"Nov 18, 2011",29.259
"Nov 19, 2011",
"Nov 20, 2011",
"Nov 21, 2011",28.009
"Nov 22, 2011",
"Nov 23, 2011",27.775
"Nov 24, 2011",28.115
"Nov 25, 2011",
"Nov 26, 2011",
"Nov 27, 2011",25.567
"Nov 28, 2011",26.234
"Nov 29, 2011",24.11
"Nov 30, 2011",25.824
"Dec 1, 2011",
"Dec 2, 2011",21.668
"Dec 3, 2011",20.134
"Dec 4, 2011",27.31
"Dec 5, 2011",21.617
"Dec 6, 2011",
"Dec 7, 2011",23.354
"Dec 8, 2011",
"Dec 9, 2011",19.806
"Dec 10, 2011",
"Dec 11, 2011",24.326
"Dec 12, 2011",
"Dec 13, 2011",
"Dec 14, 2011",26.779
"Dec 15, 2011",25.11
"Dec 16, 2011",24.49
"Dec 17, 2011",
"Dec 18, 2011",
"Dec 19, 2011",22.868
"Dec 20, 2011",26.53
"Dec 21, 2011",25.239
"Dec 22, 2011",
"Dec 23, 2011",
"Dec 24, 2011",
"Dec 25, 2011",22.267
"Dec 26, 2011",
"Dec 27, 2011",21.75
"Dec 28, 2011",
"Dec 29, 2011",
"Dec 30, 2011",23.25
"Dec 31, 2011",
"Jan 1, 2012",24.293
"Jan 2, 2012",
"Jan 3, 2012",
"Jan 4, 2012",27.398
"Jan 5, 2012",27.004
"Jan 6, 2012",
"Jan 7, 2012",
"Jan 8, 2012",21.57
"Jan 9, 2012",
"Jan 10, 2012",
"Jan 11, 2012",
"Jan 12, 2012",23.15
"Jan 13, 2012",
"Jan 14, 2012",
"Jan 15, 2012",25.969
"Jan 16, 2012",
"Jan 17, 2012",27.028
"Jan 18, 2012",
"Jan 19, 2012",
"Jan 20, 2012",
"Jan 21, 2012",
"Jan 22, 2012",
"Jan 23, 2012",23.273
"Jan 24, 2012",27.305
"Jan 25, 2012",
"Jan 26, 2012",23.525
"Jan 27, 2012",25.548
"Jan 28, 2012",25.128
"Jan 29, 2012",27.33
"Jan 30, 2012",24.911
"Jan 31, 2012",25.207
"Feb 1, 2012",
"Feb 2, 2012",23.514
"Feb 3, 2012",
"Feb 4, 2012",
"Feb 5, 2012",
"Feb 6, 2012",24.681
"Feb 7, 2012",27.731
"Feb 8, 2012",
"Feb 9, 2012",22.788
"Feb 10, 2012",
"Feb 11, 2012",24.059
"Feb 12, 2012",29.428
"Feb 13, 2012",27.43
"Feb 14, 2012",24.85
"Feb 15, 2012",23.492
"Feb 16, 2012",
"Feb 17, 2012",24.45
"Feb 18, 2012",26.383
"Feb 19, 2012",
"Feb 20, 2012",28.163
"Feb 21, 2012",16.43
"Feb 22, 2012",26.67
"Feb 23, 2012",25.17
"Feb 24, 2012",22.91
"Feb 25, 2012",28.067
"Feb 26, 2012",25.359
"Feb 27, 2012",32.29
"Feb 28, 2012",
"Feb 29, 2012",
"Mar 1, 2012",29.499
"Mar 2, 2012",26.55
"Mar 3, 2012",29.043
"Mar 4, 2012",27.474
"Mar 5, 2012",
"Mar 6, 2012",
"Mar 7, 2012",30.209
"Mar 8, 2012",25.61
"Mar 9, 2012",24.49
"Mar 10, 2012",29.948
"Mar 11, 2012",29.671
"Mar 12, 2012",29.375
"Mar 13, 2012",28.226
"Mar 14, 2012",
"Mar 15, 2012",
"Mar 16, 2012",
"Mar 17, 2012",
"Mar 18, 2012",29.027
"Mar 19, 2012",27.67
"Mar 20, 2012",27.888
"Mar 21, 2012",29.934
"Mar 22, 2012",
"Mar 23, 2012",33.903
"Mar 24, 2012",31.866
"Mar 25, 2012",23.495
"Mar 26, 2012",28.284
"Mar 27, 2012",30.238
"Mar 28, 2012",35.043
"Mar 29, 2012",34.013
"Mar 30, 2012",33.691
"Mar 31, 2012",36.075
"Apr 1, 2012",33.186
"Apr 2, 2012",32.619
"Apr 3, 2012",29.417
"Apr 4, 2012",32.61
"Apr 5, 2012",
"Apr 6, 2012",34.658
"Apr 7, 2012",
"Apr 8, 2012",32.302
"Apr 9, 2012",33.211
"Apr 10, 2012",34.811
"Apr 11, 2012",
"Apr 12, 2012",32.49
"Apr 13, 2012",40.47
"Apr 14, 2012",31.754
"Apr 15, 2012",29.146
"Apr 16, 2012",30.17
"Apr 17, 2012",32.807
"Apr 18, 2012",40.31
"Apr 19, 2012",34.708
"Apr 20, 2012",37.65
"Apr 21, 2012",35.813
"Apr 22, 2012",36.067
"Apr 23, 2012",
"Apr 24, 2012",
"Apr 25, 2012",
"Apr 26, 2012",
"Apr 27, 2012",39.315
"Apr 28, 2012",
"Apr 29, 2012",32.01
"Apr 30, 2012",33.353
"May 1, 2012",38.369
"May 2, 2012",
"May 3, 2012",38.895
"May 4, 2012",
"May 5, 2012",35.605
"May 6, 2012",35.806
"May 7, 2012",37.346
"May 8, 2012",41.161
"May 9, 2012",
"May 10, 2012",36.35
"May 11, 2012",
"May 12, 2012",37.164
"May 13, 2012",39.466
"May 14, 2012",42.119
"May 15, 2012",43.493
"May 16, 2012",31.943
"May 17, 2012",31.212
"May 18, 2012",35.039
"May 19, 2012",34.583
"May 20, 2012",36.49
"May 21, 2012",38.572
"May 22, 2012",36.602
"May 23, 2012",29.474
"May 24, 2012",38.392
"May 25, 2012",
"May 26, 2012",33.097
"May 27, 2012",37.65
"May 28, 2012",33.039
"May 29, 2012",38.272
"May 30, 2012",39.102
"May 31, 2012",29.19
"Jun 1, 2012",35.948
"Jun 2, 2012",32.392
"Jun 3, 2012",
"Jun 4, 2012",36.29
"Jun 5, 2012",30.779
"Jun 6, 2012",34.083
"Jun 7, 2012",36.117
"Jun 8, 2012",33.812
"Jun 9, 2012",36.79
"Jun 10, 2012",
"Jun 11, 2012",34.592
"Jun 12, 2012",
"Jun 13, 2012",36.364
"Jun 14, 2012",38.55
"Jun 15, 2012",30.515
"Jun 16, 2012",38.481
"Jun 17, 2012",34.643
"Jun 18, 2012",35.841
"Jun 19, 2012",37.032
"Jun 20, 2012",34.288
"Jun 21, 2012",35.95
"Jun 22, 2012",30.99
"Jun 23, 2012",39.804
"Jun 24, 2012",27.87
"Jun 25, 2012",42.69
"Jun 26, 2012",
"Jun 27, 2012",38.166
"Jun 28, 2012",32.205
"Jun 29, 2012",41.527
"Jun 30, 2012",
"Jul 1, 2012",31.401
"Jul 2, 2012",
"Jul 3, 2012",
"Jul 4, 2012",33.605
"Jul 5, 2012",34.646
"Jul 6, 2012",39.752
"Jul 7, 2012",42.432
"Jul 8, 2012",33.29
"Jul 9, 2012",32.57
"Jul 10, 2012",
"Jul 11, 2012",42.75
"Jul 12, 2012",
"Jul 13, 2012",
"Jul 14, 2012",
"Jul 15, 2012",
"Jul 16, 2012",37.726
"Jul 17, 2012",40.25
"Jul 18, 2012",43.183
"Jul 19, 2012",
"Jul 20, 2012",32.37
"Jul 21, 2012",34.586
"Jul 22, 2012",41.092
"Jul 23, 2012",38.065
"Jul 24, 2012",
"Jul 25, 2012",40.835
"Jul 26, 2012",
"Jul 27, 2012",42.79
"Jul 28, 2012",
"Jul 29, 2012",40.413
"Jul 30, 2012",39.404
"Jul 31, 2012",38.33
"Aug 1, 2012",38.652
"Aug 2, 2012",31.946
"Aug 3, 2012",39.254
"Aug 4, 2012",
"Aug 5, 2012",
"Aug 6, 2012",
"Aug 7, 2012",40.824
"Aug 8, 2012",39.116
"Aug 9, 2012",37.97
"Aug 10, 2012",36.821
"Aug 11, 2012",35.37
"Aug 12, 2012",43.114
"Aug 13, 2012",
"Aug 14, 2012",
"Aug 15, 2012",
"Aug 16, 2012",
"Aug 17, 2012",
"Aug 18, 2012",31.37
"Aug 19, 2012",
"Aug 20, 2012",
"Aug 21, 2012",32.03
"Aug 22, 2012",
"Aug 23, 2012",33.81
"Aug 24, 2012",
"Aug 25, 2012",
"Aug 26, 2012",39.966
"Aug 27, 2012",
"Aug 28, 2012",37.494
"Aug 29, 2012",
"Aug 30, 2012",
"Aug 31, 2012",31.99
"Sep 1, 2012",
"Sep 2, 2012",
"Sep 3, 2012",
"Sep 4, 2012",
"Sep 5, 2012",
"Sep 6, 2012",35.509
"Sep 7, 2012",38.445
"Sep 8, 2012",35.806
"Sep 9, 2012",
"Sep 10, 2012",
"Sep 11, 2012",35.363
"Sep 12, 2012",29.69
"Sep 13, 2012",34.95
"Sep 14, 2012",
"Sep 15, 2012",34.706
"Sep 16, 2012",33.469
"Sep 17, 2012",34.357
"Sep 18, 2012",35.758
"Sep 19, 2012",34.153
"Sep 20, 2012",35.001
"Sep 21, 2012",
"Sep 22, 2012",36.566
"Sep 23, 2012",
"Sep 24, 2012",
"Sep 25, 2012",
"Sep 26, 2012",
"Sep 27, 2012",
"Sep 28, 2012",
"Sep 29, 2012",
"Sep 30, 2012",
"Oct 1, 2012",32.675
"Oct 2, 2012",33.795
"Oct 3, 2012",33.215
"Oct 4, 2012",36.407
"Oct 5, 2012",34.164
"Oct 6, 2012",35.506
"Oct 7, 2012",34.526
"Oct 8, 2012",33.104
"Oct 9, 2012",33.707
"Oct 10, 2012",33.551
"Oct 11, 2012",
"Oct 12, 2012",30.727
"Oct 13, 2012",33.65
"Oct 14, 2012",
"Oct 15, 2012",
"Oct 16, 2012",
"Oct 17, 2012",25.05
"Oct 18, 2012",29.63
"Oct 19, 2012",30.083
"Oct 20, 2012",31.913
"Oct 21, 2012",30.663
"Oct 22, 2012",33.941
"Oct 23, 2012",29.262
"Oct 24, 2012",31.848
"Oct 25, 2012",29.725
"Oct 26, 2012",32.078
"Oct 27, 2012",29.439
"Oct 28, 2012",29.725
"Oct 29, 2012",31.585
"Oct 30, 2012",29.804
"Oct 31, 2012",31.547
"Nov 1, 2012",
"Nov 2, 2012",21.91
"Nov 3, 2012",28.928
"Nov 4, 2012",31.517
"Nov 5, 2012",23.297
"Nov 6, 2012",31.638
"Nov 7, 2012",31.814
"Nov 8, 2012",30.752
"Nov 9, 2012",33.365
"Nov 10, 2012",
"Nov 11, 2012",28.488
"Nov 12, 2012",
"Nov 13, 2012",
"Nov 14, 2012",28.97
"Nov 15, 2012",
"Nov 16, 2012",25.203
"Nov 17, 2012",
"Nov 18, 2012",30.392
"Nov 19, 2012",
"Nov 20, 2012",
"Nov 21, 2012",31.253
"Nov 22, 2012",28.299
"Nov 23, 2012",29.068
"Nov 24, 2012",29.69
"Nov 25, 2012",29.332
"Nov 26, 2012",32.01
"Nov 27, 2012",29.474
"Nov 28, 2012",28.779
"Nov 29, 2012",29.181
"Nov 30, 2012",29.332
"Dec 1, 2012",25.739
"Dec 2, 2012",27.275
"Dec 3, 2012",
"Dec 4, 2012",26.786
"Dec 5, 2012",29.466
"Dec 6, 2012",26.294
"Dec 7, 2012",
"Dec 8, 2012",
"Dec 9, 2012",27.346
"Dec 10, 2012",
"Dec 11, 2012",25.868
"Dec 12, 2012",25.877
"Dec 13, 2012",
"Dec 14, 2012",
"Dec 15, 2012",
"Dec 16, 2012",
"Dec 17, 2012",
"Dec 18, 2012",22.943
"Dec 19, 2012",
"Dec 20, 2012",21.792
"Dec 21, 2012",
"Dec 22, 2012",21.056
"Dec 23, 2012",
"Dec 24, 2012",
"Dec 25, 2012",25.285
"Dec 26, 2012",21.77
"Dec 27, 2012",22.11
"Dec 28, 2012",
"Dec 29, 2012",
"Dec 30, 2012",
"Dec 31, 2012",20.893
"Jan 1, 2013",
"Jan 2, 2013",18.31
"Jan 3, 2013",
"Jan 4, 2013",
"Jan 5, 2013",23.475
"Jan 6, 2013",22.896
"Jan 7, 2013",
"Jan 8, 2013",23.713
"Jan 9, 2013",23.907
"Jan 10, 2013",
"Jan 11, 2013",
"Jan 12, 2013",21.117
"Jan 13, 2013",
"Jan 14, 2013",21.85
"Jan 15, 2013",11.439
"Jan 16, 2013",
"Jan 17, 2013",
"Jan 18, 2013",22.23
"Jan 19, 2013",23.592
"Jan 20, 2013",
"Jan 21, 2013",25.321
"Jan 22, 2013",24.679
"Jan 23, 2013",
"Jan 24, 2013",27.803
"Jan 25, 2013",24.305
"Jan 26, 2013",28.005
"Jan 27, 2013",
"Jan 28, 2013",
"Jan 29, 2013",22.511
"Jan 30, 2013",
"Jan 31, 2013",
"Feb 1, 2013",
"Feb 2, 2013",24.108
"Feb 3, 2013",28.084
"Feb 4, 2013",23.419
"Feb 5, 2013",
"Feb 6, 2013",26.672
"Feb 7, 2013",24.641
"Feb 8, 2013",23.647
"Feb 9, 2013",25.488
"Feb 10, 2013",
"Feb 11, 2013",26.353
"Feb 12, 2013",
"Feb 13, 2013",21.875
"Feb 14, 2013",23.709
"Feb 15, 2013",17.443
"Feb 16, 2013",28.59
"Feb 17, 2013",27.718
"Feb 18, 2013",31.574
"Feb 19, 2013",
"Feb 20, 2013",26.797
"Feb 21, 2013",
"Feb 22, 2013",24.825
"Feb 23, 2013",23.71
"Feb 24, 2013",
"Feb 25, 2013",23.383
"Feb 26, 2013",
"Feb 27, 2013",26.093
"Feb 28, 2013",29.43
"Mar 1, 2013",25.154
"Mar 2, 2013",27.439
"Mar 3, 2013",30.136
"Mar 4, 2013",32.201
"Mar 5, 2013",28.995
"Mar 6, 2013",
"Mar 7, 2013",
"Mar 8, 2013",
"Mar 9, 2013",
"Mar 10, 2013",23.19
"Mar 11, 2013",18.87
"Mar 12, 2013",28.396
"Mar 13, 2013",34.141
"Mar 14, 2013",32.751
"Mar 15, 2013",35.163
"Mar 16, 2013",34.381
"Mar 17, 2013",28.879
"Mar 18, 2013",31.828
"Mar 19, 2013",33.732
"Mar 20, 2013",34.421
"Mar 21, 2013",35.664
"Mar 22, 2013",38.404
"Mar 23, 2013",29.325
"Mar 24, 2013",32.114
"Mar 25, 2013",
"Mar 26, 2013",32.433
"Mar 27, 2013",33.831
"Mar 28, 2013",
"Mar 29, 2013",39.99
"Mar 30, 2013",
"Apr 1, 2013",34.054
"Apr 2, 2013",32.939
"Apr 3, 2013",36.537
"Apr 4, 2013",36.617
"Apr 5, 2013",
"Apr 6, 2013",37.059
"Apr 7, 2013",36.219
"Apr 8, 2013",32.688
"Apr 9, 2013",34.59
"Apr 10, 2013",
"Apr 11, 2013",23.67
"Apr 12, 2013",35.681
"Apr 13, 2013",34.116
"Apr 14, 2013",35.178
"Apr 15, 2013",32.512
"Apr 16, 2013",35.037
"Apr 17, 2013",
"Apr 18, 2013",32.341
"Apr 19, 2013",34.064
"Apr 20, 2013",36.43
"Apr 21, 2013",30.55
"Apr 22, 2013",37.334
"Apr 23, 2013",40.166
"Apr 24, 2013",33.781
"Apr 25, 2013",39.906
"Apr 26, 2013",
"Apr 27, 2013",37.137
"Apr 28, 2013",39.25
"Apr 29, 2013",36.637
"Apr 30, 2013",37.663
"May 1, 2013",35.135
"May 2, 2013",26.97
"May 3, 2013",
"May 4, 2013",40.135
"May 5, 2013",36.341
"May 6, 2013",36.175
"May 7, 2013",
"May 8, 2013",37.728
"May 9, 2013",37.21
"May 10, 2013",34.17
"May 11, 2013",37.83
"May 12, 2013",
"May 13, 2013",38.775
"May 14, 2013",41.561
"May 15, 2013",40.009
"May 16, 2013",
"May 17, 2013",39.022
"May 18, 2013",43.755
"May 19, 2013",36.75
"May 20, 2013",
"May 21, 2013",
"May 22, 2013",39.401
"May 23, 2013",38.175
"May 24, 2013",37.507
"May 25, 2013",35.698
"May 26, 2013",37.286
"May 27, 2013",40.461
"May 28, 2013",
"May 29, 2013",38.297
"May 30, 2013",37.15
"May 31, 2013",34.147
"Jun 1, 2013",41.361
"Jun 2, 2013",35.726
"Jun 3, 2013",38.479
"Jun 4, 2013",36.73
"Jun 5, 2013",40.017
"Jun 6, 2013",36.532
"Jun 7, 2013",37.515
"Jun 8, 2013",34.161
"Jun 9, 2013",36.061
"Jun 10, 2013",34.516
"Jun 11, 2013",35.079
"Jun 12, 2013",42.97
"Jun 13, 2013",
"Jun 14, 2013",36.052
"Jun 15, 2013",37.746
"Jun 16, 2013",41.141
"Jun 17, 2013",42.034
"Jun 18, 2013",34.924
"Jun 19, 2013",38.278
"Jun 20, 2013",38.686
"Jun 21, 2013",39.41
"Jun 22, 2013",38.661
"Jun 23, 2013",35.346
"Jun 24, 2013",36.861
"Jun 25, 2013",39.91
"Jun 26, 2013",37.837
"Jun 27, 2013",
"Jun 28, 2013",
"Jun 29, 2013",
"Jun 30, 2013",37.768
"Jul 1, 2013",39.339
"Jul 2, 2013",
"Jul 3, 2013",39.906
"Jul 4, 2013",33.155
"Jul 5, 2013",45.559
"Jul 6, 2013",33.61
"Jul 7, 2013",29.119
"Jul 8, 2013",
"Jul 9, 2013",
"Jul 10, 2013",
"Jul 11, 2013",37.03
"Jul 12, 2013",37.11
"Jul 13, 2013",32.11
"Jul 14, 2013",43.35
"Jul 15, 2013",
"Jul 16, 2013",
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",39.684
"Jul 20, 2013",32.892
"Jul 21, 2013",
"Jul 22, 2013",31.79
"Jul 23, 2013",36.752
"Jul 24, 2013",38.765
"Jul 25, 2013",36.134
"Jul 26, 2013",
"Jul 27, 2013",34.786
"Jul 28, 2013",
"Jul 29, 2013",35.11
"Jul 30, 2013",
"Jul 31, 2013",
"Aug 1, 2013",34.456
"Aug 2, 2013",41.391
"Aug 3, 2013",41.623
"Aug 4, 2013",
"Aug 5, 2013",
"Aug 6, 2013",43.97
"Aug 7, 2013",35.565
"Aug 8, 2013",38.795
"Aug 9, 2013",38.15
"Aug 10, 2013",40.417
"Aug 11, 2013",39.263
"Aug 12, 2013",
"Aug 13, 2013",
"Aug 14, 2013",35.977
"Aug 15, 2013",45.046
"Aug 16, 2013",
"Aug 17, 2013",35.252
"Aug 18, 2013",36.11
"Aug 19, 2013",34.165
"Aug 20, 2013",34.457
"Aug 21, 2013",30.621
"Aug 22, 2013",33.734
"Aug 23, 2013",
"Aug 24, 2013",
"Aug 25, 2013",
"Aug 26, 2013",
"Aug 27, 2013",35.645
"Aug 28, 2013",
"Aug 29, 2013",
"Aug 30, 2013",
"Aug 31, 2013",36.069
"Sep 1, 2013",
"Sep 2, 2013",35.387
"Sep 3, 2013",36.203
"Sep 4, 2013",
"Sep 5, 2013",34.031
"Sep 6, 2013",
"Sep 7, 2013",
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",
"Sep 11, 2013",32.373
"Sep 12, 2013",34.112
"Sep 13, 2013",
"Sep 14, 2013",37.077
"Sep 15, 2013",34.113
"Sep 16, 2013",35.319
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",31.883
"Sep 20, 2013",32.746
"Sep 21, 2013",33.145
"Sep 22, 2013",27.85
"Sep 23, 2013",31.475
"Sep 24, 2013",
"Sep 25, 2013",34.886
"Sep 26, 2013",38.267
"Sep 27, 2013",34.587
"Sep 28, 2013",33.726
"Sep 29, 2013",34.614
"Sep 30, 2013",34.734
"Oct 1, 2013",37.079
"Oct 2, 2013",36.525
"Oct 3, 2013",
"Oct 4, 2013",33.099
"Oct 5, 2013",33.846
"Oct 6, 2013",33.357
"Oct 7, 2013",35.014
"Oct 8, 2013",34.467
"Oct 9, 2013",33.204
"Oct 10, 2013",32.952
"Oct 11, 2013",31.639
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 14, 2013",
"Oct 15, 2013",
"Oct 16, 2013",
"Oct 17, 2013",
"Oct 18, 2013",31.35
"Oct 19, 2013",
"Oct 20, 2013",31.045
"Oct 21, 2013",32.691
"Oct 22, 2013",31.864
"Oct 23, 2013",35.05
"Oct 24, 2013",
"Oct 25, 2013",31.487
"Oct 26, 2013",33.17
"Oct 27, 2013",24.692
"Oct 28, 2013",
"Oct 29, 2013",
"Oct 30, 2013",
"Oct 31, 2013",
"Nov 1, 2013",27.097
"Nov 2, 2013",
"Nov 3, 2013",
"Nov 4, 2013",
"Nov 5, 2013",27.234
"Nov 6, 2013",14.33
"Nov 7, 2013",
"Nov 8, 2013",29.117
"Nov 9, 2013",28.228
"Nov 10, 2013",
"Nov 11, 2013",31.281
"Nov 12, 2013",31.126
"Nov 13, 2013",30.31
"Nov 14, 2013",28.094
"Nov 15, 2013",30.646
"Nov 16, 2013",29.93
"Nov 17, 2013",
"Nov 18, 2013",30.87
"Nov 19, 2013",29.681
"Nov 20, 2013",
"Nov 21, 2013",
"Nov 22, 2013",
"Nov 23, 2013",27.123
"Nov 24, 2013",20.23
"Nov 25, 2013",
"Nov 26, 2013",26.597
"Nov 27, 2013",
"Nov 28, 2013",
"Nov 29, 2013",
"Nov 30, 2013",
"Dec 1, 2013",
"Dec 2, 2013",
"Dec 3, 2013",22.81
"Dec 4, 2013",
"Dec 5, 2013",25.308
"Dec 6, 2013",
"Dec 7, 2013",
"Dec 8, 2013",25.362
"Dec 9, 2013",26.496
"Dec 10, 2013",16.49
"Dec 11, 2013",
"Dec 12, 2013",
"Dec 13, 2013",
"Dec 14, 2013",24.995
"Dec 15, 2013",
"Dec 16, 2013",
"Dec 17, 2013",28.368
"Dec 18, 2013",24.141
"Dec 19, 2013",25.101
"Dec 20, 2013",
"Dec 21, 2013",24.879
"Dec 22, 2013",
"Dec 23, 2013",24.339
"Dec 24, 2013",25.523
"Dec 25, 2013",24.863
"Dec 26, 2013",25.696
"Dec 27, 2013",
"Dec 28, 2013",26.324
"Dec 29, 2013",
"Dec 30, 2013",24.541
"Dec 31, 2013",24.652
"Jan 1, 2014",24.344
"Jan 2, 2014",23.122
"Jan 3, 2014",24.432
"Jan 4, 2014",24.353
"Jan 5, 2014",
"Jan 6, 2014",24.107
"Jan 7, 2014",
"Jan 8, 2014",25.017
"Jan 9, 2014",26.315
"Jan 10, 2014",
"Jan 11, 2014",24.338
"Jan 12, 2014",24.708
"Jan 13, 2014",26.152
"Jan 14, 2014",
"Jan 15, 2014",24.231
"Jan 16, 2014",25.344
"Jan 17, 2014",26.182
"Jan 18, 2014",
"Jan 19, 2014",
"Jan 20, 2014",
"Jan 21, 2014",
"Jan 22, 2014",27.194
"Jan 23, 2014",
"Jan 24, 2014",
"Jan 25, 2014",29.248
"Jan 26, 2014",26.944
"Jan 27, 2014",
"Jan 28, 2014",24.626
"Jan 29, 2014",27.539
"Jan 30, 2014",25.848
"Jan 31, 2014",25.579
"Feb 1, 2014",
"Feb 2, 2014",24.657
"Feb 3, 2014",22.011
"Feb 4, 2014",24.983
"Feb 5, 2014",18.87
"Feb 6, 2014",26.291
"Feb 7, 2014",27.221
"Feb 8, 2014",
"Feb 9, 2014",29.556
"Feb 10, 2014",34.23
"Feb 11, 2014",29.522
"Feb 12, 2014",29.606
"Feb 13, 2014",26.965
