system:time_start,LST_Day_1km
"Feb 8, 2011",31.236
"Feb 9, 2011",21.075
"Feb 10, 2011",28.301
"Feb 11, 2011",26.943
"Feb 12, 2011",28.141
"Feb 13, 2011",30.863
"Feb 14, 2011",27.845
"Feb 15, 2011",34.498
"Feb 16, 2011",
"Feb 17, 2011",33.779
"Feb 18, 2011",29.201
"Feb 19, 2011",33.049
"Feb 20, 2011",30.228
"Feb 21, 2011",19.623
"Feb 22, 2011",29.53
"Feb 23, 2011",25.441
"Feb 24, 2011",29.528
"Feb 25, 2011",28.424
"Feb 26, 2011",30.119
"Feb 27, 2011",28.978
"Feb 28, 2011",25.165
"Mar 1, 2011",29.645
"Mar 2, 2011",27.5
"Mar 3, 2011",34.513
"Mar 4, 2011",
"Mar 5, 2011",34.512
"Mar 6, 2011",33.18
"Mar 7, 2011",34.021
"Mar 8, 2011",33.639
"Mar 9, 2011",29.362
"Mar 10, 2011",34.316
"Mar 11, 2011",33.116
"Mar 12, 2011",37.672
"Mar 13, 2011",33.642
"Mar 14, 2011",35.489
"Mar 15, 2011",37.232
"Mar 16, 2011",35.853
"Mar 17, 2011",38.862
"Mar 18, 2011",33.181
"Mar 19, 2011",35.211
"Mar 20, 2011",
"Mar 21, 2011",31.169
"Mar 22, 2011",32.123
"Mar 23, 2011",33.533
"Mar 24, 2011",33.952
"Mar 25, 2011",32.546
"Mar 26, 2011",36.844
"Mar 27, 2011",30.317
"Mar 28, 2011",36.61
"Mar 29, 2011",34.274
"Mar 30, 2011",36.091
"Mar 31, 2011",38.391
"Apr 1, 2011",34.738
"Apr 2, 2011",37.223
"Apr 3, 2011",31.566
"Apr 4, 2011",32.547
"Apr 5, 2011",
"Apr 6, 2011",38.448
"Apr 7, 2011",35.809
"Apr 8, 2011",34.714
"Apr 9, 2011",34.898
"Apr 10, 2011",31.225
"Apr 11, 2011",35.508
"Apr 12, 2011",29.125
"Apr 13, 2011",34.403
"Apr 14, 2011",26.368
"Apr 15, 2011",38.843
"Apr 16, 2011",38.432
"Apr 17, 2011",39.763
"Apr 18, 2011",41.053
"Apr 19, 2011",33.277
"Apr 20, 2011",40.599
"Apr 21, 2011",
"Apr 22, 2011",40.638
"Apr 23, 2011",36.986
"Apr 24, 2011",36.932
"Apr 25, 2011",41.259
"Apr 26, 2011",32.93
"Apr 27, 2011",39.922
"Apr 28, 2011",36.486
"Apr 29, 2011",45.419
"Apr 30, 2011",33.545
"May 1, 2011",37.759
"May 2, 2011",33.934
"May 3, 2011",34.845
"May 4, 2011",42.876
"May 5, 2011",35.989
"May 6, 2011",44.624
"May 7, 2011",
"May 8, 2011",39.845
"May 9, 2011",36.288
"May 10, 2011",40.433
"May 11, 2011",38.216
"May 12, 2011",36.634
"May 13, 2011",42.955
"May 14, 2011",37.487
"May 15, 2011",43.664
"May 16, 2011",36.716
"May 17, 2011",40.592
"May 18, 2011",39.606
"May 19, 2011",36.406
"May 20, 2011",36.972
"May 21, 2011",33.864
"May 22, 2011",39.483
"May 23, 2011",
"May 24, 2011",43.95
"May 25, 2011",
"May 26, 2011",37.102
"May 27, 2011",44.19
"May 28, 2011",38.362
"May 29, 2011",42.45
"May 30, 2011",29.799
"May 31, 2011",40.596
"Jun 1, 2011",36.08
"Jun 2, 2011",43.497
"Jun 3, 2011",40.422
"Jun 4, 2011",41.158
"Jun 5, 2011",42.198
"Jun 6, 2011",36.503
"Jun 7, 2011",42.903
"Jun 8, 2011",
"Jun 9, 2011",44.558
"Jun 10, 2011",38.476
"Jun 11, 2011",42.478
"Jun 12, 2011",44.349
"Jun 13, 2011",38.863
"Jun 14, 2011",44.075
"Jun 15, 2011",
"Jun 16, 2011",40.165
"Jun 17, 2011",32.69
"Jun 18, 2011",33.895
"Jun 19, 2011",34.687
"Jun 20, 2011",37.54
"Jun 21, 2011",38.921
"Jun 22, 2011",32.113
"Jun 23, 2011",42.076
"Jun 24, 2011",
"Jun 25, 2011",42.255
"Jun 26, 2011",39.291
"Jun 27, 2011",40.192
"Jun 28, 2011",39.3
"Jun 29, 2011",37.944
"Jun 30, 2011",43.771
"Jul 1, 2011",31.733
"Jul 2, 2011",42.34
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",
"Jul 6, 2011",40.607
"Jul 7, 2011",42.971
"Jul 8, 2011",37.109
"Jul 9, 2011",46.095
"Jul 10, 2011",
"Jul 11, 2011",42.049
"Jul 12, 2011",38.9
"Jul 13, 2011",39.649
"Jul 14, 2011",39.925
"Jul 15, 2011",39.214
"Jul 16, 2011",39.604
"Jul 17, 2011",35.692
"Jul 18, 2011",41.114
"Jul 19, 2011",
"Jul 20, 2011",42.356
"Jul 21, 2011",
"Jul 22, 2011",42.856
"Jul 23, 2011",41.468
"Jul 24, 2011",39.655
"Jul 25, 2011",45.337
"Jul 26, 2011",
"Jul 27, 2011",42.772
"Jul 28, 2011",39.21
"Jul 29, 2011",39.715
"Jul 30, 2011",41.911
"Jul 31, 2011",
"Aug 1, 2011",43.801
"Aug 2, 2011",39.367
"Aug 3, 2011",41.771
"Aug 4, 2011",36.064
"Aug 5, 2011",38.437
"Aug 6, 2011",40.168
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",44.342
"Aug 11, 2011",
"Aug 12, 2011",42.707
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",39.346
"Aug 16, 2011",39.17
"Aug 17, 2011",41.542
"Aug 18, 2011",
"Aug 19, 2011",
"Aug 20, 2011",34.295
"Aug 21, 2011",40.376
"Aug 22, 2011",40.393
"Aug 23, 2011",
"Aug 24, 2011",
"Aug 25, 2011",
"Aug 26, 2011",42.738
"Aug 27, 2011",
"Aug 28, 2011",42.579
"Aug 29, 2011",34.85
"Aug 30, 2011",40.376
"Aug 31, 2011",40.37
"Sep 1, 2011",35.286
"Sep 2, 2011",41.345
"Sep 3, 2011",
"Sep 4, 2011",
"Sep 5, 2011",
"Sep 6, 2011",40.642
"Sep 7, 2011",34.996
"Sep 8, 2011",39.241
"Sep 9, 2011",44.371
"Sep 10, 2011",35.67
"Sep 11, 2011",41.292
"Sep 12, 2011",
"Sep 13, 2011",42.858
"Sep 14, 2011",39.147
"Sep 15, 2011",38.004
"Sep 16, 2011",37.858
"Sep 17, 2011",36.402
"Sep 18, 2011",41.45
"Sep 19, 2011",35.872
"Sep 20, 2011",43.706
"Sep 21, 2011",36.423
"Sep 22, 2011",43.339
"Sep 23, 2011",43.142
"Sep 24, 2011",41.213
"Sep 25, 2011",42.25
"Sep 26, 2011",35.426
"Sep 27, 2011",37.788
"Sep 28, 2011",
"Sep 29, 2011",39.847
"Sep 30, 2011",38.874
"Oct 1, 2011",42.251
"Oct 2, 2011",41.191
"Oct 3, 2011",38.86
"Oct 4, 2011",44.468
"Oct 5, 2011",37.053
"Oct 6, 2011",41.214
"Oct 7, 2011",35.255
"Oct 8, 2011",38.831
"Oct 9, 2011",38.939
"Oct 10, 2011",37.719
"Oct 11, 2011",38.545
"Oct 12, 2011",
"Oct 13, 2011",42.267
"Oct 14, 2011",
"Oct 15, 2011",41.077
"Oct 16, 2011",39.196
"Oct 17, 2011",41.194
"Oct 18, 2011",40.588
"Oct 19, 2011",38.116
"Oct 20, 2011",38.974
"Oct 21, 2011",29.851
"Oct 22, 2011",
"Oct 23, 2011",31.828
"Oct 24, 2011",38.786
"Oct 25, 2011",39.078
"Oct 26, 2011",36.44
"Oct 27, 2011",36.334
"Oct 28, 2011",32.561
"Oct 29, 2011",38.157
"Oct 30, 2011",
"Oct 31, 2011",38.436
"Nov 1, 2011",37.672
"Nov 2, 2011",33.521
"Nov 3, 2011",34.615
"Nov 4, 2011",33.023
"Nov 5, 2011",35.38
"Nov 6, 2011",30.035
"Nov 7, 2011",33.806
"Nov 8, 2011",29.232
"Nov 9, 2011",23.613
"Nov 10, 2011",
"Nov 11, 2011",32.359
"Nov 12, 2011",31.649
"Nov 13, 2011",
"Nov 14, 2011",26.325
"Nov 15, 2011",
"Nov 16, 2011",30.969
"Nov 17, 2011",26.462
"Nov 18, 2011",31.543
"Nov 19, 2011",23.847
"Nov 20, 2011",28.522
"Nov 21, 2011",31.047
"Nov 22, 2011",26.972
"Nov 23, 2011",31.971
"Nov 24, 2011",30.641
"Nov 25, 2011",
"Nov 26, 2011",25.425
"Nov 27, 2011",28.579
"Nov 28, 2011",29.281
"Nov 29, 2011",27.14
"Nov 30, 2011",29.979
"Dec 1, 2011",
"Dec 2, 2011",23.658
"Dec 3, 2011",21.914
"Dec 4, 2011",25.637
"Dec 5, 2011",23.207
"Dec 6, 2011",21.687
"Dec 7, 2011",26.291
"Dec 8, 2011",
"Dec 9, 2011",24.786
"Dec 10, 2011",
"Dec 11, 2011",27.386
"Dec 12, 2011",
"Dec 13, 2011",
"Dec 14, 2011",27.969
"Dec 15, 2011",23.638
"Dec 16, 2011",26.16
"Dec 17, 2011",
"Dec 18, 2011",
"Dec 19, 2011",22.069
"Dec 20, 2011",25.951
"Dec 21, 2011",26.539
"Dec 22, 2011",19.698
"Dec 23, 2011",18.501
"Dec 24, 2011",21.166
"Dec 25, 2011",25.507
"Dec 26, 2011",
"Dec 27, 2011",19.915
"Dec 28, 2011",
"Dec 29, 2011",24.139
"Dec 30, 2011",26.209
"Dec 31, 2011",23.912
"Jan 1, 2012",26.606
"Jan 2, 2012",
"Jan 3, 2012",16.687
"Jan 4, 2012",27.982
"Jan 5, 2012",28.149
"Jan 6, 2012",16.634
"Jan 7, 2012",23.032
"Jan 8, 2012",23.451
"Jan 9, 2012",22.958
"Jan 10, 2012",18.544
"Jan 11, 2012",
"Jan 12, 2012",25.001
"Jan 13, 2012",
"Jan 14, 2012",23.998
"Jan 15, 2012",28.098
"Jan 16, 2012",
"Jan 17, 2012",28.533
"Jan 18, 2012",
"Jan 19, 2012",
"Jan 20, 2012",
"Jan 21, 2012",
"Jan 22, 2012",17.815
"Jan 23, 2012",25.093
"Jan 24, 2012",30.014
"Jan 25, 2012",19.673
"Jan 26, 2012",26.953
"Jan 27, 2012",26.286
"Jan 28, 2012",26.993
"Jan 29, 2012",27.16
"Jan 30, 2012",27.294
"Jan 31, 2012",27.713
"Feb 1, 2012",26.859
"Feb 2, 2012",27.685
"Feb 3, 2012",
"Feb 4, 2012",19.014
"Feb 5, 2012",16.198
"Feb 6, 2012",28.195
"Feb 7, 2012",31.332
"Feb 8, 2012",
"Feb 9, 2012",22.836
"Feb 10, 2012",24.662
"Feb 11, 2012",29.331
"Feb 12, 2012",27.592
"Feb 13, 2012",29.253
"Feb 14, 2012",27.052
"Feb 15, 2012",26.103
"Feb 16, 2012",23.283
"Feb 17, 2012",25.185
"Feb 18, 2012",27.866
"Feb 19, 2012",
"Feb 20, 2012",29.084
"Feb 21, 2012",21.069
"Feb 22, 2012",26.415
"Feb 23, 2012",24.653
"Feb 24, 2012",27.539
"Feb 25, 2012",31.908
"Feb 26, 2012",27.11
"Feb 27, 2012",33.669
"Feb 28, 2012",20.092
"Feb 29, 2012",18.316
"Mar 1, 2012",27.798
"Mar 2, 2012",28.002
"Mar 3, 2012",31.011
"Mar 4, 2012",27.442
"Mar 5, 2012",27.731
"Mar 6, 2012",
"Mar 7, 2012",34.461
"Mar 8, 2012",26.578
"Mar 9, 2012",31.307
"Mar 10, 2012",32.264
"Mar 11, 2012",31.57
"Mar 12, 2012",36.182
"Mar 13, 2012",27.093
"Mar 14, 2012",
"Mar 15, 2012",
"Mar 16, 2012",
"Mar 17, 2012",
"Mar 18, 2012",30.682
"Mar 19, 2012",24.219
"Mar 20, 2012",28.78
"Mar 21, 2012",33.032
"Mar 22, 2012",
"Mar 23, 2012",38.175
"Mar 24, 2012",34.487
"Mar 25, 2012",29.438
"Mar 26, 2012",32.439
"Mar 27, 2012",32.576
"Mar 28, 2012",37.036
"Mar 29, 2012",32.272
"Mar 30, 2012",37.128
"Mar 31, 2012",35.333
"Apr 1, 2012",36.967
"Apr 2, 2012",32.415
"Apr 3, 2012",34.361
"Apr 4, 2012",36.336
"Apr 5, 2012",
"Apr 6, 2012",39.253
"Apr 7, 2012",
"Apr 8, 2012",38.992
"Apr 9, 2012",37.493
"Apr 10, 2012",35.16
"Apr 11, 2012",25.597
"Apr 12, 2012",33.089
"Apr 13, 2012",38.596
"Apr 14, 2012",30.348
"Apr 15, 2012",35.394
"Apr 16, 2012",32.422
"Apr 17, 2012",39.144
"Apr 18, 2012",39.095
"Apr 19, 2012",35.827
"Apr 20, 2012",41.444
"Apr 21, 2012",36.633
"Apr 22, 2012",43.795
"Apr 23, 2012",
"Apr 24, 2012",32.046
"Apr 25, 2012",
"Apr 26, 2012",35.364
"Apr 27, 2012",39.377
"Apr 28, 2012",
"Apr 29, 2012",37.492
"Apr 30, 2012",32.446
"May 1, 2012",41.374
"May 2, 2012",
"May 3, 2012",41.976
"May 4, 2012",
"May 5, 2012",38.248
"May 6, 2012",40.279
"May 7, 2012",37.586
"May 8, 2012",45.629
"May 9, 2012",
"May 10, 2012",41.252
"May 11, 2012",
"May 12, 2012",40.831
"May 13, 2012",42.89
"May 14, 2012",41.433
"May 15, 2012",46.322
"May 16, 2012",37.134
"May 17, 2012",38.826
"May 18, 2012",36.51
"May 19, 2012",40.598
"May 20, 2012",40.711
"May 21, 2012",41.932
"May 22, 2012",44.106
"May 23, 2012",32.244
"May 24, 2012",41.824
"May 25, 2012",
"May 26, 2012",39.823
"May 27, 2012",36.299
"May 28, 2012",38.385
"May 29, 2012",41.868
"May 30, 2012",40.601
"May 31, 2012",39.785
"Jun 1, 2012",34.406
"Jun 2, 2012",39.165
"Jun 3, 2012",34.024
"Jun 4, 2012",38.837
"Jun 5, 2012",37.84
"Jun 6, 2012",36.864
"Jun 7, 2012",40.097
"Jun 8, 2012",35.854
"Jun 9, 2012",43.784
"Jun 10, 2012",
"Jun 11, 2012",39.242
"Jun 12, 2012",32.61
"Jun 13, 2012",40.904
"Jun 14, 2012",40.769
"Jun 15, 2012",35.88
"Jun 16, 2012",43.91
"Jun 17, 2012",33.451
"Jun 18, 2012",43.066
"Jun 19, 2012",35.716
"Jun 20, 2012",40.168
"Jun 21, 2012",35.932
"Jun 22, 2012",37.415
"Jun 23, 2012",41.268
"Jun 24, 2012",32.307
"Jun 25, 2012",42.57
"Jun 26, 2012",
"Jun 27, 2012",44.097
"Jun 28, 2012",36.693
"Jun 29, 2012",41.786
"Jun 30, 2012",42.179
"Jul 1, 2012",36.567
"Jul 2, 2012",36.892
"Jul 3, 2012",36.563
"Jul 4, 2012",40.017
"Jul 5, 2012",37.047
"Jul 6, 2012",43.106
"Jul 7, 2012",42.21
"Jul 8, 2012",40.372
"Jul 9, 2012",41.206
"Jul 10, 2012",40.578
"Jul 11, 2012",44.51
"Jul 12, 2012",
"Jul 13, 2012",45.728
"Jul 14, 2012",
"Jul 15, 2012",42.339
"Jul 16, 2012",42.913
"Jul 17, 2012",38.344
"Jul 18, 2012",42.711
"Jul 19, 2012",
"Jul 20, 2012",44.158
"Jul 21, 2012",35.271
"Jul 22, 2012",42.507
"Jul 23, 2012",39.725
"Jul 24, 2012",41.337
"Jul 25, 2012",42.856
"Jul 26, 2012",
"Jul 27, 2012",43.544
"Jul 28, 2012",
"Jul 29, 2012",45.146
"Jul 30, 2012",39.833
"Jul 31, 2012",42.129
"Aug 1, 2012",40.166
"Aug 2, 2012",37.297
"Aug 3, 2012",46.402
"Aug 4, 2012",
"Aug 5, 2012",42.384
"Aug 6, 2012",36.794
"Aug 7, 2012",44.458
"Aug 8, 2012",42.498
"Aug 9, 2012",40.988
"Aug 10, 2012",42.64
"Aug 11, 2012",36.706
"Aug 12, 2012",43.609
"Aug 13, 2012",
"Aug 14, 2012",
"Aug 15, 2012",
"Aug 16, 2012",
"Aug 17, 2012",
"Aug 18, 2012",34.88
"Aug 19, 2012",41.227
"Aug 20, 2012",
"Aug 21, 2012",41.531
"Aug 22, 2012",
"Aug 23, 2012",39.246
"Aug 24, 2012",
"Aug 25, 2012",
"Aug 26, 2012",41.128
"Aug 27, 2012",35.61
"Aug 28, 2012",40.12
"Aug 29, 2012",
"Aug 30, 2012",37.588
"Aug 31, 2012",32.725
"Sep 1, 2012",
"Sep 2, 2012",
"Sep 3, 2012",
"Sep 4, 2012",38.678
"Sep 5, 2012",27.547
"Sep 6, 2012",40.835
"Sep 7, 2012",37.134
"Sep 8, 2012",39.083
"Sep 9, 2012",33.173
"Sep 10, 2012",37.079
"Sep 11, 2012",36.418
"Sep 12, 2012",32.417
"Sep 13, 2012",39.688
"Sep 14, 2012",
"Sep 15, 2012",38.686
"Sep 16, 2012",35.21
"Sep 17, 2012",38.059
"Sep 18, 2012",39.466
"Sep 19, 2012",39.687
"Sep 20, 2012",40.411
"Sep 21, 2012",33.982
"Sep 22, 2012",42.123
"Sep 23, 2012",27.046
"Sep 24, 2012",
"Sep 25, 2012",
"Sep 26, 2012",
"Sep 27, 2012",
"Sep 28, 2012",
"Sep 29, 2012",32.317
"Sep 30, 2012",
"Oct 1, 2012",37.545
"Oct 2, 2012",35.198
"Oct 3, 2012",37.089
"Oct 4, 2012",38.263
"Oct 5, 2012",37.902
"Oct 6, 2012",39.659
"Oct 7, 2012",34.799
"Oct 8, 2012",38.278
"Oct 9, 2012",34.5
"Oct 10, 2012",37.789
"Oct 11, 2012",30.278
"Oct 12, 2012",34.073
"Oct 13, 2012",34.957
"Oct 14, 2012",
"Oct 15, 2012",
"Oct 16, 2012",
"Oct 17, 2012",30.249
"Oct 18, 2012",31.38
"Oct 19, 2012",33.833
"Oct 20, 2012",34.827
"Oct 21, 2012",33.109
"Oct 22, 2012",35.383
"Oct 23, 2012",29.963
"Oct 24, 2012",35.482
"Oct 25, 2012",29.104
"Oct 26, 2012",33.457
"Oct 27, 2012",29.985
"Oct 28, 2012",32.833
"Oct 29, 2012",34.886
"Oct 30, 2012",31.322
"Oct 31, 2012",36.353
"Nov 1, 2012",
"Nov 2, 2012",32.085
"Nov 3, 2012",31.505
"Nov 4, 2012",32.32
"Nov 5, 2012",29.058
"Nov 6, 2012",32.828
"Nov 7, 2012",34.309
"Nov 8, 2012",32.372
"Nov 9, 2012",35.988
"Nov 10, 2012",
"Nov 11, 2012",31.461
"Nov 12, 2012",
"Nov 13, 2012",25.496
"Nov 14, 2012",30.754
"Nov 15, 2012",
"Nov 16, 2012",31.754
"Nov 17, 2012",
"Nov 18, 2012",32.267
"Nov 19, 2012",
"Nov 20, 2012",
"Nov 21, 2012",32.456
"Nov 22, 2012",30.267
"Nov 23, 2012",32.077
"Nov 24, 2012",27.856
"Nov 25, 2012",33.031
"Nov 26, 2012",30.991
"Nov 27, 2012",31.841
"Nov 28, 2012",30.564
"Nov 29, 2012",30.257
"Nov 30, 2012",30.38
"Dec 1, 2012",29.119
"Dec 2, 2012",31.305
"Dec 3, 2012",
"Dec 4, 2012",31.25
"Dec 5, 2012",30.261
"Dec 6, 2012",30.658
"Dec 7, 2012",
"Dec 8, 2012",
"Dec 9, 2012",30.089
"Dec 10, 2012",23.761
"Dec 11, 2012",28.322
"Dec 12, 2012",26.874
"Dec 13, 2012",
"Dec 14, 2012",
"Dec 15, 2012",
"Dec 16, 2012",
"Dec 17, 2012",22.686
"Dec 18, 2012",27.9
"Dec 19, 2012",
"Dec 20, 2012",25.46
"Dec 21, 2012",22.162
"Dec 22, 2012",24.998
"Dec 23, 2012",
"Dec 24, 2012",26.118
"Dec 25, 2012",27.64
"Dec 26, 2012",23.166
"Dec 27, 2012",25.658
"Dec 28, 2012",24.818
"Dec 29, 2012",
"Dec 30, 2012",
"Dec 31, 2012",22.344
"Jan 1, 2013",
"Jan 2, 2013",21.821
"Jan 3, 2013",
"Jan 4, 2013",
"Jan 5, 2013",25.55
"Jan 6, 2013",24.146
"Jan 7, 2013",
"Jan 8, 2013",24.763
"Jan 9, 2013",24.498
"Jan 10, 2013",21.453
"Jan 11, 2013",23.552
"Jan 12, 2013",23.29
"Jan 13, 2013",
"Jan 14, 2013",21.83
"Jan 15, 2013",15.961
"Jan 16, 2013",
"Jan 17, 2013",
"Jan 18, 2013",23.839
"Jan 19, 2013",27.335
"Jan 20, 2013",
"Jan 21, 2013",28.178
"Jan 22, 2013",26.111
"Jan 23, 2013",
"Jan 24, 2013",28.52
"Jan 25, 2013",28.225
"Jan 26, 2013",29.685
"Jan 27, 2013",27.39
"Jan 28, 2013",
"Jan 29, 2013",21.796
"Jan 30, 2013",13.407
"Jan 31, 2013",
"Feb 1, 2013",23.387
"Feb 2, 2013",20.72
"Feb 3, 2013",27.774
"Feb 4, 2013",24.431
"Feb 5, 2013",
"Feb 6, 2013",30.197
"Feb 7, 2013",27.322
"Feb 8, 2013",27.593
"Feb 9, 2013",27.591
"Feb 10, 2013",
"Feb 11, 2013",28.353
"Feb 12, 2013",
"Feb 13, 2013",25.984
"Feb 14, 2013",25.214
"Feb 15, 2013",22.043
"Feb 16, 2013",28.998
"Feb 17, 2013",27.335
"Feb 18, 2013",32.496
"Feb 19, 2013",
"Feb 20, 2013",29.238
"Feb 21, 2013",
"Feb 22, 2013",28.373
"Feb 23, 2013",20.984
"Feb 24, 2013",14.43
"Feb 25, 2013",24.567
"Feb 26, 2013",28.057
"Feb 27, 2013",29.179
"Feb 28, 2013",25.215
"Mar 1, 2013",29.765
"Mar 2, 2013",28.553
"Mar 3, 2013",33.861
"Mar 4, 2013",35.801
"Mar 5, 2013",31.71
"Mar 6, 2013",
"Mar 7, 2013",
"Mar 8, 2013",
"Mar 9, 2013",
"Mar 10, 2013",30.497
"Mar 11, 2013",23.286
"Mar 12, 2013",32.769
"Mar 13, 2013",33.861
"Mar 14, 2013",32.512
"Mar 15, 2013",34.564
"Mar 16, 2013",32.352
"Mar 17, 2013",34.981
"Mar 18, 2013",33.469
"Mar 19, 2013",35.794
"Mar 20, 2013",35.864
"Mar 21, 2013",37.149
"Mar 22, 2013",37.324
"Mar 23, 2013",31.227
"Mar 24, 2013",34.794
"Mar 25, 2013",
"Mar 26, 2013",37.598
"Mar 27, 2013",34.932
"Mar 28, 2013",30.61
"Mar 29, 2013",40.56
"Mar 30, 2013",29.899
"Apr 1, 2013",29.58
"Apr 2, 2013",38.611
"Apr 3, 2013",34.196
"Apr 4, 2013",39.054
"Apr 5, 2013",
"Apr 6, 2013",36.613
"Apr 7, 2013",38.007
"Apr 8, 2013",31.528
"Apr 9, 2013",36.473
"Apr 10, 2013",
"Apr 11, 2013",33.493
"Apr 12, 2013",34.606
"Apr 13, 2013",34.549
"Apr 14, 2013",35.57
"Apr 15, 2013",31.669
"Apr 16, 2013",37.63
"Apr 17, 2013",27.419
"Apr 18, 2013",35.742
"Apr 19, 2013",32.729
"Apr 20, 2013",38.397
"Apr 21, 2013",30.27
"Apr 22, 2013",34.186
"Apr 23, 2013",40.432
"Apr 24, 2013",34.537
"Apr 25, 2013",41.786
"Apr 26, 2013",
"Apr 27, 2013",39.831
"Apr 28, 2013",38.906
"Apr 29, 2013",39.195
"Apr 30, 2013",38.227
"May 1, 2013",37.467
"May 2, 2013",39.165
"May 3, 2013",
"May 4, 2013",40.183
"May 5, 2013",36.498
"May 6, 2013",40.239
"May 7, 2013",32.73
"May 8, 2013",39.297
"May 9, 2013",38.311
"May 10, 2013",36.047
"May 11, 2013",39.848
"May 12, 2013",
"May 13, 2013",42.186
"May 14, 2013",40.268
"May 15, 2013",43.539
"May 16, 2013",37.37
"May 17, 2013",40.116
"May 18, 2013",44.974
"May 19, 2013",35.103
"May 20, 2013",28.43
"May 21, 2013",34.059
"May 22, 2013",40.882
"May 23, 2013",38.857
"May 24, 2013",37.713
"May 25, 2013",41.997
"May 26, 2013",38.411
"May 27, 2013",45.569
"May 28, 2013",
"May 29, 2013",39.405
"May 30, 2013",36.67
"May 31, 2013",38.685
"Jun 1, 2013",40.967
"Jun 2, 2013",36.631
"Jun 3, 2013",40.441
"Jun 4, 2013",35.337
"Jun 5, 2013",42.83
"Jun 6, 2013",38.437
"Jun 7, 2013",42.02
"Jun 8, 2013",37.353
"Jun 9, 2013",37.782
"Jun 10, 2013",39.278
"Jun 11, 2013",33.619
"Jun 12, 2013",43.786
"Jun 13, 2013",
"Jun 14, 2013",41.166
"Jun 15, 2013",41.005
"Jun 16, 2013",43.933
"Jun 17, 2013",42.546
"Jun 18, 2013",38.838
"Jun 19, 2013",43.941
"Jun 20, 2013",35.538
"Jun 21, 2013",42.864
"Jun 22, 2013",37.285
"Jun 23, 2013",41.657
"Jun 24, 2013",40.379
"Jun 25, 2013",40.669
"Jun 26, 2013",40.812
"Jun 27, 2013",31.519
"Jun 28, 2013",42.734
"Jun 29, 2013",
"Jun 30, 2013",42.672
"Jul 1, 2013",37.708
"Jul 2, 2013",38.894
"Jul 3, 2013",41.134
"Jul 4, 2013",38.151
"Jul 5, 2013",42.644
"Jul 6, 2013",32.795
"Jul 7, 2013",39.697
"Jul 8, 2013",
"Jul 9, 2013",
"Jul 10, 2013",
"Jul 11, 2013",38.169
"Jul 12, 2013",40.437
"Jul 13, 2013",36.372
"Jul 14, 2013",42.407
"Jul 15, 2013",
"Jul 16, 2013",
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",40.272
"Jul 20, 2013",37.574
"Jul 21, 2013",43.371
"Jul 22, 2013",35.382
"Jul 23, 2013",42.725
"Jul 24, 2013",39.85
"Jul 25, 2013",42.606
"Jul 26, 2013",
"Jul 27, 2013",39.06
"Jul 28, 2013",
"Jul 29, 2013",37.168
"Jul 30, 2013",44.028
"Jul 31, 2013",
"Aug 1, 2013",42.938
"Aug 2, 2013",44.49
"Aug 3, 2013",41.907
"Aug 4, 2013",
"Aug 5, 2013",34.431
"Aug 6, 2013",44.413
"Aug 7, 2013",35.858
"Aug 8, 2013",43.785
"Aug 9, 2013",35.639
"Aug 10, 2013",42.319
"Aug 11, 2013",39.059
"Aug 12, 2013",
"Aug 13, 2013",38.956
"Aug 14, 2013",37.074
"Aug 15, 2013",44.947
"Aug 16, 2013",
"Aug 17, 2013",42.025
"Aug 18, 2013",39.69
"Aug 19, 2013",40.738
"Aug 20, 2013",40.207
"Aug 21, 2013",35.218
"Aug 22, 2013",41.404
"Aug 23, 2013",
"Aug 24, 2013",
"Aug 25, 2013",
"Aug 26, 2013",41.514
"Aug 27, 2013",39.317
"Aug 28, 2013",
"Aug 29, 2013",
"Aug 30, 2013",
"Aug 31, 2013",40.109
"Sep 1, 2013",
"Sep 2, 2013",40.249
"Sep 3, 2013",37.533
"Sep 4, 2013",36.091
"Sep 5, 2013",38.166
"Sep 6, 2013",
"Sep 7, 2013",
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",28.731
"Sep 11, 2013",36.952
"Sep 12, 2013",38.706
"Sep 13, 2013",
"Sep 14, 2013",40.617
"Sep 15, 2013",36.569
"Sep 16, 2013",41.497
"Sep 17, 2013",
"Sep 18, 2013",36.798
"Sep 19, 2013",34.063
"Sep 20, 2013",36.962
"Sep 21, 2013",36.301
"Sep 22, 2013",31.671
"Sep 23, 2013",37.138
"Sep 24, 2013",30.223
"Sep 25, 2013",40.387
"Sep 26, 2013",36.706
"Sep 27, 2013",37.528
"Sep 28, 2013",35.858
"Sep 29, 2013",35.192
"Sep 30, 2013",40.216
"Oct 1, 2013",37.082
"Oct 2, 2013",42.271
"Oct 3, 2013",
"Oct 4, 2013",38.585
"Oct 5, 2013",32.575
"Oct 6, 2013",36.92
"Oct 7, 2013",38.054
"Oct 8, 2013",37.838
"Oct 9, 2013",40.175
"Oct 10, 2013",34.535
"Oct 11, 2013",36.833
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 14, 2013",
"Oct 15, 2013",28.148
"Oct 16, 2013",24.87
"Oct 17, 2013",32.35
