system:time_start,LST_Day_1km
"Jan 22, 2012",
"Jan 23, 2012",21.99
"Jan 24, 2012",29.39
"Jan 25, 2012",
"Jan 26, 2012",
"Jan 27, 2012",
"Jan 28, 2012",27.55
"Jan 29, 2012",
"Jan 30, 2012",26.51
"Jan 31, 2012",19.23
"Feb 1, 2012",25.89
"Feb 2, 2012",25.69
"Feb 3, 2012",
"Feb 4, 2012",
"Feb 5, 2012",
"Feb 6, 2012",26.61
"Feb 7, 2012",
"Feb 8, 2012",
"Feb 9, 2012",22.35
"Feb 10, 2012",
"Feb 11, 2012",24.13
"Feb 12, 2012",24.13
"Feb 13, 2012",
"Feb 14, 2012",
"Feb 15, 2012",22.77
"Feb 16, 2012",
"Feb 17, 2012",23.495
"Feb 18, 2012",
"Feb 19, 2012",
"Feb 20, 2012",27.79
"Feb 21, 2012",22.39
"Feb 22, 2012",21.67
"Feb 23, 2012",23.88
"Feb 24, 2012",
"Feb 25, 2012",
"Feb 26, 2012",
"Feb 27, 2012",26.35
"Feb 28, 2012",
"Feb 29, 2012",
"Mar 1, 2012",25.65
"Mar 2, 2012",
"Mar 3, 2012",
"Mar 4, 2012",28.13
"Mar 5, 2012",25.03
"Mar 6, 2012",
"Mar 7, 2012",29.21
"Mar 8, 2012",26.37
"Mar 9, 2012",28.45
"Mar 10, 2012",27.215
"Mar 11, 2012",26.335
"Mar 12, 2012",32.37
"Mar 13, 2012",15.43
"Mar 14, 2012",
"Mar 15, 2012",
"Mar 16, 2012",
"Mar 17, 2012",
"Mar 18, 2012",
"Mar 19, 2012",
"Mar 20, 2012",
"Mar 21, 2012",
"Mar 22, 2012",
"Mar 23, 2012",34.75
"Mar 24, 2012",
"Mar 25, 2012",
"Mar 26, 2012",
"Mar 27, 2012",
"Mar 28, 2012",31.81
"Mar 29, 2012",
"Mar 30, 2012",
"Mar 31, 2012",29.43
"Apr 1, 2012",
"Apr 2, 2012",29.965
"Apr 3, 2012",33.55
"Apr 4, 2012",
"Apr 5, 2012",
"Apr 6, 2012",36.63
"Apr 7, 2012",
"Apr 8, 2012",33.27
"Apr 9, 2012",35.83
"Apr 10, 2012",
"Apr 11, 2012",
"Apr 12, 2012",31.43
"Apr 13, 2012",30.15
"Apr 14, 2012",
"Apr 15, 2012",29.93
"Apr 16, 2012",
"Apr 17, 2012",
"Apr 18, 2012",
"Apr 19, 2012",27.89
"Apr 20, 2012",37.29
"Apr 21, 2012",32.495
"Apr 22, 2012",39.81
"Apr 23, 2012",
"Apr 24, 2012",
"Apr 25, 2012",
"Apr 26, 2012",
"Apr 27, 2012",36.11
"Apr 28, 2012",
"Apr 29, 2012",
"Apr 30, 2012",
"May 1, 2012",36.59
"May 2, 2012",
"May 3, 2012",40.97
"May 4, 2012",
"May 5, 2012",
"May 6, 2012",39.67
"May 7, 2012",
"May 8, 2012",
"May 9, 2012",
"May 10, 2012",36.49
"May 11, 2012",
"May 12, 2012",40.93
"May 13, 2012",
"May 14, 2012",35.95
"May 15, 2012",40.43
"May 16, 2012",32.93
"May 17, 2012",36.93
"May 18, 2012",32.525
"May 19, 2012",
"May 20, 2012",
"May 21, 2012",36.97
"May 22, 2012",
"May 23, 2012",
"May 24, 2012",
"May 25, 2012",
"May 26, 2012",28.69
"May 27, 2012",34.87
"May 28, 2012",
"May 29, 2012",40.57
"May 30, 2012",34.67
"May 31, 2012",
"Jun 1, 2012",31.96
"Jun 2, 2012",35.35
"Jun 3, 2012",
"Jun 4, 2012",
"Jun 5, 2012",
"Jun 6, 2012",
"Jun 7, 2012",38.83
"Jun 8, 2012",34.145
"Jun 9, 2012",39.11
"Jun 10, 2012",
"Jun 11, 2012",
"Jun 12, 2012",
"Jun 13, 2012",39.93
"Jun 14, 2012",
"Jun 15, 2012",
"Jun 16, 2012",
"Jun 17, 2012",
"Jun 18, 2012",43.17
"Jun 19, 2012",
"Jun 20, 2012",
"Jun 21, 2012",
"Jun 22, 2012",37.27
"Jun 23, 2012",38.59
"Jun 24, 2012",31.77
"Jun 25, 2012",
"Jun 26, 2012",
"Jun 27, 2012",41.51
"Jun 28, 2012",33.99
"Jun 29, 2012",41.29
"Jun 30, 2012",
"Jul 1, 2012",35.07
"Jul 2, 2012",
"Jul 3, 2012",
"Jul 4, 2012",
"Jul 5, 2012",35.03
"Jul 6, 2012",42.71
"Jul 7, 2012",38.27
"Jul 8, 2012",36.33
"Jul 9, 2012",39.99
"Jul 10, 2012",
"Jul 11, 2012",
"Jul 12, 2012",
"Jul 13, 2012",
"Jul 14, 2012",
"Jul 15, 2012",
"Jul 16, 2012",
"Jul 17, 2012",31.61
"Jul 18, 2012",36.79
"Jul 19, 2012",
"Jul 20, 2012",
"Jul 21, 2012",36.41
"Jul 22, 2012",38.31
"Jul 23, 2012",37.09
"Jul 24, 2012",
"Jul 25, 2012",38.81
"Jul 26, 2012",
"Jul 27, 2012",
"Jul 28, 2012",
"Jul 29, 2012",
"Jul 30, 2012",
"Jul 31, 2012",
"Aug 1, 2012",
"Aug 2, 2012",
"Aug 3, 2012",40.21
"Aug 4, 2012",
"Aug 5, 2012",
"Aug 6, 2012",
"Aug 7, 2012",
"Aug 8, 2012",38.51
"Aug 9, 2012",
"Aug 10, 2012",
"Aug 11, 2012",37.15
"Aug 12, 2012",
"Aug 13, 2012",
"Aug 14, 2012",
"Aug 15, 2012",
"Aug 16, 2012",
"Aug 17, 2012",
"Aug 18, 2012",
"Aug 19, 2012",
"Aug 20, 2012",
"Aug 21, 2012",34.63
"Aug 22, 2012",
"Aug 23, 2012",
"Aug 24, 2012",
"Aug 25, 2012",
"Aug 26, 2012",36.65
"Aug 27, 2012",
"Aug 28, 2012",
"Aug 29, 2012",
"Aug 30, 2012",
"Aug 31, 2012",
"Sep 1, 2012",
"Sep 2, 2012",
"Sep 3, 2012",
"Sep 4, 2012",
"Sep 5, 2012",
"Sep 6, 2012",40.17
"Sep 7, 2012",
"Sep 8, 2012",
"Sep 9, 2012",
"Sep 10, 2012",33.99
"Sep 11, 2012",36.47
"Sep 12, 2012",31.38
"Sep 13, 2012",35.67
"Sep 14, 2012",
"Sep 15, 2012",37.29
"Sep 16, 2012",35.85
"Sep 17, 2012",35.37
"Sep 18, 2012",33.69
"Sep 19, 2012",40.15
"Sep 20, 2012",
"Sep 21, 2012",
"Sep 22, 2012",
"Sep 23, 2012",
"Sep 24, 2012",
"Sep 25, 2012",
"Sep 26, 2012",
"Sep 27, 2012",
"Sep 28, 2012",
"Sep 29, 2012",
"Sep 30, 2012",
"Oct 1, 2012",
"Oct 2, 2012",
"Oct 3, 2012",38.39
"Oct 4, 2012",37.35
"Oct 5, 2012",39.69
"Oct 6, 2012",39.43
"Oct 7, 2012",
"Oct 8, 2012",36.27
"Oct 9, 2012",34.95
"Oct 10, 2012",
"Oct 11, 2012",
"Oct 12, 2012",31.49
"Oct 13, 2012",
"Oct 14, 2012",
"Oct 15, 2012",
"Oct 16, 2012",
"Oct 17, 2012",
"Oct 18, 2012",31.83
"Oct 19, 2012",35.67
"Oct 20, 2012",34.65
"Oct 21, 2012",34.43
"Oct 22, 2012",34.51
"Oct 23, 2012",
"Oct 24, 2012",
"Oct 25, 2012",
"Oct 26, 2012",31.43
"Oct 27, 2012",
"Oct 28, 2012",34.47
"Oct 29, 2012",
"Oct 30, 2012",33.97
"Oct 31, 2012",33.63
"Nov 1, 2012",
"Nov 2, 2012",29.71
"Nov 3, 2012",
"Nov 4, 2012",33.53
"Nov 5, 2012",
"Nov 6, 2012",
"Nov 7, 2012",
"Nov 8, 2012",
"Nov 9, 2012",
"Nov 10, 2012",
"Nov 11, 2012",30.87
"Nov 12, 2012",
"Nov 13, 2012",
"Nov 14, 2012",30.75
"Nov 15, 2012",
"Nov 16, 2012",29.21
"Nov 17, 2012",
"Nov 18, 2012",32.81
"Nov 19, 2012",
"Nov 20, 2012",
"Nov 21, 2012",
"Nov 22, 2012",30.35
"Nov 23, 2012",30.91
"Nov 24, 2012",
"Nov 25, 2012",
"Nov 26, 2012",27.75
"Nov 27, 2012",32.57
"Nov 28, 2012",
"Nov 29, 2012",28.65
"Nov 30, 2012",27.79
"Dec 1, 2012",
"Dec 2, 2012",
"Dec 3, 2012",
"Dec 4, 2012",
"Dec 5, 2012",
"Dec 6, 2012",28.17
"Dec 7, 2012",
"Dec 8, 2012",
"Dec 9, 2012",28.09
"Dec 10, 2012",
"Dec 11, 2012",
"Dec 12, 2012",
"Dec 13, 2012",
"Dec 14, 2012",
"Dec 15, 2012",
"Dec 16, 2012",
"Dec 17, 2012",
"Dec 18, 2012",26.13
"Dec 19, 2012",
"Dec 20, 2012",27.29
"Dec 21, 2012",
"Dec 22, 2012",27.37
"Dec 23, 2012",
"Dec 24, 2012",
"Dec 25, 2012",26.83
"Dec 26, 2012",
"Dec 27, 2012",
"Dec 28, 2012",
"Dec 29, 2012",
"Dec 30, 2012",
"Dec 31, 2012",22.45
"Jan 1, 2013",
"Jan 2, 2013",
"Jan 3, 2013",
"Jan 4, 2013",
"Jan 5, 2013",
"Jan 6, 2013",
"Jan 7, 2013",
"Jan 8, 2013",23.51
"Jan 9, 2013",
"Jan 10, 2013",
"Jan 11, 2013",
"Jan 12, 2013",22.33
"Jan 13, 2013",
"Jan 14, 2013",
"Jan 15, 2013",17.87
"Jan 16, 2013",
"Jan 17, 2013",
"Jan 18, 2013",
"Jan 19, 2013",26.15
"Jan 20, 2013",
"Jan 21, 2013",
"Jan 22, 2013",
"Jan 23, 2013",
"Jan 24, 2013",27.47
"Jan 25, 2013",27.39
"Jan 26, 2013",29.57
"Jan 27, 2013",
"Jan 28, 2013",
"Jan 29, 2013",22.51
"Jan 30, 2013",
"Jan 31, 2013",
"Feb 1, 2013",
"Feb 2, 2013",
"Feb 3, 2013",
"Feb 4, 2013",19.57
"Feb 5, 2013",
"Feb 6, 2013",
"Feb 7, 2013",
"Feb 8, 2013",23.71
"Feb 9, 2013",
"Feb 10, 2013",
"Feb 11, 2013",
"Feb 12, 2013",
"Feb 13, 2013",
"Feb 14, 2013",25.53
"Feb 15, 2013",
"Feb 16, 2013",
"Feb 17, 2013",
"Feb 18, 2013",25.47
"Feb 19, 2013",
"Feb 20, 2013",28.31
"Feb 21, 2013",
"Feb 22, 2013",
"Feb 23, 2013",17.57
"Feb 24, 2013",14.43
"Feb 25, 2013",17.39
"Feb 26, 2013",25.63
"Feb 27, 2013",24.705
"Feb 28, 2013",
"Mar 1, 2013",29.09
"Mar 2, 2013",27.41
"Mar 3, 2013",26.41
"Mar 4, 2013",
"Mar 5, 2013",32.03
"Mar 6, 2013",
"Mar 7, 2013",
"Mar 8, 2013",
"Mar 9, 2013",
"Mar 10, 2013",28.17
"Mar 11, 2013",23.35
"Mar 12, 2013",
"Mar 13, 2013",
"Mar 14, 2013",
"Mar 15, 2013",
"Mar 16, 2013",28.21
"Mar 17, 2013",28.57
"Mar 18, 2013",
"Mar 19, 2013",27.15
"Mar 20, 2013",
"Mar 21, 2013",
"Mar 22, 2013",36.51
"Mar 23, 2013",
"Mar 24, 2013",
"Mar 25, 2013",
"Mar 26, 2013",33.77
"Mar 27, 2013",35.07
"Mar 28, 2013",25.59
"Mar 29, 2013",
"Mar 30, 2013",
"Apr 1, 2013",27.61
"Apr 2, 2013",35.63
"Apr 3, 2013",33.41
"Apr 4, 2013",
"Apr 5, 2013",
"Apr 6, 2013",29.75
"Apr 7, 2013",32.57
"Apr 8, 2013",
"Apr 9, 2013",
"Apr 10, 2013",
"Apr 11, 2013",
"Apr 12, 2013",
"Apr 13, 2013",30.135
"Apr 14, 2013",
"Apr 15, 2013",
"Apr 16, 2013",32.69
"Apr 17, 2013",
"Apr 18, 2013",31.79
"Apr 19, 2013",
"Apr 20, 2013",
"Apr 21, 2013",
"Apr 22, 2013",
"Apr 23, 2013",29.85
"Apr 24, 2013",
"Apr 25, 2013",37.71
"Apr 26, 2013",
"Apr 27, 2013",
"Apr 28, 2013",
"Apr 29, 2013",34.81
"Apr 30, 2013",31.15
"May 1, 2013",35.15
"May 2, 2013",39.97
"May 3, 2013",
"May 4, 2013",
"May 5, 2013",31.69
"May 6, 2013",30.35
"May 7, 2013",
"May 8, 2013",
"May 9, 2013",
"May 10, 2013",
"May 11, 2013",35.49
"May 12, 2013",
"May 13, 2013",
"May 14, 2013",40.01
"May 15, 2013",42.35
"May 16, 2013",33.71
"May 17, 2013",38.09
"May 18, 2013",42.31
"May 19, 2013",31.13
"May 20, 2013",
"May 21, 2013",27.89
"May 22, 2013",37.69
"May 23, 2013",38.13
"May 24, 2013",
"May 25, 2013",37.45
"May 26, 2013",38.23
"May 27, 2013",39.75
"May 28, 2013",
"May 29, 2013",38.67
"May 30, 2013",33.03
"May 31, 2013",
"Jun 1, 2013",35.87
"Jun 2, 2013",34.63
"Jun 3, 2013",
"Jun 4, 2013",
"Jun 5, 2013",
"Jun 6, 2013",36.89
"Jun 7, 2013",
"Jun 8, 2013",33.99
"Jun 9, 2013",
"Jun 10, 2013",
"Jun 11, 2013",
"Jun 12, 2013",41.87
"Jun 13, 2013",
"Jun 14, 2013",
"Jun 15, 2013",39.65
"Jun 16, 2013",40.29
"Jun 17, 2013",37.37
"Jun 18, 2013",
"Jun 19, 2013",
"Jun 20, 2013",
"Jun 21, 2013",
"Jun 22, 2013",
"Jun 23, 2013",
"Jun 24, 2013",
"Jun 25, 2013",37.17
"Jun 26, 2013",
"Jun 27, 2013",
"Jun 28, 2013",
"Jun 29, 2013",
"Jun 30, 2013",
"Jul 1, 2013",34.99
"Jul 2, 2013",
"Jul 3, 2013",38.75
"Jul 4, 2013",39.27
"Jul 5, 2013",33.95
"Jul 6, 2013",31.15
"Jul 7, 2013",28.37
"Jul 8, 2013",
"Jul 9, 2013",
"Jul 10, 2013",
"Jul 11, 2013",
"Jul 12, 2013",41.49
"Jul 13, 2013",
"Jul 14, 2013",37.39
"Jul 15, 2013",
"Jul 16, 2013",
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",37.45
"Jul 20, 2013",35.11
"Jul 21, 2013",
"Jul 22, 2013",33.425
"Jul 23, 2013",
"Jul 24, 2013",40.35
"Jul 25, 2013",42.71
"Jul 26, 2013",
"Jul 27, 2013",34.11
"Jul 28, 2013",
"Jul 29, 2013",
"Jul 30, 2013",40.47
"Jul 31, 2013",
"Aug 1, 2013",41.09
"Aug 2, 2013",
"Aug 3, 2013",
"Aug 4, 2013",
"Aug 5, 2013",
"Aug 6, 2013",
"Aug 7, 2013",34.89
"Aug 8, 2013",37.27
"Aug 9, 2013",
"Aug 10, 2013",
"Aug 11, 2013",36.47
"Aug 12, 2013",
"Aug 13, 2013",
"Aug 14, 2013",
"Aug 15, 2013",
"Aug 16, 2013",
"Aug 17, 2013",
"Aug 18, 2013",37.69
"Aug 19, 2013",
"Aug 20, 2013",39.65
"Aug 21, 2013",
"Aug 22, 2013",37.51
"Aug 23, 2013",
"Aug 24, 2013",
"Aug 25, 2013",
"Aug 26, 2013",33.07
"Aug 27, 2013",
"Aug 28, 2013",
"Aug 29, 2013",
"Aug 30, 2013",
"Aug 31, 2013",
"Sep 1, 2013",
"Sep 2, 2013",
"Sep 3, 2013",
"Sep 4, 2013",
"Sep 5, 2013",32.99
"Sep 6, 2013",
"Sep 7, 2013",
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",29.89
"Sep 11, 2013",
"Sep 12, 2013",
"Sep 13, 2013",
"Sep 14, 2013",
"Sep 15, 2013",33.73
"Sep 16, 2013",
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",
"Sep 20, 2013",32.73
"Sep 21, 2013",33.59
"Sep 22, 2013",
"Sep 23, 2013",33.19
"Sep 24, 2013",32.63
"Sep 25, 2013",
"Sep 26, 2013",
"Sep 27, 2013",35.53
"Sep 28, 2013",35.57
"Sep 29, 2013",30.83
"Sep 30, 2013",
"Oct 1, 2013",
"Oct 2, 2013",40.19
"Oct 3, 2013",
"Oct 4, 2013",
"Oct 5, 2013",
"Oct 6, 2013",
"Oct 7, 2013",38.53
"Oct 8, 2013",32.865
"Oct 9, 2013",38.25
"Oct 10, 2013",
"Oct 11, 2013",
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 14, 2013",
"Oct 15, 2013",
"Oct 16, 2013",
"Oct 17, 2013",
"Oct 18, 2013",
"Oct 19, 2013",
"Oct 20, 2013",35.43
"Oct 21, 2013",
"Oct 22, 2013",34.47
"Oct 23, 2013",36.47
"Oct 24, 2013",
"Oct 25, 2013",36.61
"Oct 26, 2013",31.81
"Oct 27, 2013",
"Oct 28, 2013",
"Oct 29, 2013",
"Oct 30, 2013",
"Oct 31, 2013",
"Nov 1, 2013",
"Nov 2, 2013",
"Nov 3, 2013",
"Nov 4, 2013",
"Nov 5, 2013",
"Nov 6, 2013",
"Nov 7, 2013",
"Nov 8, 2013",31.79
"Nov 9, 2013",
"Nov 10, 2013",
"Nov 11, 2013",
"Nov 12, 2013",29.21
"Nov 13, 2013",29.09
"Nov 14, 2013",
"Nov 15, 2013",
"Nov 16, 2013",
"Nov 17, 2013",
"Nov 18, 2013",
"Nov 19, 2013",28.83
"Nov 20, 2013",
"Nov 21, 2013",
"Nov 22, 2013",
"Nov 23, 2013",28.07
"Nov 24, 2013",
"Nov 25, 2013",
"Nov 26, 2013",28.03
"Nov 27, 2013",
"Nov 28, 2013",
"Nov 29, 2013",
"Nov 30, 2013",
"Dec 1, 2013",
"Dec 2, 2013",
"Dec 3, 2013",24.91
"Dec 4, 2013",
"Dec 5, 2013",
"Dec 6, 2013",
"Dec 7, 2013",
"Dec 8, 2013",
"Dec 9, 2013",
"Dec 10, 2013",
"Dec 11, 2013",
"Dec 12, 2013",
"Dec 13, 2013",
"Dec 14, 2013",26.99
"Dec 15, 2013",
"Dec 16, 2013",
"Dec 17, 2013",
"Dec 18, 2013",24.93
"Dec 19, 2013",
"Dec 20, 2013",
"Dec 21, 2013",24.81
"Dec 22, 2013",
"Dec 23, 2013",26.01
"Dec 24, 2013",
"Dec 25, 2013",
"Dec 26, 2013",
"Dec 27, 2013",
"Dec 28, 2013",
"Dec 29, 2013",
"Dec 30, 2013",24.17
"Dec 31, 2013",
"Jan 1, 2014",
"Jan 2, 2014",
"Jan 3, 2014",
"Jan 4, 2014",25.43
"Jan 5, 2014",
"Jan 6, 2014",
"Jan 7, 2014",
"Jan 8, 2014",
"Jan 9, 2014",26.03
"Jan 10, 2014",
"Jan 11, 2014",27.57
"Jan 12, 2014",27.29
"Jan 13, 2014",
"Jan 14, 2014",24.11
"Jan 15, 2014",
"Jan 16, 2014",25.41
"Jan 17, 2014",27.99
"Jan 18, 2014",
"Jan 19, 2014",
"Jan 20, 2014",
"Jan 21, 2014",
"Jan 22, 2014",
"Jan 23, 2014",
"Jan 24, 2014",
"Jan 25, 2014",27.91
"Jan 26, 2014",
"Jan 27, 2014",
"Jan 28, 2014",23.31
"Jan 29, 2014",30.55
"Jan 30, 2014",
"Jan 31, 2014",26.41
"Feb 1, 2014",18.45
"Feb 2, 2014",
"Feb 3, 2014",
"Feb 4, 2014",
"Feb 5, 2014",24.59
"Feb 6, 2014",
"Feb 7, 2014",28.65
"Feb 8, 2014",
"Feb 9, 2014",
"Feb 10, 2014",30.71
"Feb 11, 2014",
"Feb 12, 2014",
"Feb 13, 2014",
"Feb 14, 2014",34.39
"Feb 15, 2014",
"Feb 16, 2014",32.63
"Feb 17, 2014",29.11
"Feb 18, 2014",32.13
"Feb 19, 2014",
"Feb 20, 2014",
"Feb 21, 2014",
"Feb 22, 2014",27.57
"Feb 23, 2014",
"Feb 24, 2014",
"Feb 25, 2014",
"Feb 26, 2014",
"Feb 27, 2014",35.39
"Feb 28, 2014",35.87
"Mar 1, 2014",32.575
"Mar 2, 2014",
"Mar 3, 2014",28.45
"Mar 4, 2014",27.11
"Mar 5, 2014",30.09
"Mar 6, 2014",
"Mar 7, 2014",
"Mar 8, 2014",24.43
"Mar 9, 2014",29.31
"Mar 10, 2014",
"Mar 11, 2014",
"Mar 12, 2014",
"Mar 13, 2014",32.83
"Mar 14, 2014",34.11
"Mar 15, 2014",
"Mar 16, 2014",
"Mar 17, 2014",
"Mar 18, 2014",38.21
"Mar 19, 2014",
"Mar 20, 2014",
"Mar 21, 2014",32.245
"Mar 22, 2014",
"Mar 23, 2014",
"Mar 24, 2014",
"Mar 25, 2014",39.35
"Mar 26, 2014",33.49
"Mar 27, 2014",
"Mar 28, 2014",
"Mar 29, 2014",
"Mar 30, 2014",
"Mar 31, 2014",
"Apr 1, 2014",34.75
"Apr 2, 2014",
"Apr 3, 2014",
"Apr 4, 2014",27.97
"Apr 5, 2014",
"Apr 6, 2014",30.39
"Apr 7, 2014",29.24
"Apr 8, 2014",
"Apr 9, 2014",
"Apr 10, 2014",
"Apr 11, 2014",36.13
"Apr 12, 2014",
"Apr 13, 2014",
"Apr 14, 2014",34.75
"Apr 15, 2014",33.51
"Apr 16, 2014",
"Apr 17, 2014",
"Apr 18, 2014",
"Apr 19, 2014",35.35
"Apr 20, 2014",34.47
"Apr 21, 2014",33.33
"Apr 22, 2014",
"Apr 23, 2014",35.27
"Apr 24, 2014",
"Apr 25, 2014",
"Apr 26, 2014",38.01
"Apr 27, 2014",
"Apr 28, 2014",
"Apr 29, 2014",
"Apr 30, 2014",
"May 1, 2014",
"May 2, 2014",39.73
"May 3, 2014",39.21
"May 4, 2014",
"May 5, 2014",41.91
"May 6, 2014",31.69
"May 7, 2014",
"May 8, 2014",33.45
"May 9, 2014",36.79
"May 10, 2014",40.01
"May 11, 2014",38.99
"May 12, 2014",
"May 13, 2014",33.69
"May 14, 2014",41.23
"May 15, 2014",
"May 16, 2014",
"May 17, 2014",
"May 18, 2014",42.45
"May 19, 2014",
"May 20, 2014",
"May 21, 2014",
"May 22, 2014",
"May 23, 2014",43.97
"May 24, 2014",
"May 25, 2014",34.15
"May 26, 2014",
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",
"May 30, 2014",
"May 31, 2014",
"Jun 1, 2014",38.59
"Jun 2, 2014",39.37
"Jun 3, 2014",42.41
"Jun 4, 2014",39.67
"Jun 5, 2014",
"Jun 6, 2014",39.67
"Jun 7, 2014",33.65
"Jun 8, 2014",
"Jun 9, 2014",34.91
"Jun 10, 2014",37.31
"Jun 11, 2014",
"Jun 12, 2014",34.74
"Jun 13, 2014",
"Jun 14, 2014",
"Jun 15, 2014",
"Jun 16, 2014",
"Jun 17, 2014",
"Jun 18, 2014",
"Jun 19, 2014",38.21
"Jun 20, 2014",
"Jun 21, 2014",
"Jun 22, 2014",
"Jun 23, 2014",
"Jun 24, 2014",35.75
"Jun 25, 2014",
"Jun 26, 2014",37.61
"Jun 27, 2014",36.93
"Jun 28, 2014",
"Jun 29, 2014",36.09
"Jun 30, 2014",
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 5, 2014",
"Jul 6, 2014",
"Jul 7, 2014",
"Jul 8, 2014",
"Jul 9, 2014",
"Jul 10, 2014",38.17
"Jul 11, 2014",33.97
"Jul 12, 2014",
"Jul 13, 2014",
"Jul 14, 2014",
"Jul 15, 2014",36.93
"Jul 16, 2014",
"Jul 17, 2014",
"Jul 18, 2014",
"Jul 19, 2014",
"Jul 20, 2014",
"Jul 21, 2014",
"Jul 22, 2014",
"Jul 23, 2014",
"Jul 24, 2014",
"Jul 25, 2014",
"Jul 26, 2014",
"Jul 27, 2014",
"Jul 28, 2014",
"Jul 29, 2014",39.29
"Jul 30, 2014",
"Jul 31, 2014",
"Aug 1, 2014",
"Aug 2, 2014",36.83
"Aug 3, 2014",
"Aug 4, 2014",
"Aug 5, 2014",
"Aug 6, 2014",
"Aug 7, 2014",
"Aug 8, 2014",
"Aug 9, 2014",
"Aug 10, 2014",
"Aug 11, 2014",
"Aug 12, 2014",
"Aug 13, 2014",33.235
"Aug 14, 2014",
"Aug 15, 2014",
"Aug 16, 2014",38.03
"Aug 17, 2014",
"Aug 18, 2014",
"Aug 19, 2014",
"Aug 20, 2014",
"Aug 21, 2014",
"Aug 22, 2014",
"Aug 23, 2014",
"Aug 24, 2014",
"Aug 25, 2014",33.17
"Aug 26, 2014",
"Aug 27, 2014",
"Aug 28, 2014",
"Aug 29, 2014",37.79
"Aug 30, 2014",
"Aug 31, 2014",34.67
"Sep 1, 2014",38.31
"Sep 2, 2014",
"Sep 3, 2014",
"Sep 4, 2014",
"Sep 5, 2014",
"Sep 6, 2014",
"Sep 7, 2014",
"Sep 8, 2014",
"Sep 9, 2014",35.17
"Sep 10, 2014",
"Sep 11, 2014",
"Sep 12, 2014",35.05
"Sep 13, 2014",
"Sep 14, 2014",
"Sep 15, 2014",
"Sep 16, 2014",
"Sep 17, 2014",
"Sep 18, 2014",
"Sep 19, 2014",
"Sep 20, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 23, 2014",34.11
"Sep 24, 2014",
"Sep 25, 2014",
"Sep 26, 2014",32.63
"Sep 27, 2014",
"Sep 28, 2014",33.19
"Sep 29, 2014",32.43
"Sep 30, 2014",34.97
"Oct 1, 2014",
"Oct 2, 2014",
"Oct 3, 2014",
"Oct 4, 2014",
"Oct 5, 2014",32.56
"Oct 6, 2014",
"Oct 7, 2014",35.57
"Oct 8, 2014",30.77
"Oct 9, 2014",36.37
"Oct 10, 2014",
"Oct 11, 2014",37.97
"Oct 12, 2014",
"Oct 13, 2014",
"Oct 14, 2014",
"Oct 15, 2014",31.53
"Oct 16, 2014",34.99
"Oct 17, 2014",32.755
"Oct 18, 2014",
"Oct 19, 2014",36.05
"Oct 20, 2014",
"Oct 21, 2014",
"Oct 22, 2014",
"Oct 23, 2014",37.37
"Oct 24, 2014",32.17
"Oct 25, 2014",37.09
"Oct 26, 2014",
"Oct 27, 2014",33.45
"Oct 28, 2014",
"Oct 29, 2014",
"Oct 30, 2014",
"Oct 31, 2014",26.19
"Nov 1, 2014",37.11
"Nov 2, 2014",
"Nov 3, 2014",
"Nov 4, 2014",
"Nov 5, 2014",31.585
"Nov 6, 2014",31.89
"Nov 7, 2014",
"Nov 8, 2014",
"Nov 9, 2014",31.01
"Nov 10, 2014",
"Nov 11, 2014",33.93
"Nov 12, 2014",
"Nov 13, 2014",36.01
"Nov 14, 2014",31.17
"Nov 15, 2014",30.57
"Nov 16, 2014",30.55
"Nov 17, 2014",
"Nov 18, 2014",29.23
"Nov 19, 2014",
"Nov 20, 2014",31.77
"Nov 21, 2014",29.43
"Nov 22, 2014",
"Nov 23, 2014",
"Nov 24, 2014",
"Nov 25, 2014",28.81
"Nov 26, 2014",29.63
"Nov 27, 2014",
"Nov 28, 2014",29.99
"Nov 29, 2014",
"Nov 30, 2014",
"Dec 1, 2014",31.69
"Dec 2, 2014",
"Dec 3, 2014",
"Dec 4, 2014",
"Dec 5, 2014",30.21
"Dec 6, 2014",25.43
"Dec 7, 2014",
"Dec 8, 2014",29.89
"Dec 9, 2014",
"Dec 10, 2014",
"Dec 11, 2014",
"Dec 12, 2014",
"Dec 13, 2014",
"Dec 14, 2014",
"Dec 15, 2014",26.59
"Dec 16, 2014",
"Dec 17, 2014",
"Dec 18, 2014",
"Dec 19, 2014",
"Dec 20, 2014",
"Dec 21, 2014",25.07
"Dec 22, 2014",
"Dec 23, 2014",
"Dec 24, 2014",28.03
"Dec 25, 2014",
"Dec 26, 2014",
"Dec 27, 2014",
"Dec 28, 2014",25.73
"Dec 29, 2014",
"Dec 30, 2014",26.27
"Dec 31, 2014",
"Jan 1, 2015",
"Jan 2, 2015",
"Jan 3, 2015",
"Jan 4, 2015",24.01
"Jan 5, 2015",23.21
"Jan 6, 2015",
"Jan 7, 2015",
"Jan 8, 2015",
"Jan 9, 2015",24.69
