system:time_start,LST_Day_1km
"Oct 5, 2011",
"Oct 6, 2011",31.41
"Oct 7, 2011",
"Oct 8, 2011",32.23
"Oct 9, 2011",32.83
"Oct 10, 2011",29.89
"Oct 11, 2011",35.33
"Oct 12, 2011",
"Oct 13, 2011",
"Oct 14, 2011",
"Oct 15, 2011",32.87
"Oct 16, 2011",36.95
"Oct 17, 2011",34.87
"Oct 18, 2011",32.71
"Oct 19, 2011",34.81
"Oct 20, 2011",32.95
"Oct 21, 2011",
"Oct 22, 2011",
"Oct 23, 2011",
"Oct 24, 2011",28.67
"Oct 25, 2011",38.33
"Oct 26, 2011",35.41
"Oct 27, 2011",31.03
"Oct 28, 2011",30.57
"Oct 29, 2011",31.01
"Oct 30, 2011",
"Oct 31, 2011",31.35
"Nov 1, 2011",32.11
"Nov 2, 2011",
"Nov 3, 2011",30.35
"Nov 4, 2011",32.83
"Nov 5, 2011",30.31
"Nov 6, 2011",
"Nov 7, 2011",27.45
"Nov 8, 2011",28.27
"Nov 9, 2011",
"Nov 10, 2011",
"Nov 11, 2011",28.15
"Nov 12, 2011",26.47
"Nov 13, 2011",
"Nov 14, 2011",23.17
"Nov 15, 2011",
"Nov 16, 2011",25.77
"Nov 17, 2011",
"Nov 18, 2011",
"Nov 19, 2011",
"Nov 20, 2011",
"Nov 21, 2011",26.63
"Nov 22, 2011",
"Nov 23, 2011",26.07
"Nov 24, 2011",27.41
"Nov 25, 2011",
"Nov 26, 2011",
"Nov 27, 2011",26.15
"Nov 28, 2011",
"Nov 29, 2011",24.67
"Nov 30, 2011",23.15
"Dec 1, 2011",
"Dec 2, 2011",22.23
"Dec 3, 2011",19.17
"Dec 4, 2011",
"Dec 5, 2011",
"Dec 6, 2011",
"Dec 7, 2011",21.63
"Dec 8, 2011",
"Dec 9, 2011",
"Dec 10, 2011",
"Dec 11, 2011",25.05
"Dec 12, 2011",
"Dec 13, 2011",
"Dec 14, 2011",25.03
"Dec 15, 2011",
"Dec 16, 2011",20.17
"Dec 17, 2011",
"Dec 18, 2011",
"Dec 19, 2011",23.71
"Dec 20, 2011",
"Dec 21, 2011",23.77
"Dec 22, 2011",
"Dec 23, 2011",
"Dec 24, 2011",
"Dec 25, 2011",20.57
"Dec 26, 2011",
"Dec 27, 2011",
"Dec 28, 2011",
"Dec 29, 2011",
"Dec 30, 2011",21.45
"Dec 31, 2011",
"Jan 1, 2012",21.07
"Jan 2, 2012",
"Jan 3, 2012",
"Jan 4, 2012",27.35
"Jan 5, 2012",24.97
"Jan 6, 2012",
"Jan 7, 2012",
"Jan 8, 2012",
"Jan 9, 2012",
"Jan 10, 2012",
"Jan 11, 2012",
"Jan 12, 2012",
"Jan 13, 2012",
"Jan 14, 2012",
"Jan 15, 2012",25.11
"Jan 16, 2012",
"Jan 17, 2012",24.13
"Jan 18, 2012",
"Jan 19, 2012",
"Jan 20, 2012",
"Jan 21, 2012",
"Jan 22, 2012",
"Jan 23, 2012",20.61
"Jan 24, 2012",25.69
"Jan 25, 2012",
"Jan 26, 2012",21.59
"Jan 27, 2012",27.43
"Jan 28, 2012",23.17
"Jan 29, 2012",
"Jan 30, 2012",21.69
"Jan 31, 2012",26.07
"Feb 1, 2012",
"Feb 2, 2012",23.39
"Feb 3, 2012",
"Feb 4, 2012",
"Feb 5, 2012",
"Feb 6, 2012",21.75
"Feb 7, 2012",28.87
"Feb 8, 2012",
"Feb 9, 2012",21.17
"Feb 10, 2012",
"Feb 11, 2012",
"Feb 12, 2012",24.55
"Feb 13, 2012",
"Feb 14, 2012",
"Feb 15, 2012",23.19
"Feb 16, 2012",
"Feb 17, 2012",22.85
"Feb 18, 2012",25.21
"Feb 19, 2012",
"Feb 20, 2012",
"Feb 21, 2012",16.43
"Feb 22, 2012",
"Feb 23, 2012",
"Feb 24, 2012",22.91
"Feb 25, 2012",26.61
"Feb 26, 2012",23.35
"Feb 27, 2012",
"Feb 28, 2012",
"Feb 29, 2012",
"Mar 1, 2012",28.95
"Mar 2, 2012",23.67
"Mar 3, 2012",26.79
"Mar 4, 2012",26.15
"Mar 5, 2012",
"Mar 6, 2012",
"Mar 7, 2012",26.99
"Mar 8, 2012",
"Mar 9, 2012",
"Mar 10, 2012",27.39
"Mar 11, 2012",26.77
"Mar 12, 2012",27.95
"Mar 13, 2012",
"Mar 14, 2012",
"Mar 15, 2012",
"Mar 16, 2012",
"Mar 17, 2012",
"Mar 18, 2012",27.61
"Mar 19, 2012",
"Mar 20, 2012",26.11
"Mar 21, 2012",28.37
"Mar 22, 2012",
"Mar 23, 2012",31.05
"Mar 24, 2012",30.47
"Mar 25, 2012",24.95
"Mar 26, 2012",28.41
"Mar 27, 2012",29.35
"Mar 28, 2012",
"Mar 29, 2012",32.07
"Mar 30, 2012",32.19
"Mar 31, 2012",35.17
"Apr 1, 2012",
"Apr 2, 2012",28.69
"Apr 3, 2012",31.87
"Apr 4, 2012",30.01
"Apr 5, 2012",
"Apr 6, 2012",32.69
"Apr 7, 2012",
"Apr 8, 2012",31.07
"Apr 9, 2012",35.43
"Apr 10, 2012",31.91
"Apr 11, 2012",
"Apr 12, 2012",
"Apr 13, 2012",
"Apr 14, 2012",27.99
"Apr 15, 2012",26.71
"Apr 16, 2012",33.17
"Apr 17, 2012",29.71
"Apr 18, 2012",
"Apr 19, 2012",33.69
"Apr 20, 2012",34.25
"Apr 21, 2012",35.27
"Apr 22, 2012",30.41
"Apr 23, 2012",
"Apr 24, 2012",
"Apr 25, 2012",
"Apr 26, 2012",
"Apr 27, 2012",36.77
"Apr 28, 2012",
"Apr 29, 2012",32.01
"Apr 30, 2012",29.53
"May 1, 2012",34.03
"May 2, 2012",
"May 3, 2012",35.67
"May 4, 2012",
"May 5, 2012",33.71
"May 6, 2012",
"May 7, 2012",34.27
"May 8, 2012",
"May 9, 2012",
"May 10, 2012",34.43
"May 11, 2012",
"May 12, 2012",34.89
"May 13, 2012",
"May 14, 2012",40.89
"May 15, 2012",41.43
"May 16, 2012",33.07
"May 17, 2012",27.63
"May 18, 2012",33.93
"May 19, 2012",
"May 20, 2012",
"May 21, 2012",
"May 22, 2012",35.97
"May 23, 2012",28.91
"May 24, 2012",
"May 25, 2012",
"May 26, 2012",
"May 27, 2012",
"May 28, 2012",33.73
"May 29, 2012",35.63
"May 30, 2012",38.59
"May 31, 2012",
"Jun 1, 2012",
"Jun 2, 2012",
"Jun 3, 2012",
"Jun 4, 2012",
"Jun 5, 2012",33.07
"Jun 6, 2012",30.27
"Jun 7, 2012",
"Jun 8, 2012",
"Jun 9, 2012",
"Jun 10, 2012",
"Jun 11, 2012",33.07
"Jun 12, 2012",
"Jun 13, 2012",32.33
"Jun 14, 2012",
"Jun 15, 2012",29.77
"Jun 16, 2012",
"Jun 17, 2012",31.39
"Jun 18, 2012",30.39
"Jun 19, 2012",
"Jun 20, 2012",36.73
"Jun 21, 2012",35.07
"Jun 22, 2012",30.99
"Jun 23, 2012",34.33
"Jun 24, 2012",
"Jun 25, 2012",
"Jun 26, 2012",
"Jun 27, 2012",
"Jun 28, 2012",34.95
"Jun 29, 2012",38.35
"Jun 30, 2012",
"Jul 1, 2012",28.91
"Jul 2, 2012",
"Jul 3, 2012",
"Jul 4, 2012",30.55
"Jul 5, 2012",30.81
"Jul 6, 2012",35.83
"Jul 7, 2012",
"Jul 8, 2012",
"Jul 9, 2012",
"Jul 10, 2012",
"Jul 11, 2012",
"Jul 12, 2012",
"Jul 13, 2012",
"Jul 14, 2012",
"Jul 15, 2012",
"Jul 16, 2012",39.73
"Jul 17, 2012",
"Jul 18, 2012",
"Jul 19, 2012",
"Jul 20, 2012",
"Jul 21, 2012",31.95
"Jul 22, 2012",
"Jul 23, 2012",38.93
"Jul 24, 2012",
"Jul 25, 2012",35.13
"Jul 26, 2012",
"Jul 27, 2012",
"Jul 28, 2012",
"Jul 29, 2012",35.71
"Jul 30, 2012",37.81
"Jul 31, 2012",35.13
"Aug 1, 2012",34.87
"Aug 2, 2012",30.51
"Aug 3, 2012",36.69
"Aug 4, 2012",
"Aug 5, 2012",
"Aug 6, 2012",
"Aug 7, 2012",36.55
"Aug 8, 2012",34.75
"Aug 9, 2012",
"Aug 10, 2012",31.61
"Aug 11, 2012",
"Aug 12, 2012",
"Aug 13, 2012",
"Aug 14, 2012",
"Aug 15, 2012",
"Aug 16, 2012",
"Aug 17, 2012",
"Aug 18, 2012",31.37
"Aug 19, 2012",
"Aug 20, 2012",
"Aug 21, 2012",
"Aug 22, 2012",
"Aug 23, 2012",
"Aug 24, 2012",
"Aug 25, 2012",
"Aug 26, 2012",37.85
"Aug 27, 2012",
"Aug 28, 2012",
"Aug 29, 2012",
"Aug 30, 2012",
"Aug 31, 2012",31.99
"Sep 1, 2012",
"Sep 2, 2012",
"Sep 3, 2012",
"Sep 4, 2012",
"Sep 5, 2012",
"Sep 6, 2012",34.41
"Sep 7, 2012",38.03
"Sep 8, 2012",34.25
"Sep 9, 2012",
"Sep 10, 2012",
"Sep 11, 2012",33.49
"Sep 12, 2012",28.29
"Sep 13, 2012",
"Sep 14, 2012",
"Sep 15, 2012",
"Sep 16, 2012",34.61
"Sep 17, 2012",35.37
"Sep 18, 2012",36.79
"Sep 19, 2012",33.61
"Sep 20, 2012",34.03
"Sep 21, 2012",
"Sep 22, 2012",
"Sep 23, 2012",
"Sep 24, 2012",
"Sep 25, 2012",
"Sep 26, 2012",
"Sep 27, 2012",
"Sep 28, 2012",
"Sep 29, 2012",
"Sep 30, 2012",
"Oct 1, 2012",32.17
"Oct 2, 2012",34.25
"Oct 3, 2012",33.19
"Oct 4, 2012",36.19
"Oct 5, 2012",33.85
"Oct 6, 2012",34.63
"Oct 7, 2012",34.01
"Oct 8, 2012",29.99
"Oct 9, 2012",32.37
"Oct 10, 2012",31.01
"Oct 11, 2012",
"Oct 12, 2012",28.31
"Oct 13, 2012",
"Oct 14, 2012",
"Oct 15, 2012",
"Oct 16, 2012",
"Oct 17, 2012",
"Oct 18, 2012",30.23
"Oct 19, 2012",29.59
"Oct 20, 2012",30.49
"Oct 21, 2012",30.61
"Oct 22, 2012",
"Oct 23, 2012",29.59
"Oct 24, 2012",30.45
"Oct 25, 2012",27.47
"Oct 26, 2012",31.03
"Oct 27, 2012",29.81
"Oct 28, 2012",30.43
"Oct 29, 2012",30.45
"Oct 30, 2012",28.73
"Oct 31, 2012",29.97
"Nov 1, 2012",
"Nov 2, 2012",
"Nov 3, 2012",
"Nov 4, 2012",31.25
"Nov 5, 2012",21.77
"Nov 6, 2012",29.43
"Nov 7, 2012",
"Nov 8, 2012",30.51
"Nov 9, 2012",32.83
"Nov 10, 2012",
"Nov 11, 2012",27.07
"Nov 12, 2012",
"Nov 13, 2012",
"Nov 14, 2012",27.53
"Nov 15, 2012",
"Nov 16, 2012",25.13
"Nov 17, 2012",
"Nov 18, 2012",28.67
"Nov 19, 2012",
"Nov 20, 2012",
"Nov 21, 2012",31.51
"Nov 22, 2012",
"Nov 23, 2012",28.51
"Nov 24, 2012",
"Nov 25, 2012",27.45
"Nov 26, 2012",
"Nov 27, 2012",27.71
"Nov 28, 2012",30.67
"Nov 29, 2012",28.17
"Nov 30, 2012",27.97
"Dec 1, 2012",27.03
"Dec 2, 2012",26.29
"Dec 3, 2012",
"Dec 4, 2012",24.79
"Dec 5, 2012",
"Dec 6, 2012",25.93
"Dec 7, 2012",
"Dec 8, 2012",
"Dec 9, 2012",26.51
"Dec 10, 2012",
"Dec 11, 2012",23.83
"Dec 12, 2012",23.85
"Dec 13, 2012",
"Dec 14, 2012",
"Dec 15, 2012",
"Dec 16, 2012",
"Dec 17, 2012",
"Dec 18, 2012",
"Dec 19, 2012",
"Dec 20, 2012",21.11
"Dec 21, 2012",
"Dec 22, 2012",21.33
"Dec 23, 2012",
"Dec 24, 2012",
"Dec 25, 2012",22.55
"Dec 26, 2012",21.77
"Dec 27, 2012",21.03
"Dec 28, 2012",
"Dec 29, 2012",
"Dec 30, 2012",
"Dec 31, 2012",20.63
"Jan 1, 2013",
"Jan 2, 2013",18.31
"Jan 3, 2013",
"Jan 4, 2013",
"Jan 5, 2013",21.45
"Jan 6, 2013",22.13
"Jan 7, 2013",
"Jan 8, 2013",22.45
"Jan 9, 2013",23.21
"Jan 10, 2013",
"Jan 11, 2013",
"Jan 12, 2013",19.57
"Jan 13, 2013",
"Jan 14, 2013",
"Jan 15, 2013",12.53
"Jan 16, 2013",
"Jan 17, 2013",
"Jan 18, 2013",22.23
"Jan 19, 2013",
"Jan 20, 2013",
"Jan 21, 2013",23.91
"Jan 22, 2013",22.85
"Jan 23, 2013",
"Jan 24, 2013",26.35
"Jan 25, 2013",24.17
"Jan 26, 2013",23.31
"Jan 27, 2013",
"Jan 28, 2013",
"Jan 29, 2013",21.21
"Jan 30, 2013",
"Jan 31, 2013",
"Feb 1, 2013",
"Feb 2, 2013",
"Feb 3, 2013",28.21
"Feb 4, 2013",21.41
"Feb 5, 2013",
"Feb 6, 2013",
"Feb 7, 2013",23.03
"Feb 8, 2013",24.71
"Feb 9, 2013",24.21
"Feb 10, 2013",
"Feb 11, 2013",22.81
"Feb 12, 2013",
"Feb 13, 2013",21.69
"Feb 14, 2013",23.33
"Feb 15, 2013",14.17
"Feb 16, 2013",
"Feb 17, 2013",28.11
"Feb 18, 2013",30.49
"Feb 19, 2013",
"Feb 20, 2013",
"Feb 21, 2013",
"Feb 22, 2013",21.17
"Feb 23, 2013",23.71
"Feb 24, 2013",
"Feb 25, 2013",21.91
"Feb 26, 2013",
"Feb 27, 2013",24.15
"Feb 28, 2013",
"Mar 1, 2013",
"Mar 2, 2013",
"Mar 3, 2013",27.45
"Mar 4, 2013",29.75
"Mar 5, 2013",28.61
"Mar 6, 2013",
"Mar 7, 2013",
"Mar 8, 2013",
"Mar 9, 2013",
"Mar 10, 2013",23.19
"Mar 11, 2013",
"Mar 12, 2013",28.39
"Mar 13, 2013",26.71
"Mar 14, 2013",28.73
"Mar 15, 2013",
"Mar 16, 2013",32.81
"Mar 17, 2013",
"Mar 18, 2013",30.41
"Mar 19, 2013",31.29
"Mar 20, 2013",32.37
"Mar 21, 2013",34.43
"Mar 22, 2013",37.17
"Mar 23, 2013",29.27
"Mar 24, 2013",29.55
"Mar 25, 2013",
"Mar 26, 2013",31.33
"Mar 27, 2013",32.73
"Mar 28, 2013",
"Mar 29, 2013",
"Mar 30, 2013",
"Apr 1, 2013",
"Apr 2, 2013",29.67
"Apr 3, 2013",34.35
"Apr 4, 2013",34.67
"Apr 5, 2013",
"Apr 6, 2013",
"Apr 7, 2013",33.31
"Apr 8, 2013",30.27
"Apr 9, 2013",29.87
"Apr 10, 2013",
"Apr 11, 2013",23.67
"Apr 12, 2013",29.99
"Apr 13, 2013",29.19
"Apr 14, 2013",33.57
"Apr 15, 2013",27.93
"Apr 16, 2013",33.41
"Apr 17, 2013",
"Apr 18, 2013",
"Apr 19, 2013",37.19
"Apr 20, 2013",
"Apr 21, 2013",30.71
"Apr 22, 2013",33.45
"Apr 23, 2013",37.73
"Apr 24, 2013",32.45
"Apr 25, 2013",
"Apr 26, 2013",
"Apr 27, 2013",31.21
"Apr 28, 2013",
"Apr 29, 2013",
"Apr 30, 2013",36.41
"May 1, 2013",31.19
"May 2, 2013",26.97
"May 3, 2013",
"May 4, 2013",37.23
"May 5, 2013",35.05
"May 6, 2013",33.43
"May 7, 2013",
"May 8, 2013",
"May 9, 2013",
"May 10, 2013",34.17
"May 11, 2013",
"May 12, 2013",
"May 13, 2013",33.63
"May 14, 2013",39.09
"May 15, 2013",37.07
"May 16, 2013",
"May 17, 2013",38.99
"May 18, 2013",36.13
"May 19, 2013",
"May 20, 2013",
"May 21, 2013",
"May 22, 2013",
"May 23, 2013",35.99
"May 24, 2013",33.61
"May 25, 2013",33.97
"May 26, 2013",33.73
"May 27, 2013",
"May 28, 2013",
"May 29, 2013",
"May 30, 2013",32.23
"May 31, 2013",36.81
"Jun 1, 2013",38.55
"Jun 2, 2013",
"Jun 3, 2013",32.95
"Jun 4, 2013",35.29
"Jun 5, 2013",36.87
"Jun 6, 2013",33.95
"Jun 7, 2013",32.49
"Jun 8, 2013",
"Jun 9, 2013",
"Jun 10, 2013",34.11
"Jun 11, 2013",32.17
"Jun 12, 2013",
"Jun 13, 2013",
"Jun 14, 2013",35.13
"Jun 15, 2013",40.63
"Jun 16, 2013",
"Jun 17, 2013",39.31
"Jun 18, 2013",34.37
"Jun 19, 2013",35.15
"Jun 20, 2013",30.77
"Jun 21, 2013",36.01
"Jun 22, 2013",
"Jun 23, 2013",
"Jun 24, 2013",35.03
"Jun 25, 2013",34.51
"Jun 26, 2013",
"Jun 27, 2013",
"Jun 28, 2013",
"Jun 29, 2013",
"Jun 30, 2013",35.85
"Jul 1, 2013",35.89
"Jul 2, 2013",
"Jul 3, 2013",
"Jul 4, 2013",32.61
"Jul 5, 2013",
"Jul 6, 2013",
"Jul 7, 2013",32.21
"Jul 8, 2013",
"Jul 9, 2013",
"Jul 10, 2013",
"Jul 11, 2013",33.03
"Jul 12, 2013",37.11
"Jul 13, 2013",
"Jul 14, 2013",
"Jul 15, 2013",
"Jul 16, 2013",
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",34.73
"Jul 20, 2013",30.31
"Jul 21, 2013",
"Jul 22, 2013",31.79
"Jul 23, 2013",35.79
"Jul 24, 2013",36.75
"Jul 25, 2013",
"Jul 26, 2013",
"Jul 27, 2013",31.75
"Jul 28, 2013",
"Jul 29, 2013",35.11
"Jul 30, 2013",
"Jul 31, 2013",
"Aug 1, 2013",36.33
"Aug 2, 2013",37.81
"Aug 3, 2013",
"Aug 4, 2013",
"Aug 5, 2013",
"Aug 6, 2013",
"Aug 7, 2013",34.11
"Aug 8, 2013",35.65
"Aug 9, 2013",
"Aug 10, 2013",
"Aug 11, 2013",34.73
"Aug 12, 2013",
"Aug 13, 2013",
"Aug 14, 2013",
"Aug 15, 2013",
"Aug 16, 2013",
"Aug 17, 2013",35.47
"Aug 18, 2013",37.51
"Aug 19, 2013",33.51
"Aug 20, 2013",31.53
"Aug 21, 2013",30.13
"Aug 22, 2013",33.77
"Aug 23, 2013",
"Aug 24, 2013",
"Aug 25, 2013",
"Aug 26, 2013",
"Aug 27, 2013",34.39
"Aug 28, 2013",
"Aug 29, 2013",
"Aug 30, 2013",
"Aug 31, 2013",33.45
"Sep 1, 2013",
"Sep 2, 2013",33.61
"Sep 3, 2013",
"Sep 4, 2013",
"Sep 5, 2013",33.05
"Sep 6, 2013",
"Sep 7, 2013",
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",
"Sep 11, 2013",32.11
"Sep 12, 2013",32.27
"Sep 13, 2013",
"Sep 14, 2013",34.97
"Sep 15, 2013",33.61
"Sep 16, 2013",33.05
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",29.61
"Sep 20, 2013",
"Sep 21, 2013",32.85
"Sep 22, 2013",
"Sep 23, 2013",29.73
"Sep 24, 2013",
"Sep 25, 2013",32.49
"Sep 26, 2013",35.01
"Sep 27, 2013",32.45
"Sep 28, 2013",
"Sep 29, 2013",34.05
"Sep 30, 2013",35.93
"Oct 1, 2013",35.81
"Oct 2, 2013",35.95
"Oct 3, 2013",
"Oct 4, 2013",29.75
"Oct 5, 2013",31.77
"Oct 6, 2013",32.85
"Oct 7, 2013",
"Oct 8, 2013",33.49
"Oct 9, 2013",32.33
"Oct 10, 2013",32.39
"Oct 11, 2013",29.13
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 14, 2013",
"Oct 15, 2013",
"Oct 16, 2013",
"Oct 17, 2013",
"Oct 18, 2013",30.67
"Oct 19, 2013",
"Oct 20, 2013",30.11
"Oct 21, 2013",30.75
"Oct 22, 2013",30.19
"Oct 23, 2013",
"Oct 24, 2013",
"Oct 25, 2013",29.67
"Oct 26, 2013",
"Oct 27, 2013",21.11
"Oct 28, 2013",
"Oct 29, 2013",
"Oct 30, 2013",
"Oct 31, 2013",
"Nov 1, 2013",25.11
"Nov 2, 2013",
"Nov 3, 2013",
"Nov 4, 2013",
"Nov 5, 2013",26.15
"Nov 6, 2013",
"Nov 7, 2013",
"Nov 8, 2013",30.09
"Nov 9, 2013",27.91
"Nov 10, 2013",
"Nov 11, 2013",
"Nov 12, 2013",28.13
"Nov 13, 2013",
"Nov 14, 2013",28.13
"Nov 15, 2013",
"Nov 16, 2013",29.93
"Nov 17, 2013",
"Nov 18, 2013",
"Nov 19, 2013",30.19
"Nov 20, 2013",
"Nov 21, 2013",
"Nov 22, 2013",
"Nov 23, 2013",
"Nov 24, 2013",20.23
"Nov 25, 2013",
"Nov 26, 2013",
"Nov 27, 2013",
"Nov 28, 2013",
"Nov 29, 2013",
"Nov 30, 2013",
"Dec 1, 2013",
"Dec 2, 2013",
"Dec 3, 2013",
"Dec 4, 2013",
"Dec 5, 2013",
"Dec 6, 2013",
"Dec 7, 2013",
"Dec 8, 2013",24.13
"Dec 9, 2013",25.17
"Dec 10, 2013",
"Dec 11, 2013",
"Dec 12, 2013",
"Dec 13, 2013",
"Dec 14, 2013",23.25
"Dec 15, 2013",
"Dec 16, 2013",
"Dec 17, 2013",27.23
"Dec 18, 2013",22.31
"Dec 19, 2013",
"Dec 20, 2013",
"Dec 21, 2013",21.17
"Dec 22, 2013",
"Dec 23, 2013",23.15
"Dec 24, 2013",25.27
"Dec 25, 2013",
"Dec 26, 2013",25.49
"Dec 27, 2013",
"Dec 28, 2013",24.13
"Dec 29, 2013",
"Dec 30, 2013",23.37
"Dec 31, 2013",
"Jan 1, 2014",21.91
"Jan 2, 2014",22.37
"Jan 3, 2014",
"Jan 4, 2014",23.57
"Jan 5, 2014",
"Jan 6, 2014",22.81
"Jan 7, 2014",
"Jan 8, 2014",23.91
"Jan 9, 2014",26.65
"Jan 10, 2014",
"Jan 11, 2014",22.65
"Jan 12, 2014",
"Jan 13, 2014",
"Jan 14, 2014",
"Jan 15, 2014",22.01
"Jan 16, 2014",25.27
"Jan 17, 2014",23.11
"Jan 18, 2014",
"Jan 19, 2014",
"Jan 20, 2014",
"Jan 21, 2014",
"Jan 22, 2014",23.83
"Jan 23, 2014",
"Jan 24, 2014",
"Jan 25, 2014",26.37
"Jan 26, 2014",23.35
"Jan 27, 2014",
"Jan 28, 2014",25.95
"Jan 29, 2014",26.35
"Jan 30, 2014",25.19
"Jan 31, 2014",24.03
"Feb 1, 2014",
"Feb 2, 2014",23.63
"Feb 3, 2014",22.31
"Feb 4, 2014",
"Feb 5, 2014",18.87
"Feb 6, 2014",24.59
"Feb 7, 2014",26.01
"Feb 8, 2014",
"Feb 9, 2014",27.35
"Feb 10, 2014",31.19
"Feb 11, 2014",29.73
"Feb 12, 2014",28.25
"Feb 13, 2014",27.39
"Feb 14, 2014",
"Feb 15, 2014",
"Feb 16, 2014",26.37
"Feb 17, 2014",
"Feb 18, 2014",29.59
"Feb 19, 2014",28.19
"Feb 20, 2014",
"Feb 21, 2014",26.39
"Feb 22, 2014",
"Feb 23, 2014",
"Feb 24, 2014",
"Feb 25, 2014",
"Feb 26, 2014",
"Feb 27, 2014",28.93
"Feb 28, 2014",31.41
"Mar 1, 2014",31.07
"Mar 2, 2014",
"Mar 3, 2014",
"Mar 4, 2014",29.43
"Mar 5, 2014",31.97
"Mar 6, 2014",
"Mar 7, 2014",
"Mar 8, 2014",
"Mar 9, 2014",
"Mar 10, 2014",26.55
"Mar 11, 2014",31.29
"Mar 12, 2014",
"Mar 13, 2014",
"Mar 14, 2014",33.45
"Mar 15, 2014",
"Mar 16, 2014",28.35
"Mar 17, 2014",30.91
"Mar 18, 2014",31.79
"Mar 19, 2014",26.89
"Mar 20, 2014",
"Mar 21, 2014",33.99
"Mar 22, 2014",
"Mar 23, 2014",
"Mar 24, 2014",31.77
"Mar 25, 2014",33.53
"Mar 26, 2014",32.57
"Mar 27, 2014",
"Mar 28, 2014",
"Mar 29, 2014",28.77
"Mar 30, 2014",
"Mar 31, 2014",32.35
"Apr 1, 2014",35.27
"Apr 2, 2014",33.51
"Apr 3, 2014",30.09
"Apr 4, 2014",
"Apr 5, 2014",
"Apr 6, 2014",29.73
"Apr 7, 2014",30.71
"Apr 8, 2014",
"Apr 9, 2014",33.23
"Apr 10, 2014",34.17
"Apr 11, 2014",
"Apr 12, 2014",30.85
"Apr 13, 2014",
"Apr 14, 2014",
"Apr 15, 2014",33.33
"Apr 16, 2014",
"Apr 17, 2014",
"Apr 18, 2014",
"Apr 19, 2014",31.53
"Apr 20, 2014",30.97
"Apr 21, 2014",
"Apr 22, 2014",40.79
"Apr 23, 2014",32.81
"Apr 24, 2014",31.73
"Apr 25, 2014",
"Apr 26, 2014",37.63
"Apr 27, 2014",33.81
"Apr 28, 2014",30.53
"Apr 29, 2014",
"Apr 30, 2014",
"May 1, 2014",33.21
"May 2, 2014",35.13
"May 3, 2014",36.89
"May 4, 2014",
"May 5, 2014",35.35
"May 6, 2014",
"May 7, 2014",31.27
"May 8, 2014",31.01
"May 9, 2014",33.11
"May 10, 2014",37.05
"May 11, 2014",34.55
"May 12, 2014",33.81
"May 13, 2014",30.97
"May 14, 2014",33.77
"May 15, 2014",
"May 16, 2014",27.47
"May 17, 2014",
"May 18, 2014",35.61
"May 19, 2014",38.75
"May 20, 2014",39.17
"May 21, 2014",42.37
"May 22, 2014",
"May 23, 2014",39.35
"May 24, 2014",33.71
"May 25, 2014",29.85
"May 26, 2014",31.81
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",
"May 30, 2014",
"May 31, 2014",
"Jun 1, 2014",36.71
"Jun 2, 2014",37.61
"Jun 3, 2014",36.29
"Jun 4, 2014",36.03
"Jun 5, 2014",33.49
"Jun 6, 2014",35.95
"Jun 7, 2014",38.51
"Jun 8, 2014",34.07
"Jun 9, 2014",36.01
"Jun 10, 2014",33.75
"Jun 11, 2014",35.47
"Jun 12, 2014",34.15
"Jun 13, 2014",34.21
"Jun 14, 2014",
"Jun 15, 2014",
"Jun 16, 2014",
"Jun 17, 2014",34.83
"Jun 18, 2014",
"Jun 19, 2014",31.15
"Jun 20, 2014",
"Jun 21, 2014",
"Jun 22, 2014",
"Jun 23, 2014",
"Jun 24, 2014",
"Jun 25, 2014",35.97
"Jun 26, 2014",35.49
"Jun 27, 2014",37.75
"Jun 28, 2014",37.11
"Jun 29, 2014",35.83
"Jun 30, 2014",
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 5, 2014",
"Jul 6, 2014",
"Jul 7, 2014",
"Jul 8, 2014",
"Jul 9, 2014",
"Jul 10, 2014",35.47
"Jul 11, 2014",
"Jul 12, 2014",
"Jul 13, 2014",
"Jul 14, 2014",
"Jul 15, 2014",
"Jul 16, 2014",
"Jul 17, 2014",
"Jul 18, 2014",
"Jul 19, 2014",35.53
"Jul 20, 2014",38.45
"Jul 21, 2014",30.95
"Jul 22, 2014",36.23
"Jul 23, 2014",34.05
"Jul 24, 2014",
"Jul 25, 2014",
"Jul 26, 2014",
"Jul 27, 2014",36.53
"Jul 28, 2014",35.35
"Jul 29, 2014",
"Jul 30, 2014",
"Jul 31, 2014",35.15
"Aug 1, 2014",
"Aug 2, 2014",
"Aug 3, 2014",
"Aug 4, 2014",33.01
"Aug 5, 2014",
"Aug 6, 2014",
"Aug 7, 2014",
"Aug 8, 2014",
"Aug 9, 2014",
"Aug 10, 2014",
"Aug 11, 2014",29.57
"Aug 12, 2014",
"Aug 13, 2014",
"Aug 14, 2014",
"Aug 15, 2014",
"Aug 16, 2014",32.45
"Aug 17, 2014",
"Aug 18, 2014",
"Aug 19, 2014",
"Aug 20, 2014",33.37
"Aug 21, 2014",
"Aug 22, 2014",
