system:time_start,LST_Day_1km
"Dec 30, 2011",24.19
"Dec 31, 2011",22.45
"Jan 1, 2012",
"Jan 2, 2012",
"Jan 3, 2012",
"Jan 4, 2012",
"Jan 5, 2012",26.29
"Jan 6, 2012",
"Jan 7, 2012",
"Jan 8, 2012",
"Jan 9, 2012",
"Jan 10, 2012",15.21
"Jan 11, 2012",
"Jan 12, 2012",
"Jan 13, 2012",
"Jan 14, 2012",
"Jan 15, 2012",26.25
"Jan 16, 2012",
"Jan 17, 2012",23.85
"Jan 18, 2012",
"Jan 19, 2012",
"Jan 20, 2012",
"Jan 21, 2012",
"Jan 22, 2012",
"Jan 23, 2012",
"Jan 24, 2012",23.29
"Jan 25, 2012",
"Jan 26, 2012",22.31
"Jan 27, 2012",24.85
"Jan 28, 2012",22.09
"Jan 29, 2012",24.07
"Jan 30, 2012",
"Jan 31, 2012",
"Feb 1, 2012",
"Feb 2, 2012",
"Feb 3, 2012",
"Feb 4, 2012",
"Feb 5, 2012",
"Feb 6, 2012",
"Feb 7, 2012",27.69
"Feb 8, 2012",
"Feb 9, 2012",
"Feb 10, 2012",
"Feb 11, 2012",27.21
"Feb 12, 2012",
"Feb 13, 2012",27.03
"Feb 14, 2012",24.03
"Feb 15, 2012",
"Feb 16, 2012",
"Feb 17, 2012",
"Feb 18, 2012",25.25
"Feb 19, 2012",
"Feb 20, 2012",
"Feb 21, 2012",20.73
"Feb 22, 2012",
"Feb 23, 2012",
"Feb 24, 2012",
"Feb 25, 2012",
"Feb 26, 2012",
"Feb 27, 2012",
"Feb 28, 2012",
"Feb 29, 2012",
"Mar 1, 2012",
"Mar 2, 2012",22.47
"Mar 3, 2012",
"Mar 4, 2012",25.99
"Mar 5, 2012",21.09
"Mar 6, 2012",
"Mar 7, 2012",27.37
"Mar 8, 2012",24.85
"Mar 9, 2012",
"Mar 10, 2012",28.49
"Mar 11, 2012",27.75
"Mar 12, 2012",
"Mar 13, 2012",
"Mar 14, 2012",
"Mar 15, 2012",
"Mar 16, 2012",
"Mar 17, 2012",
"Mar 18, 2012",
"Mar 19, 2012",
"Mar 20, 2012",27.67
"Mar 21, 2012",
"Mar 22, 2012",
"Mar 23, 2012",33.85
"Mar 24, 2012",
"Mar 25, 2012",
"Mar 26, 2012",26.95
"Mar 27, 2012",
"Mar 28, 2012",
"Mar 29, 2012",
"Mar 30, 2012",31.89
"Mar 31, 2012",
"Apr 1, 2012",
"Apr 2, 2012",
"Apr 3, 2012",
"Apr 4, 2012",
"Apr 5, 2012",
"Apr 6, 2012",35.17
"Apr 7, 2012",
"Apr 8, 2012",34.23
"Apr 9, 2012",33.69
"Apr 10, 2012",
"Apr 11, 2012",
"Apr 12, 2012",28.21
"Apr 13, 2012",32.45
"Apr 14, 2012",29.91
"Apr 15, 2012",25.49
"Apr 16, 2012",28.99
"Apr 17, 2012",
"Apr 18, 2012",34.01
"Apr 19, 2012",32.39
"Apr 20, 2012",
"Apr 21, 2012",
"Apr 22, 2012",37.69
"Apr 23, 2012",
"Apr 24, 2012",
"Apr 25, 2012",
"Apr 26, 2012",
"Apr 27, 2012",
"Apr 28, 2012",
"Apr 29, 2012",
"Apr 30, 2012",31.77
"May 1, 2012",37.39
"May 2, 2012",
"May 3, 2012",
"May 4, 2012",
"May 5, 2012",36.65
"May 6, 2012",
"May 7, 2012",36.95
"May 8, 2012",41.03
"May 9, 2012",
"May 10, 2012",34.35
"May 11, 2012",
"May 12, 2012",
"May 13, 2012",35.95
"May 14, 2012",40.03
"May 15, 2012",39.57
"May 16, 2012",
"May 17, 2012",29.29
"May 18, 2012",31.77
"May 19, 2012",35.81
"May 20, 2012",35.77
"May 21, 2012",40.83
"May 22, 2012",39.31
"May 23, 2012",31.13
"May 24, 2012",32.63
"May 25, 2012",
"May 26, 2012",
"May 27, 2012",
"May 28, 2012",
"May 29, 2012",41.03
"May 30, 2012",36.37
"May 31, 2012",
"Jun 1, 2012",30.73
"Jun 2, 2012",32.63
"Jun 3, 2012",31.27
"Jun 4, 2012",34.43
"Jun 5, 2012",33.77
"Jun 6, 2012",33.01
"Jun 7, 2012",
"Jun 8, 2012",
"Jun 9, 2012",36.31
"Jun 10, 2012",
"Jun 11, 2012",
"Jun 12, 2012",27.45
"Jun 13, 2012",30.37
"Jun 14, 2012",31.33
"Jun 15, 2012",35.67
"Jun 16, 2012",34.73
"Jun 17, 2012",
"Jun 18, 2012",29.97
"Jun 19, 2012",
"Jun 20, 2012",36.05
"Jun 21, 2012",30.05
"Jun 22, 2012",
"Jun 23, 2012",
"Jun 24, 2012",29.69
"Jun 25, 2012",
"Jun 26, 2012",
"Jun 27, 2012",40.97
"Jun 28, 2012",31.47
"Jun 29, 2012",
"Jun 30, 2012",
"Jul 1, 2012",33.47
"Jul 2, 2012",
"Jul 3, 2012",
"Jul 4, 2012",27.59
"Jul 5, 2012",
"Jul 6, 2012",
"Jul 7, 2012",
"Jul 8, 2012",
"Jul 9, 2012",
"Jul 10, 2012",
"Jul 11, 2012",36.39
"Jul 12, 2012",
"Jul 13, 2012",
"Jul 14, 2012",
"Jul 15, 2012",
"Jul 16, 2012",
"Jul 17, 2012",
"Jul 18, 2012",36.27
"Jul 19, 2012",
"Jul 20, 2012",
"Jul 21, 2012",
"Jul 22, 2012",38.69
"Jul 23, 2012",
"Jul 24, 2012",36.47
"Jul 25, 2012",
"Jul 26, 2012",
"Jul 27, 2012",
"Jul 28, 2012",
"Jul 29, 2012",39.87
"Jul 30, 2012",
"Jul 31, 2012",
"Aug 1, 2012",37.93
"Aug 2, 2012",
"Aug 3, 2012",40.15
"Aug 4, 2012",
"Aug 5, 2012",
"Aug 6, 2012",
"Aug 7, 2012",
"Aug 8, 2012",40.55
"Aug 9, 2012",34.77
"Aug 10, 2012",
"Aug 11, 2012",
"Aug 12, 2012",
"Aug 13, 2012",
"Aug 14, 2012",
"Aug 15, 2012",
"Aug 16, 2012",
"Aug 17, 2012",
"Aug 18, 2012",35.05
"Aug 19, 2012",
"Aug 20, 2012",
"Aug 21, 2012",35.55
"Aug 22, 2012",
"Aug 23, 2012",36.83
"Aug 24, 2012",
"Aug 25, 2012",
"Aug 26, 2012",39.01
"Aug 27, 2012",
"Aug 28, 2012",33.95
"Aug 29, 2012",
"Aug 30, 2012",
"Aug 31, 2012",
"Sep 1, 2012",
"Sep 2, 2012",
"Sep 3, 2012",
"Sep 4, 2012",
"Sep 5, 2012",
"Sep 6, 2012",38.51
"Sep 7, 2012",35.69
"Sep 8, 2012",
"Sep 9, 2012",
"Sep 10, 2012",
"Sep 11, 2012",38.59
"Sep 12, 2012",30.29
"Sep 13, 2012",37.51
"Sep 14, 2012",
"Sep 15, 2012",
"Sep 16, 2012",34.73
"Sep 17, 2012",
"Sep 18, 2012",
"Sep 19, 2012",
"Sep 20, 2012",
"Sep 21, 2012",
"Sep 22, 2012",34.43
"Sep 23, 2012",
"Sep 24, 2012",
"Sep 25, 2012",
"Sep 26, 2012",
"Sep 27, 2012",
"Sep 28, 2012",
"Sep 29, 2012",
"Sep 30, 2012",
"Oct 1, 2012",35.39
"Oct 2, 2012",33.37
"Oct 3, 2012",
"Oct 4, 2012",
"Oct 5, 2012",35.51
"Oct 6, 2012",
"Oct 7, 2012",
"Oct 8, 2012",33.83
"Oct 9, 2012",
"Oct 10, 2012",
"Oct 11, 2012",
"Oct 12, 2012",34.77
"Oct 13, 2012",
"Oct 14, 2012",
"Oct 15, 2012",
"Oct 16, 2012",
"Oct 17, 2012",28.03
"Oct 18, 2012",
"Oct 19, 2012",
"Oct 20, 2012",33.87
"Oct 21, 2012",32.13
"Oct 22, 2012",33.81
"Oct 23, 2012",
"Oct 24, 2012",
"Oct 25, 2012",
"Oct 26, 2012",32.19
"Oct 27, 2012",
"Oct 28, 2012",
"Oct 29, 2012",32.69
"Oct 30, 2012",30.85
"Oct 31, 2012",35.29
"Nov 1, 2012",
"Nov 2, 2012",
"Nov 3, 2012",32.31
"Nov 4, 2012",
"Nov 5, 2012",26.93
"Nov 6, 2012",32.05
"Nov 7, 2012",34.25
"Nov 8, 2012",33.65
"Nov 9, 2012",33.25
"Nov 10, 2012",
"Nov 11, 2012",
"Nov 12, 2012",
"Nov 13, 2012",
"Nov 14, 2012",25.51
"Nov 15, 2012",
"Nov 16, 2012",
"Nov 17, 2012",
"Nov 18, 2012",32.97
"Nov 19, 2012",
"Nov 20, 2012",
"Nov 21, 2012",
"Nov 22, 2012",
"Nov 23, 2012",31.05
"Nov 24, 2012",29.07
"Nov 25, 2012",28.17
"Nov 26, 2012",
"Nov 27, 2012",
"Nov 28, 2012",
"Nov 29, 2012",
"Nov 30, 2012",27.39
"Dec 1, 2012",
"Dec 2, 2012",27.21
"Dec 3, 2012",
"Dec 4, 2012",
"Dec 5, 2012",31.01
"Dec 6, 2012",
"Dec 7, 2012",
"Dec 8, 2012",
"Dec 9, 2012",29.21
"Dec 10, 2012",
"Dec 11, 2012",25.39
"Dec 12, 2012",
"Dec 13, 2012",
"Dec 14, 2012",
"Dec 15, 2012",
"Dec 16, 2012",
"Dec 17, 2012",
"Dec 18, 2012",
"Dec 19, 2012",
"Dec 20, 2012",25.25
"Dec 21, 2012",
"Dec 22, 2012",26.55
"Dec 23, 2012",
"Dec 24, 2012",
"Dec 25, 2012",26.61
"Dec 26, 2012",
"Dec 27, 2012",23.69
"Dec 28, 2012",
"Dec 29, 2012",
"Dec 30, 2012",
"Dec 31, 2012",22.53
"Jan 1, 2013",
"Jan 2, 2013",
"Jan 3, 2013",
"Jan 4, 2013",
"Jan 5, 2013",24.61
"Jan 6, 2013",
"Jan 7, 2013",
"Jan 8, 2013",23.83
"Jan 9, 2013",24.69
"Jan 10, 2013",
"Jan 11, 2013",
"Jan 12, 2013",20.77
"Jan 13, 2013",
"Jan 14, 2013",20.11
"Jan 15, 2013",
"Jan 16, 2013",
"Jan 17, 2013",
"Jan 18, 2013",
"Jan 19, 2013",24.83
"Jan 20, 2013",
"Jan 21, 2013",
"Jan 22, 2013",
"Jan 23, 2013",
"Jan 24, 2013",27.47
"Jan 25, 2013",
"Jan 26, 2013",28.55
"Jan 27, 2013",
"Jan 28, 2013",
"Jan 29, 2013",
"Jan 30, 2013",
"Jan 31, 2013",
"Feb 1, 2013",23.07
"Feb 2, 2013",
"Feb 3, 2013",26.93
"Feb 4, 2013",18.91
"Feb 5, 2013",
"Feb 6, 2013",28.15
"Feb 7, 2013",29.11
"Feb 8, 2013",24.99
"Feb 9, 2013",24.57
"Feb 10, 2013",
"Feb 11, 2013",25.11
"Feb 12, 2013",
"Feb 13, 2013",
"Feb 14, 2013",
"Feb 15, 2013",
"Feb 16, 2013",26.79
"Feb 17, 2013",
"Feb 18, 2013",
"Feb 19, 2013",
"Feb 20, 2013",
"Feb 21, 2013",
"Feb 22, 2013",
"Feb 23, 2013",17.67
"Feb 24, 2013",
"Feb 25, 2013",17.31
"Feb 26, 2013",
"Feb 27, 2013",25.93
"Feb 28, 2013",
"Mar 1, 2013",27.67
"Mar 2, 2013",
"Mar 3, 2013",30.63
"Mar 4, 2013",31.69
"Mar 5, 2013",
"Mar 6, 2013",
"Mar 7, 2013",
"Mar 8, 2013",
"Mar 9, 2013",
"Mar 10, 2013",26.31
"Mar 11, 2013",21.39
"Mar 12, 2013",
"Mar 13, 2013",32.27
"Mar 14, 2013",27.85
"Mar 15, 2013",30.81
"Mar 16, 2013",
"Mar 17, 2013",32.83
"Mar 18, 2013",
"Mar 19, 2013",
"Mar 20, 2013",28.23
"Mar 21, 2013",35.63
"Mar 22, 2013",
"Mar 23, 2013",29.97
"Mar 24, 2013",27.65
"Mar 25, 2013",
"Mar 26, 2013",31.41
"Mar 27, 2013",
"Mar 28, 2013",27.81
"Mar 29, 2013",35.95
"Mar 30, 2013",30.23
"Apr 1, 2013",27.15
"Apr 2, 2013",32.87
"Apr 3, 2013",31.25
"Apr 4, 2013",31.41
"Apr 5, 2013",
"Apr 6, 2013",33.33
"Apr 7, 2013",35.27
"Apr 8, 2013",
"Apr 9, 2013",
"Apr 10, 2013",
"Apr 11, 2013",33.21
"Apr 12, 2013",32.25
"Apr 13, 2013",26.31
"Apr 14, 2013",
"Apr 15, 2013",27.23
"Apr 16, 2013",
"Apr 17, 2013",28.23
"Apr 18, 2013",
"Apr 19, 2013",31.53
"Apr 20, 2013",
"Apr 21, 2013",30.97
"Apr 22, 2013",
"Apr 23, 2013",38.23
"Apr 24, 2013",33.97
"Apr 25, 2013",34.49
"Apr 26, 2013",
"Apr 27, 2013",35.31
"Apr 28, 2013",37.01
"Apr 29, 2013",
"Apr 30, 2013",
"May 1, 2013",
"May 2, 2013",34.77
"May 3, 2013",
"May 4, 2013",
"May 5, 2013",
"May 6, 2013",36.03
"May 7, 2013",
"May 8, 2013",
"May 9, 2013",23.09
"May 10, 2013",35.89
"May 11, 2013",
"May 12, 2013",
"May 13, 2013",35.63
"May 14, 2013",38.09
"May 15, 2013",
"May 16, 2013",37.47
"May 17, 2013",
"May 18, 2013",42.23
"May 19, 2013",
"May 20, 2013",
"May 21, 2013",
"May 22, 2013",
"May 23, 2013",
"May 24, 2013",34.99
"May 25, 2013",38.93
"May 26, 2013",35.79
"May 27, 2013",
"May 28, 2013",
"May 29, 2013",
"May 30, 2013",
"May 31, 2013",36.23
"Jun 1, 2013",35.93
"Jun 2, 2013",
"Jun 3, 2013",
"Jun 4, 2013",
"Jun 5, 2013",40.93
"Jun 6, 2013",
"Jun 7, 2013",33.23
"Jun 8, 2013",36.09
"Jun 9, 2013",35.63
"Jun 10, 2013",35.43
"Jun 11, 2013",
"Jun 12, 2013",
"Jun 13, 2013",
"Jun 14, 2013",31.43
"Jun 15, 2013",38.23
"Jun 16, 2013",
"Jun 17, 2013",
"Jun 18, 2013",36.65
"Jun 19, 2013",
"Jun 20, 2013",
"Jun 21, 2013",
"Jun 22, 2013",35.93
"Jun 23, 2013",
"Jun 24, 2013",40.23
"Jun 25, 2013",
"Jun 26, 2013",
"Jun 27, 2013",
"Jun 28, 2013",
"Jun 29, 2013",
"Jun 30, 2013",
"Jul 1, 2013",
"Jul 2, 2013",
"Jul 3, 2013",
"Jul 4, 2013",37.21
"Jul 5, 2013",
"Jul 6, 2013",30.25
"Jul 7, 2013",37.97
"Jul 8, 2013",
"Jul 9, 2013",
"Jul 10, 2013",
"Jul 11, 2013",
"Jul 12, 2013",
"Jul 13, 2013",
"Jul 14, 2013",35.75
"Jul 15, 2013",
"Jul 16, 2013",
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",
"Jul 20, 2013",
"Jul 21, 2013",
"Jul 22, 2013",32.53
"Jul 23, 2013",41.61
"Jul 24, 2013",
"Jul 25, 2013",38.59
"Jul 26, 2013",
"Jul 27, 2013",38.41
"Jul 28, 2013",
"Jul 29, 2013",
"Jul 30, 2013",38.23
"Jul 31, 2013",
"Aug 1, 2013",39.81
"Aug 2, 2013",
"Aug 3, 2013",
"Aug 4, 2013",
"Aug 5, 2013",
"Aug 6, 2013",40.73
"Aug 7, 2013",
"Aug 8, 2013",41.43
"Aug 9, 2013",
"Aug 10, 2013",38.65
"Aug 11, 2013",37.85
"Aug 12, 2013",
"Aug 13, 2013",
"Aug 14, 2013",34.73
"Aug 15, 2013",39.73
"Aug 16, 2013",
"Aug 17, 2013",39.99
"Aug 18, 2013",35.91
"Aug 19, 2013",
"Aug 20, 2013",36.23
"Aug 21, 2013",34.69
"Aug 22, 2013",
"Aug 23, 2013",
"Aug 24, 2013",
"Aug 25, 2013",
"Aug 26, 2013",
"Aug 27, 2013",37.57
"Aug 28, 2013",
"Aug 29, 2013",
"Aug 30, 2013",
"Aug 31, 2013",34.95
"Sep 1, 2013",
"Sep 2, 2013",34.03
"Sep 3, 2013",36.85
"Sep 4, 2013",
"Sep 5, 2013",35.99
"Sep 6, 2013",
"Sep 7, 2013",
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",
"Sep 11, 2013",28.83
"Sep 12, 2013",35.07
"Sep 13, 2013",
"Sep 14, 2013",36.87
"Sep 15, 2013",
"Sep 16, 2013",39.41
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",32.47
"Sep 20, 2013",34.35
"Sep 21, 2013",
"Sep 22, 2013",
"Sep 23, 2013",32.97
"Sep 24, 2013",30.79
"Sep 25, 2013",34.43
"Sep 26, 2013",33.69
"Sep 27, 2013",31.35
"Sep 28, 2013",34.19
"Sep 29, 2013",33.73
"Sep 30, 2013",38.29
"Oct 1, 2013",
"Oct 2, 2013",38.17
"Oct 3, 2013",
"Oct 4, 2013",
"Oct 5, 2013",
"Oct 6, 2013",
"Oct 7, 2013",32.49
"Oct 8, 2013",34.57
"Oct 9, 2013",
"Oct 10, 2013",
"Oct 11, 2013",30.71
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 14, 2013",
"Oct 15, 2013",28.51
"Oct 16, 2013",
"Oct 17, 2013",
"Oct 18, 2013",
"Oct 19, 2013",
"Oct 20, 2013",30.69
"Oct 21, 2013",
"Oct 22, 2013",
"Oct 23, 2013",34.15
"Oct 24, 2013",
"Oct 25, 2013",
"Oct 26, 2013",31.13
"Oct 27, 2013",
"Oct 28, 2013",
"Oct 29, 2013",
"Oct 30, 2013",
"Oct 31, 2013",
"Nov 1, 2013",28.51
"Nov 2, 2013",
"Nov 3, 2013",
"Nov 4, 2013",
"Nov 5, 2013",28.13
"Nov 6, 2013",
"Nov 7, 2013",
"Nov 8, 2013",
"Nov 9, 2013",
"Nov 10, 2013",
"Nov 11, 2013",27.57
"Nov 12, 2013",
"Nov 13, 2013",
"Nov 14, 2013",
"Nov 15, 2013",30.47
"Nov 16, 2013",
"Nov 17, 2013",31.99
"Nov 18, 2013",
"Nov 19, 2013",
"Nov 20, 2013",
"Nov 21, 2013",
"Nov 22, 2013",
"Nov 23, 2013",29.01
"Nov 24, 2013",
"Nov 25, 2013",
"Nov 26, 2013",
"Nov 27, 2013",
"Nov 28, 2013",
"Nov 29, 2013",
"Nov 30, 2013",
"Dec 1, 2013",
"Dec 2, 2013",
"Dec 3, 2013",
"Dec 4, 2013",
"Dec 5, 2013",
"Dec 6, 2013",
"Dec 7, 2013",
"Dec 8, 2013",
"Dec 9, 2013",
"Dec 10, 2013",15.57
"Dec 11, 2013",
"Dec 12, 2013",
"Dec 13, 2013",
"Dec 14, 2013",
"Dec 15, 2013",24.63
"Dec 16, 2013",
"Dec 17, 2013",
"Dec 18, 2013",27.05
"Dec 19, 2013",
"Dec 20, 2013",
"Dec 21, 2013",24.37
"Dec 22, 2013",
"Dec 23, 2013",25.37
"Dec 24, 2013",23.73
"Dec 25, 2013",24.91
"Dec 26, 2013",
"Dec 27, 2013",22.45
"Dec 28, 2013",24.55
"Dec 29, 2013",
"Dec 30, 2013",
"Dec 31, 2013",25.31
"Jan 1, 2014",26.79
"Jan 2, 2014",
"Jan 3, 2014",23.99
"Jan 4, 2014",24.17
"Jan 5, 2014",
"Jan 6, 2014",
"Jan 7, 2014",
"Jan 8, 2014",
"Jan 9, 2014",24.53
"Jan 10, 2014",
"Jan 11, 2014",
"Jan 12, 2014",
"Jan 13, 2014",25.63
"Jan 14, 2014",
"Jan 15, 2014",
"Jan 16, 2014",24.71
"Jan 17, 2014",
"Jan 18, 2014",
"Jan 19, 2014",
"Jan 20, 2014",
"Jan 21, 2014",
"Jan 22, 2014",
"Jan 23, 2014",
"Jan 24, 2014",
"Jan 25, 2014",
"Jan 26, 2014",
"Jan 27, 2014",
"Jan 28, 2014",27.07
"Jan 29, 2014",26.99
"Jan 30, 2014",26.69
"Jan 31, 2014",27.57
"Feb 1, 2014",
"Feb 2, 2014",
"Feb 3, 2014",
"Feb 4, 2014",
"Feb 5, 2014",20.55
"Feb 6, 2014",
"Feb 7, 2014",27.25
"Feb 8, 2014",
"Feb 9, 2014",
"Feb 10, 2014",28.83
"Feb 11, 2014",30.33
"Feb 12, 2014",
"Feb 13, 2014",26.89
"Feb 14, 2014",
"Feb 15, 2014",
"Feb 16, 2014",30.01
"Feb 17, 2014",
"Feb 18, 2014",31.79
"Feb 19, 2014",32.61
"Feb 20, 2014",
"Feb 21, 2014",
"Feb 22, 2014",
"Feb 23, 2014",
"Feb 24, 2014",
"Feb 25, 2014",
"Feb 26, 2014",
"Feb 27, 2014",32.13
"Feb 28, 2014",
"Mar 1, 2014",
"Mar 2, 2014",
"Mar 3, 2014",
"Mar 4, 2014",
"Mar 5, 2014",28.29
"Mar 6, 2014",
"Mar 7, 2014",
"Mar 8, 2014",21.99
"Mar 9, 2014",30.47
"Mar 10, 2014",
"Mar 11, 2014",
"Mar 12, 2014",
"Mar 13, 2014",32.33
"Mar 14, 2014",30.73
"Mar 15, 2014",
"Mar 16, 2014",
"Mar 17, 2014",32.05
"Mar 18, 2014",27.67
"Mar 19, 2014",
"Mar 20, 2014",
"Mar 21, 2014",
"Mar 22, 2014",24.43
"Mar 23, 2014",
"Mar 24, 2014",30.35
"Mar 25, 2014",
"Mar 26, 2014",32.85
"Mar 27, 2014",
"Mar 28, 2014",
"Mar 29, 2014",27.97
"Mar 30, 2014",
"Mar 31, 2014",
"Apr 1, 2014",34.57
"Apr 2, 2014",33.53
"Apr 3, 2014",
"Apr 4, 2014",
"Apr 5, 2014",
"Apr 6, 2014",
"Apr 7, 2014",
"Apr 8, 2014",
"Apr 9, 2014",35.67
"Apr 10, 2014",
"Apr 11, 2014",
"Apr 12, 2014",35.81
"Apr 13, 2014",
"Apr 14, 2014",33.41
"Apr 15, 2014",31.53
"Apr 16, 2014",
"Apr 17, 2014",
"Apr 18, 2014",
"Apr 19, 2014",34.63
"Apr 20, 2014",31.43
"Apr 21, 2014",34.33
"Apr 22, 2014",36.01
"Apr 23, 2014",
"Apr 24, 2014",
"Apr 25, 2014",
"Apr 26, 2014",40.05
"Apr 27, 2014",
"Apr 28, 2014",35.89
"Apr 29, 2014",
"Apr 30, 2014",
"May 1, 2014",
"May 2, 2014",29.93
"May 3, 2014",
"May 4, 2014",20.39
"May 5, 2014",32.83
"May 6, 2014",30.97
"May 7, 2014",
"May 8, 2014",
"May 9, 2014",31.05
"May 10, 2014",
"May 11, 2014",
"May 12, 2014",30.73
"May 13, 2014",
"May 14, 2014",39.55
"May 15, 2014",
"May 16, 2014",39.09
"May 17, 2014",40.59
"May 18, 2014",41.03
"May 19, 2014",41.51
"May 20, 2014",
"May 21, 2014",
"May 22, 2014",
"May 23, 2014",43.09
"May 24, 2014",
"May 25, 2014",
"May 26, 2014",34.47
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",
"May 30, 2014",
"May 31, 2014",
"Jun 1, 2014",36.45
"Jun 2, 2014",
"Jun 3, 2014",
"Jun 4, 2014",
"Jun 5, 2014",32.95
"Jun 6, 2014",33.61
"Jun 7, 2014",
"Jun 8, 2014",35.37
"Jun 9, 2014",
"Jun 10, 2014",31.35
"Jun 11, 2014",
"Jun 12, 2014",
"Jun 13, 2014",
"Jun 14, 2014",
"Jun 15, 2014",
"Jun 16, 2014",
"Jun 17, 2014",35.07
"Jun 18, 2014",38.77
"Jun 19, 2014",
"Jun 20, 2014",37.29
"Jun 21, 2014",
"Jun 22, 2014",
"Jun 23, 2014",
"Jun 24, 2014",
"Jun 25, 2014",
"Jun 26, 2014",40.29
"Jun 27, 2014",40.67
"Jun 28, 2014",39.75
"Jun 29, 2014",36.95
"Jun 30, 2014",
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 5, 2014",
"Jul 6, 2014",
"Jul 7, 2014",
"Jul 8, 2014",
"Jul 9, 2014",
"Jul 10, 2014",38.39
"Jul 11, 2014",
"Jul 12, 2014",
"Jul 13, 2014",
"Jul 14, 2014",
"Jul 15, 2014",37.85
"Jul 16, 2014",
"Jul 17, 2014",
"Jul 18, 2014",
"Jul 19, 2014",35.27
"Jul 20, 2014",
"Jul 21, 2014",37.45
"Jul 22, 2014",39.91
"Jul 23, 2014",
"Jul 24, 2014",
"Jul 25, 2014",
"Jul 26, 2014",
"Jul 27, 2014",
"Jul 28, 2014",
"Jul 29, 2014",
"Jul 30, 2014",
"Jul 31, 2014",38.01
"Aug 1, 2014",
"Aug 2, 2014",35.65
"Aug 3, 2014",
"Aug 4, 2014",
"Aug 5, 2014",
"Aug 6, 2014",
"Aug 7, 2014",
"Aug 8, 2014",
"Aug 9, 2014",38.99
"Aug 10, 2014",
"Aug 11, 2014",33.87
"Aug 12, 2014",
"Aug 13, 2014",
"Aug 14, 2014",
"Aug 15, 2014",
"Aug 16, 2014",36.35
"Aug 17, 2014",
"Aug 18, 2014",
"Aug 19, 2014",
"Aug 20, 2014",34.43
"Aug 21, 2014",
"Aug 22, 2014",
"Aug 23, 2014",
"Aug 24, 2014",
"Aug 25, 2014",
"Aug 26, 2014",
"Aug 27, 2014",28.81
"Aug 28, 2014",32.61
"Aug 29, 2014",37.63
"Aug 30, 2014",
"Aug 31, 2014",
"Sep 1, 2014",38.73
"Sep 2, 2014",
"Sep 3, 2014",
"Sep 4, 2014",
"Sep 5, 2014",
"Sep 6, 2014",
"Sep 7, 2014",31.85
"Sep 8, 2014",
"Sep 9, 2014",
"Sep 10, 2014",
"Sep 11, 2014",
"Sep 12, 2014",
"Sep 13, 2014",36.03
"Sep 14, 2014",
"Sep 15, 2014",
"Sep 16, 2014",
"Sep 17, 2014",
"Sep 18, 2014",
"Sep 19, 2014",
"Sep 20, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 23, 2014",36.19
"Sep 24, 2014",
"Sep 25, 2014",
"Sep 26, 2014",
"Sep 27, 2014",
"Sep 28, 2014",
"Sep 29, 2014",
"Sep 30, 2014",35.23
"Oct 1, 2014",34.69
"Oct 2, 2014",35.09
"Oct 3, 2014",
"Oct 4, 2014",
"Oct 5, 2014",36.67
"Oct 6, 2014",
"Oct 7, 2014",30.61
"Oct 8, 2014",29.53
"Oct 9, 2014",
"Oct 10, 2014",
"Oct 11, 2014",
"Oct 12, 2014",38.29
"Oct 13, 2014",
"Oct 14, 2014",
"Oct 15, 2014",
"Oct 16, 2014",35.83
"Oct 17, 2014",35.31
"Oct 18, 2014",
"Oct 19, 2014",34.67
"Oct 20, 2014",
"Oct 21, 2014",35.41
"Oct 22, 2014",
"Oct 23, 2014",
"Oct 24, 2014",
"Oct 25, 2014",
"Oct 26, 2014",35.23
"Oct 27, 2014",31.43
"Oct 28, 2014",33.81
"Oct 29, 2014",
"Oct 30, 2014",35.31
"Oct 31, 2014",25.67
"Nov 1, 2014",30.95
"Nov 2, 2014",
"Nov 3, 2014",
"Nov 4, 2014",
"Nov 5, 2014",29.55
"Nov 6, 2014",
"Nov 7, 2014",
"Nov 8, 2014",24.49
"Nov 9, 2014",28.27
"Nov 10, 2014",
"Nov 11, 2014",
"Nov 12, 2014",
"Nov 13, 2014",
"Nov 14, 2014",
"Nov 15, 2014",
"Nov 16, 2014",
"Nov 17, 2014",25.57
"Nov 18, 2014",
"Nov 19, 2014",
"Nov 20, 2014",30.29
"Nov 21, 2014",29.61
"Nov 22, 2014",28.53
"Nov 23, 2014",
"Nov 24, 2014",29.15
"Nov 25, 2014",
"Nov 26, 2014",
"Nov 27, 2014",30.37
"Nov 28, 2014",28.41
"Nov 29, 2014",30.13
"Nov 30, 2014",
"Dec 1, 2014",30.27
"Dec 2, 2014",
"Dec 3, 2014",
"Dec 4, 2014",
"Dec 5, 2014",
"Dec 6, 2014",25.37
"Dec 7, 2014",
"Dec 8, 2014",28.49
"Dec 9, 2014",
"Dec 10, 2014",
"Dec 11, 2014",28.25
"Dec 12, 2014",
"Dec 13, 2014",23.31
"Dec 14, 2014",25.51
"Dec 15, 2014",
"Dec 16, 2014",
