system:time_start,LST_Day_1km
"May 9, 2011",
"May 10, 2011",37.697
"May 11, 2011",37.957
"May 12, 2011",35.023
"May 13, 2011",38.523
"May 14, 2011",35.97
"May 15, 2011",42.097
"May 16, 2011",36.683
"May 17, 2011",34.937
"May 18, 2011",38.67
"May 19, 2011",33.75
"May 20, 2011",35.097
"May 21, 2011",34.957
"May 22, 2011",37.757
"May 23, 2011",
"May 24, 2011",37.683
"May 25, 2011",
"May 26, 2011",
"May 27, 2011",43.883
"May 28, 2011",38.823
"May 29, 2011",42.63
"May 30, 2011",33.743
"May 31, 2011",37.53
"Jun 1, 2011",37.67
"Jun 2, 2011",44.097
"Jun 3, 2011",37.303
"Jun 4, 2011",38.757
"Jun 5, 2011",41.903
"Jun 6, 2011",36.663
"Jun 7, 2011",41.403
"Jun 8, 2011",
"Jun 9, 2011",43.103
"Jun 10, 2011",39.423
"Jun 11, 2011",39.177
"Jun 12, 2011",45.357
"Jun 13, 2011",37.043
"Jun 14, 2011",40.377
"Jun 15, 2011",
"Jun 16, 2011",
"Jun 17, 2011",33.523
"Jun 18, 2011",
"Jun 19, 2011",33.93
"Jun 20, 2011",35.23
"Jun 21, 2011",39.203
"Jun 22, 2011",31.583
"Jun 23, 2011",42.85
"Jun 24, 2011",
"Jun 25, 2011",41.63
"Jun 26, 2011",40.957
"Jun 27, 2011",38.577
"Jun 28, 2011",41.29
"Jun 29, 2011",
"Jun 30, 2011",44.203
"Jul 1, 2011",28.43
"Jul 2, 2011",
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",
"Jul 6, 2011",
"Jul 7, 2011",43.53
"Jul 8, 2011",35.897
"Jul 9, 2011",38.757
"Jul 10, 2011",
"Jul 11, 2011",38.29
"Jul 12, 2011",40.95
"Jul 13, 2011",35.057
"Jul 14, 2011",35.517
"Jul 15, 2011",42.01
"Jul 16, 2011",38.41
"Jul 17, 2011",36.81
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",36.41
"Jul 21, 2011",
"Jul 22, 2011",43.65
"Jul 23, 2011",
"Jul 24, 2011",39.343
"Jul 25, 2011",46.843
"Jul 26, 2011",
"Jul 27, 2011",41.937
"Jul 28, 2011",41.357
"Jul 29, 2011",38.03
"Jul 30, 2011",36.157
"Jul 31, 2011",
"Aug 1, 2011",37.963
"Aug 2, 2011",
"Aug 3, 2011",
"Aug 4, 2011",
"Aug 5, 2011",
"Aug 6, 2011",43.01
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",42.143
"Aug 11, 2011",
"Aug 12, 2011",41.83
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",38.317
"Aug 16, 2011",36.39
"Aug 17, 2011",43.57
"Aug 18, 2011",
"Aug 19, 2011",
"Aug 20, 2011",32.497
"Aug 21, 2011",
"Aug 22, 2011",40.87
"Aug 23, 2011",
"Aug 24, 2011",
"Aug 25, 2011",
"Aug 26, 2011",36.477
"Aug 27, 2011",
"Aug 28, 2011",
"Aug 29, 2011",
"Aug 30, 2011",37.477
"Aug 31, 2011",
"Sep 1, 2011",32.41
"Sep 2, 2011",36.817
"Sep 3, 2011",
"Sep 4, 2011",
"Sep 5, 2011",
"Sep 6, 2011",36.89
"Sep 7, 2011",
"Sep 8, 2011",
"Sep 9, 2011",42.43
"Sep 10, 2011",34.33
"Sep 11, 2011",37.53
"Sep 12, 2011",
"Sep 13, 2011",39.39
"Sep 14, 2011",38.263
"Sep 15, 2011",37.357
"Sep 16, 2011",34.117
"Sep 17, 2011",
"Sep 18, 2011",38.237
"Sep 19, 2011",
"Sep 20, 2011",37.223
"Sep 21, 2011",34.73
"Sep 22, 2011",44.143
"Sep 23, 2011",43.617
"Sep 24, 2011",38.163
"Sep 25, 2011",40.063
"Sep 26, 2011",
"Sep 27, 2011",
"Sep 28, 2011",
"Sep 29, 2011",34.637
"Sep 30, 2011",40.79
"Oct 1, 2011",40.097
"Oct 2, 2011",41.99
"Oct 3, 2011",39.93
"Oct 4, 2011",42.51
"Oct 5, 2011",38.03
"Oct 6, 2011",38.543
"Oct 7, 2011",
"Oct 8, 2011",36.183
"Oct 9, 2011",36.103
"Oct 10, 2011",35.277
"Oct 11, 2011",35.783
"Oct 12, 2011",
"Oct 13, 2011",36.277
"Oct 14, 2011",
"Oct 15, 2011",38.03
"Oct 16, 2011",35.39
"Oct 17, 2011",41.81
"Oct 18, 2011",37.637
"Oct 19, 2011",41.75
"Oct 20, 2011",35.777
"Oct 21, 2011",
"Oct 22, 2011",
"Oct 23, 2011",31.91
"Oct 24, 2011",38.403
"Oct 25, 2011",37.71
"Oct 26, 2011",33.463
"Oct 27, 2011",31.623
"Oct 28, 2011",32.797
"Oct 29, 2011",35.57
"Oct 30, 2011",
"Oct 31, 2011",34.65
"Nov 1, 2011",35.55
"Nov 2, 2011",32.81
"Nov 3, 2011",31.39
"Nov 4, 2011",32.21
"Nov 5, 2011",34.317
"Nov 6, 2011",30.59
"Nov 7, 2011",31.437
"Nov 8, 2011",27.197
"Nov 9, 2011",
"Nov 10, 2011",
"Nov 11, 2011",29.31
"Nov 12, 2011",
"Nov 13, 2011",
"Nov 14, 2011",25.15
"Nov 15, 2011",
"Nov 16, 2011",29.59
"Nov 17, 2011",26.177
"Nov 18, 2011",30.85
"Nov 19, 2011",
"Nov 20, 2011",
"Nov 21, 2011",29.797
"Nov 22, 2011",
"Nov 23, 2011",28.83
"Nov 24, 2011",28.963
"Nov 25, 2011",
"Nov 26, 2011",23.47
"Nov 27, 2011",27.317
"Nov 28, 2011",26.443
"Nov 29, 2011",26.457
"Nov 30, 2011",28.137
"Dec 1, 2011",
"Dec 2, 2011",21.237
"Dec 3, 2011",20.23
"Dec 4, 2011",28.69
"Dec 5, 2011",22.51
"Dec 6, 2011",
"Dec 7, 2011",26.77
"Dec 8, 2011",
"Dec 9, 2011",21.077
"Dec 10, 2011",
"Dec 11, 2011",28.143
"Dec 12, 2011",
"Dec 13, 2011",
"Dec 14, 2011",26.703
"Dec 15, 2011",
"Dec 16, 2011",26.69
"Dec 17, 2011",
"Dec 18, 2011",
"Dec 19, 2011",22.11
"Dec 20, 2011",27.77
"Dec 21, 2011",27.063
"Dec 22, 2011",
"Dec 23, 2011",
"Dec 24, 2011",
"Dec 25, 2011",23.663
"Dec 26, 2011",
"Dec 27, 2011",22.31
"Dec 28, 2011",
"Dec 29, 2011",
"Dec 30, 2011",24.123
"Dec 31, 2011",
"Jan 1, 2012",25.743
"Jan 2, 2012",
"Jan 3, 2012",
"Jan 4, 2012",26.703
"Jan 5, 2012",27.797
"Jan 6, 2012",
"Jan 7, 2012",
"Jan 8, 2012",21.917
"Jan 9, 2012",
"Jan 10, 2012",
"Jan 11, 2012",
"Jan 12, 2012",24.137
"Jan 13, 2012",
"Jan 14, 2012",
"Jan 15, 2012",26.123
"Jan 16, 2012",
"Jan 17, 2012",27.55
"Jan 18, 2012",
"Jan 19, 2012",
"Jan 20, 2012",
"Jan 21, 2012",
"Jan 22, 2012",
"Jan 23, 2012",23.99
"Jan 24, 2012",28.657
"Jan 25, 2012",
"Jan 26, 2012",25.53
"Jan 27, 2012",26.563
"Jan 28, 2012",26.037
"Jan 29, 2012",28.343
"Jan 30, 2012",27.343
"Jan 31, 2012",26.323
"Feb 1, 2012",28.27
"Feb 2, 2012",
"Feb 3, 2012",
"Feb 4, 2012",
"Feb 5, 2012",
"Feb 6, 2012",25.257
"Feb 7, 2012",28.69
"Feb 8, 2012",
"Feb 9, 2012",22.457
"Feb 10, 2012",
"Feb 11, 2012",25.41
"Feb 12, 2012",27.77
"Feb 13, 2012",28.63
"Feb 14, 2012",26.943
"Feb 15, 2012",
"Feb 16, 2012",
"Feb 17, 2012",25.463
"Feb 18, 2012",26.577
"Feb 19, 2012",
"Feb 20, 2012",28.123
"Feb 21, 2012",
"Feb 22, 2012",27.73
"Feb 23, 2012",25.17
"Feb 24, 2012",29.63
"Feb 25, 2012",29.277
"Feb 26, 2012",
"Feb 27, 2012",32.01
"Feb 28, 2012",
"Feb 29, 2012",
"Mar 1, 2012",28.383
"Mar 2, 2012",30.17
"Mar 3, 2012",28.803
"Mar 4, 2012",27.21
"Mar 5, 2012",24.21
"Mar 6, 2012",
"Mar 7, 2012",31.623
"Mar 8, 2012",27.97
"Mar 9, 2012",27.37
"Mar 10, 2012",32.25
"Mar 11, 2012",31.33
"Mar 12, 2012",30.183
"Mar 13, 2012",27.83
"Mar 14, 2012",
"Mar 15, 2012",
"Mar 16, 2012",
"Mar 17, 2012",
"Mar 18, 2012",32.737
"Mar 19, 2012",25.99
"Mar 20, 2012",30.81
"Mar 21, 2012",33.123
"Mar 22, 2012",
"Mar 23, 2012",38.39
"Mar 24, 2012",32.45
"Mar 25, 2012",24.683
"Mar 26, 2012",29.357
"Mar 27, 2012",33.537
"Mar 28, 2012",34.123
"Mar 29, 2012",35.757
"Mar 30, 2012",36.303
"Mar 31, 2012",38.837
"Apr 1, 2012",34.91
"Apr 2, 2012",33.71
"Apr 3, 2012",32.61
"Apr 4, 2012",34.67
"Apr 5, 2012",
"Apr 6, 2012",34.297
"Apr 7, 2012",
"Apr 8, 2012",32.957
"Apr 9, 2012",37.99
"Apr 10, 2012",35.87
"Apr 11, 2012",27.39
"Apr 12, 2012",35.97
"Apr 13, 2012",41.457
"Apr 14, 2012",31.343
"Apr 15, 2012",32.59
"Apr 16, 2012",31.617
"Apr 17, 2012",36.29
"Apr 18, 2012",42.523
"Apr 19, 2012",34.263
"Apr 20, 2012",40.417
"Apr 21, 2012",36.337
"Apr 22, 2012",38.163
"Apr 23, 2012",
"Apr 24, 2012",
"Apr 25, 2012",
"Apr 26, 2012",37.69
"Apr 27, 2012",41.763
"Apr 28, 2012",
"Apr 29, 2012",
"Apr 30, 2012",32.503
"May 1, 2012",39.13
"May 2, 2012",
"May 3, 2012",39.59
"May 4, 2012",
"May 5, 2012",39.057
"May 6, 2012",36.317
"May 7, 2012",41.35
"May 8, 2012",40.73
"May 9, 2012",
"May 10, 2012",37.297
"May 11, 2012",
"May 12, 2012",39.423
"May 13, 2012",39.337
"May 14, 2012",39.49
"May 15, 2012",44.603
"May 16, 2012",32.87
"May 17, 2012",36.17
"May 18, 2012",36.55
"May 19, 2012",37.17
"May 20, 2012",40.17
"May 21, 2012",40.803
"May 22, 2012",38.09
"May 23, 2012",32.023
"May 24, 2012",39.423
"May 25, 2012",
"May 26, 2012",35.043
"May 27, 2012",40.53
"May 28, 2012",35.103
"May 29, 2012",40.503
"May 30, 2012",39.97
"May 31, 2012",30.51
"Jun 1, 2012",35.197
"Jun 2, 2012",33.957
"Jun 3, 2012",38.23
"Jun 4, 2012",37.623
"Jun 5, 2012",34.097
"Jun 6, 2012",33.623
"Jun 7, 2012",37.117
"Jun 8, 2012",34.697
"Jun 9, 2012",36.617
"Jun 10, 2012",
"Jun 11, 2012",36.383
"Jun 12, 2012",
"Jun 13, 2012",41.65
"Jun 14, 2012",43.93
"Jun 15, 2012",35.39
"Jun 16, 2012",40.33
"Jun 17, 2012",38.03
"Jun 18, 2012",39.783
"Jun 19, 2012",35.717
"Jun 20, 2012",35.317
"Jun 21, 2012",39.177
"Jun 22, 2012",36.457
"Jun 23, 2012",42.65
"Jun 24, 2012",27.87
"Jun 25, 2012",42.35
"Jun 26, 2012",
"Jun 27, 2012",39.33
"Jun 28, 2012",35.57
"Jun 29, 2012",39.317
"Jun 30, 2012",
"Jul 1, 2012",33.21
"Jul 2, 2012",
"Jul 3, 2012",
"Jul 4, 2012",38.897
"Jul 5, 2012",34.537
"Jul 6, 2012",37.517
"Jul 7, 2012",43.023
"Jul 8, 2012",39.21
"Jul 9, 2012",36.757
"Jul 10, 2012",
"Jul 11, 2012",38.83
"Jul 12, 2012",
"Jul 13, 2012",
"Jul 14, 2012",
"Jul 15, 2012",48.39
"Jul 16, 2012",38.983
"Jul 17, 2012",40.25
"Jul 18, 2012",44.09
"Jul 19, 2012",
"Jul 20, 2012",36.397
"Jul 21, 2012",35.277
"Jul 22, 2012",39.297
"Jul 23, 2012",39.243
"Jul 24, 2012",
"Jul 25, 2012",44.437
"Jul 26, 2012",
"Jul 27, 2012",41.19
"Jul 28, 2012",
"Jul 29, 2012",43.017
"Jul 30, 2012",40.55
"Jul 31, 2012",37.943
"Aug 1, 2012",37.283
"Aug 2, 2012",35.823
"Aug 3, 2012",40.723
"Aug 4, 2012",
"Aug 5, 2012",
"Aug 6, 2012",37.67
"Aug 7, 2012",41.177
"Aug 8, 2012",42.137
"Aug 9, 2012",42.943
"Aug 10, 2012",42.017
"Aug 11, 2012",38.13
"Aug 12, 2012",39.657
"Aug 13, 2012",
"Aug 14, 2012",
"Aug 15, 2012",
"Aug 16, 2012",
"Aug 17, 2012",
"Aug 18, 2012",33.55
"Aug 19, 2012",
"Aug 20, 2012",
"Aug 21, 2012",33.123
"Aug 22, 2012",
"Aug 23, 2012",35.21
"Aug 24, 2012",
"Aug 25, 2012",
"Aug 26, 2012",41.83
"Aug 27, 2012",
"Aug 28, 2012",36.383
"Aug 29, 2012",
"Aug 30, 2012",
"Aug 31, 2012",33.93
"Sep 1, 2012",
"Sep 2, 2012",
"Sep 3, 2012",
"Sep 4, 2012",
"Sep 5, 2012",
"Sep 6, 2012",34.85
"Sep 7, 2012",37.983
"Sep 8, 2012",36.603
"Sep 9, 2012",31.59
"Sep 10, 2012",
"Sep 11, 2012",34.377
"Sep 12, 2012",29.83
"Sep 13, 2012",32.35
"Sep 14, 2012",
"Sep 15, 2012",35.35
"Sep 16, 2012",32.93
"Sep 17, 2012",35.27
"Sep 18, 2012",35.457
"Sep 19, 2012",34.877
"Sep 20, 2012",33.903
"Sep 21, 2012",
"Sep 22, 2012",35.543
"Sep 23, 2012",
"Sep 24, 2012",
"Sep 25, 2012",
"Sep 26, 2012",
"Sep 27, 2012",
"Sep 28, 2012",
"Sep 29, 2012",
"Sep 30, 2012",
"Oct 1, 2012",33.823
"Oct 2, 2012",32.597
"Oct 3, 2012",33.603
"Oct 4, 2012",37.65
"Oct 5, 2012",35.177
"Oct 6, 2012",35.643
"Oct 7, 2012",35.75
"Oct 8, 2012",34.783
"Oct 9, 2012",34.883
"Oct 10, 2012",35.67
"Oct 11, 2012",
"Oct 12, 2012",31.15
"Oct 13, 2012",34.85
"Oct 14, 2012",
"Oct 15, 2012",
"Oct 16, 2012",
"Oct 17, 2012",26.637
"Oct 18, 2012",29.317
"Oct 19, 2012",30.017
"Oct 20, 2012",31.423
"Oct 21, 2012",33.55
"Oct 22, 2012",34.697
"Oct 23, 2012",28.63
"Oct 24, 2012",33.343
"Oct 25, 2012",30.097
"Oct 26, 2012",31.87
"Oct 27, 2012",30.383
"Oct 28, 2012",31.837
"Oct 29, 2012",31.497
"Oct 30, 2012",30.45
"Oct 31, 2012",34.43
"Nov 1, 2012",
"Nov 2, 2012",21.91
"Nov 3, 2012",31.123
"Nov 4, 2012",29.937
"Nov 5, 2012",26.73
"Nov 6, 2012",33.103
"Nov 7, 2012",31.85
"Nov 8, 2012",33.623
"Nov 9, 2012",35.377
"Nov 10, 2012",
"Nov 11, 2012",30.217
"Nov 12, 2012",
"Nov 13, 2012",
"Nov 14, 2012",29.47
"Nov 15, 2012",
"Nov 16, 2012",26.183
"Nov 17, 2012",
"Nov 18, 2012",27.737
"Nov 19, 2012",
"Nov 20, 2012",
"Nov 21, 2012",32.79
"Nov 22, 2012",27.93
"Nov 23, 2012",30.197
"Nov 24, 2012",29.69
"Nov 25, 2012",31.157
"Nov 26, 2012",31.757
"Nov 27, 2012",30.043
"Nov 28, 2012",30.377
"Nov 29, 2012",28.997
"Nov 30, 2012",29.043
"Dec 1, 2012",27.53
"Dec 2, 2012",29.797
"Dec 3, 2012",
"Dec 4, 2012",29.55
"Dec 5, 2012",31.483
"Dec 6, 2012",28.177
"Dec 7, 2012",
"Dec 8, 2012",
"Dec 9, 2012",29.197
"Dec 10, 2012",
"Dec 11, 2012",27.003
"Dec 12, 2012",26.057
"Dec 13, 2012",
"Dec 14, 2012",
"Dec 15, 2012",
"Dec 16, 2012",
"Dec 17, 2012",
"Dec 18, 2012",26.277
"Dec 19, 2012",
"Dec 20, 2012",24.003
"Dec 21, 2012",
"Dec 22, 2012",20.41
"Dec 23, 2012",
"Dec 24, 2012",
"Dec 25, 2012",27.21
"Dec 26, 2012",
"Dec 27, 2012",22.25
"Dec 28, 2012",
"Dec 29, 2012",
"Dec 30, 2012",
"Dec 31, 2012",20.97
"Jan 1, 2013",
"Jan 2, 2013",18.31
"Jan 3, 2013",
"Jan 4, 2013",
"Jan 5, 2013",24.423
"Jan 6, 2013",23.85
"Jan 7, 2013",
"Jan 8, 2013",25.53
"Jan 9, 2013",23.99
"Jan 10, 2013",20.17
"Jan 11, 2013",
"Jan 12, 2013",
"Jan 13, 2013",
"Jan 14, 2013",
"Jan 15, 2013",11.65
"Jan 16, 2013",
"Jan 17, 2013",
"Jan 18, 2013",
"Jan 19, 2013",24.61
"Jan 20, 2013",
"Jan 21, 2013",27.337
"Jan 22, 2013",24.123
"Jan 23, 2013",
"Jan 24, 2013",27.137
"Jan 25, 2013",29.05
"Jan 26, 2013",30.323
"Jan 27, 2013",
"Jan 28, 2013",
"Jan 29, 2013",22.89
"Jan 30, 2013",
"Jan 31, 2013",
"Feb 1, 2013",
"Feb 2, 2013",24.903
"Feb 3, 2013",28.73
"Feb 4, 2013",24.65
"Feb 5, 2013",
"Feb 6, 2013",28.117
"Feb 7, 2013",25.61
"Feb 8, 2013",25.037
"Feb 9, 2013",28.003
"Feb 10, 2013",
"Feb 11, 2013",30.777
"Feb 12, 2013",
"Feb 13, 2013",24.023
"Feb 14, 2013",25.01
"Feb 15, 2013",18.063
"Feb 16, 2013",26.697
"Feb 17, 2013",27.43
"Feb 18, 2013",33.23
"Feb 19, 2013",
"Feb 20, 2013",27.797
"Feb 21, 2013",
"Feb 22, 2013",27.497
"Feb 23, 2013",
"Feb 24, 2013",
"Feb 25, 2013",26.69
"Feb 26, 2013",30.63
"Feb 27, 2013",27.57
"Feb 28, 2013",
"Mar 1, 2013",26.737
"Mar 2, 2013",29.843
"Mar 3, 2013",33.277
"Mar 4, 2013",34.457
"Mar 5, 2013",31.177
"Mar 6, 2013",
"Mar 7, 2013",
"Mar 8, 2013",
"Mar 9, 2013",
"Mar 10, 2013",28.15
"Mar 11, 2013",18.87
"Mar 12, 2013",31.077
"Mar 13, 2013",36.37
"Mar 14, 2013",35.117
"Mar 15, 2013",35.07
"Mar 16, 2013",36.09
"Mar 17, 2013",30.657
"Mar 18, 2013",33.863
"Mar 19, 2013",33.983
"Mar 20, 2013",36.97
"Mar 21, 2013",33.457
"Mar 22, 2013",40.223
"Mar 23, 2013",29.33
"Mar 24, 2013",34.357
"Mar 25, 2013",
"Mar 26, 2013",33.29
"Mar 27, 2013",33.737
"Mar 28, 2013",30.69
"Mar 29, 2013",42.73
"Mar 30, 2013",
"Apr 1, 2013",32.29
"Apr 2, 2013",34.117
"Apr 3, 2013",37.49
"Apr 4, 2013",39.357
"Apr 5, 2013",
"Apr 6, 2013",35.223
"Apr 7, 2013",36.963
"Apr 8, 2013",33.53
"Apr 9, 2013",36.75
"Apr 10, 2013",
"Apr 11, 2013",
"Apr 12, 2013",32.783
"Apr 13, 2013",37.123
"Apr 14, 2013",33.81
"Apr 15, 2013",33.677
"Apr 16, 2013",38.643
"Apr 17, 2013",
"Apr 18, 2013",32.097
"Apr 19, 2013",34.303
"Apr 20, 2013",37.097
"Apr 21, 2013",29.563
"Apr 22, 2013",36.11
"Apr 23, 2013",40.63
"Apr 24, 2013",33.29
"Apr 25, 2013",37.63
"Apr 26, 2013",
"Apr 27, 2013",36.757
"Apr 28, 2013",43.343
"Apr 29, 2013",34.463
"Apr 30, 2013",40.523
"May 1, 2013",39.317
"May 2, 2013",34.29
"May 3, 2013",
"May 4, 2013",42.017
"May 5, 2013",39.883
"May 6, 2013",36.397
"May 7, 2013",
"May 8, 2013",35.123
"May 9, 2013",33.343
"May 10, 2013",40.77
"May 11, 2013",35.843
"May 12, 2013",
"May 13, 2013",41.45
"May 14, 2013",44.79
"May 15, 2013",39.443
"May 16, 2013",29.05
"May 17, 2013",38.17
"May 18, 2013",42.717
"May 19, 2013",36.803
"May 20, 2013",
"May 21, 2013",
"May 22, 2013",38.623
"May 23, 2013",37.67
"May 24, 2013",35.39
"May 25, 2013",36.417
"May 26, 2013",43.03
"May 27, 2013",40.337
"May 28, 2013",
"May 29, 2013",38.297
"May 30, 2013",40.943
"May 31, 2013",36.857
"Jun 1, 2013",42.717
"Jun 2, 2013",34.717
"Jun 3, 2013",42.97
"Jun 4, 2013",35.85
"Jun 5, 2013",40.557
"Jun 6, 2013",39.697
"Jun 7, 2013",37.123
"Jun 8, 2013",37.397
"Jun 9, 2013",36.23
"Jun 10, 2013",34.477
"Jun 11, 2013",36.223
"Jun 12, 2013",39.517
"Jun 13, 2013",
"Jun 14, 2013",38.863
"Jun 15, 2013",41.963
"Jun 16, 2013",45.377
"Jun 17, 2013",42.27
"Jun 18, 2013",36.87
"Jun 19, 2013",41.923
"Jun 20, 2013",39.57
"Jun 21, 2013",38.737
"Jun 22, 2013",37.683
"Jun 23, 2013",35.497
"Jun 24, 2013",40.99
"Jun 25, 2013",39.97
"Jun 26, 2013",39.597
"Jun 27, 2013",
"Jun 28, 2013",40.05
"Jun 29, 2013",
"Jun 30, 2013",39.763
"Jul 1, 2013",42.89
"Jul 2, 2013",
"Jul 3, 2013",39.017
"Jul 4, 2013",37.183
"Jul 5, 2013",46.83
"Jul 6, 2013",35.85
"Jul 7, 2013",32.623
"Jul 8, 2013",
"Jul 9, 2013",
"Jul 10, 2013",
"Jul 11, 2013",38.39
"Jul 12, 2013",
"Jul 13, 2013",35.297
"Jul 14, 2013",41.07
"Jul 15, 2013",
"Jul 16, 2013",
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",37.137
"Jul 20, 2013",34.897
"Jul 21, 2013",36.45
"Jul 22, 2013",35.97
"Jul 23, 2013",37.117
"Jul 24, 2013",37.677
"Jul 25, 2013",37.583
"Jul 26, 2013",
"Jul 27, 2013",35.157
"Jul 28, 2013",
"Jul 29, 2013",
"Jul 30, 2013",42.59
"Jul 31, 2013",
"Aug 1, 2013",35.343
"Aug 2, 2013",43.51
"Aug 3, 2013",40.277
"Aug 4, 2013",
"Aug 5, 2013",
"Aug 6, 2013",40.79
"Aug 7, 2013",35.71
"Aug 8, 2013",42.19
"Aug 9, 2013",35.51
"Aug 10, 2013",42.163
"Aug 11, 2013",40.99
"Aug 12, 2013",
"Aug 13, 2013",
"Aug 14, 2013",35.697
"Aug 15, 2013",45.997
"Aug 16, 2013",
"Aug 17, 2013",37.03
"Aug 18, 2013",36.503
"Aug 19, 2013",37.243
"Aug 20, 2013",36.083
"Aug 21, 2013",33.283
"Aug 22, 2013",37.997
"Aug 23, 2013",
"Aug 24, 2013",
"Aug 25, 2013",
"Aug 26, 2013",43.79
"Aug 27, 2013",37.917
"Aug 28, 2013",
"Aug 29, 2013",
"Aug 30, 2013",
"Aug 31, 2013",37.557
"Sep 1, 2013",
"Sep 2, 2013",35.157
"Sep 3, 2013",35.817
"Sep 4, 2013",
"Sep 5, 2013",34.863
"Sep 6, 2013",
"Sep 7, 2013",
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",
"Sep 11, 2013",34.237
"Sep 12, 2013",35.677
"Sep 13, 2013",
"Sep 14, 2013",39.35
"Sep 15, 2013",36.737
"Sep 16, 2013",39.077
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",31.963
"Sep 20, 2013",35.683
"Sep 21, 2013",32.597
"Sep 22, 2013",31.317
"Sep 23, 2013",35.617
"Sep 24, 2013",
"Sep 25, 2013",38.157
"Sep 26, 2013",39.403
"Sep 27, 2013",36.217
"Sep 28, 2013",31.81
"Sep 29, 2013",33.063
"Sep 30, 2013",36.117
"Oct 1, 2013",37.843
"Oct 2, 2013",39.637
"Oct 3, 2013",
"Oct 4, 2013",36.65
"Oct 5, 2013",34.623
"Oct 6, 2013",33.737
"Oct 7, 2013",35.077
"Oct 8, 2013",34.997
"Oct 9, 2013",37.07
"Oct 10, 2013",36.21
"Oct 11, 2013",33.677
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 14, 2013",
"Oct 15, 2013",
"Oct 16, 2013",
"Oct 17, 2013",
"Oct 18, 2013",32.797
"Oct 19, 2013",
"Oct 20, 2013",32.057
"Oct 21, 2013",33.683
"Oct 22, 2013",31.197
"Oct 23, 2013",37.05
"Oct 24, 2013",
"Oct 25, 2013",33.997
"Oct 26, 2013",32.61
"Oct 27, 2013",25.997
"Oct 28, 2013",
"Oct 29, 2013",
"Oct 30, 2013",
"Oct 31, 2013",
"Nov 1, 2013",28.31
"Nov 2, 2013",
"Nov 3, 2013",
"Nov 4, 2013",
"Nov 5, 2013",28.277
"Nov 6, 2013",14.33
"Nov 7, 2013",
"Nov 8, 2013",29.877
"Nov 9, 2013",30.103
"Nov 10, 2013",
"Nov 11, 2013",30.53
"Nov 12, 2013",32.297
"Nov 13, 2013",29.963
"Nov 14, 2013",33.89
"Nov 15, 2013",32.49
"Nov 16, 2013",32.33
"Nov 17, 2013",30.15
"Nov 18, 2013",
"Nov 19, 2013",31.977
"Nov 20, 2013",
"Nov 21, 2013",
"Nov 22, 2013",
"Nov 23, 2013",29.63
"Nov 24, 2013",20.23
"Nov 25, 2013",
"Nov 26, 2013",27.597
"Nov 27, 2013",
"Nov 28, 2013",
"Nov 29, 2013",
"Nov 30, 2013",
"Dec 1, 2013",
"Dec 2, 2013",
"Dec 3, 2013",24.53
"Dec 4, 2013",
"Dec 5, 2013",22.223
"Dec 6, 2013",
"Dec 7, 2013",
"Dec 8, 2013",25.537
"Dec 9, 2013",27.05
"Dec 10, 2013",19.517
"Dec 11, 2013",
"Dec 12, 2013",
"Dec 13, 2013",
"Dec 14, 2013",25.87
"Dec 15, 2013",25.61
"Dec 16, 2013",
"Dec 17, 2013",29.73
"Dec 18, 2013",30.89
"Dec 19, 2013",26.51
"Dec 20, 2013",
"Dec 21, 2013",26.797
"Dec 22, 2013",
"Dec 23, 2013",26.81
"Dec 24, 2013",24.87
"Dec 25, 2013",26.45
"Dec 26, 2013",26.023
"Dec 27, 2013",26.67
"Dec 28, 2013",29.637
"Dec 29, 2013",
"Dec 30, 2013",25.61
"Dec 31, 2013",25.683
"Jan 1, 2014",27.03
"Jan 2, 2014",23.803
"Jan 3, 2014",23.317
"Jan 4, 2014",25.757
"Jan 5, 2014",
"Jan 6, 2014",25.21
"Jan 7, 2014",
"Jan 8, 2014",25.417
"Jan 9, 2014",25.737
"Jan 10, 2014",
"Jan 11, 2014",26.41
"Jan 12, 2014",25.157
"Jan 13, 2014",27.477
"Jan 14, 2014",27.03
"Jan 15, 2014",27.99
"Jan 16, 2014",25.837
"Jan 17, 2014",29.77
"Jan 18, 2014",
"Jan 19, 2014",25.35
"Jan 20, 2014",
"Jan 21, 2014",
"Jan 22, 2014",30.763
"Jan 23, 2014",
"Jan 24, 2014",30.65
"Jan 25, 2014",31.457
"Jan 26, 2014",31.13
"Jan 27, 2014",
"Jan 28, 2014",24.41
"Jan 29, 2014",28.583
"Jan 30, 2014",
"Jan 31, 2014",30.457
"Feb 1, 2014",
"Feb 2, 2014",27.003
"Feb 3, 2014",22.257
"Feb 4, 2014",25.583
"Feb 5, 2014",
"Feb 6, 2014",27.537
"Feb 7, 2014",27.883
"Feb 8, 2014",
"Feb 9, 2014",30.203
"Feb 10, 2014",37.69
"Feb 11, 2014",31.35
"Feb 12, 2014",29.69
"Feb 13, 2014",27.977
