system:time_start,LST_Day_1km
"May 15, 2011",51.41
"May 16, 2011",34.411
"May 17, 2011",42.41
"May 18, 2011",42.397
"May 19, 2011",41.13
"May 20, 2011",40.532
"May 21, 2011",33.59
"May 22, 2011",43.967
"May 23, 2011",
"May 24, 2011",45.081
"May 25, 2011",
"May 26, 2011",37.552
"May 27, 2011",46.774
"May 28, 2011",38.55
"May 29, 2011",43.324
"May 30, 2011",31.106
"May 31, 2011",43.508
"Jun 1, 2011",35.42
"Jun 2, 2011",47.276
"Jun 3, 2011",44.344
"Jun 4, 2011",44.478
"Jun 5, 2011",44.15
"Jun 6, 2011",34.485
"Jun 7, 2011",41.305
"Jun 8, 2011",
"Jun 9, 2011",47.918
"Jun 10, 2011",38.366
"Jun 11, 2011",45.956
"Jun 12, 2011",49.578
"Jun 13, 2011",42.477
"Jun 14, 2011",47.53
"Jun 15, 2011",
"Jun 16, 2011",43.27
"Jun 17, 2011",34.305
"Jun 18, 2011",
"Jun 19, 2011",
"Jun 20, 2011",40.407
"Jun 21, 2011",43.208
"Jun 22, 2011",30.14
"Jun 23, 2011",46.85
"Jun 24, 2011",
"Jun 25, 2011",47.18
"Jun 26, 2011",38.774
"Jun 27, 2011",42.834
"Jun 28, 2011",41.024
"Jun 29, 2011",38.148
"Jun 30, 2011",47.818
"Jul 1, 2011",
"Jul 2, 2011",
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",
"Jul 6, 2011",45.83
"Jul 7, 2011",47.313
"Jul 8, 2011",38.03
"Jul 9, 2011",52.27
"Jul 10, 2011",
"Jul 11, 2011",48.5
"Jul 12, 2011",39.899
"Jul 13, 2011",44.742
"Jul 14, 2011",42.398
"Jul 15, 2011",40.636
"Jul 16, 2011",40.587
"Jul 17, 2011",32.81
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",48.395
"Jul 21, 2011",
"Jul 22, 2011",45.31
"Jul 23, 2011",45.93
"Jul 24, 2011",40.75
"Jul 25, 2011",50.301
"Jul 26, 2011",
"Jul 27, 2011",46.573
"Jul 28, 2011",39.28
"Jul 29, 2011",43.343
"Jul 30, 2011",46.413
"Jul 31, 2011",
"Aug 1, 2011",48.533
"Aug 2, 2011",
"Aug 3, 2011",
"Aug 4, 2011",33.29
"Aug 5, 2011",
"Aug 6, 2011",45.21
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",47.538
"Aug 11, 2011",
"Aug 12, 2011",46.164
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",41.179
"Aug 16, 2011",39.92
"Aug 17, 2011",44.34
"Aug 18, 2011",
"Aug 19, 2011",
"Aug 20, 2011",33.595
"Aug 21, 2011",
"Aug 22, 2011",41.185
"Aug 23, 2011",
"Aug 24, 2011",
"Aug 25, 2011",
"Aug 26, 2011",
"Aug 27, 2011",
"Aug 28, 2011",43.872
"Aug 29, 2011",37.81
"Aug 30, 2011",39.066
"Aug 31, 2011",42.725
"Sep 1, 2011",38.59
"Sep 2, 2011",44.68
"Sep 3, 2011",
"Sep 4, 2011",
"Sep 5, 2011",
"Sep 6, 2011",42.378
"Sep 7, 2011",
"Sep 8, 2011",40.846
"Sep 9, 2011",48.44
"Sep 10, 2011",33.53
"Sep 11, 2011",45.79
"Sep 12, 2011",
"Sep 13, 2011",45.051
"Sep 14, 2011",39.77
"Sep 15, 2011",43
"Sep 16, 2011",40.83
"Sep 17, 2011",37.442
"Sep 18, 2011",46.517
"Sep 19, 2011",35.79
"Sep 20, 2011",47.421
"Sep 21, 2011",38.391
"Sep 22, 2011",47.076
"Sep 23, 2011",44.708
"Sep 24, 2011",39.776
"Sep 25, 2011",45.591
"Sep 26, 2011",
"Sep 27, 2011",
"Sep 28, 2011",
"Sep 29, 2011",38.614
"Sep 30, 2011",37.17
"Oct 1, 2011",47.366
"Oct 2, 2011",43.829
"Oct 3, 2011",40.332
"Oct 4, 2011",46.773
"Oct 5, 2011",34.284
"Oct 6, 2011",41.637
"Oct 7, 2011",
"Oct 8, 2011",38.682
"Oct 9, 2011",40.533
"Oct 10, 2011",39.58
"Oct 11, 2011",40.766
"Oct 12, 2011",
"Oct 13, 2011",46.966
"Oct 14, 2011",
"Oct 15, 2011",44.39
"Oct 16, 2011",40.77
"Oct 17, 2011",41.68
"Oct 18, 2011",44.633
"Oct 19, 2011",38.154
"Oct 20, 2011",38.797
"Oct 21, 2011",
"Oct 22, 2011",
"Oct 23, 2011",30.47
"Oct 24, 2011",42.699
"Oct 25, 2011",42.263
"Oct 26, 2011",40.61
"Oct 27, 2011",37.97
"Oct 28, 2011",32.425
"Oct 29, 2011",38.89
"Oct 30, 2011",
"Oct 31, 2011",42.175
"Nov 1, 2011",38.093
"Nov 2, 2011",33.911
"Nov 3, 2011",37.693
"Nov 4, 2011",35.71
"Nov 5, 2011",38.101
"Nov 6, 2011",28.36
"Nov 7, 2011",37.563
"Nov 8, 2011",29.802
"Nov 9, 2011",
"Nov 10, 2011",
"Nov 11, 2011",31.825
"Nov 12, 2011",33.59
"Nov 13, 2011",
"Nov 14, 2011",26.267
"Nov 15, 2011",
"Nov 16, 2011",33.633
"Nov 17, 2011",
"Nov 18, 2011",33.04
"Nov 19, 2011",
"Nov 20, 2011",
"Nov 21, 2011",33.467
"Nov 22, 2011",
"Nov 23, 2011",34.974
"Nov 24, 2011",31.827
"Nov 25, 2011",
"Nov 26, 2011",26.743
"Nov 27, 2011",30.73
"Nov 28, 2011",31.086
"Nov 29, 2011",26.99
"Nov 30, 2011",29.655
"Dec 1, 2011",
"Dec 2, 2011",
"Dec 3, 2011",22.558
"Dec 4, 2011",
"Dec 5, 2011",23.61
"Dec 6, 2011",
"Dec 7, 2011",28.603
"Dec 8, 2011",
"Dec 9, 2011",26.73
"Dec 10, 2011",
"Dec 11, 2011",30.22
"Dec 12, 2011",
"Dec 13, 2011",
"Dec 14, 2011",31.83
"Dec 15, 2011",
"Dec 16, 2011",27.01
"Dec 17, 2011",
"Dec 18, 2011",
"Dec 19, 2011",23.556
"Dec 20, 2011",27.532
"Dec 21, 2011",28.667
"Dec 22, 2011",
"Dec 23, 2011",17.23
"Dec 24, 2011",
"Dec 25, 2011",28.603
"Dec 26, 2011",
"Dec 27, 2011",22.47
"Dec 28, 2011",
"Dec 29, 2011",24.15
"Dec 30, 2011",27.25
"Dec 31, 2011",22.73
"Jan 1, 2012",27.54
"Jan 2, 2012",
"Jan 3, 2012",
"Jan 4, 2012",29.075
"Jan 5, 2012",30.818
"Jan 6, 2012",
"Jan 7, 2012",
"Jan 8, 2012",26.595
"Jan 9, 2012",
"Jan 10, 2012",17.69
"Jan 11, 2012",
"Jan 12, 2012",28.014
"Jan 13, 2012",
"Jan 14, 2012",
"Jan 15, 2012",30.776
"Jan 16, 2012",
"Jan 17, 2012",30.896
"Jan 18, 2012",
"Jan 19, 2012",
"Jan 20, 2012",
"Jan 21, 2012",
"Jan 22, 2012",19.288
"Jan 23, 2012",27.71
"Jan 24, 2012",32.48
"Jan 25, 2012",
"Jan 26, 2012",29.97
"Jan 27, 2012",26.584
"Jan 28, 2012",28.74
"Jan 29, 2012",28.52
"Jan 30, 2012",28.245
"Jan 31, 2012",32.435
"Feb 1, 2012",
"Feb 2, 2012",
"Feb 3, 2012",
"Feb 4, 2012",19.59
"Feb 5, 2012",
"Feb 6, 2012",30.133
"Feb 7, 2012",34.869
"Feb 8, 2012",
"Feb 9, 2012",24.149
"Feb 10, 2012",
"Feb 11, 2012",31.778
"Feb 12, 2012",27.44
"Feb 13, 2012",32.188
"Feb 14, 2012",29.415
"Feb 15, 2012",26.64
"Feb 16, 2012",26.477
"Feb 17, 2012",
"Feb 18, 2012",30.879
"Feb 19, 2012",
"Feb 20, 2012",32.49
"Feb 21, 2012",16.606
"Feb 22, 2012",28.862
"Feb 23, 2012",26.37
"Feb 24, 2012",27.157
"Feb 25, 2012",36.378
"Feb 26, 2012",23.67
"Feb 27, 2012",35.821
"Feb 28, 2012",22.287
"Feb 29, 2012",
"Mar 1, 2012",29.876
"Mar 2, 2012",26.6
"Mar 3, 2012",34.66
"Mar 4, 2012",27.724
"Mar 5, 2012",28.382
"Mar 6, 2012",
"Mar 7, 2012",37.744
"Mar 8, 2012",27.22
"Mar 9, 2012",33.114
"Mar 10, 2012",35.098
"Mar 11, 2012",33.307
"Mar 12, 2012",40.328
"Mar 13, 2012",20.87
"Mar 14, 2012",
"Mar 15, 2012",
"Mar 16, 2012",
"Mar 17, 2012",
"Mar 18, 2012",32.679
"Mar 19, 2012",26.7
"Mar 20, 2012",
"Mar 21, 2012",37.089
"Mar 22, 2012",
"Mar 23, 2012",41.218
"Mar 24, 2012",37.055
"Mar 25, 2012",35.423
"Mar 26, 2012",35.999
"Mar 27, 2012",34.91
"Mar 28, 2012",41.13
"Mar 29, 2012",31.34
"Mar 30, 2012",41.044
"Mar 31, 2012",34.589
"Apr 1, 2012",41.18
"Apr 2, 2012",34.468
"Apr 3, 2012",36.869
"Apr 4, 2012",40.102
"Apr 5, 2012",
"Apr 6, 2012",40.318
"Apr 7, 2012",
"Apr 8, 2012",41.368
"Apr 9, 2012",36.625
"Apr 10, 2012",36.48
"Apr 11, 2012",
"Apr 12, 2012",33.341
"Apr 13, 2012",43.098
"Apr 14, 2012",26.65
"Apr 15, 2012",38.131
"Apr 16, 2012",33.451
"Apr 17, 2012",44.168
"Apr 18, 2012",41.137
"Apr 19, 2012",40.03
"Apr 20, 2012",48.007
"Apr 21, 2012",37.368
"Apr 22, 2012",48.98
"Apr 23, 2012",
"Apr 24, 2012",
"Apr 25, 2012",
"Apr 26, 2012",35.394
"Apr 27, 2012",41.806
"Apr 28, 2012",
"Apr 29, 2012",43.045
"Apr 30, 2012",31.43
"May 1, 2012",46.655
"May 2, 2012",
"May 3, 2012",45.31
"May 4, 2012",
"May 5, 2012",40.795
"May 6, 2012",43.734
"May 7, 2012",35.419
"May 8, 2012",50.606
"May 9, 2012",
"May 10, 2012",40.672
"May 11, 2012",
"May 12, 2012",45.11
"May 13, 2012",45.888
"May 14, 2012",47.219
"May 15, 2012",51.201
"May 16, 2012",35.43
"May 17, 2012",39.764
"May 18, 2012",37.87
"May 19, 2012",45.78
"May 20, 2012",43.827
"May 21, 2012",44.016
"May 22, 2012",50.633
"May 23, 2012",31.03
"May 24, 2012",46.81
"May 25, 2012",
"May 26, 2012",45.028
"May 27, 2012",35.61
"May 28, 2012",41.26
"May 29, 2012",46.849
"May 30, 2012",44.03
"May 31, 2012",47.414
"Jun 1, 2012",33.07
"Jun 2, 2012",42.938
"Jun 3, 2012",35.439
"Jun 4, 2012",43.14
"Jun 5, 2012",39.089
"Jun 6, 2012",39.41
"Jun 7, 2012",42.869
"Jun 8, 2012",35.11
"Jun 9, 2012",45.023
"Jun 10, 2012",
"Jun 11, 2012",40.681
"Jun 12, 2012",
"Jun 13, 2012",41.81
"Jun 14, 2012",45.454
"Jun 15, 2012",37.61
"Jun 16, 2012",48.11
"Jun 17, 2012",30.47
"Jun 18, 2012",47.515
"Jun 19, 2012",32.29
"Jun 20, 2012",46.166
"Jun 21, 2012",37.445
"Jun 22, 2012",41.116
"Jun 23, 2012",42.363
"Jun 24, 2012",
"Jun 25, 2012",47.78
"Jun 26, 2012",
"Jun 27, 2012",47.436
"Jun 28, 2012",36.07
"Jun 29, 2012",45.054
"Jun 30, 2012",
"Jul 1, 2012",36.914
"Jul 2, 2012",
"Jul 3, 2012",
"Jul 4, 2012",46.05
"Jul 5, 2012",38.724
"Jul 6, 2012",47.48
"Jul 7, 2012",
"Jul 8, 2012",42.337
"Jul 9, 2012",40.259
"Jul 10, 2012",
"Jul 11, 2012",46.48
"Jul 12, 2012",
"Jul 13, 2012",
"Jul 14, 2012",
"Jul 15, 2012",
"Jul 16, 2012",48.379
"Jul 17, 2012",40.51
"Jul 18, 2012",45
"Jul 19, 2012",
"Jul 20, 2012",46.47
"Jul 21, 2012",32.03
"Jul 22, 2012",45.481
"Jul 23, 2012",42.407
"Jul 24, 2012",44.042
"Jul 25, 2012",47.621
"Jul 26, 2012",
"Jul 27, 2012",40.585
"Jul 28, 2012",
"Jul 29, 2012",47.52
"Jul 30, 2012",36.84
"Jul 31, 2012",46.108
"Aug 1, 2012",39.805
"Aug 2, 2012",40.75
"Aug 3, 2012",49.26
"Aug 4, 2012",
"Aug 5, 2012",
"Aug 6, 2012",35.21
"Aug 7, 2012",47.88
"Aug 8, 2012",45.364
"Aug 9, 2012",41.766
"Aug 10, 2012",46.202
"Aug 11, 2012",36.99
"Aug 12, 2012",47.907
"Aug 13, 2012",
"Aug 14, 2012",
"Aug 15, 2012",
"Aug 16, 2012",
"Aug 17, 2012",
"Aug 18, 2012",
"Aug 19, 2012",44.945
"Aug 20, 2012",
"Aug 21, 2012",47.55
"Aug 22, 2012",
"Aug 23, 2012",45.582
"Aug 24, 2012",
"Aug 25, 2012",
"Aug 26, 2012",44.44
"Aug 27, 2012",
"Aug 28, 2012",43.185
"Aug 29, 2012",
"Aug 30, 2012",
"Aug 31, 2012",
"Sep 1, 2012",
"Sep 2, 2012",
"Sep 3, 2012",
"Sep 4, 2012",
"Sep 5, 2012",
"Sep 6, 2012",46.6
"Sep 7, 2012",38.43
"Sep 8, 2012",46.823
"Sep 9, 2012",
"Sep 10, 2012",40.17
"Sep 11, 2012",38.548
"Sep 12, 2012",35.493
"Sep 13, 2012",46.232
"Sep 14, 2012",
"Sep 15, 2012",42.62
"Sep 16, 2012",35.97
"Sep 17, 2012",39.71
"Sep 18, 2012",42.97
"Sep 19, 2012",41.858
"Sep 20, 2012",44.915
"Sep 21, 2012",33.052
"Sep 22, 2012",45.795
"Sep 23, 2012",
"Sep 24, 2012",
"Sep 25, 2012",
"Sep 26, 2012",
"Sep 27, 2012",
"Sep 28, 2012",
"Sep 29, 2012",34.33
"Sep 30, 2012",
"Oct 1, 2012",42.815
"Oct 2, 2012",36.67
"Oct 3, 2012",41.109
"Oct 4, 2012",42.594
"Oct 5, 2012",40.078
"Oct 6, 2012",42.943
"Oct 7, 2012",34.342
"Oct 8, 2012",40.008
"Oct 9, 2012",35.25
"Oct 10, 2012",39.577
"Oct 11, 2012",
"Oct 12, 2012",34.81
"Oct 13, 2012",38.57
"Oct 14, 2012",
"Oct 15, 2012",
"Oct 16, 2012",
"Oct 17, 2012",31.079
"Oct 18, 2012",33.773
"Oct 19, 2012",37.463
"Oct 20, 2012",37.84
"Oct 21, 2012",35.069
"Oct 22, 2012",38.718
"Oct 23, 2012",29.231
"Oct 24, 2012",39.598
"Oct 25, 2012",31.435
"Oct 26, 2012",36.731
"Oct 27, 2012",32.16
"Oct 28, 2012",36.067
"Oct 29, 2012",37.51
"Oct 30, 2012",29.889
"Oct 31, 2012",40.461
"Nov 1, 2012",
"Nov 2, 2012",33.608
"Nov 3, 2012",32.34
"Nov 4, 2012",35.086
"Nov 5, 2012",31.465
"Nov 6, 2012",34.279
"Nov 7, 2012",38.184
"Nov 8, 2012",32.724
"Nov 9, 2012",39.518
"Nov 10, 2012",
"Nov 11, 2012",31.343
"Nov 12, 2012",
"Nov 13, 2012",25.377
"Nov 14, 2012",32.147
"Nov 15, 2012",
"Nov 16, 2012",34.256
"Nov 17, 2012",
"Nov 18, 2012",36.51
"Nov 19, 2012",
"Nov 20, 2012",
"Nov 21, 2012",34.619
"Nov 22, 2012",31.082
"Nov 23, 2012",34.64
"Nov 24, 2012",27.23
"Nov 25, 2012",36.575
"Nov 26, 2012",30.333
"Nov 27, 2012",33.99
"Nov 28, 2012",31.57
"Nov 29, 2012",30.79
"Nov 30, 2012",31.937
"Dec 1, 2012",28.59
"Dec 2, 2012",34.253
"Dec 3, 2012",
"Dec 4, 2012",34.126
"Dec 5, 2012",31.51
"Dec 6, 2012",32.898
"Dec 7, 2012",
"Dec 8, 2012",
"Dec 9, 2012",32.541
"Dec 10, 2012",23.25
"Dec 11, 2012",31.222
"Dec 12, 2012",27.022
"Dec 13, 2012",
"Dec 14, 2012",
"Dec 15, 2012",
"Dec 16, 2012",
"Dec 17, 2012",
"Dec 18, 2012",29.221
"Dec 19, 2012",
"Dec 20, 2012",27.313
"Dec 21, 2012",
"Dec 22, 2012",25.925
"Dec 23, 2012",
"Dec 24, 2012",26.866
"Dec 25, 2012",29.671
"Dec 26, 2012",21.73
"Dec 27, 2012",28.024
"Dec 28, 2012",26.65
"Dec 29, 2012",
"Dec 30, 2012",
"Dec 31, 2012",
"Jan 1, 2013",
"Jan 2, 2013",22.15
"Jan 3, 2013",
"Jan 4, 2013",
"Jan 5, 2013",27.796
"Jan 6, 2013",25.468
"Jan 7, 2013",
"Jan 8, 2013",25.99
"Jan 9, 2013",26.25
"Jan 10, 2013",
"Jan 11, 2013",
"Jan 12, 2013",25.21
"Jan 13, 2013",
"Jan 14, 2013",24.329
"Jan 15, 2013",17.81
"Jan 16, 2013",
"Jan 17, 2013",
"Jan 18, 2013",
"Jan 19, 2013",29.419
"Jan 20, 2013",
"Jan 21, 2013",30.42
"Jan 22, 2013",27.535
"Jan 23, 2013",
"Jan 24, 2013",28.501
"Jan 25, 2013",28.826
"Jan 26, 2013",33.075
"Jan 27, 2013",
"Jan 28, 2013",
"Jan 29, 2013",22.942
"Jan 30, 2013",13.71
"Jan 31, 2013",
"Feb 1, 2013",
"Feb 2, 2013",16.03
"Feb 3, 2013",26.54
"Feb 4, 2013",26.32
"Feb 5, 2013",
"Feb 6, 2013",33.676
"Feb 7, 2013",28.499
"Feb 8, 2013",30.006
"Feb 9, 2013",30.533
"Feb 10, 2013",
"Feb 11, 2013",30.65
"Feb 12, 2013",
"Feb 13, 2013",29.601
"Feb 14, 2013",25.951
"Feb 15, 2013",25.61
"Feb 16, 2013",29.75
"Feb 17, 2013",
"Feb 18, 2013",36.654
"Feb 19, 2013",
"Feb 20, 2013",30.766
"Feb 21, 2013",
"Feb 22, 2013",
"Feb 23, 2013",
"Feb 24, 2013",
"Feb 25, 2013",28.792
"Feb 26, 2013",27.346
"Feb 27, 2013",32.982
"Feb 28, 2013",21.33
"Mar 1, 2013",32.577
"Mar 2, 2013",25.956
"Mar 3, 2013",35.594
"Mar 4, 2013",39.388
"Mar 5, 2013",32.37
"Mar 6, 2013",
"Mar 7, 2013",
"Mar 8, 2013",
"Mar 9, 2013",
"Mar 10, 2013",32.142
"Mar 11, 2013",
"Mar 12, 2013",34.333
"Mar 13, 2013",37.946
"Mar 14, 2013",33.317
"Mar 15, 2013",42.136
"Mar 16, 2013",29.09
"Mar 17, 2013",38.7
"Mar 18, 2013",32.992
"Mar 19, 2013",36.495
"Mar 20, 2013",38.21
"Mar 21, 2013",37.262
"Mar 22, 2013",40.63
"Mar 23, 2013",31.71
"Mar 24, 2013",38.176
"Mar 25, 2013",
"Mar 26, 2013",37.983
"Mar 27, 2013",38.17
"Mar 28, 2013",39.15
"Mar 29, 2013",44.398
"Mar 30, 2013",
"Apr 1, 2013",23.25
"Apr 2, 2013",42.553
"Apr 3, 2013",34.475
"Apr 4, 2013",40.92
"Apr 5, 2013",
"Apr 6, 2013",39.14
"Apr 7, 2013",40.76
"Apr 8, 2013",32.45
"Apr 9, 2013",41.591
"Apr 10, 2013",
"Apr 11, 2013",36.985
"Apr 12, 2013",36.26
"Apr 13, 2013",36.48
"Apr 14, 2013",41.572
"Apr 15, 2013",31.924
"Apr 16, 2013",41.35
"Apr 17, 2013",
"Apr 18, 2013",38.399
"Apr 19, 2013",31.53
"Apr 20, 2013",43.038
"Apr 21, 2013",
"Apr 22, 2013",36.17
"Apr 23, 2013",44.732
"Apr 24, 2013",34.95
"Apr 25, 2013",45.391
"Apr 26, 2013",
"Apr 27, 2013",45.249
"Apr 28, 2013",41.43
"Apr 29, 2013",42.06
"Apr 30, 2013",41.749
"May 1, 2013",37.727
"May 2, 2013",45.43
"May 3, 2013",
"May 4, 2013",45.978
"May 5, 2013",35.77
"May 6, 2013",41.422
"May 7, 2013",32.585
"May 8, 2013",
"May 9, 2013",43.839
"May 10, 2013",35.51
"May 11, 2013",42.822
"May 12, 2013",
"May 13, 2013",46.669
"May 14, 2013",40.085
"May 15, 2013",47.707
"May 16, 2013",34.23
"May 17, 2013",43.81
"May 18, 2013",47.815
"May 19, 2013",33.27
"May 20, 2013",28.43
"May 21, 2013",
"May 22, 2013",43.481
"May 23, 2013",41.51
"May 24, 2013",37.861
"May 25, 2013",43.82
"May 26, 2013",36.07
"May 27, 2013",49.032
"May 28, 2013",
"May 29, 2013",43.501
"May 30, 2013",38.07
"May 31, 2013",43.169
"Jun 1, 2013",45.296
"Jun 2, 2013",40.997
"Jun 3, 2013",45.227
"Jun 4, 2013",33.803
"Jun 5, 2013",48.465
"Jun 6, 2013",37.144
"Jun 7, 2013",43.345
"Jun 8, 2013",41.265
"Jun 9, 2013",39.771
"Jun 10, 2013",45.229
"Jun 11, 2013",34.13
"Jun 12, 2013",46.994
"Jun 13, 2013",
"Jun 14, 2013",45.261
"Jun 15, 2013",41.46
"Jun 16, 2013",42.24
"Jun 17, 2013",44.1
"Jun 18, 2013",40.824
"Jun 19, 2013",47.487
"Jun 20, 2013",29.87
"Jun 21, 2013",47.681
"Jun 22, 2013",32.29
"Jun 23, 2013",48.883
"Jun 24, 2013",43.606
"Jun 25, 2013",39.06
"Jun 26, 2013",38.05
"Jun 27, 2013",
"Jun 28, 2013",46.541
"Jun 29, 2013",
"Jun 30, 2013",47.822
"Jul 1, 2013",37.39
"Jul 2, 2013",
"Jul 3, 2013",46.089
"Jul 4, 2013",39.55
"Jul 5, 2013",
"Jul 6, 2013",
"Jul 7, 2013",43.644
"Jul 8, 2013",
"Jul 9, 2013",
"Jul 10, 2013",
"Jul 11, 2013",40.61
"Jul 12, 2013",45.67
"Jul 13, 2013",
"Jul 14, 2013",46.601
"Jul 15, 2013",
"Jul 16, 2013",
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",44.082
"Jul 20, 2013",38.506
"Jul 21, 2013",48.46
"Jul 22, 2013",35.612
"Jul 23, 2013",48.307
"Jul 24, 2013",40.568
"Jul 25, 2013",49.066
"Jul 26, 2013",
"Jul 27, 2013",39.365
"Jul 28, 2013",
"Jul 29, 2013",
"Jul 30, 2013",45.527
"Jul 31, 2013",
"Aug 1, 2013",46.985
"Aug 2, 2013",
"Aug 3, 2013",
"Aug 4, 2013",
"Aug 5, 2013",
"Aug 6, 2013",48.97
"Aug 7, 2013",32.81
"Aug 8, 2013",50.307
"Aug 9, 2013",34.575
"Aug 10, 2013",47.701
"Aug 11, 2013",41.826
"Aug 12, 2013",
"Aug 13, 2013",39.15
"Aug 14, 2013",39.488
"Aug 15, 2013",48.626
"Aug 16, 2013",
"Aug 17, 2013",47.69
"Aug 18, 2013",43.204
"Aug 19, 2013",45.184
"Aug 20, 2013",42.573
"Aug 21, 2013",34.78
"Aug 22, 2013",44.312
"Aug 23, 2013",
"Aug 24, 2013",
"Aug 25, 2013",
"Aug 26, 2013",44.704
"Aug 27, 2013",44.142
"Aug 28, 2013",
"Aug 29, 2013",
"Aug 30, 2013",
"Aug 31, 2013",48.31
"Sep 1, 2013",
"Sep 2, 2013",47.057
"Sep 3, 2013",
"Sep 4, 2013",
"Sep 5, 2013",42.45
"Sep 6, 2013",
"Sep 7, 2013",
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",27.95
"Sep 11, 2013",41.67
"Sep 12, 2013",41.829
"Sep 13, 2013",
"Sep 14, 2013",45.354
"Sep 15, 2013",35.79
"Sep 16, 2013",45.813
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",35.609
"Sep 20, 2013",37.48
"Sep 21, 2013",38.507
"Sep 22, 2013",31.263
"Sep 23, 2013",40.45
"Sep 24, 2013",
"Sep 25, 2013",44.806
"Sep 26, 2013",37.456
"Sep 27, 2013",39.92
"Sep 28, 2013",37.137
"Sep 29, 2013",34.435
"Sep 30, 2013",44.474
"Oct 1, 2013",38.116
"Oct 2, 2013",45.61
"Oct 3, 2013",
"Oct 4, 2013",42.585
"Oct 5, 2013",34.301
"Oct 6, 2013",40.349
"Oct 7, 2013",39.985
"Oct 8, 2013",40.275
"Oct 9, 2013",42.502
"Oct 10, 2013",
"Oct 11, 2013",37.7
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 14, 2013",
"Oct 15, 2013",
"Oct 16, 2013",
"Oct 17, 2013",33.036
"Oct 18, 2013",41.113
"Oct 19, 2013",
"Oct 20, 2013",39.571
"Oct 21, 2013",35.436
"Oct 22, 2013",38.817
"Oct 23, 2013",39.456
"Oct 24, 2013",
"Oct 25, 2013",40.154
"Oct 26, 2013",31.16
"Oct 27, 2013",37.132
"Oct 28, 2013",
"Oct 29, 2013",
"Oct 30, 2013",
"Oct 31, 2013",26.73
"Nov 1, 2013",31.424
"Nov 2, 2013",
"Nov 3, 2013",
"Nov 4, 2013",
"Nov 5, 2013",35.39
"Nov 6, 2013",29.28
"Nov 7, 2013",
"Nov 8, 2013",33.521
"Nov 9, 2013",31.53
"Nov 10, 2013",
"Nov 11, 2013",29.15
"Nov 12, 2013",36.545
"Nov 13, 2013",25.693
"Nov 14, 2013",
"Nov 15, 2013",35.005
"Nov 16, 2013",39.299
"Nov 17, 2013",30.51
"Nov 18, 2013",
"Nov 19, 2013",35.677
"Nov 20, 2013",
"Nov 21, 2013",
"Nov 22, 2013",
"Nov 23, 2013",32.321
"Nov 24, 2013",
"Nov 25, 2013",
"Nov 26, 2013",32.905
"Nov 27, 2013",
"Nov 28, 2013",
"Nov 29, 2013",
"Nov 30, 2013",
"Dec 1, 2013",
"Dec 2, 2013",
"Dec 3, 2013",30.463
"Dec 4, 2013",
"Dec 5, 2013",
"Dec 6, 2013",
"Dec 7, 2013",
"Dec 8, 2013",27.692
"Dec 9, 2013",29.68
"Dec 10, 2013",26.174
"Dec 11, 2013",
"Dec 12, 2013",
"Dec 13, 2013",
"Dec 14, 2013",30.26
"Dec 15, 2013",24.98
"Dec 16, 2013",
"Dec 17, 2013",28.568
"Dec 18, 2013",28.777
"Dec 19, 2013",
"Dec 20, 2013",
"Dec 21, 2013",28.271
"Dec 22, 2013",
"Dec 23, 2013",29.327
"Dec 24, 2013",
"Dec 25, 2013",27.16
"Dec 26, 2013",29.535
"Dec 27, 2013",23.57
"Dec 28, 2013",29.9
"Dec 29, 2013",
"Dec 30, 2013",29.816
"Dec 31, 2013",23.39
"Jan 1, 2014",29.628
"Jan 2, 2014",25.766
"Jan 3, 2014",27.125
"Jan 4, 2014",30.77
"Jan 5, 2014",
"Jan 6, 2014",30.383
"Jan 7, 2014",
"Jan 8, 2014",30.282
"Jan 9, 2014",29.059
"Jan 10, 2014",
"Jan 11, 2014",28.08
"Jan 12, 2014",24.952
"Jan 13, 2014",30.85
"Jan 14, 2014",24.07
"Jan 15, 2014",29.468
"Jan 16, 2014",28.107
"Jan 17, 2014",30.144
"Jan 18, 2014",
"Jan 19, 2014",27.209
"Jan 20, 2014",
"Jan 21, 2014",
"Jan 22, 2014",33.269
"Jan 23, 2014",
"Jan 24, 2014",
"Jan 25, 2014",30.65
"Jan 26, 2014",28.64
"Jan 27, 2014",
"Jan 28, 2014",26.49
"Jan 29, 2014",32.47
"Jan 30, 2014",24.45
"Jan 31, 2014",33.28
"Feb 1, 2014",
"Feb 2, 2014",29.273
"Feb 3, 2014",23.93
"Feb 4, 2014",26.808
"Feb 5, 2014",21.35
"Feb 6, 2014",
"Feb 7, 2014",31.102
"Feb 8, 2014",
"Feb 9, 2014",35.145
"Feb 10, 2014",31.99
"Feb 11, 2014",35.69
"Feb 12, 2014",33.304
"Feb 13, 2014",28.801
"Feb 14, 2014",39.324
"Feb 15, 2014",
"Feb 16, 2014",36.098
