system:time_start,LST_Day_1km
"May 29, 2011",37.46
"May 30, 2011",
"May 31, 2011",32.45
"Jun 1, 2011",33.11
"Jun 2, 2011",40.35
"Jun 3, 2011",40.87
"Jun 4, 2011",38.99
"Jun 5, 2011",40.24
"Jun 6, 2011",36.67
"Jun 7, 2011",45.02
"Jun 8, 2011",
"Jun 9, 2011",39.35
"Jun 10, 2011",36.92
"Jun 11, 2011",42.01
"Jun 12, 2011",42.75
"Jun 13, 2011",33.29
"Jun 14, 2011",35.55
"Jun 15, 2011",
"Jun 16, 2011",39.03
"Jun 17, 2011",31.83
"Jun 18, 2011",
"Jun 19, 2011",32.43
"Jun 20, 2011",34.41
"Jun 21, 2011",35.37
"Jun 22, 2011",27.79
"Jun 23, 2011",
"Jun 24, 2011",
"Jun 25, 2011",38.67
"Jun 26, 2011",32.4
"Jun 27, 2011",39.36
"Jun 28, 2011",36.87
"Jun 29, 2011",36.85
"Jun 30, 2011",38.07
"Jul 1, 2011",26.01
"Jul 2, 2011",
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",
"Jul 6, 2011",33.66
"Jul 7, 2011",38.91
"Jul 8, 2011",
"Jul 9, 2011",42.8
"Jul 10, 2011",
"Jul 11, 2011",37.79
"Jul 12, 2011",36.68
"Jul 13, 2011",39.41
"Jul 14, 2011",40.05
"Jul 15, 2011",36.61
"Jul 16, 2011",37.69
"Jul 17, 2011",35.9
"Jul 18, 2011",40.35
"Jul 19, 2011",
"Jul 20, 2011",35.72
"Jul 21, 2011",
"Jul 22, 2011",36.04
"Jul 23, 2011",
"Jul 24, 2011",37.07
"Jul 25, 2011",
"Jul 26, 2011",
"Jul 27, 2011",36.75
"Jul 28, 2011",36.19
"Jul 29, 2011",38.89
"Jul 30, 2011",38.93
"Jul 31, 2011",
"Aug 1, 2011",37.89
"Aug 2, 2011",
"Aug 3, 2011",
"Aug 4, 2011",35.21
"Aug 5, 2011",
"Aug 6, 2011",
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",
"Aug 11, 2011",
"Aug 12, 2011",37.86
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",33.8
"Aug 16, 2011",37.57
"Aug 17, 2011",36.23
"Aug 18, 2011",
"Aug 19, 2011",
"Aug 20, 2011",35.33
"Aug 21, 2011",34.53
"Aug 22, 2011",
"Aug 23, 2011",
"Aug 24, 2011",
"Aug 25, 2011",
"Aug 26, 2011",
"Aug 27, 2011",
"Aug 28, 2011",
"Aug 29, 2011",32.9
"Aug 30, 2011",37.73
"Aug 31, 2011",36.91
"Sep 1, 2011",
"Sep 2, 2011",38.13
"Sep 3, 2011",
"Sep 4, 2011",
"Sep 5, 2011",
"Sep 6, 2011",36.01
"Sep 7, 2011",32.59
"Sep 8, 2011",39.1
"Sep 9, 2011",41.8
"Sep 10, 2011",
"Sep 11, 2011",37.21
"Sep 12, 2011",
"Sep 13, 2011",36.55
"Sep 14, 2011",32.37
"Sep 15, 2011",38.22
"Sep 16, 2011",36.76
"Sep 17, 2011",36.11
"Sep 18, 2011",40.45
"Sep 19, 2011",
"Sep 20, 2011",36.91
"Sep 21, 2011",38.97
"Sep 22, 2011",36.39
"Sep 23, 2011",41.77
"Sep 24, 2011",37.25
"Sep 25, 2011",41.05
"Sep 26, 2011",
"Sep 27, 2011",
"Sep 28, 2011",
"Sep 29, 2011",
"Sep 30, 2011",40.04
"Oct 1, 2011",41.45
"Oct 2, 2011",41.41
"Oct 3, 2011",
"Oct 4, 2011",
"Oct 5, 2011",37.1
"Oct 6, 2011",38.08
"Oct 7, 2011",35.61
"Oct 8, 2011",38.93
"Oct 9, 2011",38.11
"Oct 10, 2011",36.13
"Oct 11, 2011",32.95
"Oct 12, 2011",
"Oct 13, 2011",38.79
"Oct 14, 2011",
"Oct 15, 2011",35.35
"Oct 16, 2011",35.47
"Oct 17, 2011",
"Oct 18, 2011",37.37
"Oct 19, 2011",39.87
"Oct 20, 2011",38.37
"Oct 21, 2011",
"Oct 22, 2011",
"Oct 23, 2011",30.07
"Oct 24, 2011",35.21
"Oct 25, 2011",34.57
"Oct 26, 2011",33.5
"Oct 27, 2011",34.34
"Oct 28, 2011",33.21
"Oct 29, 2011",35.13
"Oct 30, 2011",
"Oct 31, 2011",35.29
"Nov 1, 2011",32.67
"Nov 2, 2011",29.12
"Nov 3, 2011",30.92
"Nov 4, 2011",33.15
"Nov 5, 2011",33.01
"Nov 6, 2011",29.26
"Nov 7, 2011",31.49
"Nov 8, 2011",27.67
"Nov 9, 2011",24.82
"Nov 10, 2011",
"Nov 11, 2011",32.87
"Nov 12, 2011",33.52
"Nov 13, 2011",
"Nov 14, 2011",27.8
"Nov 15, 2011",
"Nov 16, 2011",28.43
"Nov 17, 2011",24.21
"Nov 18, 2011",31.83
"Nov 19, 2011",
"Nov 20, 2011",29.73
"Nov 21, 2011",
"Nov 22, 2011",27.34
"Nov 23, 2011",28.93
"Nov 24, 2011",30.08
"Nov 25, 2011",
"Nov 26, 2011",25.15
"Nov 27, 2011",27.59
"Nov 28, 2011",28.49
"Nov 29, 2011",27.34
"Nov 30, 2011",30.81
"Dec 1, 2011",
"Dec 2, 2011",
"Dec 3, 2011",20.79
"Dec 4, 2011",
"Dec 5, 2011",24.72
"Dec 6, 2011",22.71
"Dec 7, 2011",25.33
"Dec 8, 2011",
"Dec 9, 2011",23.79
"Dec 10, 2011",
"Dec 11, 2011",24.36
"Dec 12, 2011",
"Dec 13, 2011",
"Dec 14, 2011",26.52
"Dec 15, 2011",22.95
"Dec 16, 2011",26.65
"Dec 17, 2011",
"Dec 18, 2011",
"Dec 19, 2011",22.31
"Dec 20, 2011",26.13
"Dec 21, 2011",25.65
"Dec 22, 2011",
"Dec 23, 2011",19.5
"Dec 24, 2011",
"Dec 25, 2011",24.17
"Dec 26, 2011",
"Dec 27, 2011",18.59
"Dec 28, 2011",
"Dec 29, 2011",24.83
"Dec 30, 2011",22.68
"Dec 31, 2011",25.35
"Jan 1, 2012",27.43
"Jan 2, 2012",
"Jan 3, 2012",12.57
"Jan 4, 2012",26.79
"Jan 5, 2012",29.19
"Jan 6, 2012",
"Jan 7, 2012",25.15
"Jan 8, 2012",20.79
"Jan 9, 2012",21.65
"Jan 10, 2012",15.63
"Jan 11, 2012",
"Jan 12, 2012",23.09
"Jan 13, 2012",
"Jan 14, 2012",
"Jan 15, 2012",25.36
"Jan 16, 2012",
"Jan 17, 2012",26.33
"Jan 18, 2012",
"Jan 19, 2012",
"Jan 20, 2012",
"Jan 21, 2012",
"Jan 22, 2012",15.4
"Jan 23, 2012",21.99
"Jan 24, 2012",29.89
"Jan 25, 2012",
"Jan 26, 2012",24.81
"Jan 27, 2012",22.95
"Jan 28, 2012",25.22
"Jan 29, 2012",23.45
"Jan 30, 2012",26.49
"Jan 31, 2012",19.25
"Feb 1, 2012",26.85
"Feb 2, 2012",25.69
"Feb 3, 2012",
"Feb 4, 2012",
"Feb 5, 2012",14.65
"Feb 6, 2012",27.15
"Feb 7, 2012",30.99
"Feb 8, 2012",
"Feb 9, 2012",21.33
"Feb 10, 2012",24.59
"Feb 11, 2012",24.49
"Feb 12, 2012",25.29
"Feb 13, 2012",27.19
"Feb 14, 2012",
"Feb 15, 2012",22.77
"Feb 16, 2012",
"Feb 17, 2012",23.93
"Feb 18, 2012",24.79
"Feb 19, 2012",
"Feb 20, 2012",27.43
"Feb 21, 2012",23.89
"Feb 22, 2012",21.67
"Feb 23, 2012",23.99
"Feb 24, 2012",27.99
"Feb 25, 2012",28.33
"Feb 26, 2012",23.51
"Feb 27, 2012",26.35
"Feb 28, 2012",
"Feb 29, 2012",
"Mar 1, 2012",26.65
"Mar 2, 2012",
"Mar 3, 2012",29.87
"Mar 4, 2012",28.81
"Mar 5, 2012",28.35
"Mar 6, 2012",
"Mar 7, 2012",30.09
"Mar 8, 2012",24.05
"Mar 9, 2012",29.14
"Mar 10, 2012",28.15
"Mar 11, 2012",26.73
"Mar 12, 2012",32.83
"Mar 13, 2012",
"Mar 14, 2012",
"Mar 15, 2012",
"Mar 16, 2012",
"Mar 17, 2012",
"Mar 18, 2012",24.75
"Mar 19, 2012",
"Mar 20, 2012",24.67
"Mar 21, 2012",27.21
"Mar 22, 2012",
"Mar 23, 2012",35.01
"Mar 24, 2012",32.77
"Mar 25, 2012",25.52
"Mar 26, 2012",31.89
"Mar 27, 2012",
"Mar 28, 2012",32.79
"Mar 29, 2012",28.41
"Mar 30, 2012",33.04
"Mar 31, 2012",31.25
"Apr 1, 2012",33.92
"Apr 2, 2012",28.79
"Apr 3, 2012",32.61
"Apr 4, 2012",34.67
"Apr 5, 2012",
"Apr 6, 2012",37.32
"Apr 7, 2012",
"Apr 8, 2012",34.92
"Apr 9, 2012",34.08
"Apr 10, 2012",33.78
"Apr 11, 2012",
"Apr 12, 2012",33.12
"Apr 13, 2012",30.38
"Apr 14, 2012",
"Apr 15, 2012",32.31
"Apr 16, 2012",
"Apr 17, 2012",41.11
"Apr 18, 2012",32.41
"Apr 19, 2012",30.04
"Apr 20, 2012",38.42
"Apr 21, 2012",34.55
"Apr 22, 2012",37.89
"Apr 23, 2012",
"Apr 24, 2012",
"Apr 25, 2012",
"Apr 26, 2012",
"Apr 27, 2012",33.17
"Apr 28, 2012",
"Apr 29, 2012",34.54
"Apr 30, 2012",29.71
"May 1, 2012",37.13
"May 2, 2012",
"May 3, 2012",41.43
"May 4, 2012",
"May 5, 2012",41.03
"May 6, 2012",39.67
"May 7, 2012",36.27
"May 8, 2012",42.15
"May 9, 2012",
"May 10, 2012",36.77
"May 11, 2012",
"May 12, 2012",40.94
"May 13, 2012",42.43
"May 14, 2012",37.41
"May 15, 2012",40.95
"May 16, 2012",33.97
"May 17, 2012",37.19
"May 18, 2012",34.52
"May 19, 2012",35.51
"May 20, 2012",
"May 21, 2012",40.99
"May 22, 2012",37.72
"May 23, 2012",29.11
"May 24, 2012",34.87
"May 25, 2012",
"May 26, 2012",33.97
"May 27, 2012",36.38
"May 28, 2012",39.4
"May 29, 2012",41.39
"May 30, 2012",34.67
"May 31, 2012",26.83
"Jun 1, 2012",34.09
"Jun 2, 2012",35.53
"Jun 3, 2012",30.69
"Jun 4, 2012",36.84
"Jun 5, 2012",31.97
"Jun 6, 2012",35.65
"Jun 7, 2012",38.83
"Jun 8, 2012",35.36
"Jun 9, 2012",40.02
"Jun 10, 2012",
"Jun 11, 2012",39.98
"Jun 12, 2012",34.99
"Jun 13, 2012",40.39
"Jun 14, 2012",38.19
"Jun 15, 2012",36.09
"Jun 16, 2012",43.36
"Jun 17, 2012",30.91
"Jun 18, 2012",43.26
"Jun 19, 2012",35.6
"Jun 20, 2012",35.06
"Jun 21, 2012",35.45
"Jun 22, 2012",37.83
"Jun 23, 2012",38.67
"Jun 24, 2012",34.21
"Jun 25, 2012",36.37
"Jun 26, 2012",
"Jun 27, 2012",37.24
"Jun 28, 2012",36.53
"Jun 29, 2012",41.18
"Jun 30, 2012",
"Jul 1, 2012",34.7
"Jul 2, 2012",
"Jul 3, 2012",
"Jul 4, 2012",36.37
"Jul 5, 2012",35.63
"Jul 6, 2012",43.05
"Jul 7, 2012",39.44
"Jul 8, 2012",38.09
"Jul 9, 2012",40.35
"Jul 10, 2012",34.33
"Jul 11, 2012",39.15
"Jul 12, 2012",
"Jul 13, 2012",
"Jul 14, 2012",
"Jul 15, 2012",40.61
"Jul 16, 2012",42.49
"Jul 17, 2012",33.25
"Jul 18, 2012",36.97
"Jul 19, 2012",
"Jul 20, 2012",
"Jul 21, 2012",35.23
"Jul 22, 2012",38.39
"Jul 23, 2012",34.37
"Jul 24, 2012",
"Jul 25, 2012",39.13
"Jul 26, 2012",
"Jul 27, 2012",
"Jul 28, 2012",
"Jul 29, 2012",47.07
"Jul 30, 2012",
"Jul 31, 2012",38.92
"Aug 1, 2012",41.35
"Aug 2, 2012",36.57
"Aug 3, 2012",40.21
"Aug 4, 2012",
"Aug 5, 2012",
"Aug 6, 2012",35.82
"Aug 7, 2012",37.62
"Aug 8, 2012",40.28
"Aug 9, 2012",33.86
"Aug 10, 2012",39.74
"Aug 11, 2012",37.19
"Aug 12, 2012",31.25
"Aug 13, 2012",
"Aug 14, 2012",
"Aug 15, 2012",
"Aug 16, 2012",
"Aug 17, 2012",
"Aug 18, 2012",
"Aug 19, 2012",
"Aug 20, 2012",
"Aug 21, 2012",35.89
"Aug 22, 2012",
"Aug 23, 2012",40.07
"Aug 24, 2012",
"Aug 25, 2012",
"Aug 26, 2012",37.65
"Aug 27, 2012",
"Aug 28, 2012",
"Aug 29, 2012",
"Aug 30, 2012",34.86
"Aug 31, 2012",
"Sep 1, 2012",
"Sep 2, 2012",
"Sep 3, 2012",
"Sep 4, 2012",36.94
"Sep 5, 2012",
"Sep 6, 2012",41.53
"Sep 7, 2012",31.99
"Sep 8, 2012",38.36
"Sep 9, 2012",
"Sep 10, 2012",33.35
"Sep 11, 2012",38.14
"Sep 12, 2012",31.42
"Sep 13, 2012",35.67
"Sep 14, 2012",
"Sep 15, 2012",37.63
"Sep 16, 2012",36.39
"Sep 17, 2012",37.05
"Sep 18, 2012",36.04
"Sep 19, 2012",39.2
"Sep 20, 2012",37.13
"Sep 21, 2012",
"Sep 22, 2012",42.5
"Sep 23, 2012",
"Sep 24, 2012",
"Sep 25, 2012",
"Sep 26, 2012",
"Sep 27, 2012",
"Sep 28, 2012",
"Sep 29, 2012",
"Sep 30, 2012",
"Oct 1, 2012",34.21
"Oct 2, 2012",
"Oct 3, 2012",38.4
"Oct 4, 2012",36.07
"Oct 5, 2012",38.58
"Oct 6, 2012",40.36
"Oct 7, 2012",34.35
"Oct 8, 2012",36.89
"Oct 9, 2012",35.54
"Oct 10, 2012",39.35
"Oct 11, 2012",29.07
"Oct 12, 2012",32.09
"Oct 13, 2012",
"Oct 14, 2012",
"Oct 15, 2012",
"Oct 16, 2012",
"Oct 17, 2012",31.19
"Oct 18, 2012",33.31
"Oct 19, 2012",35.16
"Oct 20, 2012",34.59
"Oct 21, 2012",35.45
"Oct 22, 2012",35.45
"Oct 23, 2012",
"Oct 24, 2012",32.77
"Oct 25, 2012",26.71
"Oct 26, 2012",31.43
"Oct 27, 2012",
"Oct 28, 2012",34.95
"Oct 29, 2012",34.48
"Oct 30, 2012",34.37
"Oct 31, 2012",31.89
"Nov 1, 2012",
"Nov 2, 2012",29.05
"Nov 3, 2012",33.25
"Nov 4, 2012",33.72
"Nov 5, 2012",
"Nov 6, 2012",34.79
"Nov 7, 2012",32.24
"Nov 8, 2012",
"Nov 9, 2012",33.34
"Nov 10, 2012",
"Nov 11, 2012",31.19
"Nov 12, 2012",
"Nov 13, 2012",
"Nov 14, 2012",30.75
"Nov 15, 2012",
"Nov 16, 2012",29.26
"Nov 17, 2012",
"Nov 18, 2012",32.77
"Nov 19, 2012",
"Nov 20, 2012",
"Nov 21, 2012",33.59
"Nov 22, 2012",31.52
"Nov 23, 2012",30.91
"Nov 24, 2012",
"Nov 25, 2012",31.24
"Nov 26, 2012",28.95
"Nov 27, 2012",30.41
"Nov 28, 2012",28.23
"Nov 29, 2012",28.83
"Nov 30, 2012",27.73
"Dec 1, 2012",27.77
"Dec 2, 2012",31.15
"Dec 3, 2012",
"Dec 4, 2012",31.68
"Dec 5, 2012",30.92
"Dec 6, 2012",28.17
"Dec 7, 2012",
"Dec 8, 2012",
"Dec 9, 2012",28.09
"Dec 10, 2012",
"Dec 11, 2012",
"Dec 12, 2012",26.97
"Dec 13, 2012",
"Dec 14, 2012",
"Dec 15, 2012",
"Dec 16, 2012",
"Dec 17, 2012",
"Dec 18, 2012",26.67
"Dec 19, 2012",
"Dec 20, 2012",27.29
"Dec 21, 2012",
"Dec 22, 2012",27.23
"Dec 23, 2012",
"Dec 24, 2012",18.53
"Dec 25, 2012",26.66
"Dec 26, 2012",
"Dec 27, 2012",25.49
"Dec 28, 2012",
"Dec 29, 2012",
"Dec 30, 2012",
"Dec 31, 2012",22.96
"Jan 1, 2013",
"Jan 2, 2013",
"Jan 3, 2013",
"Jan 4, 2013",
"Jan 5, 2013",24.67
"Jan 6, 2013",24.16
"Jan 7, 2013",
"Jan 8, 2013",23.51
"Jan 9, 2013",
"Jan 10, 2013",
"Jan 11, 2013",
"Jan 12, 2013",22.33
"Jan 13, 2013",
"Jan 14, 2013",
"Jan 15, 2013",18.52
"Jan 16, 2013",
"Jan 17, 2013",
"Jan 18, 2013",
"Jan 19, 2013",25.02
"Jan 20, 2013",
"Jan 21, 2013",25.77
"Jan 22, 2013",25.04
"Jan 23, 2013",
"Jan 24, 2013",27.47
"Jan 25, 2013",27.63
"Jan 26, 2013",30.34
"Jan 27, 2013",
"Jan 28, 2013",
"Jan 29, 2013",22.83
"Jan 30, 2013",
"Jan 31, 2013",
"Feb 1, 2013",
"Feb 2, 2013",
"Feb 3, 2013",27.25
"Feb 4, 2013",15.19
"Feb 5, 2013",
"Feb 6, 2013",28.09
"Feb 7, 2013",30.23
"Feb 8, 2013",24.56
"Feb 9, 2013",24.67
"Feb 10, 2013",
"Feb 11, 2013",26.85
"Feb 12, 2013",
"Feb 13, 2013",24.75
"Feb 14, 2013",25.9
"Feb 15, 2013",
"Feb 16, 2013",
"Feb 17, 2013",
"Feb 18, 2013",27.83
"Feb 19, 2013",
"Feb 20, 2013",28.55
"Feb 21, 2013",
"Feb 22, 2013",
"Feb 23, 2013",17.79
"Feb 24, 2013",14.43
"Feb 25, 2013",16.91
"Feb 26, 2013",26.15
"Feb 27, 2013",25.24
"Feb 28, 2013",23.55
"Mar 1, 2013",29.41
"Mar 2, 2013",28.01
"Mar 3, 2013",26.98
"Mar 4, 2013",33.81
"Mar 5, 2013",32.25
"Mar 6, 2013",
"Mar 7, 2013",
"Mar 8, 2013",
"Mar 9, 2013",
"Mar 10, 2013",28.73
"Mar 11, 2013",24.24
"Mar 12, 2013",32.83
"Mar 13, 2013",30.63
"Mar 14, 2013",34.57
"Mar 15, 2013",27.62
"Mar 16, 2013",28.37
"Mar 17, 2013",27.44
"Mar 18, 2013",32.71
"Mar 19, 2013",28.97
"Mar 20, 2013",34.59
"Mar 21, 2013",37.17
"Mar 22, 2013",30.75
"Mar 23, 2013",
"Mar 24, 2013",37.31
"Mar 25, 2013",
"Mar 26, 2013",34.47
"Mar 27, 2013",35.29
"Mar 28, 2013",26.55
"Mar 29, 2013",
"Mar 30, 2013",30.17
"Apr 1, 2013",32.01
"Apr 2, 2013",36.58
"Apr 3, 2013",34.41
"Apr 4, 2013",41.45
"Apr 5, 2013",
"Apr 6, 2013",32.68
"Apr 7, 2013",34.72
"Apr 8, 2013",28.72
"Apr 9, 2013",31.45
"Apr 10, 2013",
"Apr 11, 2013",34.41
"Apr 12, 2013",
"Apr 13, 2013",29.15
"Apr 14, 2013",34.98
"Apr 15, 2013",31.75
"Apr 16, 2013",32.71
"Apr 17, 2013",
"Apr 18, 2013",33.22
"Apr 19, 2013",30.97
"Apr 20, 2013",41.49
"Apr 21, 2013",
"Apr 22, 2013",25.61
"Apr 23, 2013",33.14
"Apr 24, 2013",31.23
"Apr 25, 2013",39.03
"Apr 26, 2013",
"Apr 27, 2013",35.81
"Apr 28, 2013",37.45
"Apr 29, 2013",35.33
"Apr 30, 2013",31.15
"May 1, 2013",34.71
"May 2, 2013",35.91
"May 3, 2013",
"May 4, 2013",39.79
"May 5, 2013",32.94
"May 6, 2013",32.01
"May 7, 2013",
"May 8, 2013",41.13
"May 9, 2013",35.37
"May 10, 2013",34.81
"May 11, 2013",35.61
"May 12, 2013",
"May 13, 2013",36.63
"May 14, 2013",38.03
"May 15, 2013",42.75
"May 16, 2013",36.6
"May 17, 2013",38.94
"May 18, 2013",43.3
"May 19, 2013",32.37
"May 20, 2013",
"May 21, 2013",30.23
"May 22, 2013",37.69
"May 23, 2013",35.75
"May 24, 2013",38.21
"May 25, 2013",39.25
"May 26, 2013",41.95
"May 27, 2013",39.99
"May 28, 2013",
"May 29, 2013",36.81
"May 30, 2013",34.34
"May 31, 2013",37.51
"Jun 1, 2013",38.33
"Jun 2, 2013",35.46
"Jun 3, 2013",34.35
"Jun 4, 2013",33.35
"Jun 5, 2013",32.63
"Jun 6, 2013",37.3
"Jun 7, 2013",
"Jun 8, 2013",34.93
"Jun 9, 2013",37.75
"Jun 10, 2013",33.77
"Jun 11, 2013",34.35
"Jun 12, 2013",41.99
"Jun 13, 2013",
"Jun 14, 2013",36.66
"Jun 15, 2013",39.19
"Jun 16, 2013",40.85
"Jun 17, 2013",40.24
"Jun 18, 2013",37.41
"Jun 19, 2013",
"Jun 20, 2013",
"Jun 21, 2013",34.69
"Jun 22, 2013",33.85
"Jun 23, 2013",44.45
"Jun 24, 2013",38.31
"Jun 25, 2013",38.91
"Jun 26, 2013",
"Jun 27, 2013",
"Jun 28, 2013",37.27
"Jun 29, 2013",
"Jun 30, 2013",33.57
"Jul 1, 2013",34.99
"Jul 2, 2013",
"Jul 3, 2013",40.06
"Jul 4, 2013",39.5
"Jul 5, 2013",34.97
"Jul 6, 2013",31.15
"Jul 7, 2013",30.57
"Jul 8, 2013",
"Jul 9, 2013",
"Jul 10, 2013",
"Jul 11, 2013",37.55
"Jul 12, 2013",41.49
"Jul 13, 2013",
"Jul 14, 2013",37.39
"Jul 15, 2013",
"Jul 16, 2013",
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",37.45
"Jul 20, 2013",34.41
"Jul 21, 2013",41.21
"Jul 22, 2013",34.59
"Jul 23, 2013",34.75
"Jul 24, 2013",41.6
"Jul 25, 2013",42.12
"Jul 26, 2013",
"Jul 27, 2013",35.24
"Jul 28, 2013",
"Jul 29, 2013",33.65
"Jul 30, 2013",40.47
"Jul 31, 2013",
"Aug 1, 2013",41.79
"Aug 2, 2013",
"Aug 3, 2013",43.89
"Aug 4, 2013",
"Aug 5, 2013",33.43
"Aug 6, 2013",40.11
"Aug 7, 2013",36.43
"Aug 8, 2013",35.53
"Aug 9, 2013",35.39
"Aug 10, 2013",38.09
"Aug 11, 2013",37.52
"Aug 12, 2013",
"Aug 13, 2013",
"Aug 14, 2013",35.54
"Aug 15, 2013",38.79
"Aug 16, 2013",
"Aug 17, 2013",37.56
"Aug 18, 2013",38.31
"Aug 19, 2013",39.81
"Aug 20, 2013",39.88
"Aug 21, 2013",36.27
"Aug 22, 2013",37.51
"Aug 23, 2013",
"Aug 24, 2013",
"Aug 25, 2013",
"Aug 26, 2013",33.07
"Aug 27, 2013",38.77
"Aug 28, 2013",
"Aug 29, 2013",
"Aug 30, 2013",
"Aug 31, 2013",36.07
"Sep 1, 2013",
"Sep 2, 2013",
"Sep 3, 2013",36.25
"Sep 4, 2013",36.34
"Sep 5, 2013",32.99
"Sep 6, 2013",
"Sep 7, 2013",
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",30.45
"Sep 11, 2013",32.43
"Sep 12, 2013",39.35
"Sep 13, 2013",
"Sep 14, 2013",39.09
"Sep 15, 2013",34.53
"Sep 16, 2013",38.28
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",31.39
"Sep 20, 2013",33.77
"Sep 21, 2013",33.7
"Sep 22, 2013",30.87
"Sep 23, 2013",33.27
"Sep 24, 2013",32.63
"Sep 25, 2013",35.07
"Sep 26, 2013",33.89
"Sep 27, 2013",35.58
"Sep 28, 2013",37.29
"Sep 29, 2013",32.84
"Sep 30, 2013",37.31
"Oct 1, 2013",34.59
"Oct 2, 2013",40.45
"Oct 3, 2013",
"Oct 4, 2013",37.33
"Oct 5, 2013",
"Oct 6, 2013",37.4
"Oct 7, 2013",37.83
"Oct 8, 2013",33.87
"Oct 9, 2013",38.51
"Oct 10, 2013",33.21
"Oct 11, 2013",35.45
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 14, 2013",
"Oct 15, 2013",27.29
"Oct 16, 2013",
"Oct 17, 2013",31.39
"Oct 18, 2013",33.41
"Oct 19, 2013",
"Oct 20, 2013",33.54
"Oct 21, 2013",32.98
"Oct 22, 2013",34.65
"Oct 23, 2013",36.47
"Oct 24, 2013",
"Oct 25, 2013",36.83
"Oct 26, 2013",33.17
"Oct 27, 2013",33.05
"Oct 28, 2013",
"Oct 29, 2013",
"Oct 30, 2013",
"Oct 31, 2013",
"Nov 1, 2013",
"Nov 2, 2013",
"Nov 3, 2013",
"Nov 4, 2013",
"Nov 5, 2013",29.57
"Nov 6, 2013",29.71
"Nov 7, 2013",
"Nov 8, 2013",31.81
"Nov 9, 2013",30.62
"Nov 10, 2013",
"Nov 11, 2013",
"Nov 12, 2013",29.59
"Nov 13, 2013",29.27
"Nov 14, 2013",
"Nov 15, 2013",30.21
"Nov 16, 2013",
"Nov 17, 2013",29.95
"Nov 18, 2013",27.61
"Nov 19, 2013",29.57
"Nov 20, 2013",
"Nov 21, 2013",
"Nov 22, 2013",
"Nov 23, 2013",28.07
"Nov 24, 2013",
"Nov 25, 2013",
"Nov 26, 2013",29.17
"Nov 27, 2013",
"Nov 28, 2013",
"Nov 29, 2013",
"Nov 30, 2013",
"Dec 1, 2013",
"Dec 2, 2013",
"Dec 3, 2013",26.73
"Dec 4, 2013",
"Dec 5, 2013",
"Dec 6, 2013",
"Dec 7, 2013",
"Dec 8, 2013",26.37
"Dec 9, 2013",25.51
"Dec 10, 2013",
"Dec 11, 2013",
"Dec 12, 2013",
"Dec 13, 2013",
"Dec 14, 2013",26.99
"Dec 15, 2013",24.69
"Dec 16, 2013",
"Dec 17, 2013",27.78
"Dec 18, 2013",25.92
"Dec 19, 2013",
"Dec 20, 2013",
"Dec 21, 2013",24.99
"Dec 22, 2013",
"Dec 23, 2013",26.23
"Dec 24, 2013",
"Dec 25, 2013",
"Dec 26, 2013",27.37
"Dec 27, 2013",25.53
"Dec 28, 2013",28.05
"Dec 29, 2013",
"Dec 30, 2013",24.42
"Dec 31, 2013",25.45
"Jan 1, 2014",26.79
"Jan 2, 2014",24.33
"Jan 3, 2014",27.96
"Jan 4, 2014",25.47
"Jan 5, 2014",
"Jan 6, 2014",26.36
"Jan 7, 2014",
"Jan 8, 2014",24.39
"Jan 9, 2014",26.03
"Jan 10, 2014",
"Jan 11, 2014",27.75
"Jan 12, 2014",26.41
"Jan 13, 2014",27.15
"Jan 14, 2014",25.11
"Jan 15, 2014",24.06
"Jan 16, 2014",26.81
"Jan 17, 2014",28.19
"Jan 18, 2014",
"Jan 19, 2014",
"Jan 20, 2014",
"Jan 21, 2014",
"Jan 22, 2014",26.61
"Jan 23, 2014",
"Jan 24, 2014",
"Jan 25, 2014",27.43
"Jan 26, 2014",
"Jan 27, 2014",
"Jan 28, 2014",24.99
"Jan 29, 2014",30.53
"Jan 30, 2014",24.25
"Jan 31, 2014",26.53
"Feb 1, 2014",18.5
"Feb 2, 2014",22.17
"Feb 3, 2014",
"Feb 4, 2014",
"Feb 5, 2014",24.59
"Feb 6, 2014",
"Feb 7, 2014",28.8
"Feb 8, 2014",
"Feb 9, 2014",29.15
"Feb 10, 2014",31.75
"Feb 11, 2014",32.03
"Feb 12, 2014",29.97
"Feb 13, 2014",26.79
"Feb 14, 2014",34.31
"Feb 15, 2014",
"Feb 16, 2014",33.4
"Feb 17, 2014",29.68
"Feb 18, 2014",32.59
"Feb 19, 2014",30.61
"Feb 20, 2014",27.84
"Feb 21, 2014",33.85
"Feb 22, 2014",28.37
"Feb 23, 2014",26.85
"Feb 24, 2014",
"Feb 25, 2014",
"Feb 26, 2014",32.18
"Feb 27, 2014",34.41
"Feb 28, 2014",33.18
"Mar 1, 2014",34.02
"Mar 2, 2014",
"Mar 3, 2014",29.21
"Mar 4, 2014",27.7
"Mar 5, 2014",31.79
"Mar 6, 2014",33.01
