system:time_start,LST_Day_1km
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",
"Jul 21, 2011",
"Jul 22, 2011",36.63
"Jul 23, 2011",
"Jul 24, 2011",36.87
"Jul 25, 2011",
"Jul 26, 2011",
"Jul 27, 2011",37.37
"Jul 28, 2011",34.29
"Jul 29, 2011",35.85
"Jul 30, 2011",
"Jul 31, 2011",
"Aug 1, 2011",38.11
"Aug 2, 2011",
"Aug 3, 2011",
"Aug 4, 2011",33.85
"Aug 5, 2011",
"Aug 6, 2011",
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",
"Aug 11, 2011",
"Aug 12, 2011",40.25
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",33.95
"Aug 16, 2011",37.25
"Aug 17, 2011",37.63
"Aug 18, 2011",
"Aug 19, 2011",
"Aug 20, 2011",33.31
"Aug 21, 2011",
"Aug 22, 2011",34.27
"Aug 23, 2011",
"Aug 24, 2011",
"Aug 25, 2011",
"Aug 26, 2011",
"Aug 27, 2011",
"Aug 28, 2011",34.29
"Aug 29, 2011",
"Aug 30, 2011",37.69
"Aug 31, 2011",36.99
"Sep 1, 2011",32.23
"Sep 2, 2011",34.89
"Sep 3, 2011",
"Sep 4, 2011",
"Sep 5, 2011",
"Sep 6, 2011",
"Sep 7, 2011",35.75
"Sep 8, 2011",33.51
"Sep 9, 2011",39.55
"Sep 10, 2011",
"Sep 11, 2011",35.31
"Sep 12, 2011",
"Sep 13, 2011",37.01
"Sep 14, 2011",
"Sep 15, 2011",34.33
"Sep 16, 2011",36.37
"Sep 17, 2011",34.91
"Sep 18, 2011",34.21
"Sep 19, 2011",31.99
"Sep 20, 2011",41.49
"Sep 21, 2011",34.91
"Sep 22, 2011",37.63
"Sep 23, 2011",38.91
"Sep 24, 2011",39.87
"Sep 25, 2011",37.67
"Sep 26, 2011",
"Sep 27, 2011",
"Sep 28, 2011",
"Sep 29, 2011",38.21
"Sep 30, 2011",36.03
"Oct 1, 2011",38.13
"Oct 2, 2011",35.43
"Oct 3, 2011",
"Oct 4, 2011",38.91
"Oct 5, 2011",33.69
"Oct 6, 2011",36.35
"Oct 7, 2011",
"Oct 8, 2011",
"Oct 9, 2011",35.01
"Oct 10, 2011",33.47
"Oct 11, 2011",37.39
"Oct 12, 2011",
"Oct 13, 2011",36.15
"Oct 14, 2011",
"Oct 15, 2011",35.13
"Oct 16, 2011",37.19
"Oct 17, 2011",35.43
"Oct 18, 2011",36.97
"Oct 19, 2011",38.11
"Oct 20, 2011",38.89
"Oct 21, 2011",29.05
"Oct 22, 2011",
"Oct 23, 2011",28.25
"Oct 24, 2011",33.33
"Oct 25, 2011",35.65
"Oct 26, 2011",35.41
"Oct 27, 2011",31.37
"Oct 28, 2011",30.23
"Oct 29, 2011",32.61
"Oct 30, 2011",
"Oct 31, 2011",35.57
"Nov 1, 2011",
"Nov 2, 2011",
"Nov 3, 2011",30.63
"Nov 4, 2011",29.77
"Nov 5, 2011",32.25
"Nov 6, 2011",29.55
"Nov 7, 2011",28.51
"Nov 8, 2011",28.53
"Nov 9, 2011",
"Nov 10, 2011",
"Nov 11, 2011",30.35
"Nov 12, 2011",31.63
"Nov 13, 2011",
"Nov 14, 2011",27.01
"Nov 15, 2011",
"Nov 16, 2011",28.41
"Nov 17, 2011",
"Nov 18, 2011",26.87
"Nov 19, 2011",21.45
"Nov 20, 2011",27.27
"Nov 21, 2011",27.39
"Nov 22, 2011",
"Nov 23, 2011",
"Nov 24, 2011",28.91
"Nov 25, 2011",
"Nov 26, 2011",
"Nov 27, 2011",26.03
"Nov 28, 2011",26.25
"Nov 29, 2011",27.25
"Nov 30, 2011",25.69
"Dec 1, 2011",
"Dec 2, 2011",
"Dec 3, 2011",19.97
"Dec 4, 2011",22.89
"Dec 5, 2011",21.31
"Dec 6, 2011",
"Dec 7, 2011",25.15
"Dec 8, 2011",
"Dec 9, 2011",
"Dec 10, 2011",
"Dec 11, 2011",23.13
"Dec 12, 2011",
"Dec 13, 2011",
"Dec 14, 2011",22.65
"Dec 15, 2011",
"Dec 16, 2011",22.89
"Dec 17, 2011",
"Dec 18, 2011",
"Dec 19, 2011",
"Dec 20, 2011",22.59
"Dec 21, 2011",25.25
"Dec 22, 2011",
"Dec 23, 2011",
"Dec 24, 2011",
"Dec 25, 2011",21.59
"Dec 26, 2011",
"Dec 27, 2011",18.61
"Dec 28, 2011",
"Dec 29, 2011",20.67
"Dec 30, 2011",21.91
"Dec 31, 2011",
"Jan 1, 2012",24.51
"Jan 2, 2012",
"Jan 3, 2012",
"Jan 4, 2012",25.63
"Jan 5, 2012",25.37
"Jan 6, 2012",
"Jan 7, 2012",
"Jan 8, 2012",22.39
"Jan 9, 2012",
"Jan 10, 2012",14.85
"Jan 11, 2012",
"Jan 12, 2012",
"Jan 13, 2012",
"Jan 14, 2012",
"Jan 15, 2012",24.59
"Jan 16, 2012",
"Jan 17, 2012",24.17
"Jan 18, 2012",
"Jan 19, 2012",
"Jan 20, 2012",
"Jan 21, 2012",
"Jan 22, 2012",19.59
"Jan 23, 2012",24.53
"Jan 24, 2012",25.21
"Jan 25, 2012",
"Jan 26, 2012",22.79
"Jan 27, 2012",22.93
"Jan 28, 2012",24.37
"Jan 29, 2012",24.39
"Jan 30, 2012",23.19
"Jan 31, 2012",25.31
"Feb 1, 2012",23.47
"Feb 2, 2012",
"Feb 3, 2012",
"Feb 4, 2012",22.01
"Feb 5, 2012",
"Feb 6, 2012",26.11
"Feb 7, 2012",26.17
"Feb 8, 2012",
"Feb 9, 2012",20.11
"Feb 10, 2012",24.01
"Feb 11, 2012",26.65
"Feb 12, 2012",25.15
"Feb 13, 2012",26.59
"Feb 14, 2012",23.85
"Feb 15, 2012",22.29
"Feb 16, 2012",20.85
"Feb 17, 2012",23.29
"Feb 18, 2012",
"Feb 19, 2012",
"Feb 20, 2012",28.05
"Feb 21, 2012",
"Feb 22, 2012",21.49
"Feb 23, 2012",22.53
"Feb 24, 2012",24.55
"Feb 25, 2012",
"Feb 26, 2012",26.19
"Feb 27, 2012",
"Feb 28, 2012",
"Feb 29, 2012",
"Mar 1, 2012",22.41
"Mar 2, 2012",
"Mar 3, 2012",28.53
"Mar 4, 2012",21.61
"Mar 5, 2012",26.73
"Mar 6, 2012",
"Mar 7, 2012",29.33
"Mar 8, 2012",25.81
"Mar 9, 2012",28.25
"Mar 10, 2012",27.49
"Mar 11, 2012",30.97
"Mar 12, 2012",
"Mar 13, 2012",20.87
"Mar 14, 2012",
"Mar 15, 2012",
"Mar 16, 2012",
"Mar 17, 2012",
"Mar 18, 2012",27.21
"Mar 19, 2012",
"Mar 20, 2012",25.39
"Mar 21, 2012",31.59
"Mar 22, 2012",
"Mar 23, 2012",35.51
"Mar 24, 2012",27.63
"Mar 25, 2012",24.57
"Mar 26, 2012",
"Mar 27, 2012",27.57
"Mar 28, 2012",32.83
"Mar 29, 2012",30.31
"Mar 30, 2012",31.39
"Mar 31, 2012",29.79
"Apr 1, 2012",30.19
"Apr 2, 2012",26.81
"Apr 3, 2012",28.93
"Apr 4, 2012",29.41
"Apr 5, 2012",
"Apr 6, 2012",36.29
"Apr 7, 2012",
"Apr 8, 2012",32.27
"Apr 9, 2012",33.97
"Apr 10, 2012",31.49
"Apr 11, 2012",22.19
"Apr 12, 2012",30.51
"Apr 13, 2012",30.13
"Apr 14, 2012",28.25
"Apr 15, 2012",32.67
"Apr 16, 2012",26.65
"Apr 17, 2012",35.65
"Apr 18, 2012",36.99
"Apr 19, 2012",34.25
"Apr 20, 2012",33.91
"Apr 21, 2012",35.07
"Apr 22, 2012",33.51
"Apr 23, 2012",
"Apr 24, 2012",
"Apr 25, 2012",
"Apr 26, 2012",
"Apr 27, 2012",
"Apr 28, 2012",
"Apr 29, 2012",28.99
"Apr 30, 2012",31.25
"May 1, 2012",34.39
"May 2, 2012",
"May 3, 2012",34.11
"May 4, 2012",
"May 5, 2012",
"May 6, 2012",33.17
"May 7, 2012",31.69
"May 8, 2012",34.15
"May 9, 2012",
"May 10, 2012",38.53
"May 11, 2012",
"May 12, 2012",33.59
"May 13, 2012",32.99
"May 14, 2012",35.13
"May 15, 2012",43.15
"May 16, 2012",36.55
"May 17, 2012",37.41
"May 18, 2012",34.49
"May 19, 2012",
"May 20, 2012",38.31
"May 21, 2012",42.27
"May 22, 2012",
"May 23, 2012",28.53
"May 24, 2012",32.77
"May 25, 2012",
"May 26, 2012",37.53
"May 27, 2012",30.91
"May 28, 2012",
"May 29, 2012",41.35
"May 30, 2012",35.05
"May 31, 2012",27.09
"Jun 1, 2012",30.29
"Jun 2, 2012",32.67
"Jun 3, 2012",28.29
"Jun 4, 2012",35.43
"Jun 5, 2012",33.53
"Jun 6, 2012",35.01
"Jun 7, 2012",33.41
"Jun 8, 2012",36.49
"Jun 9, 2012",37.73
"Jun 10, 2012",
"Jun 11, 2012",31.01
"Jun 12, 2012",
"Jun 13, 2012",36.53
"Jun 14, 2012",33.69
"Jun 15, 2012",
"Jun 16, 2012",35.29
"Jun 17, 2012",30.97
"Jun 18, 2012",43.73
"Jun 19, 2012",32.49
"Jun 20, 2012",
"Jun 21, 2012",31.03
"Jun 22, 2012",33.37
"Jun 23, 2012",34.29
"Jun 24, 2012",
"Jun 25, 2012",35.09
"Jun 26, 2012",
"Jun 27, 2012",30.11
"Jun 28, 2012",34.25
"Jun 29, 2012",36.05
"Jun 30, 2012",
"Jul 1, 2012",33.05
"Jul 2, 2012",
"Jul 3, 2012",
"Jul 4, 2012",33.11
"Jul 5, 2012",35.27
"Jul 6, 2012",35.67
"Jul 7, 2012",
"Jul 8, 2012",35.85
"Jul 9, 2012",35.81
"Jul 10, 2012",
"Jul 11, 2012",37.69
"Jul 12, 2012",
"Jul 13, 2012",
"Jul 14, 2012",
"Jul 15, 2012",
"Jul 16, 2012",35.29
"Jul 17, 2012",33.85
"Jul 18, 2012",39.85
"Jul 19, 2012",
"Jul 20, 2012",
"Jul 21, 2012",31.57
"Jul 22, 2012",36.41
"Jul 23, 2012",34.45
"Jul 24, 2012",32.25
"Jul 25, 2012",36.03
"Jul 26, 2012",
"Jul 27, 2012",
"Jul 28, 2012",
"Jul 29, 2012",37.87
"Jul 30, 2012",36.19
"Jul 31, 2012",39.79
"Aug 1, 2012",35.59
"Aug 2, 2012",35.49
"Aug 3, 2012",38.05
"Aug 4, 2012",
"Aug 5, 2012",
"Aug 6, 2012",32.43
"Aug 7, 2012",
"Aug 8, 2012",40.37
"Aug 9, 2012",37.93
"Aug 10, 2012",36.21
"Aug 11, 2012",36.39
"Aug 12, 2012",
"Aug 13, 2012",
"Aug 14, 2012",
"Aug 15, 2012",
"Aug 16, 2012",
"Aug 17, 2012",
"Aug 18, 2012",
"Aug 19, 2012",36.11
"Aug 20, 2012",
"Aug 21, 2012",40.51
"Aug 22, 2012",
"Aug 23, 2012",34.89
"Aug 24, 2012",
"Aug 25, 2012",
"Aug 26, 2012",35.53
"Aug 27, 2012",
"Aug 28, 2012",31.03
"Aug 29, 2012",
"Aug 30, 2012",
"Aug 31, 2012",32.71
"Sep 1, 2012",
"Sep 2, 2012",
"Sep 3, 2012",
"Sep 4, 2012",
"Sep 5, 2012",
"Sep 6, 2012",36.55
"Sep 7, 2012",
"Sep 8, 2012",36.35
"Sep 9, 2012",32.37
"Sep 10, 2012",
"Sep 11, 2012",35.33
"Sep 12, 2012",
"Sep 13, 2012",31.45
"Sep 14, 2012",
"Sep 15, 2012",37.71
"Sep 16, 2012",34.59
"Sep 17, 2012",34.85
"Sep 18, 2012",37.51
"Sep 19, 2012",38.41
"Sep 20, 2012",38.95
"Sep 21, 2012",35.31
"Sep 22, 2012",39.95
"Sep 23, 2012",
"Sep 24, 2012",
"Sep 25, 2012",
"Sep 26, 2012",
"Sep 27, 2012",
"Sep 28, 2012",
"Sep 29, 2012",
"Sep 30, 2012",
"Oct 1, 2012",32.93
"Oct 2, 2012",34.03
"Oct 3, 2012",33.87
"Oct 4, 2012",
"Oct 5, 2012",37.17
"Oct 6, 2012",33.71
"Oct 7, 2012",33.95
"Oct 8, 2012",34.13
"Oct 9, 2012",33.65
"Oct 10, 2012",33.21
"Oct 11, 2012",
"Oct 12, 2012",34.09
"Oct 13, 2012",
"Oct 14, 2012",
"Oct 15, 2012",
"Oct 16, 2012",
"Oct 17, 2012",
"Oct 18, 2012",30.25
"Oct 19, 2012",
"Oct 20, 2012",33.09
"Oct 21, 2012",31.97
"Oct 22, 2012",31.77
"Oct 23, 2012",31.05
"Oct 24, 2012",
"Oct 25, 2012",27.89
"Oct 26, 2012",29.73
"Oct 27, 2012",
"Oct 28, 2012",31.17
"Oct 29, 2012",
"Oct 30, 2012",30.23
"Oct 31, 2012",33.95
"Nov 1, 2012",
"Nov 2, 2012",31.57
"Nov 3, 2012",
"Nov 4, 2012",29.51
"Nov 5, 2012",
"Nov 6, 2012",31.59
"Nov 7, 2012",31.85
"Nov 8, 2012",30.35
"Nov 9, 2012",32.07
"Nov 10, 2012",
"Nov 11, 2012",29.61
"Nov 12, 2012",
"Nov 13, 2012",
"Nov 14, 2012",28.51
"Nov 15, 2012",
"Nov 16, 2012",
"Nov 17, 2012",
"Nov 18, 2012",33.01
"Nov 19, 2012",
"Nov 20, 2012",
"Nov 21, 2012",27.79
"Nov 22, 2012",29.19
"Nov 23, 2012",28.91
"Nov 24, 2012",27.61
"Nov 25, 2012",28.69
"Nov 26, 2012",27.63
"Nov 27, 2012",28.53
"Nov 28, 2012",28.87
"Nov 29, 2012",28.95
"Nov 30, 2012",29.61
"Dec 1, 2012",27.79
"Dec 2, 2012",28.97
"Dec 3, 2012",
"Dec 4, 2012",27.43
"Dec 5, 2012",27.25
"Dec 6, 2012",27.41
"Dec 7, 2012",
"Dec 8, 2012",
"Dec 9, 2012",27.07
"Dec 10, 2012",
"Dec 11, 2012",25.37
"Dec 12, 2012",25.25
"Dec 13, 2012",
"Dec 14, 2012",
"Dec 15, 2012",
"Dec 16, 2012",
"Dec 17, 2012",
"Dec 18, 2012",24.77
"Dec 19, 2012",
"Dec 20, 2012",21.49
"Dec 21, 2012",
"Dec 22, 2012",
"Dec 23, 2012",
"Dec 24, 2012",24.77
"Dec 25, 2012",25.27
"Dec 26, 2012",
"Dec 27, 2012",24.93
"Dec 28, 2012",
"Dec 29, 2012",
"Dec 30, 2012",
"Dec 31, 2012",
"Jan 1, 2013",
"Jan 2, 2013",22.59
"Jan 3, 2013",
"Jan 4, 2013",
"Jan 5, 2013",22.17
"Jan 6, 2013",21.67
"Jan 7, 2013",
"Jan 8, 2013",21.67
"Jan 9, 2013",22.17
"Jan 10, 2013",
"Jan 11, 2013",
"Jan 12, 2013",22.65
"Jan 13, 2013",
"Jan 14, 2013",
"Jan 15, 2013",15.19
"Jan 16, 2013",
"Jan 17, 2013",
"Jan 18, 2013",
"Jan 19, 2013",23.95
"Jan 20, 2013",
"Jan 21, 2013",24.41
"Jan 22, 2013",22.93
"Jan 23, 2013",
"Jan 24, 2013",26.49
"Jan 25, 2013",25.41
"Jan 26, 2013",25.73
"Jan 27, 2013",
"Jan 28, 2013",
"Jan 29, 2013",17.43
"Jan 30, 2013",12.75
"Jan 31, 2013",
"Feb 1, 2013",
"Feb 2, 2013",11.83
"Feb 3, 2013",24.17
"Feb 4, 2013",13.07
"Feb 5, 2013",
"Feb 6, 2013",25.31
"Feb 7, 2013",
"Feb 8, 2013",24.95
"Feb 9, 2013",22.59
"Feb 10, 2013",
"Feb 11, 2013",22.81
"Feb 12, 2013",
"Feb 13, 2013",20.69
"Feb 14, 2013",24.27
"Feb 15, 2013",
"Feb 16, 2013",26.61
"Feb 17, 2013",
"Feb 18, 2013",30.37
"Feb 19, 2013",
"Feb 20, 2013",27.55
"Feb 21, 2013",
"Feb 22, 2013",
"Feb 23, 2013",19.99
"Feb 24, 2013",
"Feb 25, 2013",20.29
"Feb 26, 2013",25.91
"Feb 27, 2013",23.55
"Feb 28, 2013",
"Mar 1, 2013",23.67
"Mar 2, 2013",26.01
"Mar 3, 2013",29.19
"Mar 4, 2013",32.45
"Mar 5, 2013",28.45
"Mar 6, 2013",
"Mar 7, 2013",
"Mar 8, 2013",
"Mar 9, 2013",
"Mar 10, 2013",28.03
"Mar 11, 2013",19.51
"Mar 12, 2013",28.61
"Mar 13, 2013",29.91
"Mar 14, 2013",31.99
"Mar 15, 2013",24.59
"Mar 16, 2013",31.57
"Mar 17, 2013",33.23
"Mar 18, 2013",31.65
"Mar 19, 2013",32.69
"Mar 20, 2013",31.39
"Mar 21, 2013",37.21
"Mar 22, 2013",34.63
"Mar 23, 2013",
"Mar 24, 2013",30.87
"Mar 25, 2013",
"Mar 26, 2013",33.63
"Mar 27, 2013",31.93
"Mar 28, 2013",25.53
"Mar 29, 2013",31.77
"Mar 30, 2013",
"Apr 1, 2013",23.97
"Apr 2, 2013",33.37
"Apr 3, 2013",
"Apr 4, 2013",31.83
"Apr 5, 2013",
"Apr 6, 2013",35.57
"Apr 7, 2013",30.55
"Apr 8, 2013",28.33
"Apr 9, 2013",30.11
"Apr 10, 2013",
"Apr 11, 2013",22.65
"Apr 12, 2013",
"Apr 13, 2013",28.27
"Apr 14, 2013",
"Apr 15, 2013",25.49
"Apr 16, 2013",32.53
"Apr 17, 2013",26.45
"Apr 18, 2013",28.29
"Apr 19, 2013",26.35
"Apr 20, 2013",29.25
"Apr 21, 2013",
"Apr 22, 2013",
"Apr 23, 2013",37.89
"Apr 24, 2013",31.11
"Apr 25, 2013",35.17
"Apr 26, 2013",
"Apr 27, 2013",30.63
"Apr 28, 2013",32.21
"Apr 29, 2013",34.43
"Apr 30, 2013",
"May 1, 2013",32.13
"May 2, 2013",31.11
"May 3, 2013",
"May 4, 2013",33.65
"May 5, 2013",32.07
"May 6, 2013",35.57
"May 7, 2013",28.23
"May 8, 2013",
"May 9, 2013",
"May 10, 2013",31.33
"May 11, 2013",37.59
"May 12, 2013",
"May 13, 2013",36.83
"May 14, 2013",36.51
"May 15, 2013",
"May 16, 2013",33.93
"May 17, 2013",36.83
"May 18, 2013",44.89
"May 19, 2013",35.25
"May 20, 2013",
"May 21, 2013",
"May 22, 2013",31.91
"May 23, 2013",33.05
"May 24, 2013",36.57
"May 25, 2013",31.13
"May 26, 2013",33.33
"May 27, 2013",35.65
"May 28, 2013",
"May 29, 2013",37.27
"May 30, 2013",30.97
"May 31, 2013",
"Jun 1, 2013",34.89
"Jun 2, 2013",32.09
"Jun 3, 2013",33.57
"Jun 4, 2013",35.11
"Jun 5, 2013",39.91
"Jun 6, 2013",32.51
"Jun 7, 2013",41.29
"Jun 8, 2013",35.51
"Jun 9, 2013",35.31
"Jun 10, 2013",33.63
"Jun 11, 2013",29.67
"Jun 12, 2013",41.75
"Jun 13, 2013",
"Jun 14, 2013",35.69
"Jun 15, 2013",38.33
"Jun 16, 2013",39.53
"Jun 17, 2013",39.69
"Jun 18, 2013",29.77
"Jun 19, 2013",37.31
"Jun 20, 2013",30.73
"Jun 21, 2013",
"Jun 22, 2013",30.89
"Jun 23, 2013",34.45
"Jun 24, 2013",
"Jun 25, 2013",33.97
"Jun 26, 2013",40.51
"Jun 27, 2013",
"Jun 28, 2013",32.41
"Jun 29, 2013",
"Jun 30, 2013",35.03
"Jul 1, 2013",33.63
"Jul 2, 2013",
"Jul 3, 2013",32.83
"Jul 4, 2013",37.91
"Jul 5, 2013",34.57
"Jul 6, 2013",29.85
"Jul 7, 2013",38.61
"Jul 8, 2013",
"Jul 9, 2013",
"Jul 10, 2013",
"Jul 11, 2013",33.89
"Jul 12, 2013",35.17
"Jul 13, 2013",
"Jul 14, 2013",34.61
"Jul 15, 2013",
"Jul 16, 2013",
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",38.23
"Jul 20, 2013",35.07
"Jul 21, 2013",31.99
"Jul 22, 2013",
"Jul 23, 2013",41.05
"Jul 24, 2013",38.69
"Jul 25, 2013",39.63
"Jul 26, 2013",
"Jul 27, 2013",39.59
"Jul 28, 2013",
"Jul 29, 2013",33.05
"Jul 30, 2013",35.27
"Jul 31, 2013",
"Aug 1, 2013",
"Aug 2, 2013",
"Aug 3, 2013",35.85
"Aug 4, 2013",
"Aug 5, 2013",
"Aug 6, 2013",
"Aug 7, 2013",33.27
"Aug 8, 2013",37.91
"Aug 9, 2013",34.59
"Aug 10, 2013",34.07
"Aug 11, 2013",
"Aug 12, 2013",
"Aug 13, 2013",32.03
"Aug 14, 2013",32.87
"Aug 15, 2013",39.57
"Aug 16, 2013",
"Aug 17, 2013",39.43
"Aug 18, 2013",36.35
"Aug 19, 2013",31.71
"Aug 20, 2013",34.15
"Aug 21, 2013",32.35
"Aug 22, 2013",37.77
"Aug 23, 2013",
"Aug 24, 2013",
"Aug 25, 2013",
"Aug 26, 2013",36.77
"Aug 27, 2013",38.33
"Aug 28, 2013",
"Aug 29, 2013",
"Aug 30, 2013",
"Aug 31, 2013",35.01
"Sep 1, 2013",
"Sep 2, 2013",
"Sep 3, 2013",33.21
"Sep 4, 2013",
"Sep 5, 2013",33.45
"Sep 6, 2013",
"Sep 7, 2013",
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",
"Sep 11, 2013",33.27
"Sep 12, 2013",35.99
"Sep 13, 2013",
"Sep 14, 2013",36.25
"Sep 15, 2013",33.55
"Sep 16, 2013",37.73
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",29.25
"Sep 20, 2013",33.21
"Sep 21, 2013",
"Sep 22, 2013",
"Sep 23, 2013",34.61
"Sep 24, 2013",28.13
"Sep 25, 2013",34.81
"Sep 26, 2013",
"Sep 27, 2013",31.39
"Sep 28, 2013",34.21
"Sep 29, 2013",33.87
"Sep 30, 2013",33.41
"Oct 1, 2013",34.05
"Oct 2, 2013",38.51
"Oct 3, 2013",
"Oct 4, 2013",
"Oct 5, 2013",26.27
"Oct 6, 2013",32.69
"Oct 7, 2013",32.63
"Oct 8, 2013",
"Oct 9, 2013",37.01
"Oct 10, 2013",32.21
"Oct 11, 2013",32.09
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 14, 2013",
"Oct 15, 2013",
"Oct 16, 2013",
"Oct 17, 2013",
"Oct 18, 2013",33.07
"Oct 19, 2013",
"Oct 20, 2013",33.35
"Oct 21, 2013",30.47
"Oct 22, 2013",31.21
"Oct 23, 2013",32.01
"Oct 24, 2013",
"Oct 25, 2013",34.59
"Oct 26, 2013",28.69
"Oct 27, 2013",31.17
"Oct 28, 2013",
"Oct 29, 2013",
"Oct 30, 2013",
"Oct 31, 2013",
"Nov 1, 2013",28.63
"Nov 2, 2013",
"Nov 3, 2013",
"Nov 4, 2013",
"Nov 5, 2013",28.81
"Nov 6, 2013",22.67
"Nov 7, 2013",
"Nov 8, 2013",
"Nov 9, 2013",29.07
"Nov 10, 2013",
"Nov 11, 2013",27.29
"Nov 12, 2013",32.61
"Nov 13, 2013",25.19
"Nov 14, 2013",30.69
"Nov 15, 2013",30.25
"Nov 16, 2013",
"Nov 17, 2013",28.57
"Nov 18, 2013",
"Nov 19, 2013",31.21
"Nov 20, 2013",
"Nov 21, 2013",25.37
"Nov 22, 2013",
"Nov 23, 2013",28.19
"Nov 24, 2013",
"Nov 25, 2013",
"Nov 26, 2013",27.93
"Nov 27, 2013",
"Nov 28, 2013",
"Nov 29, 2013",27.03
"Nov 30, 2013",
"Dec 1, 2013",
"Dec 2, 2013",
"Dec 3, 2013",26.69
"Dec 4, 2013",
"Dec 5, 2013",23.51
"Dec 6, 2013",
"Dec 7, 2013",
"Dec 8, 2013",24.19
"Dec 9, 2013",
"Dec 10, 2013",
"Dec 11, 2013",
"Dec 12, 2013",
"Dec 13, 2013",
"Dec 14, 2013",24.95
"Dec 15, 2013",21.93
"Dec 16, 2013",
"Dec 17, 2013",25.07
"Dec 18, 2013",27.39
"Dec 19, 2013",27.37
"Dec 20, 2013",
"Dec 21, 2013",23.85
"Dec 22, 2013",
"Dec 23, 2013",25.89
"Dec 24, 2013",24.73
"Dec 25, 2013",23.49
"Dec 26, 2013",25.99
"Dec 27, 2013",23.73
"Dec 28, 2013",27.13
"Dec 29, 2013",
"Dec 30, 2013",23.13
"Dec 31, 2013",22.65
"Jan 1, 2014",24.31
"Jan 2, 2014",22.43
"Jan 3, 2014",25.73
"Jan 4, 2014",23.67
"Jan 5, 2014",
"Jan 6, 2014",23.97
"Jan 7, 2014",
"Jan 8, 2014",23.43
"Jan 9, 2014",25.71
"Jan 10, 2014",
"Jan 11, 2014",24.27
"Jan 12, 2014",25.95
"Jan 13, 2014",27.09
"Jan 14, 2014",
"Jan 15, 2014",
"Jan 16, 2014",26.09
"Jan 17, 2014",24.79
"Jan 18, 2014",
"Jan 19, 2014",18.05
"Jan 20, 2014",
"Jan 21, 2014",
"Jan 22, 2014",24.87
"Jan 23, 2014",
"Jan 24, 2014",
"Jan 25, 2014",24.85
"Jan 26, 2014",22.79
"Jan 27, 2014",
"Jan 28, 2014",23.75
"Jan 29, 2014",25.39
"Jan 30, 2014",25.99
"Jan 31, 2014",24.95
"Feb 1, 2014",17.87
"Feb 2, 2014",23.51
"Feb 3, 2014",
"Feb 4, 2014",22.47
"Feb 5, 2014",21.17
"Feb 6, 2014",24.77
"Feb 7, 2014",27.11
"Feb 8, 2014",
"Feb 9, 2014",27.65
"Feb 10, 2014",29.23
"Feb 11, 2014",28.27
"Feb 12, 2014",29.49
"Feb 13, 2014",
"Feb 14, 2014",28.97
"Feb 15, 2014",
"Feb 16, 2014",30.29
"Feb 17, 2014",29.05
"Feb 18, 2014",26.99
"Feb 19, 2014",
"Feb 20, 2014",28.13
"Feb 21, 2014",31.53
"Feb 22, 2014",28.99
"Feb 23, 2014",26.79
"Feb 24, 2014",
"Feb 25, 2014",
"Feb 26, 2014",
"Feb 27, 2014",
"Feb 28, 2014",32.53
"Mar 1, 2014",30.73
"Mar 2, 2014",
"Mar 3, 2014",
"Mar 4, 2014",32.63
"Mar 5, 2014",30.87
"Mar 6, 2014",27.37
"Mar 7, 2014",
"Mar 8, 2014",27.93
"Mar 9, 2014",28.19
"Mar 10, 2014",
"Mar 11, 2014",33.03
"Mar 12, 2014",
"Mar 13, 2014",29.61
"Mar 14, 2014",32.81
"Mar 15, 2014",
"Mar 16, 2014",28.01
"Mar 17, 2014",28.41
"Mar 18, 2014",29.61
"Mar 19, 2014",
"Mar 20, 2014",
"Mar 21, 2014",34.15
"Mar 22, 2014",
"Mar 23, 2014",
"Mar 24, 2014",32.87
"Mar 25, 2014",36.73
"Mar 26, 2014",34.35
"Mar 27, 2014",27.65
"Mar 28, 2014",
"Mar 29, 2014",34.31
"Mar 30, 2014",29.61
"Mar 31, 2014",30.91
"Apr 1, 2014",35.13
"Apr 2, 2014",
"Apr 3, 2014",34.91
"Apr 4, 2014",
"Apr 5, 2014",
"Apr 6, 2014",30.47
"Apr 7, 2014",32.79
"Apr 8, 2014",
"Apr 9, 2014",36.27
"Apr 10, 2014",
"Apr 11, 2014",38.33
"Apr 12, 2014",35.11
"Apr 13, 2014",
"Apr 14, 2014",33.83
"Apr 15, 2014",34.01
"Apr 16, 2014",35.93
"Apr 17, 2014",
"Apr 18, 2014",
"Apr 19, 2014",
"Apr 20, 2014",
"Apr 21, 2014",
"Apr 22, 2014",33.41
"Apr 23, 2014",
"Apr 24, 2014",34.31
"Apr 25, 2014",
"Apr 26, 2014",39.11
"Apr 27, 2014",33.47
"Apr 28, 2014",32.33
"Apr 29, 2014",
"Apr 30, 2014",
"May 1, 2014",30.99
"May 2, 2014",33.47
"May 3, 2014",38.43
"May 4, 2014",27.93
"May 5, 2014",
"May 6, 2014",33.03
