system:time_start,LST_Day_1km
"May 24, 2011",39.77
"May 25, 2011",
"May 26, 2011",
"May 27, 2011",50.39
"May 28, 2011",43.79
"May 29, 2011",49.61
"May 30, 2011",34.73
"May 31, 2011",42.39
"Jun 1, 2011",39.61
"Jun 2, 2011",44.81
"Jun 3, 2011",42.19
"Jun 4, 2011",41.69
"Jun 5, 2011",42.57
"Jun 6, 2011",36.47
"Jun 7, 2011",43.05
"Jun 8, 2011",
"Jun 9, 2011",47.71
"Jun 10, 2011",41.03
"Jun 11, 2011",37.99
"Jun 12, 2011",47.59
"Jun 13, 2011",36.03
"Jun 14, 2011",48.57
"Jun 15, 2011",
"Jun 16, 2011",
"Jun 17, 2011",34.55
"Jun 18, 2011",
"Jun 19, 2011",38.07
"Jun 20, 2011",37.75
"Jun 21, 2011",37.21
"Jun 22, 2011",33.51
"Jun 23, 2011",41.13
"Jun 24, 2011",
"Jun 25, 2011",46.13
"Jun 26, 2011",40.17
"Jun 27, 2011",45.23
"Jun 28, 2011",42.69
"Jun 29, 2011",
"Jun 30, 2011",46.15
"Jul 1, 2011",
"Jul 2, 2011",
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",
"Jul 6, 2011",
"Jul 7, 2011",40.93
"Jul 8, 2011",37.11
"Jul 9, 2011",45.33
"Jul 10, 2011",
"Jul 11, 2011",39.27
"Jul 12, 2011",40.29
"Jul 13, 2011",33.43
"Jul 14, 2011",36.41
"Jul 15, 2011",43.13
"Jul 16, 2011",39.29
"Jul 17, 2011",37.63
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",37.03
"Jul 21, 2011",
"Jul 22, 2011",43.65
"Jul 23, 2011",
"Jul 24, 2011",38.49
"Jul 25, 2011",47.53
"Jul 26, 2011",
"Jul 27, 2011",46.55
"Jul 28, 2011",45.43
"Jul 29, 2011",36.81
"Jul 30, 2011",43.45
"Jul 31, 2011",
"Aug 1, 2011",37.91
"Aug 2, 2011",
"Aug 3, 2011",
"Aug 4, 2011",
"Aug 5, 2011",
"Aug 6, 2011",41.15
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",47.85
"Aug 11, 2011",
"Aug 12, 2011",40.79
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",38.69
"Aug 16, 2011",38.17
"Aug 17, 2011",42.23
"Aug 18, 2011",
"Aug 19, 2011",
"Aug 20, 2011",33.15
"Aug 21, 2011",41.67
"Aug 22, 2011",40.29
"Aug 23, 2011",
"Aug 24, 2011",
"Aug 25, 2011",
"Aug 26, 2011",40.37
"Aug 27, 2011",
"Aug 28, 2011",
"Aug 29, 2011",
"Aug 30, 2011",39.35
"Aug 31, 2011",
"Sep 1, 2011",34.43
"Sep 2, 2011",43.57
"Sep 3, 2011",
"Sep 4, 2011",
"Sep 5, 2011",
"Sep 6, 2011",44.63
"Sep 7, 2011",
"Sep 8, 2011",
"Sep 9, 2011",49.47
"Sep 10, 2011",
"Sep 11, 2011",38.37
"Sep 12, 2011",
"Sep 13, 2011",44.59
"Sep 14, 2011",39.81
"Sep 15, 2011",
"Sep 16, 2011",35.73
"Sep 17, 2011",
"Sep 18, 2011",36.91
"Sep 19, 2011",
"Sep 20, 2011",48.59
"Sep 21, 2011",35.51
"Sep 22, 2011",44.05
"Sep 23, 2011",44.89
"Sep 24, 2011",38.87
"Sep 25, 2011",39.73
"Sep 26, 2011",
"Sep 27, 2011",
"Sep 28, 2011",
"Sep 29, 2011",35.29
"Sep 30, 2011",40.93
"Oct 1, 2011",47.45
"Oct 2, 2011",40.65
"Oct 3, 2011",38.71
"Oct 4, 2011",48.77
"Oct 5, 2011",38.17
"Oct 6, 2011",38.51
"Oct 7, 2011",
"Oct 8, 2011",41.87
"Oct 9, 2011",37.63
"Oct 10, 2011",35.45
"Oct 11, 2011",37.13
"Oct 12, 2011",
"Oct 13, 2011",46.65
"Oct 14, 2011",
"Oct 15, 2011",44.47
"Oct 16, 2011",38.45
"Oct 17, 2011",41.13
"Oct 18, 2011",39.99
"Oct 19, 2011",41.55
"Oct 20, 2011",39.29
"Oct 21, 2011",
"Oct 22, 2011",
"Oct 23, 2011",
"Oct 24, 2011",39.39
"Oct 25, 2011",39.63
"Oct 26, 2011",33.69
"Oct 27, 2011",37.15
"Oct 28, 2011",33.39
"Oct 29, 2011",37.05
"Oct 30, 2011",
"Oct 31, 2011",38.57
"Nov 1, 2011",36.51
"Nov 2, 2011",33.71
"Nov 3, 2011",34.69
"Nov 4, 2011",31.29
"Nov 5, 2011",35.19
"Nov 6, 2011",30.73
"Nov 7, 2011",36.07
"Nov 8, 2011",29.61
"Nov 9, 2011",
"Nov 10, 2011",
"Nov 11, 2011",29.87
"Nov 12, 2011",
"Nov 13, 2011",
"Nov 14, 2011",24.93
"Nov 15, 2011",
"Nov 16, 2011",31.95
"Nov 17, 2011",26.75
"Nov 18, 2011",31.91
"Nov 19, 2011",
"Nov 20, 2011",
"Nov 21, 2011",32.61
"Nov 22, 2011",
"Nov 23, 2011",32.79
"Nov 24, 2011",30.93
"Nov 25, 2011",
"Nov 26, 2011",23.21
"Nov 27, 2011",28.01
"Nov 28, 2011",29.49
"Nov 29, 2011",27.89
"Nov 30, 2011",28.89
"Dec 1, 2011",
"Dec 2, 2011",
"Dec 3, 2011",20.23
"Dec 4, 2011",28.91
"Dec 5, 2011",23.67
"Dec 6, 2011",
"Dec 7, 2011",28.09
"Dec 8, 2011",
"Dec 9, 2011",
"Dec 10, 2011",
"Dec 11, 2011",27.85
"Dec 12, 2011",
"Dec 13, 2011",
"Dec 14, 2011",27.81
"Dec 15, 2011",23.07
"Dec 16, 2011",25.15
"Dec 17, 2011",
"Dec 18, 2011",
"Dec 19, 2011",21.29
"Dec 20, 2011",
"Dec 21, 2011",28.13
"Dec 22, 2011",
"Dec 23, 2011",
"Dec 24, 2011",
"Dec 25, 2011",26.05
"Dec 26, 2011",
"Dec 27, 2011",22.37
"Dec 28, 2011",
"Dec 29, 2011",
"Dec 30, 2011",27.37
"Dec 31, 2011",
"Jan 1, 2012",30.11
"Jan 2, 2012",
"Jan 3, 2012",
"Jan 4, 2012",29.21
"Jan 5, 2012",26.03
"Jan 6, 2012",
"Jan 7, 2012",
"Jan 8, 2012",21.01
"Jan 9, 2012",
"Jan 10, 2012",
"Jan 11, 2012",
"Jan 12, 2012",24.75
"Jan 13, 2012",
"Jan 14, 2012",
"Jan 15, 2012",29.79
"Jan 16, 2012",
"Jan 17, 2012",26.81
"Jan 18, 2012",
"Jan 19, 2012",
"Jan 20, 2012",
"Jan 21, 2012",
"Jan 22, 2012",
"Jan 23, 2012",28.61
"Jan 24, 2012",32.05
"Jan 25, 2012",
"Jan 26, 2012",28.27
"Jan 27, 2012",28.41
"Jan 28, 2012",29.43
"Jan 29, 2012",29.05
"Jan 30, 2012",29.63
"Jan 31, 2012",28.13
"Feb 1, 2012",28.27
"Feb 2, 2012",
"Feb 3, 2012",
"Feb 4, 2012",
"Feb 5, 2012",
"Feb 6, 2012",26.67
"Feb 7, 2012",30.43
"Feb 8, 2012",
"Feb 9, 2012",25.65
"Feb 10, 2012",
"Feb 11, 2012",32.03
"Feb 12, 2012",28.15
"Feb 13, 2012",27.41
"Feb 14, 2012",27.99
"Feb 15, 2012",28.21
"Feb 16, 2012",
"Feb 17, 2012",26.59
"Feb 18, 2012",29.37
"Feb 19, 2012",
"Feb 20, 2012",27.35
"Feb 21, 2012",
"Feb 22, 2012",26.73
"Feb 23, 2012",25.91
"Feb 24, 2012",29.63
"Feb 25, 2012",29.09
"Feb 26, 2012",28.47
"Feb 27, 2012",36.37
"Feb 28, 2012",
"Feb 29, 2012",
"Mar 1, 2012",26.53
"Mar 2, 2012",28.95
"Mar 3, 2012",29.17
"Mar 4, 2012",27.21
"Mar 5, 2012",23.99
"Mar 6, 2012",
"Mar 7, 2012",30.69
"Mar 8, 2012",30.19
"Mar 9, 2012",28.67
"Mar 10, 2012",36.87
"Mar 11, 2012",33.07
"Mar 12, 2012",36.51
"Mar 13, 2012",27.13
"Mar 14, 2012",
"Mar 15, 2012",
"Mar 16, 2012",
"Mar 17, 2012",
"Mar 18, 2012",34.85
"Mar 19, 2012",
"Mar 20, 2012",30.97
"Mar 21, 2012",34.21
"Mar 22, 2012",
"Mar 23, 2012",40.89
"Mar 24, 2012",32.55
"Mar 25, 2012",
"Mar 26, 2012",33.05
"Mar 27, 2012",35.85
"Mar 28, 2012",35.23
"Mar 29, 2012",35.95
"Mar 30, 2012",38.59
"Mar 31, 2012",41.45
"Apr 1, 2012",34.81
"Apr 2, 2012",32.77
"Apr 3, 2012",35.07
"Apr 4, 2012",40.27
"Apr 5, 2012",
"Apr 6, 2012",33.57
"Apr 7, 2012",
"Apr 8, 2012",33.93
"Apr 9, 2012",41.19
"Apr 10, 2012",34.11
"Apr 11, 2012",
"Apr 12, 2012",36.17
"Apr 13, 2012",41.51
"Apr 14, 2012",30.95
"Apr 15, 2012",32.55
"Apr 16, 2012",33.99
"Apr 17, 2012",38.21
"Apr 18, 2012",43.17
"Apr 19, 2012",35.29
"Apr 20, 2012",47.17
"Apr 21, 2012",38.65
"Apr 22, 2012",39.25
"Apr 23, 2012",
"Apr 24, 2012",
"Apr 25, 2012",
"Apr 26, 2012",34.29
"Apr 27, 2012",41.59
"Apr 28, 2012",
"Apr 29, 2012",
"Apr 30, 2012",32.95
"May 1, 2012",40.99
"May 2, 2012",
"May 3, 2012",43.19
"May 4, 2012",
"May 5, 2012",41.05
"May 6, 2012",35.25
"May 7, 2012",41.99
"May 8, 2012",49.47
"May 9, 2012",
"May 10, 2012",36.41
"May 11, 2012",
"May 12, 2012",37.69
"May 13, 2012",46.67
"May 14, 2012",39.73
"May 15, 2012",48.39
"May 16, 2012",36.93
"May 17, 2012",36.19
"May 18, 2012",37.43
"May 19, 2012",36.85
"May 20, 2012",42.03
"May 21, 2012",49.11
"May 22, 2012",44.49
"May 23, 2012",34.17
"May 24, 2012",38.27
"May 25, 2012",
"May 26, 2012",37.13
"May 27, 2012",40.53
"May 28, 2012",43.03
"May 29, 2012",41.85
"May 30, 2012",41.27
"May 31, 2012",32.85
"Jun 1, 2012",34.93
"Jun 2, 2012",44.09
"Jun 3, 2012",38.43
"Jun 4, 2012",37.73
"Jun 5, 2012",35.87
"Jun 6, 2012",35.57
"Jun 7, 2012",36.05
"Jun 8, 2012",35.73
"Jun 9, 2012",37.59
"Jun 10, 2012",
"Jun 11, 2012",41.33
"Jun 12, 2012",
"Jun 13, 2012",44.13
"Jun 14, 2012",41.85
"Jun 15, 2012",38.97
"Jun 16, 2012",49.57
"Jun 17, 2012",38.05
"Jun 18, 2012",40.19
"Jun 19, 2012",36.37
"Jun 20, 2012",36.11
"Jun 21, 2012",40.93
"Jun 22, 2012",39.11
"Jun 23, 2012",41.69
"Jun 24, 2012",
"Jun 25, 2012",38.97
"Jun 26, 2012",
"Jun 27, 2012",40.99
"Jun 28, 2012",39.89
"Jun 29, 2012",45.53
"Jun 30, 2012",
"Jul 1, 2012",35.45
"Jul 2, 2012",
"Jul 3, 2012",
"Jul 4, 2012",41.89
"Jul 5, 2012",35.17
"Jul 6, 2012",44.35
"Jul 7, 2012",44.27
"Jul 8, 2012",42.21
"Jul 9, 2012",38.25
"Jul 10, 2012",42.49
"Jul 11, 2012",36.71
"Jul 12, 2012",
"Jul 13, 2012",
"Jul 14, 2012",
"Jul 15, 2012",48.03
"Jul 16, 2012",41.55
"Jul 17, 2012",
"Jul 18, 2012",44.29
"Jul 19, 2012",
"Jul 20, 2012",39.11
"Jul 21, 2012",36.05
"Jul 22, 2012",44.43
"Jul 23, 2012",39.11
"Jul 24, 2012",
"Jul 25, 2012",44.21
"Jul 26, 2012",
"Jul 27, 2012",39.49
"Jul 28, 2012",
"Jul 29, 2012",48.35
"Jul 30, 2012",40.33
"Jul 31, 2012",47.39
"Aug 1, 2012",36.15
"Aug 2, 2012",38.39
"Aug 3, 2012",49.09
"Aug 4, 2012",
"Aug 5, 2012",
"Aug 6, 2012",38.35
"Aug 7, 2012",46.23
"Aug 8, 2012",46.15
"Aug 9, 2012",45.43
"Aug 10, 2012",43.97
"Aug 11, 2012",39.39
"Aug 12, 2012",45.57
"Aug 13, 2012",
"Aug 14, 2012",
"Aug 15, 2012",
"Aug 16, 2012",
"Aug 17, 2012",
"Aug 18, 2012",
"Aug 19, 2012",
"Aug 20, 2012",
"Aug 21, 2012",40.63
"Aug 22, 2012",
"Aug 23, 2012",34.87
"Aug 24, 2012",
"Aug 25, 2012",
"Aug 26, 2012",40.57
"Aug 27, 2012",
"Aug 28, 2012",39.71
"Aug 29, 2012",
"Aug 30, 2012",
"Aug 31, 2012",33.93
"Sep 1, 2012",
"Sep 2, 2012",
"Sep 3, 2012",
"Sep 4, 2012",
"Sep 5, 2012",
"Sep 6, 2012",36.11
"Sep 7, 2012",37.43
"Sep 8, 2012",36.95
"Sep 9, 2012",31.59
"Sep 10, 2012",
"Sep 11, 2012",33.63
"Sep 12, 2012",
"Sep 13, 2012",31.05
"Sep 14, 2012",
"Sep 15, 2012",36.49
"Sep 16, 2012",35.37
"Sep 17, 2012",35.25
"Sep 18, 2012",35.47
"Sep 19, 2012",37.77
"Sep 20, 2012",37.83
"Sep 21, 2012",
"Sep 22, 2012",36.39
"Sep 23, 2012",
"Sep 24, 2012",
"Sep 25, 2012",
"Sep 26, 2012",
"Sep 27, 2012",
"Sep 28, 2012",
"Sep 29, 2012",
"Sep 30, 2012",
"Oct 1, 2012",36.03
"Oct 2, 2012",31.87
"Oct 3, 2012",32.55
"Oct 4, 2012",37.65
"Oct 5, 2012",37.05
"Oct 6, 2012",39.83
"Oct 7, 2012",35.75
"Oct 8, 2012",34.39
"Oct 9, 2012",35.49
"Oct 10, 2012",39.15
"Oct 11, 2012",
"Oct 12, 2012",32.33
"Oct 13, 2012",34.33
"Oct 14, 2012",
"Oct 15, 2012",
"Oct 16, 2012",
"Oct 17, 2012",26.63
"Oct 18, 2012",29.05
"Oct 19, 2012",33.25
"Oct 20, 2012",32.01
"Oct 21, 2012",33.59
"Oct 22, 2012",34.01
"Oct 23, 2012",28.69
"Oct 24, 2012",35.61
"Oct 25, 2012",30.23
"Oct 26, 2012",34.11
"Oct 27, 2012",29.09
"Oct 28, 2012",33.27
"Oct 29, 2012",33.99
"Oct 30, 2012",30.53
"Oct 31, 2012",37.21
"Nov 1, 2012",
"Nov 2, 2012",
"Nov 3, 2012",32.43
"Nov 4, 2012",33.31
"Nov 5, 2012",28.77
"Nov 6, 2012",32.83
"Nov 7, 2012",31.45
"Nov 8, 2012",35.17
"Nov 9, 2012",37.01
"Nov 10, 2012",
"Nov 11, 2012",32.97
"Nov 12, 2012",
"Nov 13, 2012",
"Nov 14, 2012",28.27
"Nov 15, 2012",
"Nov 16, 2012",30.23
"Nov 17, 2012",
"Nov 18, 2012",
"Nov 19, 2012",
"Nov 20, 2012",
"Nov 21, 2012",32.77
"Nov 22, 2012",28.89
"Nov 23, 2012",33.09
"Nov 24, 2012",
"Nov 25, 2012",33.93
"Nov 26, 2012",30.91
"Nov 27, 2012",33.17
"Nov 28, 2012",31.41
"Nov 29, 2012",28.75
"Nov 30, 2012",28.87
"Dec 1, 2012",30.01
"Dec 2, 2012",31.67
"Dec 3, 2012",
"Dec 4, 2012",30.21
"Dec 5, 2012",33.05
"Dec 6, 2012",27.93
"Dec 7, 2012",
"Dec 8, 2012",
"Dec 9, 2012",30.71
"Dec 10, 2012",
"Dec 11, 2012",29.41
"Dec 12, 2012",26.15
"Dec 13, 2012",
"Dec 14, 2012",
"Dec 15, 2012",
"Dec 16, 2012",
"Dec 17, 2012",
"Dec 18, 2012",28.21
"Dec 19, 2012",
"Dec 20, 2012",25.91
"Dec 21, 2012",
"Dec 22, 2012",20.41
"Dec 23, 2012",
"Dec 24, 2012",
"Dec 25, 2012",27.17
"Dec 26, 2012",
"Dec 27, 2012",
"Dec 28, 2012",
"Dec 29, 2012",
"Dec 30, 2012",
"Dec 31, 2012",22.65
"Jan 1, 2013",
"Jan 2, 2013",
"Jan 3, 2013",
"Jan 4, 2013",
"Jan 5, 2013",25.57
"Jan 6, 2013",24.27
"Jan 7, 2013",
"Jan 8, 2013",25.21
"Jan 9, 2013",
"Jan 10, 2013",20.07
"Jan 11, 2013",
"Jan 12, 2013",23.65
"Jan 13, 2013",
"Jan 14, 2013",
"Jan 15, 2013",12.09
"Jan 16, 2013",
"Jan 17, 2013",
"Jan 18, 2013",26.03
"Jan 19, 2013",28.95
"Jan 20, 2013",
"Jan 21, 2013",29.51
"Jan 22, 2013",25.31
"Jan 23, 2013",
"Jan 24, 2013",26.13
"Jan 25, 2013",30.93
"Jan 26, 2013",29.35
"Jan 27, 2013",
"Jan 28, 2013",
"Jan 29, 2013",23.01
"Jan 30, 2013",
"Jan 31, 2013",
"Feb 1, 2013",
"Feb 2, 2013",24.57
"Feb 3, 2013",29.19
"Feb 4, 2013",25.19
"Feb 5, 2013",
"Feb 6, 2013",33.09
"Feb 7, 2013",25.37
"Feb 8, 2013",26.21
"Feb 9, 2013",27.95
"Feb 10, 2013",
"Feb 11, 2013",31.51
"Feb 12, 2013",
"Feb 13, 2013",27.29
"Feb 14, 2013",25.69
"Feb 15, 2013",21.53
"Feb 16, 2013",26.79
"Feb 17, 2013",
"Feb 18, 2013",32.07
"Feb 19, 2013",
"Feb 20, 2013",28.21
"Feb 21, 2013",
"Feb 22, 2013",28.27
"Feb 23, 2013",
"Feb 24, 2013",
"Feb 25, 2013",28.43
"Feb 26, 2013",30.63
"Feb 27, 2013",30.79
"Feb 28, 2013",
"Mar 1, 2013",31.31
"Mar 2, 2013",31.25
"Mar 3, 2013",35.45
"Mar 4, 2013",37.43
"Mar 5, 2013",33.21
"Mar 6, 2013",
"Mar 7, 2013",
"Mar 8, 2013",
"Mar 9, 2013",
"Mar 10, 2013",32.83
"Mar 11, 2013",
"Mar 12, 2013",31.13
"Mar 13, 2013",35.53
"Mar 14, 2013",34.93
"Mar 15, 2013",33.45
"Mar 16, 2013",36.31
"Mar 17, 2013",39.07
"Mar 18, 2013",34.69
"Mar 19, 2013",36.43
"Mar 20, 2013",38.69
"Mar 21, 2013",35.99
"Mar 22, 2013",43.27
"Mar 23, 2013",29.83
"Mar 24, 2013",36.77
"Mar 25, 2013",
"Mar 26, 2013",33.87
"Mar 27, 2013",38.51
"Mar 28, 2013",31.87
"Mar 29, 2013",40.25
"Mar 30, 2013",
"Apr 1, 2013",31.91
"Apr 2, 2013",40.13
"Apr 3, 2013",37.71
"Apr 4, 2013",42.91
"Apr 5, 2013",
"Apr 6, 2013",37.03
"Apr 7, 2013",39.21
"Apr 8, 2013",33.39
"Apr 9, 2013",38.83
"Apr 10, 2013",
"Apr 11, 2013",
"Apr 12, 2013",32.01
"Apr 13, 2013",37.45
"Apr 14, 2013",36.93
"Apr 15, 2013",33.05
"Apr 16, 2013",41.89
"Apr 17, 2013",
"Apr 18, 2013",31.01
"Apr 19, 2013",35.23
"Apr 20, 2013",36.33
"Apr 21, 2013",30.49
"Apr 22, 2013",39.97
"Apr 23, 2013",38.59
"Apr 24, 2013",34.79
"Apr 25, 2013",36.85
"Apr 26, 2013",
"Apr 27, 2013",43.65
"Apr 28, 2013",45.39
"Apr 29, 2013",37.15
"Apr 30, 2013",40.63
"May 1, 2013",41.39
"May 2, 2013",36.69
"May 3, 2013",
"May 4, 2013",43.77
"May 5, 2013",42.71
"May 6, 2013",39.57
"May 7, 2013",
"May 8, 2013",39.13
"May 9, 2013",34.77
"May 10, 2013",40.75
"May 11, 2013",39.29
"May 12, 2013",
"May 13, 2013",45.71
"May 14, 2013",42.67
"May 15, 2013",45.67
"May 16, 2013",
"May 17, 2013",39.63
"May 18, 2013",46.03
"May 19, 2013",36.79
"May 20, 2013",
"May 21, 2013",
"May 22, 2013",44.37
"May 23, 2013",40.19
"May 24, 2013",35.71
"May 25, 2013",42.81
"May 26, 2013",43.03
"May 27, 2013",48.03
"May 28, 2013",
"May 29, 2013",36.87
"May 30, 2013",42.79
"May 31, 2013",37.79
"Jun 1, 2013",41.61
"Jun 2, 2013",36.37
"Jun 3, 2013",39.73
"Jun 4, 2013",36.15
"Jun 5, 2013",47.01
"Jun 6, 2013",40.73
"Jun 7, 2013",43.51
"Jun 8, 2013",39.67
"Jun 9, 2013",39.39
"Jun 10, 2013",38.97
"Jun 11, 2013",36.67
"Jun 12, 2013",42.63
"Jun 13, 2013",
"Jun 14, 2013",41.27
"Jun 15, 2013",45.71
"Jun 16, 2013",47.11
"Jun 17, 2013",43.53
"Jun 18, 2013",40.77
"Jun 19, 2013",42.93
"Jun 20, 2013",39.65
"Jun 21, 2013",45.53
"Jun 22, 2013",37.75
"Jun 23, 2013",35.89
"Jun 24, 2013",40.43
"Jun 25, 2013",38.53
"Jun 26, 2013",40.93
"Jun 27, 2013",
"Jun 28, 2013",39.43
"Jun 29, 2013",
"Jun 30, 2013",46.03
"Jul 1, 2013",42.89
"Jul 2, 2013",
"Jul 3, 2013",46.81
"Jul 4, 2013",42.51
"Jul 5, 2013",47.13
"Jul 6, 2013",36.97
"Jul 7, 2013",42.03
"Jul 8, 2013",
"Jul 9, 2013",
"Jul 10, 2013",
"Jul 11, 2013",43.07
"Jul 12, 2013",
"Jul 13, 2013",37.99
"Jul 14, 2013",45.45
"Jul 15, 2013",
"Jul 16, 2013",
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",37.13
"Jul 20, 2013",37.29
"Jul 21, 2013",35.29
"Jul 22, 2013",36.15
"Jul 23, 2013",45.75
"Jul 24, 2013",40.15
"Jul 25, 2013",39.67
"Jul 26, 2013",
"Jul 27, 2013",37.57
"Jul 28, 2013",
"Jul 29, 2013",
"Jul 30, 2013",39.83
"Jul 31, 2013",
"Aug 1, 2013",42.63
"Aug 2, 2013",47.05
"Aug 3, 2013",46.57
"Aug 4, 2013",
"Aug 5, 2013",
"Aug 6, 2013",39.57
"Aug 7, 2013",35.71
"Aug 8, 2013",46.91
"Aug 9, 2013",34.19
"Aug 10, 2013",42.07
"Aug 11, 2013",41.15
"Aug 12, 2013",
"Aug 13, 2013",
"Aug 14, 2013",37.01
"Aug 15, 2013",45.27
"Aug 16, 2013",
"Aug 17, 2013",41.71
"Aug 18, 2013",42.09
"Aug 19, 2013",37.23
"Aug 20, 2013",42.87
"Aug 21, 2013",35.05
"Aug 22, 2013",40.39
"Aug 23, 2013",
"Aug 24, 2013",
"Aug 25, 2013",
"Aug 26, 2013",43.51
"Aug 27, 2013",40.99
"Aug 28, 2013",
"Aug 29, 2013",
"Aug 30, 2013",
"Aug 31, 2013",36.63
"Sep 1, 2013",
"Sep 2, 2013",38.85
"Sep 3, 2013",37.89
"Sep 4, 2013",
"Sep 5, 2013",39.61
"Sep 6, 2013",
"Sep 7, 2013",
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",
"Sep 11, 2013",35.61
"Sep 12, 2013",37.87
"Sep 13, 2013",
"Sep 14, 2013",43.03
"Sep 15, 2013",38.49
"Sep 16, 2013",41.45
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",32.49
"Sep 20, 2013",38.61
"Sep 21, 2013",36.53
"Sep 22, 2013",33.05
"Sep 23, 2013",38.33
"Sep 24, 2013",
"Sep 25, 2013",42.27
"Sep 26, 2013",39.87
"Sep 27, 2013",41.91
"Sep 28, 2013",33.37
"Sep 29, 2013",34.09
"Sep 30, 2013",44.05
"Oct 1, 2013",36.87
"Oct 2, 2013",45.23
"Oct 3, 2013",
"Oct 4, 2013",38.39
"Oct 5, 2013",34.47
"Oct 6, 2013",32.69
"Oct 7, 2013",36.53
"Oct 8, 2013",42.27
"Oct 9, 2013",40.39
"Oct 10, 2013",37.77
"Oct 11, 2013",35.23
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 14, 2013",
"Oct 15, 2013",
"Oct 16, 2013",
"Oct 17, 2013",
"Oct 18, 2013",35.57
"Oct 19, 2013",
"Oct 20, 2013",34.73
"Oct 21, 2013",33.67
"Oct 22, 2013",34.41
"Oct 23, 2013",35.87
"Oct 24, 2013",
"Oct 25, 2013",34.99
"Oct 26, 2013",32.17
"Oct 27, 2013",30.91
"Oct 28, 2013",
"Oct 29, 2013",
"Oct 30, 2013",
"Oct 31, 2013",
"Nov 1, 2013",28.87
"Nov 2, 2013",
"Nov 3, 2013",
"Nov 4, 2013",
"Nov 5, 2013",30.81
"Nov 6, 2013",
"Nov 7, 2013",
"Nov 8, 2013",29.51
"Nov 9, 2013",31.05
"Nov 10, 2013",
"Nov 11, 2013",30.43
"Nov 12, 2013",35.99
"Nov 13, 2013",25.17
"Nov 14, 2013",33.89
"Nov 15, 2013",33.85
"Nov 16, 2013",32.85
"Nov 17, 2013",29.03
"Nov 18, 2013",
"Nov 19, 2013",35.39
"Nov 20, 2013",
"Nov 21, 2013",
"Nov 22, 2013",
"Nov 23, 2013",30.75
"Nov 24, 2013",
"Nov 25, 2013",
"Nov 26, 2013",31.69
"Nov 27, 2013",
"Nov 28, 2013",
"Nov 29, 2013",
"Nov 30, 2013",
"Dec 1, 2013",
"Dec 2, 2013",
"Dec 3, 2013",30.71
"Dec 4, 2013",
"Dec 5, 2013",
"Dec 6, 2013",
"Dec 7, 2013",
"Dec 8, 2013",25.07
"Dec 9, 2013",26.25
"Dec 10, 2013",20.87
"Dec 11, 2013",
"Dec 12, 2013",
"Dec 13, 2013",
"Dec 14, 2013",29.53
"Dec 15, 2013",25.09
"Dec 16, 2013",
"Dec 17, 2013",29.03
"Dec 18, 2013",30.87
"Dec 19, 2013",28.61
"Dec 20, 2013",
"Dec 21, 2013",27.87
"Dec 22, 2013",
"Dec 23, 2013",29.17
"Dec 24, 2013",23.65
"Dec 25, 2013",27.73
"Dec 26, 2013",26.65
"Dec 27, 2013",26.67
"Dec 28, 2013",30.45
"Dec 29, 2013",
"Dec 30, 2013",28.39
"Dec 31, 2013",25.95
"Jan 1, 2014",27.65
"Jan 2, 2014",25.09
"Jan 3, 2014",26.33
"Jan 4, 2014",29.11
"Jan 5, 2014",
"Jan 6, 2014",27.93
"Jan 7, 2014",
"Jan 8, 2014",28.35
"Jan 9, 2014",29.09
"Jan 10, 2014",
"Jan 11, 2014",27.41
"Jan 12, 2014",26.93
"Jan 13, 2014",31.03
"Jan 14, 2014",26.75
"Jan 15, 2014",28.41
"Jan 16, 2014",28.01
"Jan 17, 2014",30.35
"Jan 18, 2014",
"Jan 19, 2014",
"Jan 20, 2014",
"Jan 21, 2014",
"Jan 22, 2014",31.07
"Jan 23, 2014",
"Jan 24, 2014",
"Jan 25, 2014",32.17
"Jan 26, 2014",32.17
"Jan 27, 2014",
"Jan 28, 2014",
"Jan 29, 2014",33.43
"Jan 30, 2014",
"Jan 31, 2014",33.07
"Feb 1, 2014",
"Feb 2, 2014",29.57
"Feb 3, 2014",24.83
"Feb 4, 2014",28.93
"Feb 5, 2014",
"Feb 6, 2014",
"Feb 7, 2014",28.33
"Feb 8, 2014",
"Feb 9, 2014",34.41
"Feb 10, 2014",37.35
"Feb 11, 2014",34.03
"Feb 12, 2014",30.23
"Feb 13, 2014",30.57
"Feb 14, 2014",35.47
"Feb 15, 2014",
"Feb 16, 2014",40.65
"Feb 17, 2014",
"Feb 18, 2014",40.61
"Feb 19, 2014",36.55
"Feb 20, 2014",34.63
"Feb 21, 2014",32.03
"Feb 22, 2014",31.05
"Feb 23, 2014",
"Feb 24, 2014",
"Feb 25, 2014",
"Feb 26, 2014",
"Feb 27, 2014",36.97
"Feb 28, 2014",37.33
"Mar 1, 2014",33.71
"Mar 2, 2014",
"Mar 3, 2014",31.55
