system:time_start,LST_Day_1km
"Oct 18, 2011",43.07
"Oct 19, 2011",43.23
"Oct 20, 2011",
"Oct 21, 2011",
"Oct 22, 2011",
"Oct 23, 2011",
"Oct 24, 2011",42.63
"Oct 25, 2011",43.25
"Oct 26, 2011",39.69
"Oct 27, 2011",38.63
"Oct 28, 2011",
"Oct 29, 2011",42.07
"Oct 30, 2011",
"Oct 31, 2011",42.37
"Nov 1, 2011",43.17
"Nov 2, 2011",
"Nov 3, 2011",38.37
"Nov 4, 2011",
"Nov 5, 2011",
"Nov 6, 2011",
"Nov 7, 2011",
"Nov 8, 2011",
"Nov 9, 2011",
"Nov 10, 2011",
"Nov 11, 2011",35.27
"Nov 12, 2011",
"Nov 13, 2011",
"Nov 14, 2011",
"Nov 15, 2011",
"Nov 16, 2011",32.07
"Nov 17, 2011",
"Nov 18, 2011",31.99
"Nov 19, 2011",
"Nov 20, 2011",
"Nov 21, 2011",32.53
"Nov 22, 2011",
"Nov 23, 2011",34.65
"Nov 24, 2011",34.45
"Nov 25, 2011",
"Nov 26, 2011",
"Nov 27, 2011",
"Nov 28, 2011",31.67
"Nov 29, 2011",
"Nov 30, 2011",32.97
"Dec 1, 2011",
"Dec 2, 2011",
"Dec 3, 2011",
"Dec 4, 2011",
"Dec 5, 2011",
"Dec 6, 2011",
"Dec 7, 2011",28.73
"Dec 8, 2011",
"Dec 9, 2011",24.81
"Dec 10, 2011",
"Dec 11, 2011",30.21
"Dec 12, 2011",
"Dec 13, 2011",
"Dec 14, 2011",29.89
"Dec 15, 2011",
"Dec 16, 2011",28.47
"Dec 17, 2011",
"Dec 18, 2011",
"Dec 19, 2011",25.77
"Dec 20, 2011",27.53
"Dec 21, 2011",28.79
"Dec 22, 2011",
"Dec 23, 2011",
"Dec 24, 2011",
"Dec 25, 2011",28.51
"Dec 26, 2011",
"Dec 27, 2011",
"Dec 28, 2011",
"Dec 29, 2011",
"Dec 30, 2011",29.71
"Dec 31, 2011",26.71
"Jan 1, 2012",28.45
"Jan 2, 2012",
"Jan 3, 2012",
"Jan 4, 2012",32.77
"Jan 5, 2012",31.41
"Jan 6, 2012",
"Jan 7, 2012",
"Jan 8, 2012",
"Jan 9, 2012",
"Jan 10, 2012",
"Jan 11, 2012",
"Jan 12, 2012",28.65
"Jan 13, 2012",
"Jan 14, 2012",
"Jan 15, 2012",31.63
"Jan 16, 2012",
"Jan 17, 2012",31.05
"Jan 18, 2012",
"Jan 19, 2012",
"Jan 20, 2012",
"Jan 21, 2012",
"Jan 22, 2012",
"Jan 23, 2012",28.03
"Jan 24, 2012",32.95
"Jan 25, 2012",
"Jan 26, 2012",30.73
"Jan 27, 2012",29.65
"Jan 28, 2012",29.25
"Jan 29, 2012",31.53
"Jan 30, 2012",30.33
"Jan 31, 2012",33.65
"Feb 1, 2012",30.09
"Feb 2, 2012",
"Feb 3, 2012",
"Feb 4, 2012",
"Feb 5, 2012",
"Feb 6, 2012",30.21
"Feb 7, 2012",34.51
"Feb 8, 2012",
"Feb 9, 2012",
"Feb 10, 2012",
"Feb 11, 2012",32.41
"Feb 12, 2012",34.25
"Feb 13, 2012",31.25
"Feb 14, 2012",31.13
"Feb 15, 2012",29.81
"Feb 16, 2012",
"Feb 17, 2012",
"Feb 18, 2012",31.47
"Feb 19, 2012",
"Feb 20, 2012",32.99
"Feb 21, 2012",
"Feb 22, 2012",29.07
"Feb 23, 2012",
"Feb 24, 2012",30.33
"Feb 25, 2012",36.07
"Feb 26, 2012",33.41
"Feb 27, 2012",34.71
"Feb 28, 2012",
"Feb 29, 2012",
"Mar 1, 2012",32.21
"Mar 2, 2012",33.53
"Mar 3, 2012",32.79
"Mar 4, 2012",31.63
"Mar 5, 2012",31.97
"Mar 6, 2012",
"Mar 7, 2012",38.73
"Mar 8, 2012",
"Mar 9, 2012",36.11
"Mar 10, 2012",36.75
"Mar 11, 2012",35.57
"Mar 12, 2012",40.95
"Mar 13, 2012",
"Mar 14, 2012",
"Mar 15, 2012",
"Mar 16, 2012",
"Mar 17, 2012",
"Mar 18, 2012",
"Mar 19, 2012",
"Mar 20, 2012",32.21
"Mar 21, 2012",36.95
"Mar 22, 2012",
"Mar 23, 2012",40.93
"Mar 24, 2012",38.23
"Mar 25, 2012",
"Mar 26, 2012",38.15
"Mar 27, 2012",35.91
"Mar 28, 2012",41.99
"Mar 29, 2012",
"Mar 30, 2012",41.97
"Mar 31, 2012",43.53
"Apr 1, 2012",42.43
"Apr 2, 2012",
"Apr 3, 2012",37.77
"Apr 4, 2012",41.05
"Apr 5, 2012",
"Apr 6, 2012",42.87
"Apr 7, 2012",
"Apr 8, 2012",42.21
"Apr 9, 2012",46.51
"Apr 10, 2012",
"Apr 11, 2012",
"Apr 12, 2012",
"Apr 13, 2012",44.07
"Apr 14, 2012",
"Apr 15, 2012",
"Apr 16, 2012",
"Apr 17, 2012",43.99
"Apr 18, 2012",44.23
"Apr 19, 2012",41.25
"Apr 20, 2012",47.87
"Apr 21, 2012",43.19
"Apr 22, 2012",49.97
"Apr 23, 2012",
"Apr 24, 2012",
"Apr 25, 2012",
"Apr 26, 2012",
"Apr 27, 2012",45.77
"Apr 28, 2012",
"Apr 29, 2012",46.23
"Apr 30, 2012",
"May 1, 2012",49.15
"May 2, 2012",
"May 3, 2012",48.89
"May 4, 2012",
"May 5, 2012",
"May 6, 2012",46.43
"May 7, 2012",
"May 8, 2012",50.73
"May 9, 2012",
"May 10, 2012",48.79
"May 11, 2012",
"May 12, 2012",46.37
"May 13, 2012",48.71
"May 14, 2012",45.91
"May 15, 2012",51.63
"May 16, 2012",
"May 17, 2012",45.75
"May 18, 2012",45.91
"May 19, 2012",47.33
"May 20, 2012",47.55
"May 21, 2012",
"May 22, 2012",51.79
"May 23, 2012",
"May 24, 2012",47.99
"May 25, 2012",
"May 26, 2012",47.59
"May 27, 2012",
"May 28, 2012",
"May 29, 2012",47.35
"May 30, 2012",43.91
"May 31, 2012",51.29
"Jun 1, 2012",
"Jun 2, 2012",45.69
"Jun 3, 2012",
"Jun 4, 2012",
"Jun 5, 2012",46.69
"Jun 6, 2012",
"Jun 7, 2012",46.29
"Jun 8, 2012",
"Jun 9, 2012",48.31
"Jun 10, 2012",
"Jun 11, 2012",44.29
"Jun 12, 2012",
"Jun 13, 2012",45.31
"Jun 14, 2012",48.77
"Jun 15, 2012",
"Jun 16, 2012",48.17
"Jun 17, 2012",
"Jun 18, 2012",50.25
"Jun 19, 2012",
"Jun 20, 2012",45.61
"Jun 21, 2012",
"Jun 22, 2012",
"Jun 23, 2012",47.05
"Jun 24, 2012",
"Jun 25, 2012",47.83
"Jun 26, 2012",
"Jun 27, 2012",
"Jun 28, 2012",
"Jun 29, 2012",45.33
"Jun 30, 2012",
"Jul 1, 2012",42.35
"Jul 2, 2012",
"Jul 3, 2012",
"Jul 4, 2012",45.33
"Jul 5, 2012",41.27
"Jul 6, 2012",50.35
"Jul 7, 2012",
"Jul 8, 2012",44.97
"Jul 9, 2012",44.85
"Jul 10, 2012",45.29
"Jul 11, 2012",47.45
"Jul 12, 2012",
"Jul 13, 2012",47.15
"Jul 14, 2012",
"Jul 15, 2012",
"Jul 16, 2012",46.99
"Jul 17, 2012",
"Jul 18, 2012",47.15
"Jul 19, 2012",
"Jul 20, 2012",44.53
"Jul 21, 2012",
"Jul 22, 2012",44.03
"Jul 23, 2012",46.25
"Jul 24, 2012",44.61
"Jul 25, 2012",46.51
"Jul 26, 2012",
"Jul 27, 2012",46.27
"Jul 28, 2012",
"Jul 29, 2012",
"Jul 30, 2012",46.35
"Jul 31, 2012",47.73
"Aug 1, 2012",44.17
"Aug 2, 2012",
"Aug 3, 2012",49.57
"Aug 4, 2012",
"Aug 5, 2012",
"Aug 6, 2012",
"Aug 7, 2012",50.29
"Aug 8, 2012",46.45
"Aug 9, 2012",45.39
"Aug 10, 2012",45.39
"Aug 11, 2012",
"Aug 12, 2012",48.15
"Aug 13, 2012",
"Aug 14, 2012",
"Aug 15, 2012",
"Aug 16, 2012",
"Aug 17, 2012",
"Aug 18, 2012",
"Aug 19, 2012",
"Aug 20, 2012",
"Aug 21, 2012",42.05
"Aug 22, 2012",
"Aug 23, 2012",41.79
"Aug 24, 2012",
"Aug 25, 2012",
"Aug 26, 2012",42.05
"Aug 27, 2012",
"Aug 28, 2012",41.39
"Aug 29, 2012",
"Aug 30, 2012",
"Aug 31, 2012",
"Sep 1, 2012",
"Sep 2, 2012",
"Sep 3, 2012",
"Sep 4, 2012",
"Sep 5, 2012",
"Sep 6, 2012",
"Sep 7, 2012",
"Sep 8, 2012",37.65
"Sep 9, 2012",
"Sep 10, 2012",
"Sep 11, 2012",
"Sep 12, 2012",
"Sep 13, 2012",39.27
"Sep 14, 2012",
"Sep 15, 2012",35.75
"Sep 16, 2012",35.81
"Sep 17, 2012",36.91
"Sep 18, 2012",38.39
"Sep 19, 2012",40.01
"Sep 20, 2012",41.93
"Sep 21, 2012",36.79
"Sep 22, 2012",44.35
"Sep 23, 2012",
"Sep 24, 2012",
"Sep 25, 2012",
"Sep 26, 2012",
"Sep 27, 2012",
"Sep 28, 2012",
"Sep 29, 2012",
"Sep 30, 2012",
"Oct 1, 2012",36.55
"Oct 2, 2012",
"Oct 3, 2012",35.49
"Oct 4, 2012",
"Oct 5, 2012",36.15
"Oct 6, 2012",37.11
"Oct 7, 2012",
"Oct 8, 2012",37.63
"Oct 9, 2012",36.15
"Oct 10, 2012",35.73
"Oct 11, 2012",
"Oct 12, 2012",
"Oct 13, 2012",34.19
"Oct 14, 2012",
"Oct 15, 2012",
"Oct 16, 2012",
"Oct 17, 2012",
"Oct 18, 2012",28.99
"Oct 19, 2012",31.39
"Oct 20, 2012",31.83
"Oct 21, 2012",32.33
"Oct 22, 2012",32.95
"Oct 23, 2012",30.15
"Oct 24, 2012",33.79
"Oct 25, 2012",29.81
"Oct 26, 2012",32.59
"Oct 27, 2012",28.81
"Oct 28, 2012",31.79
"Oct 29, 2012",33.53
"Oct 30, 2012",31.67
"Oct 31, 2012",36.05
"Nov 1, 2012",
"Nov 2, 2012",
"Nov 3, 2012",30.37
"Nov 4, 2012",31.29
"Nov 5, 2012",
"Nov 6, 2012",32.85
"Nov 7, 2012",32.59
"Nov 8, 2012",31.87
"Nov 9, 2012",36.59
"Nov 10, 2012",
"Nov 11, 2012",31.87
"Nov 12, 2012",
"Nov 13, 2012",
"Nov 14, 2012",
"Nov 15, 2012",
"Nov 16, 2012",32.23
"Nov 17, 2012",
"Nov 18, 2012",32.43
"Nov 19, 2012",
"Nov 20, 2012",
"Nov 21, 2012",32.51
"Nov 22, 2012",
"Nov 23, 2012",31.99
"Nov 24, 2012",
"Nov 25, 2012",33.89
"Nov 26, 2012",30.57
"Nov 27, 2012",32.25
"Nov 28, 2012",32.41
"Nov 29, 2012",28.79
"Nov 30, 2012",30.51
"Dec 1, 2012",28.37
"Dec 2, 2012",32.05
"Dec 3, 2012",
"Dec 4, 2012",31.91
"Dec 5, 2012",30.21
"Dec 6, 2012",30.55
"Dec 7, 2012",
"Dec 8, 2012",
"Dec 9, 2012",30.01
"Dec 10, 2012",
"Dec 11, 2012",29.47
"Dec 12, 2012",28.69
"Dec 13, 2012",
"Dec 14, 2012",
"Dec 15, 2012",
"Dec 16, 2012",
"Dec 17, 2012",
"Dec 18, 2012",27.47
"Dec 19, 2012",
"Dec 20, 2012",26.51
"Dec 21, 2012",
"Dec 22, 2012",24.45
"Dec 23, 2012",
"Dec 24, 2012",
"Dec 25, 2012",28.39
"Dec 26, 2012",23.05
"Dec 27, 2012",27.77
"Dec 28, 2012",23.95
"Dec 29, 2012",
"Dec 30, 2012",
"Dec 31, 2012",
"Jan 1, 2013",
"Jan 2, 2013",
"Jan 3, 2013",
"Jan 4, 2013",
"Jan 5, 2013",26.57
"Jan 6, 2013",24.55
"Jan 7, 2013",
"Jan 8, 2013",24.67
"Jan 9, 2013",24.13
"Jan 10, 2013",
"Jan 11, 2013",
"Jan 12, 2013",24.37
"Jan 13, 2013",
"Jan 14, 2013",20.91
"Jan 15, 2013",
"Jan 16, 2013",
"Jan 17, 2013",
"Jan 18, 2013",
"Jan 19, 2013",28.59
"Jan 20, 2013",
"Jan 21, 2013",28.75
"Jan 22, 2013",26.35
"Jan 23, 2013",
"Jan 24, 2013",29.41
"Jan 25, 2013",30.55
"Jan 26, 2013",29.19
"Jan 27, 2013",
"Jan 28, 2013",
"Jan 29, 2013",
"Jan 30, 2013",
"Jan 31, 2013",
"Feb 1, 2013",
"Feb 2, 2013",
"Feb 3, 2013",29.15
"Feb 4, 2013",
"Feb 5, 2013",
"Feb 6, 2013",31.75
"Feb 7, 2013",26.95
"Feb 8, 2013",29.39
"Feb 9, 2013",27.69
"Feb 10, 2013",
"Feb 11, 2013",28.01
"Feb 12, 2013",
"Feb 13, 2013",28.77
"Feb 14, 2013",27.87
"Feb 15, 2013",
"Feb 16, 2013",30.93
"Feb 17, 2013",
"Feb 18, 2013",34.41
"Feb 19, 2013",
"Feb 20, 2013",29.49
"Feb 21, 2013",
"Feb 22, 2013",
"Feb 23, 2013",
"Feb 24, 2013",
"Feb 25, 2013",
"Feb 26, 2013",29.69
"Feb 27, 2013",30.67
"Feb 28, 2013",28.53
"Mar 1, 2013",30.67
"Mar 2, 2013",31.91
"Mar 3, 2013",35.75
"Mar 4, 2013",41.25
"Mar 5, 2013",
"Mar 6, 2013",
"Mar 7, 2013",
"Mar 8, 2013",
"Mar 9, 2013",
"Mar 10, 2013",
"Mar 11, 2013",
"Mar 12, 2013",33.99
"Mar 13, 2013",35.53
"Mar 14, 2013",36.57
"Mar 15, 2013",40.55
"Mar 16, 2013",36.75
"Mar 17, 2013",38.21
"Mar 18, 2013",38.05
"Mar 19, 2013",38.39
"Mar 20, 2013",39.73
"Mar 21, 2013",36.95
"Mar 22, 2013",38.89
"Mar 23, 2013",
"Mar 24, 2013",37.91
"Mar 25, 2013",
"Mar 26, 2013",40.39
"Mar 27, 2013",
"Mar 28, 2013",
"Mar 29, 2013",40.79
"Mar 30, 2013",
"Apr 1, 2013",
"Apr 2, 2013",41.27
"Apr 3, 2013",
"Apr 4, 2013",42.69
"Apr 5, 2013",
"Apr 6, 2013",38.97
"Apr 7, 2013",43.49
"Apr 8, 2013",
"Apr 9, 2013",38.89
"Apr 10, 2013",
"Apr 11, 2013",
"Apr 12, 2013",37.95
"Apr 13, 2013",
"Apr 14, 2013",
"Apr 15, 2013",35.95
"Apr 16, 2013",40.03
"Apr 17, 2013",
"Apr 18, 2013",38.25
"Apr 19, 2013",
"Apr 20, 2013",40.45
"Apr 21, 2013",
"Apr 22, 2013",
"Apr 23, 2013",44.77
"Apr 24, 2013",
"Apr 25, 2013",44.69
"Apr 26, 2013",
"Apr 27, 2013",44.85
"Apr 28, 2013",43.47
"Apr 29, 2013",41.57
"Apr 30, 2013",44.61
"May 1, 2013",
"May 2, 2013",45.17
"May 3, 2013",
"May 4, 2013",46.51
"May 5, 2013",
"May 6, 2013",42.15
"May 7, 2013",
"May 8, 2013",40.91
"May 9, 2013",
"May 10, 2013",
"May 11, 2013",42.23
"May 12, 2013",
"May 13, 2013",44.75
"May 14, 2013",45.25
"May 15, 2013",44.75
"May 16, 2013",40.75
"May 17, 2013",43.63
"May 18, 2013",48.39
"May 19, 2013",
"May 20, 2013",
"May 21, 2013",
"May 22, 2013",43.37
"May 23, 2013",43.35
"May 24, 2013",
"May 25, 2013",43.93
"May 26, 2013",41.91
"May 27, 2013",48.13
"May 28, 2013",
"May 29, 2013",42.47
"May 30, 2013",
"May 31, 2013",
"Jun 1, 2013",45.33
"Jun 2, 2013",
"Jun 3, 2013",47.35
"Jun 4, 2013",
"Jun 5, 2013",45.35
"Jun 6, 2013",
"Jun 7, 2013",44.37
"Jun 8, 2013",
"Jun 9, 2013",
"Jun 10, 2013",43.87
"Jun 11, 2013",
"Jun 12, 2013",45.97
"Jun 13, 2013",
"Jun 14, 2013",46.53
"Jun 15, 2013",46.03
"Jun 16, 2013",48.73
"Jun 17, 2013",46.71
"Jun 18, 2013",
"Jun 19, 2013",46.11
"Jun 20, 2013",
"Jun 21, 2013",48.73
"Jun 22, 2013",
"Jun 23, 2013",46.33
"Jun 24, 2013",44.25
"Jun 25, 2013",46.19
"Jun 26, 2013",
"Jun 27, 2013",
"Jun 28, 2013",45.89
"Jun 29, 2013",
"Jun 30, 2013",46.87
"Jul 1, 2013",
"Jul 2, 2013",
"Jul 3, 2013",43.61
"Jul 4, 2013",
"Jul 5, 2013",45.67
"Jul 6, 2013",
"Jul 7, 2013",43.65
"Jul 8, 2013",
"Jul 9, 2013",
"Jul 10, 2013",
"Jul 11, 2013",40.67
"Jul 12, 2013",42.09
"Jul 13, 2013",
"Jul 14, 2013",45.75
"Jul 15, 2013",
"Jul 16, 2013",
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",43.33
"Jul 20, 2013",41.73
"Jul 21, 2013",46.25
"Jul 22, 2013",
"Jul 23, 2013",45.75
"Jul 24, 2013",44.43
"Jul 25, 2013",47.03
"Jul 26, 2013",
"Jul 27, 2013",42.77
"Jul 28, 2013",
"Jul 29, 2013",41.37
"Jul 30, 2013",46.85
"Jul 31, 2013",
"Aug 1, 2013",45.53
"Aug 2, 2013",
"Aug 3, 2013",44.91
"Aug 4, 2013",
"Aug 5, 2013",
"Aug 6, 2013",47.65
"Aug 7, 2013",
"Aug 8, 2013",48.57
"Aug 9, 2013",
"Aug 10, 2013",47.03
"Aug 11, 2013",
"Aug 12, 2013",
"Aug 13, 2013",
"Aug 14, 2013",
"Aug 15, 2013",48.91
"Aug 16, 2013",
"Aug 17, 2013",45.37
"Aug 18, 2013",43.15
"Aug 19, 2013",43.91
"Aug 20, 2013",
"Aug 21, 2013",
"Aug 22, 2013",44.23
"Aug 23, 2013",
"Aug 24, 2013",
"Aug 25, 2013",
"Aug 26, 2013",42.61
"Aug 27, 2013",41.03
"Aug 28, 2013",
"Aug 29, 2013",
"Aug 30, 2013",
"Aug 31, 2013",43.23
"Sep 1, 2013",
"Sep 2, 2013",42.77
"Sep 3, 2013",41.03
"Sep 4, 2013",38.57
"Sep 5, 2013",38.99
"Sep 6, 2013",
"Sep 7, 2013",
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",
"Sep 11, 2013",37.03
"Sep 12, 2013",39.89
"Sep 13, 2013",
"Sep 14, 2013",41.27
"Sep 15, 2013",
"Sep 16, 2013",43.89
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",
"Sep 20, 2013",39.83
"Sep 21, 2013",39.51
"Sep 22, 2013",
"Sep 23, 2013",39.19
"Sep 24, 2013",
"Sep 25, 2013",43.87
"Sep 26, 2013",39.75
"Sep 27, 2013",38.07
"Sep 28, 2013",
"Sep 29, 2013",
"Sep 30, 2013",42.93
"Oct 1, 2013",
"Oct 2, 2013",44.57
"Oct 3, 2013",
"Oct 4, 2013",42.47
"Oct 5, 2013",
"Oct 6, 2013",
"Oct 7, 2013",41.95
"Oct 8, 2013",41.55
"Oct 9, 2013",43.77
"Oct 10, 2013",
"Oct 11, 2013",40.01
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 14, 2013",
"Oct 15, 2013",
"Oct 16, 2013",
"Oct 17, 2013",
"Oct 18, 2013",36.61
"Oct 19, 2013",
"Oct 20, 2013",36.51
"Oct 21, 2013",34.29
"Oct 22, 2013",36.59
"Oct 23, 2013",37.13
"Oct 24, 2013",
"Oct 25, 2013",37.33
"Oct 26, 2013",
"Oct 27, 2013",35.43
"Oct 28, 2013",
"Oct 29, 2013",
"Oct 30, 2013",
"Oct 31, 2013",
"Nov 1, 2013",
"Nov 2, 2013",
"Nov 3, 2013",
"Nov 4, 2013",
"Nov 5, 2013",32.07
"Nov 6, 2013",28.99
"Nov 7, 2013",
"Nov 8, 2013",32.17
"Nov 9, 2013",30.97
"Nov 10, 2013",
"Nov 11, 2013",29.91
"Nov 12, 2013",35.73
"Nov 13, 2013",
"Nov 14, 2013",
"Nov 15, 2013",35.33
"Nov 16, 2013",34.07
"Nov 17, 2013",33.95
"Nov 18, 2013",
"Nov 19, 2013",34.17
"Nov 20, 2013",
"Nov 21, 2013",
"Nov 22, 2013",
"Nov 23, 2013",30.35
"Nov 24, 2013",
"Nov 25, 2013",
"Nov 26, 2013",32.67
"Nov 27, 2013",
"Nov 28, 2013",
"Nov 29, 2013",29.39
"Nov 30, 2013",
"Dec 1, 2013",
"Dec 2, 2013",
"Dec 3, 2013",31.85
"Dec 4, 2013",
"Dec 5, 2013",
"Dec 6, 2013",
"Dec 7, 2013",
"Dec 8, 2013",28.65
"Dec 9, 2013",28.97
"Dec 10, 2013",
"Dec 11, 2013",
"Dec 12, 2013",
"Dec 13, 2013",
"Dec 14, 2013",29.37
"Dec 15, 2013",25.79
"Dec 16, 2013",
"Dec 17, 2013",31.55
"Dec 18, 2013",30.95
"Dec 19, 2013",
"Dec 20, 2013",
"Dec 21, 2013",27.69
"Dec 22, 2013",
"Dec 23, 2013",28.27
"Dec 24, 2013",28.23
"Dec 25, 2013",28.95
"Dec 26, 2013",29.79
"Dec 27, 2013",26.03
"Dec 28, 2013",29.77
"Dec 29, 2013",
"Dec 30, 2013",29.71
"Dec 31, 2013",25.43
"Jan 1, 2014",29.13
"Jan 2, 2014",26.43
"Jan 3, 2014",27.79
"Jan 4, 2014",28.77
"Jan 5, 2014",
"Jan 6, 2014",29.53
"Jan 7, 2014",
"Jan 8, 2014",29.09
"Jan 9, 2014",30.19
"Jan 10, 2014",
"Jan 11, 2014",29.81
"Jan 12, 2014",28.53
"Jan 13, 2014",28.95
"Jan 14, 2014",26.67
"Jan 15, 2014",30.53
"Jan 16, 2014",28.67
"Jan 17, 2014",30.87
"Jan 18, 2014",
"Jan 19, 2014",28.43
"Jan 20, 2014",
"Jan 21, 2014",
"Jan 22, 2014",32.45
"Jan 23, 2014",
"Jan 24, 2014",
"Jan 25, 2014",28.69
"Jan 26, 2014",
"Jan 27, 2014",
"Jan 28, 2014",28.03
"Jan 29, 2014",31.79
"Jan 30, 2014",31.17
"Jan 31, 2014",33.59
"Feb 1, 2014",
"Feb 2, 2014",28.59
"Feb 3, 2014",
"Feb 4, 2014",
"Feb 5, 2014",30.91
"Feb 6, 2014",
"Feb 7, 2014",32.17
"Feb 8, 2014",
"Feb 9, 2014",34.21
"Feb 10, 2014",37.57
"Feb 11, 2014",35.73
"Feb 12, 2014",35.27
"Feb 13, 2014",32.91
"Feb 14, 2014",38.79
"Feb 15, 2014",
"Feb 16, 2014",38.25
"Feb 17, 2014",
"Feb 18, 2014",37.25
"Feb 19, 2014",37.03
"Feb 20, 2014",33.93
"Feb 21, 2014",33.59
"Feb 22, 2014",
"Feb 23, 2014",
"Feb 24, 2014",
"Feb 25, 2014",
"Feb 26, 2014",32.31
"Feb 27, 2014",36.77
"Feb 28, 2014",38.25
"Mar 1, 2014",40.13
"Mar 2, 2014",
"Mar 3, 2014",
"Mar 4, 2014",37.35
"Mar 5, 2014",35.35
"Mar 6, 2014",37.63
"Mar 7, 2014",
"Mar 8, 2014",
"Mar 9, 2014",
"Mar 10, 2014",32.81
"Mar 11, 2014",40.05
"Mar 12, 2014",
"Mar 13, 2014",39.19
"Mar 14, 2014",40.69
"Mar 15, 2014",
"Mar 16, 2014",
"Mar 17, 2014",
"Mar 18, 2014",43.13
"Mar 19, 2014",
"Mar 20, 2014",
"Mar 21, 2014",45.51
"Mar 22, 2014",
"Mar 23, 2014",
"Mar 24, 2014",39.89
"Mar 25, 2014",43.61
"Mar 26, 2014",
"Mar 27, 2014",
"Mar 28, 2014",
"Mar 29, 2014",41.73
"Mar 30, 2014",39.55
"Mar 31, 2014",44.05
"Apr 1, 2014",42.53
"Apr 2, 2014",41.13
"Apr 3, 2014",38.83
"Apr 4, 2014",
"Apr 5, 2014",
"Apr 6, 2014",
"Apr 7, 2014",40.67
"Apr 8, 2014",
"Apr 9, 2014",42.01
"Apr 10, 2014",46.99
"Apr 11, 2014",45.37
"Apr 12, 2014",48.47
"Apr 13, 2014",
"Apr 14, 2014",43.79
"Apr 15, 2014",45.03
"Apr 16, 2014",44.15
"Apr 17, 2014",
"Apr 18, 2014",
"Apr 19, 2014",44.35
"Apr 20, 2014",
"Apr 21, 2014",46.65
"Apr 22, 2014",42.21
"Apr 23, 2014",44.33
"Apr 24, 2014",42.63
"Apr 25, 2014",
"Apr 26, 2014",47.61
"Apr 27, 2014",
"Apr 28, 2014",45.61
"Apr 29, 2014",
"Apr 30, 2014",
"May 1, 2014",
"May 2, 2014",43.33
"May 3, 2014",45.47
"May 4, 2014",
"May 5, 2014",48.59
"May 6, 2014",
"May 7, 2014",45.15
"May 8, 2014",
"May 9, 2014",
"May 10, 2014",49.55
"May 11, 2014",
"May 12, 2014",
"May 13, 2014",
"May 14, 2014",48.15
"May 15, 2014",
"May 16, 2014",49.57
"May 17, 2014",47.85
"May 18, 2014",50.47
"May 19, 2014",50.51
"May 20, 2014",46.27
"May 21, 2014",52.09
"May 22, 2014",
"May 23, 2014",52.33
"May 24, 2014",
"May 25, 2014",
"May 26, 2014",
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",
"May 30, 2014",48.71
"May 31, 2014",
"Jun 1, 2014",50.47
"Jun 2, 2014",
"Jun 3, 2014",
"Jun 4, 2014",45.25
"Jun 5, 2014",
"Jun 6, 2014",47.17
"Jun 7, 2014",
"Jun 8, 2014",47.61
"Jun 9, 2014",44.45
"Jun 10, 2014",45.37
"Jun 11, 2014",44.61
"Jun 12, 2014",44.93
"Jun 13, 2014",47.77
"Jun 14, 2014",
"Jun 15, 2014",
"Jun 16, 2014",
"Jun 17, 2014",48.45
"Jun 18, 2014",44.65
"Jun 19, 2014",47.79
"Jun 20, 2014",44.87
"Jun 21, 2014",
"Jun 22, 2014",44.79
"Jun 23, 2014",
"Jun 24, 2014",47.63
"Jun 25, 2014",
"Jun 26, 2014",45.83
"Jun 27, 2014",47.29
"Jun 28, 2014",43.51
"Jun 29, 2014",48.09
"Jun 30, 2014",
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 5, 2014",
"Jul 6, 2014",43.49
"Jul 7, 2014",
"Jul 8, 2014",
"Jul 9, 2014",
"Jul 10, 2014",46.57
"Jul 11, 2014",41.61
"Jul 12, 2014",
"Jul 13, 2014",
"Jul 14, 2014",
"Jul 15, 2014",
"Jul 16, 2014",
"Jul 17, 2014",50.63
"Jul 18, 2014",
"Jul 19, 2014",49.05
"Jul 20, 2014",
"Jul 21, 2014",
"Jul 22, 2014",46.95
"Jul 23, 2014",
"Jul 24, 2014",
"Jul 25, 2014",
"Jul 26, 2014",
"Jul 27, 2014",
"Jul 28, 2014",46.21
"Jul 29, 2014",47.83
"Jul 30, 2014",43.47
"Jul 31, 2014",45.97
"Aug 1, 2014",
"Aug 2, 2014",47.85
"Aug 3, 2014",
"Aug 4, 2014",50.13
"Aug 5, 2014",
"Aug 6, 2014",
"Aug 7, 2014",
"Aug 8, 2014",
"Aug 9, 2014",
"Aug 10, 2014",
"Aug 11, 2014",
"Aug 12, 2014",
"Aug 13, 2014",
"Aug 14, 2014",
"Aug 15, 2014",
"Aug 16, 2014",40.77
"Aug 17, 2014",
"Aug 18, 2014",46.19
"Aug 19, 2014",
"Aug 20, 2014",43.33
"Aug 21, 2014",
"Aug 22, 2014",43.19
"Aug 23, 2014",45.29
"Aug 24, 2014",
"Aug 25, 2014",
"Aug 26, 2014",
"Aug 27, 2014",43.69
"Aug 28, 2014",
"Aug 29, 2014",47.49
"Aug 30, 2014",47.03
"Aug 31, 2014",
"Sep 1, 2014",43.29
"Sep 2, 2014",
