system:time_start,LST_Day_1km
"Dec 11, 2011",
"Dec 12, 2011",
"Dec 13, 2011",
"Dec 14, 2011",26.99
"Dec 15, 2011",23.37
"Dec 16, 2011",25.33
"Dec 17, 2011",
"Dec 18, 2011",
"Dec 19, 2011",20.67
"Dec 20, 2011",
"Dec 21, 2011",25.95
"Dec 22, 2011",17.91
"Dec 23, 2011",20.15
"Dec 24, 2011",
"Dec 25, 2011",22.97
"Dec 26, 2011",
"Dec 27, 2011",13.65
"Dec 28, 2011",
"Dec 29, 2011",25.43
"Dec 30, 2011",24.19
"Dec 31, 2011",
"Jan 1, 2012",
"Jan 2, 2012",
"Jan 3, 2012",
"Jan 4, 2012",26.27
"Jan 5, 2012",25.79
"Jan 6, 2012",
"Jan 7, 2012",23.31
"Jan 8, 2012",20.85
"Jan 9, 2012",22.31
"Jan 10, 2012",
"Jan 11, 2012",
"Jan 12, 2012",21.41
"Jan 13, 2012",
"Jan 14, 2012",
"Jan 15, 2012",24.93
"Jan 16, 2012",
"Jan 17, 2012",
"Jan 18, 2012",
"Jan 19, 2012",
"Jan 20, 2012",
"Jan 21, 2012",
"Jan 22, 2012",14.61
"Jan 23, 2012",
"Jan 24, 2012",29.25
"Jan 25, 2012",18.65
"Jan 26, 2012",27.51
"Jan 27, 2012",23.49
"Jan 28, 2012",23.53
"Jan 29, 2012",25.35
"Jan 30, 2012",25.81
"Jan 31, 2012",
"Feb 1, 2012",
"Feb 2, 2012",29.87
"Feb 3, 2012",
"Feb 4, 2012",
"Feb 5, 2012",
"Feb 6, 2012",26.43
"Feb 7, 2012",28.33
"Feb 8, 2012",
"Feb 9, 2012",
"Feb 10, 2012",24.59
"Feb 11, 2012",
"Feb 12, 2012",26.55
"Feb 13, 2012",25.89
"Feb 14, 2012",26.05
"Feb 15, 2012",
"Feb 16, 2012",18.01
"Feb 17, 2012",25.01
"Feb 18, 2012",24.15
"Feb 19, 2012",
"Feb 20, 2012",25.09
"Feb 21, 2012",22.15
"Feb 22, 2012",21.85
"Feb 23, 2012",
"Feb 24, 2012",
"Feb 25, 2012",26.95
"Feb 26, 2012",24.67
"Feb 27, 2012",
"Feb 28, 2012",
"Feb 29, 2012",
"Mar 1, 2012",26.03
"Mar 2, 2012",
"Mar 3, 2012",
"Mar 4, 2012",25.31
"Mar 5, 2012",27.17
"Mar 6, 2012",
"Mar 7, 2012",
"Mar 8, 2012",23.11
"Mar 9, 2012",29.63
"Mar 10, 2012",
"Mar 11, 2012",28.31
"Mar 12, 2012",
"Mar 13, 2012",
"Mar 14, 2012",
"Mar 15, 2012",
"Mar 16, 2012",
"Mar 17, 2012",
"Mar 18, 2012",28.61
"Mar 19, 2012",
"Mar 20, 2012",27.65
"Mar 21, 2012",32.21
"Mar 22, 2012",
"Mar 23, 2012",
"Mar 24, 2012",
"Mar 25, 2012",
"Mar 26, 2012",30.93
"Mar 27, 2012",24.97
"Mar 28, 2012",
"Mar 29, 2012",29.59
"Mar 30, 2012",29.81
"Mar 31, 2012",32.65
"Apr 1, 2012",33.07
"Apr 2, 2012",27.43
"Apr 3, 2012",32.01
"Apr 4, 2012",
"Apr 5, 2012",
"Apr 6, 2012",
"Apr 7, 2012",
"Apr 8, 2012",
"Apr 9, 2012",32.33
"Apr 10, 2012",28.87
"Apr 11, 2012",
"Apr 12, 2012",
"Apr 13, 2012",32.33
"Apr 14, 2012",27.53
"Apr 15, 2012",
"Apr 16, 2012",27.91
"Apr 17, 2012",34.07
"Apr 18, 2012",31.81
"Apr 19, 2012",33.15
"Apr 20, 2012",38.61
"Apr 21, 2012",36.17
"Apr 22, 2012",
"Apr 23, 2012",
"Apr 24, 2012",
"Apr 25, 2012",
"Apr 26, 2012",
"Apr 27, 2012",37.11
"Apr 28, 2012",
"Apr 29, 2012",29.93
"Apr 30, 2012",29.67
"May 1, 2012",
"May 2, 2012",
"May 3, 2012",
"May 4, 2012",
"May 5, 2012",
"May 6, 2012",35.83
"May 7, 2012",36.27
"May 8, 2012",
"May 9, 2012",
"May 10, 2012",
"May 11, 2012",
"May 12, 2012",
"May 13, 2012",
"May 14, 2012",
"May 15, 2012",43.91
"May 16, 2012",35.11
"May 17, 2012",35.53
"May 18, 2012",
"May 19, 2012",32.89
"May 20, 2012",27.63
"May 21, 2012",
"May 22, 2012",37.05
"May 23, 2012",29.11
"May 24, 2012",
"May 25, 2012",
"May 26, 2012",
"May 27, 2012",
"May 28, 2012",
"May 29, 2012",40.99
"May 30, 2012",
"May 31, 2012",35.27
"Jun 1, 2012",
"Jun 2, 2012",32.23
"Jun 3, 2012",30.69
"Jun 4, 2012",30.93
"Jun 5, 2012",34.31
"Jun 6, 2012",35.65
"Jun 7, 2012",31.77
"Jun 8, 2012",
"Jun 9, 2012",
"Jun 10, 2012",
"Jun 11, 2012",
"Jun 12, 2012",34.99
"Jun 13, 2012",40.17
"Jun 14, 2012",36.95
"Jun 15, 2012",36.09
"Jun 16, 2012",
"Jun 17, 2012",30.81
"Jun 18, 2012",37.09
"Jun 19, 2012",36.15
"Jun 20, 2012",33.77
"Jun 21, 2012",34.43
"Jun 22, 2012",32.01
"Jun 23, 2012",41.49
"Jun 24, 2012",
"Jun 25, 2012",
"Jun 26, 2012",
"Jun 27, 2012",
"Jun 28, 2012",
"Jun 29, 2012",40.01
"Jun 30, 2012",
"Jul 1, 2012",
"Jul 2, 2012",
"Jul 3, 2012",
"Jul 4, 2012",
"Jul 5, 2012",
"Jul 6, 2012",
"Jul 7, 2012",40.67
"Jul 8, 2012",39.25
"Jul 9, 2012",
"Jul 10, 2012",34.33
"Jul 11, 2012",
"Jul 12, 2012",
"Jul 13, 2012",
"Jul 14, 2012",
"Jul 15, 2012",
"Jul 16, 2012",37.87
"Jul 17, 2012",
"Jul 18, 2012",40.25
"Jul 19, 2012",
"Jul 20, 2012",
"Jul 21, 2012",
"Jul 22, 2012",41.09
"Jul 23, 2012",38.33
"Jul 24, 2012",
"Jul 25, 2012",40.99
"Jul 26, 2012",
"Jul 27, 2012",
"Jul 28, 2012",
"Jul 29, 2012",38.07
"Jul 30, 2012",38.85
"Jul 31, 2012",36.99
"Aug 1, 2012",37.41
"Aug 2, 2012",
"Aug 3, 2012",
"Aug 4, 2012",
"Aug 5, 2012",
"Aug 6, 2012",35.99
"Aug 7, 2012",38.59
"Aug 8, 2012",
"Aug 9, 2012",39.91
"Aug 10, 2012",38.99
"Aug 11, 2012",
"Aug 12, 2012",35.97
"Aug 13, 2012",
"Aug 14, 2012",
"Aug 15, 2012",
"Aug 16, 2012",
"Aug 17, 2012",
"Aug 18, 2012",35.87
"Aug 19, 2012",
"Aug 20, 2012",
"Aug 21, 2012",
"Aug 22, 2012",
"Aug 23, 2012",34.01
"Aug 24, 2012",
"Aug 25, 2012",
"Aug 26, 2012",35.05
"Aug 27, 2012",
"Aug 28, 2012",
"Aug 29, 2012",
"Aug 30, 2012",
"Aug 31, 2012",
"Sep 1, 2012",
"Sep 2, 2012",
"Sep 3, 2012",
"Sep 4, 2012",38.13
"Sep 5, 2012",
"Sep 6, 2012",
"Sep 7, 2012",33.85
"Sep 8, 2012",37.93
"Sep 9, 2012",
"Sep 10, 2012",31.37
"Sep 11, 2012",
"Sep 12, 2012",
"Sep 13, 2012",
"Sep 14, 2012",
"Sep 15, 2012",37.29
"Sep 16, 2012",
"Sep 17, 2012",
"Sep 18, 2012",35.93
"Sep 19, 2012",37.99
"Sep 20, 2012",34.09
"Sep 21, 2012",33.31
"Sep 22, 2012",
"Sep 23, 2012",
"Sep 24, 2012",
"Sep 25, 2012",
"Sep 26, 2012",
"Sep 27, 2012",
"Sep 28, 2012",
"Sep 29, 2012",
"Sep 30, 2012",
"Oct 1, 2012",37.97
"Oct 2, 2012",36.73
"Oct 3, 2012",
"Oct 4, 2012",33.81
"Oct 5, 2012",36.93
"Oct 6, 2012",37.13
"Oct 7, 2012",34.35
"Oct 8, 2012",38.77
"Oct 9, 2012",
"Oct 10, 2012",39.07
"Oct 11, 2012",29.07
"Oct 12, 2012",30.43
"Oct 13, 2012",
"Oct 14, 2012",
"Oct 15, 2012",
"Oct 16, 2012",
"Oct 17, 2012",30.35
"Oct 18, 2012",31.33
"Oct 19, 2012",
"Oct 20, 2012",
"Oct 21, 2012",32.77
"Oct 22, 2012",33.87
"Oct 23, 2012",31.01
"Oct 24, 2012",36.27
"Oct 25, 2012",
"Oct 26, 2012",32.81
"Oct 27, 2012",26.57
"Oct 28, 2012",30.97
"Oct 29, 2012",34.81
"Oct 30, 2012",31.15
"Oct 31, 2012",
"Nov 1, 2012",
"Nov 2, 2012",
"Nov 3, 2012",32.73
"Nov 4, 2012",33.13
"Nov 5, 2012",
"Nov 6, 2012",33.25
"Nov 7, 2012",31.73
"Nov 8, 2012",
"Nov 9, 2012",32.13
"Nov 10, 2012",
"Nov 11, 2012",29.93
"Nov 12, 2012",
"Nov 13, 2012",
"Nov 14, 2012",
"Nov 15, 2012",
"Nov 16, 2012",32.07
"Nov 17, 2012",
"Nov 18, 2012",30.93
"Nov 19, 2012",
"Nov 20, 2012",
"Nov 21, 2012",
"Nov 22, 2012",28.19
"Nov 23, 2012",
"Nov 24, 2012",28.97
"Nov 25, 2012",33.83
"Nov 26, 2012",30.65
"Nov 27, 2012",30.67
"Nov 28, 2012",30.23
"Nov 29, 2012",31.75
"Nov 30, 2012",28.93
"Dec 1, 2012",29.41
"Dec 2, 2012",
"Dec 3, 2012",
"Dec 4, 2012",
"Dec 5, 2012",30.37
"Dec 6, 2012",
"Dec 7, 2012",
"Dec 8, 2012",
"Dec 9, 2012",31.27
"Dec 10, 2012",
"Dec 11, 2012",
"Dec 12, 2012",27.33
"Dec 13, 2012",
"Dec 14, 2012",
"Dec 15, 2012",
"Dec 16, 2012",
"Dec 17, 2012",
"Dec 18, 2012",
"Dec 19, 2012",
"Dec 20, 2012",
"Dec 21, 2012",
"Dec 22, 2012",26.95
"Dec 23, 2012",
"Dec 24, 2012",
"Dec 25, 2012",26.21
"Dec 26, 2012",
"Dec 27, 2012",24.13
"Dec 28, 2012",
"Dec 29, 2012",
"Dec 30, 2012",
"Dec 31, 2012",
"Jan 1, 2013",
"Jan 2, 2013",
"Jan 3, 2013",
"Jan 4, 2013",
"Jan 5, 2013",23.79
"Jan 6, 2013",22.07
"Jan 7, 2013",
"Jan 8, 2013",
"Jan 9, 2013",
"Jan 10, 2013",
"Jan 11, 2013",24.05
"Jan 12, 2013",
"Jan 13, 2013",
"Jan 14, 2013",
"Jan 15, 2013",18.55
"Jan 16, 2013",
"Jan 17, 2013",
"Jan 18, 2013",
"Jan 19, 2013",23.63
"Jan 20, 2013",
"Jan 21, 2013",29.31
"Jan 22, 2013",21.11
"Jan 23, 2013",
"Jan 24, 2013",28.17
"Jan 25, 2013",
"Jan 26, 2013",27.79
"Jan 27, 2013",
"Jan 28, 2013",
"Jan 29, 2013",
"Jan 30, 2013",
"Jan 31, 2013",
"Feb 1, 2013",
"Feb 2, 2013",
"Feb 3, 2013",27.25
"Feb 4, 2013",
"Feb 5, 2013",
"Feb 6, 2013",
"Feb 7, 2013",31.83
"Feb 8, 2013",24.41
"Feb 9, 2013",
"Feb 10, 2013",
"Feb 11, 2013",
"Feb 12, 2013",
"Feb 13, 2013",23.41
"Feb 14, 2013",
"Feb 15, 2013",
"Feb 16, 2013",
"Feb 17, 2013",
"Feb 18, 2013",27.57
"Feb 19, 2013",
"Feb 20, 2013",
"Feb 21, 2013",
"Feb 22, 2013",
"Feb 23, 2013",
"Feb 24, 2013",
"Feb 25, 2013",11.49
"Feb 26, 2013",
"Feb 27, 2013",24.89
"Feb 28, 2013",24.75
"Mar 1, 2013",
"Mar 2, 2013",28.99
"Mar 3, 2013",
"Mar 4, 2013",
"Mar 5, 2013",23.73
"Mar 6, 2013",
"Mar 7, 2013",
"Mar 8, 2013",
"Mar 9, 2013",
"Mar 10, 2013",
"Mar 11, 2013",
"Mar 12, 2013",27.55
"Mar 13, 2013",
"Mar 14, 2013",32.93
"Mar 15, 2013",26.81
"Mar 16, 2013",30.27
"Mar 17, 2013",
"Mar 18, 2013",34.75
"Mar 19, 2013",
"Mar 20, 2013",32.83
"Mar 21, 2013",
"Mar 22, 2013",30.73
"Mar 23, 2013",
"Mar 24, 2013",28.27
"Mar 25, 2013",
"Mar 26, 2013",
"Mar 27, 2013",
"Mar 28, 2013",
"Mar 29, 2013",
"Mar 30, 2013",28.03
"Apr 1, 2013",
"Apr 2, 2013",
"Apr 3, 2013",
"Apr 4, 2013",37.01
"Apr 5, 2013",
"Apr 6, 2013",34.73
"Apr 7, 2013",29.07
"Apr 8, 2013",29.29
"Apr 9, 2013",29.33
"Apr 10, 2013",
"Apr 11, 2013",
"Apr 12, 2013",34.99
"Apr 13, 2013",28.79
"Apr 14, 2013",34.09
"Apr 15, 2013",30.09
"Apr 16, 2013",
"Apr 17, 2013",
"Apr 18, 2013",
"Apr 19, 2013",31.33
"Apr 20, 2013",
"Apr 21, 2013",
"Apr 22, 2013",26.27
"Apr 23, 2013",32.51
"Apr 24, 2013",31.77
"Apr 25, 2013",
"Apr 26, 2013",
"Apr 27, 2013",36.77
"Apr 28, 2013",36.51
"Apr 29, 2013",
"Apr 30, 2013",29.05
"May 1, 2013",
"May 2, 2013",31.85
"May 3, 2013",
"May 4, 2013",
"May 5, 2013",33.43
"May 6, 2013",
"May 7, 2013",
"May 8, 2013",
"May 9, 2013",35.37
"May 10, 2013",34.81
"May 11, 2013",
"May 12, 2013",
"May 13, 2013",41.73
"May 14, 2013",36.05
"May 15, 2013",41.99
"May 16, 2013",36.55
"May 17, 2013",
"May 18, 2013",37.73
"May 19, 2013",34.09
"May 20, 2013",
"May 21, 2013",31.77
"May 22, 2013",39.45
"May 23, 2013",34.31
"May 24, 2013",38.21
"May 25, 2013",
"May 26, 2013",
"May 27, 2013",
"May 28, 2013",
"May 29, 2013",31.25
"May 30, 2013",
"May 31, 2013",38.41
"Jun 1, 2013",36.03
"Jun 2, 2013",
"Jun 3, 2013",36.41
"Jun 4, 2013",33.77
"Jun 5, 2013",
"Jun 6, 2013",39.03
"Jun 7, 2013",
"Jun 8, 2013",27.07
"Jun 9, 2013",
"Jun 10, 2013",32.97
"Jun 11, 2013",32.55
"Jun 12, 2013",
"Jun 13, 2013",
"Jun 14, 2013",40.85
"Jun 15, 2013",36.85
"Jun 16, 2013",40.79
"Jun 17, 2013",39.15
"Jun 18, 2013",37.57
"Jun 19, 2013",
"Jun 20, 2013",29.45
"Jun 21, 2013",41.03
"Jun 22, 2013",35.51
"Jun 23, 2013",
"Jun 24, 2013",
"Jun 25, 2013",34.27
"Jun 26, 2013",
"Jun 27, 2013",
"Jun 28, 2013",35.13
"Jun 29, 2013",
"Jun 30, 2013",
"Jul 1, 2013",
"Jul 2, 2013",
"Jul 3, 2013",
"Jul 4, 2013",37.95
"Jul 5, 2013",
"Jul 6, 2013",
"Jul 7, 2013",29.81
"Jul 8, 2013",
"Jul 9, 2013",
"Jul 10, 2013",
"Jul 11, 2013",35.13
"Jul 12, 2013",
"Jul 13, 2013",
"Jul 14, 2013",
"Jul 15, 2013",
"Jul 16, 2013",
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",38.73
"Jul 20, 2013",33.17
"Jul 21, 2013",
"Jul 22, 2013",35.87
"Jul 23, 2013",
"Jul 24, 2013",
"Jul 25, 2013",37.03
"Jul 26, 2013",
"Jul 27, 2013",30.27
"Jul 28, 2013",
"Jul 29, 2013",36.47
"Jul 30, 2013",
"Jul 31, 2013",
"Aug 1, 2013",
"Aug 2, 2013",
"Aug 3, 2013",
"Aug 4, 2013",
"Aug 5, 2013",
"Aug 6, 2013",
"Aug 7, 2013",38.27
"Aug 8, 2013",36.55
"Aug 9, 2013",
"Aug 10, 2013",36.19
"Aug 11, 2013",
"Aug 12, 2013",
"Aug 13, 2013",
"Aug 14, 2013",35.05
"Aug 15, 2013",36.09
"Aug 16, 2013",
"Aug 17, 2013",34.21
"Aug 18, 2013",36.39
"Aug 19, 2013",
"Aug 20, 2013",
"Aug 21, 2013",30.47
"Aug 22, 2013",41.35
"Aug 23, 2013",
"Aug 24, 2013",
"Aug 25, 2013",
"Aug 26, 2013",
"Aug 27, 2013",29.75
"Aug 28, 2013",
"Aug 29, 2013",
"Aug 30, 2013",
"Aug 31, 2013",35.09
"Sep 1, 2013",
"Sep 2, 2013",
"Sep 3, 2013",34.83
"Sep 4, 2013",32.09
"Sep 5, 2013",
"Sep 6, 2013",
"Sep 7, 2013",
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",
"Sep 11, 2013",33.85
"Sep 12, 2013",39.35
"Sep 13, 2013",
"Sep 14, 2013",
"Sep 15, 2013",37.27
"Sep 16, 2013",
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",
"Sep 20, 2013",
"Sep 21, 2013",33.45
"Sep 22, 2013",
"Sep 23, 2013",36.45
"Sep 24, 2013",
"Sep 25, 2013",40.63
"Sep 26, 2013",33.89
"Sep 27, 2013",35.39
"Sep 28, 2013",
"Sep 29, 2013",34.79
"Sep 30, 2013",
"Oct 1, 2013",35.03
"Oct 2, 2013",
"Oct 3, 2013",
"Oct 4, 2013",35.73
"Oct 5, 2013",29.07
"Oct 6, 2013",35.69
"Oct 7, 2013",37.13
"Oct 8, 2013",36.25
"Oct 9, 2013",39.37
"Oct 10, 2013",33.21
"Oct 11, 2013",32.13
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 14, 2013",
"Oct 15, 2013",27.29
"Oct 16, 2013",
"Oct 17, 2013",32.81
"Oct 18, 2013",35.91
"Oct 19, 2013",
"Oct 20, 2013",31.65
"Oct 21, 2013",29.93
"Oct 22, 2013",34.29
"Oct 23, 2013",
"Oct 24, 2013",
"Oct 25, 2013",37.75
"Oct 26, 2013",
"Oct 27, 2013",36.89
"Oct 28, 2013",
"Oct 29, 2013",
"Oct 30, 2013",
"Oct 31, 2013",
"Nov 1, 2013",
"Nov 2, 2013",
"Nov 3, 2013",
"Nov 4, 2013",
"Nov 5, 2013",29.09
"Nov 6, 2013",26.17
"Nov 7, 2013",
"Nov 8, 2013",27.67
"Nov 9, 2013",27.21
"Nov 10, 2013",
"Nov 11, 2013",
"Nov 12, 2013",33.15
"Nov 13, 2013",30.13
"Nov 14, 2013",
"Nov 15, 2013",32.15
"Nov 16, 2013",
"Nov 17, 2013",25.57
"Nov 18, 2013",27.61
"Nov 19, 2013",
"Nov 20, 2013",
"Nov 21, 2013",
"Nov 22, 2013",
"Nov 23, 2013",28.69
"Nov 24, 2013",
"Nov 25, 2013",
"Nov 26, 2013",
"Nov 27, 2013",
"Nov 28, 2013",
"Nov 29, 2013",
"Nov 30, 2013",
"Dec 1, 2013",
"Dec 2, 2013",
"Dec 3, 2013",26.85
"Dec 4, 2013",
"Dec 5, 2013",
"Dec 6, 2013",
"Dec 7, 2013",
"Dec 8, 2013",27.41
"Dec 9, 2013",26.11
"Dec 10, 2013",
"Dec 11, 2013",
"Dec 12, 2013",
"Dec 13, 2013",
"Dec 14, 2013",
"Dec 15, 2013",24.69
"Dec 16, 2013",
"Dec 17, 2013",26.97
"Dec 18, 2013",
"Dec 19, 2013",
"Dec 20, 2013",
"Dec 21, 2013",
"Dec 22, 2013",
"Dec 23, 2013",
"Dec 24, 2013",26.05
"Dec 25, 2013",25.13
"Dec 26, 2013",23.79
"Dec 27, 2013",
"Dec 28, 2013",
"Dec 29, 2013",
"Dec 30, 2013",
"Dec 31, 2013",25.75
"Jan 1, 2014",29.61
"Jan 2, 2014",23.11
"Jan 3, 2014",
"Jan 4, 2014",26.25
"Jan 5, 2014",
"Jan 6, 2014",28.23
"Jan 7, 2014",
"Jan 8, 2014",
"Jan 9, 2014",24.77
"Jan 10, 2014",
"Jan 11, 2014",23.23
"Jan 12, 2014",25.29
"Jan 13, 2014",
"Jan 14, 2014",
"Jan 15, 2014",27.63
"Jan 16, 2014",
"Jan 17, 2014",
"Jan 18, 2014",
"Jan 19, 2014",
"Jan 20, 2014",
"Jan 21, 2014",
"Jan 22, 2014",31.13
"Jan 23, 2014",
"Jan 24, 2014",
"Jan 25, 2014",22.81
"Jan 26, 2014",
"Jan 27, 2014",
"Jan 28, 2014",22.37
"Jan 29, 2014",
"Jan 30, 2014",25.59
"Jan 31, 2014",
"Feb 1, 2014",21.71
"Feb 2, 2014",
"Feb 3, 2014",
"Feb 4, 2014",
"Feb 5, 2014",
"Feb 6, 2014",
"Feb 7, 2014",
"Feb 8, 2014",
"Feb 9, 2014",
"Feb 10, 2014",
"Feb 11, 2014",
"Feb 12, 2014",25.47
"Feb 13, 2014",27.01
"Feb 14, 2014",
"Feb 15, 2014",
"Feb 16, 2014",
"Feb 17, 2014",32.43
"Feb 18, 2014",
"Feb 19, 2014",
"Feb 20, 2014",29.39
"Feb 21, 2014",
"Feb 22, 2014",
"Feb 23, 2014",
"Feb 24, 2014",
"Feb 25, 2014",
"Feb 26, 2014",
"Feb 27, 2014",33.15
"Feb 28, 2014",32.73
"Mar 1, 2014",
"Mar 2, 2014",
"Mar 3, 2014",
"Mar 4, 2014",32.21
"Mar 5, 2014",28.13
"Mar 6, 2014",
"Mar 7, 2014",
"Mar 8, 2014",27.27
"Mar 9, 2014",
"Mar 10, 2014",
"Mar 11, 2014",34.07
"Mar 12, 2014",
"Mar 13, 2014",30.29
"Mar 14, 2014",28.83
"Mar 15, 2014",
"Mar 16, 2014",25.59
"Mar 17, 2014",29.67
"Mar 18, 2014",
"Mar 19, 2014",
"Mar 20, 2014",
"Mar 21, 2014",22.39
"Mar 22, 2014",26.59
"Mar 23, 2014",
"Mar 24, 2014",32.85
"Mar 25, 2014",36.47
"Mar 26, 2014",24.69
"Mar 27, 2014",
"Mar 28, 2014",
"Mar 29, 2014",30.17
"Mar 30, 2014",
"Mar 31, 2014",
"Apr 1, 2014",35.57
"Apr 2, 2014",34.67
"Apr 3, 2014",34.03
"Apr 4, 2014",27.97
"Apr 5, 2014",
"Apr 6, 2014",
"Apr 7, 2014",
"Apr 8, 2014",
"Apr 9, 2014",28.43
"Apr 10, 2014",
"Apr 11, 2014",27.89
"Apr 12, 2014",31.61
"Apr 13, 2014",
"Apr 14, 2014",
"Apr 15, 2014",33.43
"Apr 16, 2014",
"Apr 17, 2014",
"Apr 18, 2014",
"Apr 19, 2014",30.41
"Apr 20, 2014",
"Apr 21, 2014",37.59
"Apr 22, 2014",35.23
"Apr 23, 2014",37.43
"Apr 24, 2014",
"Apr 25, 2014",
"Apr 26, 2014",
"Apr 27, 2014",34.87
"Apr 28, 2014",31.15
"Apr 29, 2014",
"Apr 30, 2014",
"May 1, 2014",
"May 2, 2014",35.45
"May 3, 2014",31.85
"May 4, 2014",
"May 5, 2014",
"May 6, 2014",
"May 7, 2014",
"May 8, 2014",
"May 9, 2014",
"May 10, 2014",37.79
"May 11, 2014",
"May 12, 2014",
"May 13, 2014",
"May 14, 2014",
"May 15, 2014",
"May 16, 2014",39.81
"May 17, 2014",39.19
"May 18, 2014",41.89
"May 19, 2014",37.13
"May 20, 2014",
"May 21, 2014",
"May 22, 2014",
"May 23, 2014",38.95
"May 24, 2014",34.15
"May 25, 2014",35.89
"May 26, 2014",
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",
"May 30, 2014",
"May 31, 2014",
"Jun 1, 2014",
"Jun 2, 2014",31.19
"Jun 3, 2014",35.61
"Jun 4, 2014",40.39
"Jun 5, 2014",35.45
"Jun 6, 2014",
"Jun 7, 2014",36.91
"Jun 8, 2014",
"Jun 9, 2014",36.29
"Jun 10, 2014",
"Jun 11, 2014",
"Jun 12, 2014",36.71
"Jun 13, 2014",
"Jun 14, 2014",
"Jun 15, 2014",
"Jun 16, 2014",
"Jun 17, 2014",36.65
"Jun 18, 2014",
"Jun 19, 2014",39.71
"Jun 20, 2014",38.93
"Jun 21, 2014",38.49
"Jun 22, 2014",
"Jun 23, 2014",
"Jun 24, 2014",36.81
"Jun 25, 2014",
"Jun 26, 2014",
"Jun 27, 2014",33.95
"Jun 28, 2014",
"Jun 29, 2014",
"Jun 30, 2014",
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 5, 2014",
"Jul 6, 2014",
"Jul 7, 2014",
"Jul 8, 2014",
"Jul 9, 2014",
"Jul 10, 2014",
"Jul 11, 2014",36.11
"Jul 12, 2014",
"Jul 13, 2014",
"Jul 14, 2014",
"Jul 15, 2014",41.15
"Jul 16, 2014",
"Jul 17, 2014",36.97
"Jul 18, 2014",
"Jul 19, 2014",35.55
"Jul 20, 2014",
"Jul 21, 2014",36.27
"Jul 22, 2014",39.39
"Jul 23, 2014",
"Jul 24, 2014",
"Jul 25, 2014",
"Jul 26, 2014",37.51
"Jul 27, 2014",
"Jul 28, 2014",38.21
"Jul 29, 2014",41.65
"Jul 30, 2014",
"Jul 31, 2014",39.95
"Aug 1, 2014",
"Aug 2, 2014",
"Aug 3, 2014",
"Aug 4, 2014",35.81
"Aug 5, 2014",
"Aug 6, 2014",
"Aug 7, 2014",
"Aug 8, 2014",
"Aug 9, 2014",
"Aug 10, 2014",
"Aug 11, 2014",33.41
"Aug 12, 2014",
"Aug 13, 2014",40.99
"Aug 14, 2014",
"Aug 15, 2014",
"Aug 16, 2014",
"Aug 17, 2014",
"Aug 18, 2014",
"Aug 19, 2014",
"Aug 20, 2014",37.41
"Aug 21, 2014",
"Aug 22, 2014",
"Aug 23, 2014",
"Aug 24, 2014",
"Aug 25, 2014",
"Aug 26, 2014",
"Aug 27, 2014",
"Aug 28, 2014",34.65
"Aug 29, 2014",40.17
"Aug 30, 2014",
"Aug 31, 2014",33.85
"Sep 1, 2014",38.99
"Sep 2, 2014",
"Sep 3, 2014",
"Sep 4, 2014",
"Sep 5, 2014",
"Sep 6, 2014",
"Sep 7, 2014",
"Sep 8, 2014",
"Sep 9, 2014",
"Sep 10, 2014",
"Sep 11, 2014",
"Sep 12, 2014",33.81
"Sep 13, 2014",33.87
"Sep 14, 2014",
"Sep 15, 2014",
"Sep 16, 2014",
"Sep 17, 2014",
"Sep 18, 2014",
"Sep 19, 2014",
"Sep 20, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 23, 2014",34.65
"Sep 24, 2014",
"Sep 25, 2014",
"Sep 26, 2014",37.23
"Sep 27, 2014",
"Sep 28, 2014",35.35
"Sep 29, 2014",33.23
"Sep 30, 2014",
"Oct 1, 2014",33.67
"Oct 2, 2014",
"Oct 3, 2014",
"Oct 4, 2014",
"Oct 5, 2014",
"Oct 6, 2014",
"Oct 7, 2014",32.69
"Oct 8, 2014",
"Oct 9, 2014",
"Oct 10, 2014",30.13
"Oct 11, 2014",
"Oct 12, 2014",35.63
"Oct 13, 2014",34.69
"Oct 14, 2014",
"Oct 15, 2014",30.75
"Oct 16, 2014",36.43
"Oct 17, 2014",
"Oct 18, 2014",37.25
"Oct 19, 2014",
"Oct 20, 2014",32.37
"Oct 21, 2014",
"Oct 22, 2014",
"Oct 23, 2014",31.39
"Oct 24, 2014",
"Oct 25, 2014",36.25
"Oct 26, 2014",32.67
"Oct 27, 2014",32.43
"Oct 28, 2014",
"Oct 29, 2014",
"Oct 30, 2014",
"Oct 31, 2014",
"Nov 1, 2014",34.63
"Nov 2, 2014",
"Nov 3, 2014",
"Nov 4, 2014",
"Nov 5, 2014",
"Nov 6, 2014",31.89
"Nov 7, 2014",
"Nov 8, 2014",28.47
"Nov 9, 2014",
"Nov 10, 2014",
"Nov 11, 2014",29.41
"Nov 12, 2014",
"Nov 13, 2014",37.75
"Nov 14, 2014",32.69
"Nov 15, 2014",33.83
"Nov 16, 2014",27.17
"Nov 17, 2014",29.49
