system:time_start,LST_Day_1km
"May 16, 2011",46.13
"May 17, 2011",45.47
"May 18, 2011",44.29
"May 19, 2011",41.77
"May 20, 2011",42.77
"May 21, 2011",39.55
"May 22, 2011",38.65
"May 23, 2011",
"May 24, 2011",48.19
"May 25, 2011",
"May 26, 2011",
"May 27, 2011",50.69
"May 28, 2011",43.87
"May 29, 2011",49.43
"May 30, 2011",
"May 31, 2011",45.81
"Jun 1, 2011",43.79
"Jun 2, 2011",47.85
"Jun 3, 2011",45.03
"Jun 4, 2011",44.11
"Jun 5, 2011",45.73
"Jun 6, 2011",42.57
"Jun 7, 2011",46.89
"Jun 8, 2011",
"Jun 9, 2011",49.71
"Jun 10, 2011",42.87
"Jun 11, 2011",45.99
"Jun 12, 2011",48.65
"Jun 13, 2011",43.69
"Jun 14, 2011",49.75
"Jun 15, 2011",
"Jun 16, 2011",44.67
"Jun 17, 2011",
"Jun 18, 2011",
"Jun 19, 2011",38.65
"Jun 20, 2011",40.61
"Jun 21, 2011",44.07
"Jun 22, 2011",33.71
"Jun 23, 2011",45.41
"Jun 24, 2011",
"Jun 25, 2011",47.65
"Jun 26, 2011",45.73
"Jun 27, 2011",45.23
"Jun 28, 2011",44.81
"Jun 29, 2011",
"Jun 30, 2011",48.03
"Jul 1, 2011",37.75
"Jul 2, 2011",
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",
"Jul 6, 2011",
"Jul 7, 2011",47.05
"Jul 8, 2011",40.05
"Jul 9, 2011",49.79
"Jul 10, 2011",
"Jul 11, 2011",47.13
"Jul 12, 2011",43.15
"Jul 13, 2011",43.81
"Jul 14, 2011",44.79
"Jul 15, 2011",44.83
"Jul 16, 2011",42.63
"Jul 17, 2011",37.87
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",46.11
"Jul 21, 2011",
"Jul 22, 2011",46.23
"Jul 23, 2011",
"Jul 24, 2011",41.59
"Jul 25, 2011",47.49
"Jul 26, 2011",
"Jul 27, 2011",48.23
"Jul 28, 2011",46.31
"Jul 29, 2011",45.23
"Jul 30, 2011",48.03
"Jul 31, 2011",
"Aug 1, 2011",47.31
"Aug 2, 2011",
"Aug 3, 2011",
"Aug 4, 2011",
"Aug 5, 2011",
"Aug 6, 2011",43.43
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",
"Aug 11, 2011",
"Aug 12, 2011",48.29
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",43.75
"Aug 16, 2011",41.85
"Aug 17, 2011",46.35
"Aug 18, 2011",
"Aug 19, 2011",
"Aug 20, 2011",39.63
"Aug 21, 2011",43.49
"Aug 22, 2011",43.87
"Aug 23, 2011",
"Aug 24, 2011",
"Aug 25, 2011",
"Aug 26, 2011",45.31
"Aug 27, 2011",
"Aug 28, 2011",
"Aug 29, 2011",
"Aug 30, 2011",43.87
"Aug 31, 2011",42.25
"Sep 1, 2011",38.65
"Sep 2, 2011",45.25
"Sep 3, 2011",
"Sep 4, 2011",
"Sep 5, 2011",
"Sep 6, 2011",44.81
"Sep 7, 2011",
"Sep 8, 2011",44.39
"Sep 9, 2011",49.31
"Sep 10, 2011",
"Sep 11, 2011",45.23
"Sep 12, 2011",
"Sep 13, 2011",45.87
"Sep 14, 2011",43.97
"Sep 15, 2011",
"Sep 16, 2011",37.25
"Sep 17, 2011",
"Sep 18, 2011",41.85
"Sep 19, 2011",
"Sep 20, 2011",48.83
"Sep 21, 2011",41.23
"Sep 22, 2011",48.03
"Sep 23, 2011",46.23
"Sep 24, 2011",46.23
"Sep 25, 2011",46.33
"Sep 26, 2011",
"Sep 27, 2011",
"Sep 28, 2011",
"Sep 29, 2011",43.57
"Sep 30, 2011",40.99
"Oct 1, 2011",47.13
"Oct 2, 2011",44.89
"Oct 3, 2011",41.91
"Oct 4, 2011",48.49
"Oct 5, 2011",38.27
"Oct 6, 2011",43.71
"Oct 7, 2011",
"Oct 8, 2011",41.31
"Oct 9, 2011",39.93
"Oct 10, 2011",40.11
"Oct 11, 2011",41.47
"Oct 12, 2011",
"Oct 13, 2011",46.47
"Oct 14, 2011",
"Oct 15, 2011",45.81
"Oct 16, 2011",44.05
"Oct 17, 2011",44.67
"Oct 18, 2011",43.75
"Oct 19, 2011",42.59
"Oct 20, 2011",42.19
"Oct 21, 2011",
"Oct 22, 2011",
"Oct 23, 2011",
"Oct 24, 2011",42.25
"Oct 25, 2011",41.03
"Oct 26, 2011",39.65
"Oct 27, 2011",38.39
"Oct 28, 2011",34.55
"Oct 29, 2011",39.93
"Oct 30, 2011",
"Oct 31, 2011",41.05
"Nov 1, 2011",41.43
"Nov 2, 2011",35.55
"Nov 3, 2011",36.95
"Nov 4, 2011",34.83
"Nov 5, 2011",36.95
"Nov 6, 2011",30.79
"Nov 7, 2011",35.69
"Nov 8, 2011",31.69
"Nov 9, 2011",
"Nov 10, 2011",
"Nov 11, 2011",35.55
"Nov 12, 2011",
"Nov 13, 2011",
"Nov 14, 2011",26.55
"Nov 15, 2011",
"Nov 16, 2011",31.55
"Nov 17, 2011",26.21
"Nov 18, 2011",32.81
"Nov 19, 2011",23.57
"Nov 20, 2011",
"Nov 21, 2011",32.21
"Nov 22, 2011",
"Nov 23, 2011",32.71
"Nov 24, 2011",33.73
"Nov 25, 2011",
"Nov 26, 2011",25.71
"Nov 27, 2011",28.89
"Nov 28, 2011",30.67
"Nov 29, 2011",28.95
"Nov 30, 2011",30.73
"Dec 1, 2011",
"Dec 2, 2011",
"Dec 3, 2011",24.45
"Dec 4, 2011",27.53
"Dec 5, 2011",
"Dec 6, 2011",
"Dec 7, 2011",27.81
"Dec 8, 2011",
"Dec 9, 2011",
"Dec 10, 2011",
"Dec 11, 2011",28.93
"Dec 12, 2011",
"Dec 13, 2011",
"Dec 14, 2011",28.41
"Dec 15, 2011",23.13
"Dec 16, 2011",25.89
"Dec 17, 2011",
"Dec 18, 2011",
"Dec 19, 2011",22.77
"Dec 20, 2011",27.17
"Dec 21, 2011",28.05
"Dec 22, 2011",
"Dec 23, 2011",
"Dec 24, 2011",
"Dec 25, 2011",27.65
"Dec 26, 2011",
"Dec 27, 2011",22.95
"Dec 28, 2011",
"Dec 29, 2011",
"Dec 30, 2011",28.31
"Dec 31, 2011",
"Jan 1, 2012",28.51
"Jan 2, 2012",
"Jan 3, 2012",
"Jan 4, 2012",31.63
"Jan 5, 2012",30.29
"Jan 6, 2012",
"Jan 7, 2012",
"Jan 8, 2012",24.03
"Jan 9, 2012",
"Jan 10, 2012",
"Jan 11, 2012",
"Jan 12, 2012",26.87
"Jan 13, 2012",
"Jan 14, 2012",
"Jan 15, 2012",30.33
"Jan 16, 2012",
"Jan 17, 2012",30.29
"Jan 18, 2012",
"Jan 19, 2012",
"Jan 20, 2012",
"Jan 21, 2012",
"Jan 22, 2012",
"Jan 23, 2012",27.99
"Jan 24, 2012",32.51
"Jan 25, 2012",
"Jan 26, 2012",28.83
"Jan 27, 2012",30.13
"Jan 28, 2012",28.89
"Jan 29, 2012",29.61
"Jan 30, 2012",29.61
"Jan 31, 2012",30.69
"Feb 1, 2012",28.99
"Feb 2, 2012",
"Feb 3, 2012",
"Feb 4, 2012",
"Feb 5, 2012",
"Feb 6, 2012",29.69
"Feb 7, 2012",34.19
"Feb 8, 2012",
"Feb 9, 2012",24.61
"Feb 10, 2012",
"Feb 11, 2012",30.87
"Feb 12, 2012",32.71
"Feb 13, 2012",29.45
"Feb 14, 2012",28.15
"Feb 15, 2012",26.91
"Feb 16, 2012",
"Feb 17, 2012",26.61
"Feb 18, 2012",29.89
"Feb 19, 2012",
"Feb 20, 2012",30.71
"Feb 21, 2012",26.97
"Feb 22, 2012",29.73
"Feb 23, 2012",
"Feb 24, 2012",29.97
"Feb 25, 2012",33.97
"Feb 26, 2012",29.33
"Feb 27, 2012",36.31
"Feb 28, 2012",
"Feb 29, 2012",
"Mar 1, 2012",30.03
"Mar 2, 2012",28.47
"Mar 3, 2012",32.65
"Mar 4, 2012",29.97
"Mar 5, 2012",28.35
"Mar 6, 2012",
"Mar 7, 2012",38.37
"Mar 8, 2012",30.75
"Mar 9, 2012",33.17
"Mar 10, 2012",35.63
"Mar 11, 2012",34.85
"Mar 12, 2012",40.15
"Mar 13, 2012",27.85
"Mar 14, 2012",
"Mar 15, 2012",
"Mar 16, 2012",
"Mar 17, 2012",
"Mar 18, 2012",34.91
"Mar 19, 2012",
"Mar 20, 2012",31.29
"Mar 21, 2012",35.87
"Mar 22, 2012",
"Mar 23, 2012",41.19
"Mar 24, 2012",39.89
"Mar 25, 2012",27.33
"Mar 26, 2012",37.13
"Mar 27, 2012",36.19
"Mar 28, 2012",40.49
"Mar 29, 2012",37.21
"Mar 30, 2012",41.11
"Mar 31, 2012",42.71
"Apr 1, 2012",41.21
"Apr 2, 2012",36.61
"Apr 3, 2012",36.51
"Apr 4, 2012",41.49
"Apr 5, 2012",
"Apr 6, 2012",42.11
"Apr 7, 2012",
"Apr 8, 2012",43.29
"Apr 9, 2012",42.81
"Apr 10, 2012",39.73
"Apr 11, 2012",
"Apr 12, 2012",37.17
"Apr 13, 2012",42.25
"Apr 14, 2012",35.21
"Apr 15, 2012",37.87
"Apr 16, 2012",37.49
"Apr 17, 2012",42.79
"Apr 18, 2012",44.11
"Apr 19, 2012",41.37
"Apr 20, 2012",46.91
"Apr 21, 2012",42.77
"Apr 22, 2012",48.87
"Apr 23, 2012",
"Apr 24, 2012",
"Apr 25, 2012",
"Apr 26, 2012",35.91
"Apr 27, 2012",43.29
"Apr 28, 2012",
"Apr 29, 2012",38.53
"Apr 30, 2012",38.39
"May 1, 2012",46.09
"May 2, 2012",
"May 3, 2012",46.15
"May 4, 2012",
"May 5, 2012",43.07
"May 6, 2012",47.89
"May 7, 2012",43.47
"May 8, 2012",50.19
"May 9, 2012",
"May 10, 2012",46.87
"May 11, 2012",
"May 12, 2012",46.61
"May 13, 2012",47.89
"May 14, 2012",47.49
"May 15, 2012",52.03
"May 16, 2012",41.29
"May 17, 2012",43.13
"May 18, 2012",43.85
"May 19, 2012",45.65
"May 20, 2012",45.29
"May 21, 2012",49.97
"May 22, 2012",50.71
"May 23, 2012",36.69
"May 24, 2012",45.91
"May 25, 2012",
"May 26, 2012",44.75
"May 27, 2012",42.31
"May 28, 2012",43.27
"May 29, 2012",47.37
"May 30, 2012",46.23
"May 31, 2012",41.11
"Jun 1, 2012",38.31
"Jun 2, 2012",44.95
"Jun 3, 2012",39.41
"Jun 4, 2012",44.13
"Jun 5, 2012",41.87
"Jun 6, 2012",44.31
"Jun 7, 2012",48.21
"Jun 8, 2012",42.59
"Jun 9, 2012",49.13
"Jun 10, 2012",
"Jun 11, 2012",45.59
"Jun 12, 2012",
"Jun 13, 2012",46.75
"Jun 14, 2012",45.63
"Jun 15, 2012",39.71
"Jun 16, 2012",48.17
"Jun 17, 2012",38.65
"Jun 18, 2012",48.93
"Jun 19, 2012",42.07
"Jun 20, 2012",44.95
"Jun 21, 2012",41.21
"Jun 22, 2012",42.39
"Jun 23, 2012",47.01
"Jun 24, 2012",
"Jun 25, 2012",44.37
"Jun 26, 2012",
"Jun 27, 2012",49.91
"Jun 28, 2012",40.53
"Jun 29, 2012",46.99
"Jun 30, 2012",41.07
"Jul 1, 2012",40.01
"Jul 2, 2012",
"Jul 3, 2012",
"Jul 4, 2012",44.95
"Jul 5, 2012",40.89
"Jul 6, 2012",46.73
"Jul 7, 2012",45.45
"Jul 8, 2012",43.49
"Jul 9, 2012",44.47
"Jul 10, 2012",44.01
"Jul 11, 2012",47.71
"Jul 12, 2012",
"Jul 13, 2012",
"Jul 14, 2012",
"Jul 15, 2012",45.27
"Jul 16, 2012",45.07
"Jul 17, 2012",39.65
"Jul 18, 2012",47.63
"Jul 19, 2012",
"Jul 20, 2012",46.75
"Jul 21, 2012",40.19
"Jul 22, 2012",45.69
"Jul 23, 2012",42.49
"Jul 24, 2012",
"Jul 25, 2012",48.09
"Jul 26, 2012",
"Jul 27, 2012",48.77
"Jul 28, 2012",
"Jul 29, 2012",51.43
"Jul 30, 2012",45.25
"Jul 31, 2012",47.01
"Aug 1, 2012",46.95
"Aug 2, 2012",40.81
"Aug 3, 2012",50.89
"Aug 4, 2012",
"Aug 5, 2012",43.79
"Aug 6, 2012",40.21
"Aug 7, 2012",48.19
"Aug 8, 2012",47.89
"Aug 9, 2012",45.91
"Aug 10, 2012",45.93
"Aug 11, 2012",41.21
"Aug 12, 2012",48.75
"Aug 13, 2012",
"Aug 14, 2012",
"Aug 15, 2012",
"Aug 16, 2012",
"Aug 17, 2012",
"Aug 18, 2012",34.47
"Aug 19, 2012",
"Aug 20, 2012",
"Aug 21, 2012",42.49
"Aug 22, 2012",
"Aug 23, 2012",41.53
"Aug 24, 2012",
"Aug 25, 2012",
"Aug 26, 2012",43.53
"Aug 27, 2012",
"Aug 28, 2012",
"Aug 29, 2012",
"Aug 30, 2012",
"Aug 31, 2012",
"Sep 1, 2012",
"Sep 2, 2012",
"Sep 3, 2012",
"Sep 4, 2012",
"Sep 5, 2012",
"Sep 6, 2012",40.71
"Sep 7, 2012",38.81
"Sep 8, 2012",42.29
"Sep 9, 2012",33.91
"Sep 10, 2012",
"Sep 11, 2012",35.13
"Sep 12, 2012",31.57
"Sep 13, 2012",39.17
"Sep 14, 2012",
"Sep 15, 2012",41.11
"Sep 16, 2012",
"Sep 17, 2012",
"Sep 18, 2012",42.59
"Sep 19, 2012",41.59
"Sep 20, 2012",44.41
"Sep 21, 2012",34.71
"Sep 22, 2012",44.69
"Sep 23, 2012",
"Sep 24, 2012",
"Sep 25, 2012",
"Sep 26, 2012",
"Sep 27, 2012",
"Sep 28, 2012",
"Sep 29, 2012",
"Sep 30, 2012",
"Oct 1, 2012",37.85
"Oct 2, 2012",36.27
"Oct 3, 2012",38.63
"Oct 4, 2012",39.35
"Oct 5, 2012",38.81
"Oct 6, 2012",41.09
"Oct 7, 2012",36.09
"Oct 8, 2012",36.49
"Oct 9, 2012",37.75
"Oct 10, 2012",39.77
"Oct 11, 2012",
"Oct 12, 2012",35.17
"Oct 13, 2012",36.57
"Oct 14, 2012",
"Oct 15, 2012",
"Oct 16, 2012",
"Oct 17, 2012",30.19
"Oct 18, 2012",30.69
"Oct 19, 2012",33.11
"Oct 20, 2012",35.23
"Oct 21, 2012",33.89
"Oct 22, 2012",35.37
"Oct 23, 2012",30.27
"Oct 24, 2012",34.71
"Oct 25, 2012",29.61
"Oct 26, 2012",34.35
"Oct 27, 2012",29.61
"Oct 28, 2012",33.69
"Oct 29, 2012",35.27
"Oct 30, 2012",32.91
"Oct 31, 2012",37.05
"Nov 1, 2012",
"Nov 2, 2012",
"Nov 3, 2012",33.21
"Nov 4, 2012",32.81
"Nov 5, 2012",30.83
"Nov 6, 2012",34.09
"Nov 7, 2012",36.35
"Nov 8, 2012",35.67
"Nov 9, 2012",37.87
"Nov 10, 2012",
"Nov 11, 2012",32.51
"Nov 12, 2012",
"Nov 13, 2012",
"Nov 14, 2012",32.01
"Nov 15, 2012",
"Nov 16, 2012",32.93
"Nov 17, 2012",
"Nov 18, 2012",
"Nov 19, 2012",
"Nov 20, 2012",
"Nov 21, 2012",33.39
"Nov 22, 2012",30.11
"Nov 23, 2012",32.89
"Nov 24, 2012",29.89
"Nov 25, 2012",34.53
"Nov 26, 2012",33.47
"Nov 27, 2012",33.55
"Nov 28, 2012",32.05
"Nov 29, 2012",31.01
"Nov 30, 2012",31.55
"Dec 1, 2012",29.87
"Dec 2, 2012",32.49
"Dec 3, 2012",
"Dec 4, 2012",31.85
"Dec 5, 2012",33.03
"Dec 6, 2012",32.35
"Dec 7, 2012",
"Dec 8, 2012",
"Dec 9, 2012",30.47
"Dec 10, 2012",
"Dec 11, 2012",30.19
"Dec 12, 2012",28.71
"Dec 13, 2012",
"Dec 14, 2012",
"Dec 15, 2012",
"Dec 16, 2012",
"Dec 17, 2012",
"Dec 18, 2012",27.85
"Dec 19, 2012",
"Dec 20, 2012",25.67
"Dec 21, 2012",22.17
"Dec 22, 2012",24.89
"Dec 23, 2012",
"Dec 24, 2012",27.77
"Dec 25, 2012",28.69
"Dec 26, 2012",
"Dec 27, 2012",26.93
"Dec 28, 2012",
"Dec 29, 2012",
"Dec 30, 2012",
"Dec 31, 2012",22.13
"Jan 1, 2013",
"Jan 2, 2013",23.39
"Jan 3, 2013",
"Jan 4, 2013",
"Jan 5, 2013",25.81
"Jan 6, 2013",25.47
"Jan 7, 2013",
"Jan 8, 2013",25.11
"Jan 9, 2013",24.71
"Jan 10, 2013",21.25
"Jan 11, 2013",24.85
"Jan 12, 2013",22.39
"Jan 13, 2013",
"Jan 14, 2013",
"Jan 15, 2013",
"Jan 16, 2013",
"Jan 17, 2013",
"Jan 18, 2013",26.03
"Jan 19, 2013",28.69
"Jan 20, 2013",
"Jan 21, 2013",29.89
"Jan 22, 2013",30.05
"Jan 23, 2013",
"Jan 24, 2013",32.47
"Jan 25, 2013",31.15
"Jan 26, 2013",31.75
"Jan 27, 2013",
"Jan 28, 2013",
"Jan 29, 2013",
"Jan 30, 2013",
"Jan 31, 2013",
"Feb 1, 2013",
"Feb 2, 2013",29.35
"Feb 3, 2013",30.31
"Feb 4, 2013",29.95
"Feb 5, 2013",
"Feb 6, 2013",32.59
"Feb 7, 2013",29.71
"Feb 8, 2013",30.23
"Feb 9, 2013",28.85
"Feb 10, 2013",
"Feb 11, 2013",30.29
"Feb 12, 2013",
"Feb 13, 2013",28.73
"Feb 14, 2013",28.65
"Feb 15, 2013",23.21
"Feb 16, 2013",32.47
"Feb 17, 2013",
"Feb 18, 2013",36.55
"Feb 19, 2013",
"Feb 20, 2013",31.47
"Feb 21, 2013",
"Feb 22, 2013",32.03
"Feb 23, 2013",
"Feb 24, 2013",
"Feb 25, 2013",29.53
"Feb 26, 2013",30.95
"Feb 27, 2013",31.23
"Feb 28, 2013",
"Mar 1, 2013",31.85
"Mar 2, 2013",33.65
"Mar 3, 2013",36.89
"Mar 4, 2013",42.67
"Mar 5, 2013",35.01
"Mar 6, 2013",
"Mar 7, 2013",
"Mar 8, 2013",
"Mar 9, 2013",
"Mar 10, 2013",32.59
"Mar 11, 2013",
"Mar 12, 2013",36.43
"Mar 13, 2013",36.65
"Mar 14, 2013",37.57
"Mar 15, 2013",40.81
"Mar 16, 2013",36.93
"Mar 17, 2013",39.05
"Mar 18, 2013",39.59
"Mar 19, 2013",41.29
"Mar 20, 2013",40.37
"Mar 21, 2013",41.95
"Mar 22, 2013",41.91
"Mar 23, 2013",35.19
"Mar 24, 2013",39.71
"Mar 25, 2013",
"Mar 26, 2013",41.79
"Mar 27, 2013",39.63
"Mar 28, 2013",31.45
"Mar 29, 2013",42.09
"Mar 30, 2013",
"Apr 1, 2013",36.05
"Apr 2, 2013",43.15
"Apr 3, 2013",39.19
"Apr 4, 2013",43.81
"Apr 5, 2013",
"Apr 6, 2013",43.15
"Apr 7, 2013",42.61
"Apr 8, 2013",34.49
"Apr 9, 2013",41.67
"Apr 10, 2013",
"Apr 11, 2013",
"Apr 12, 2013",40.27
"Apr 13, 2013",40.23
"Apr 14, 2013",37.47
"Apr 15, 2013",36.33
"Apr 16, 2013",40.81
"Apr 17, 2013",
"Apr 18, 2013",38.21
"Apr 19, 2013",35.79
"Apr 20, 2013",41.83
"Apr 21, 2013",
"Apr 22, 2013",42.79
"Apr 23, 2013",45.45
"Apr 24, 2013",38.39
"Apr 25, 2013",47.19
"Apr 26, 2013",
"Apr 27, 2013",45.81
"Apr 28, 2013",46.43
"Apr 29, 2013",43.29
"Apr 30, 2013",42.91
"May 1, 2013",42.97
"May 2, 2013",42.75
"May 3, 2013",
"May 4, 2013",45.35
"May 5, 2013",43.25
"May 6, 2013",45.71
"May 7, 2013",
"May 8, 2013",43.55
"May 9, 2013",
"May 10, 2013",40.75
"May 11, 2013",44.21
"May 12, 2013",
"May 13, 2013",47.65
"May 14, 2013",44.01
"May 15, 2013",47.17
"May 16, 2013",37.95
"May 17, 2013",45.57
"May 18, 2013",48.51
"May 19, 2013",36.41
"May 20, 2013",
"May 21, 2013",
"May 22, 2013",46.11
"May 23, 2013",45.39
"May 24, 2013",45.51
"May 25, 2013",47.57
"May 26, 2013",44.93
"May 27, 2013",50.03
"May 28, 2013",
"May 29, 2013",43.91
"May 30, 2013",42.77
"May 31, 2013",43.37
"Jun 1, 2013",46.95
"Jun 2, 2013",42.61
"Jun 3, 2013",45.55
"Jun 4, 2013",39.61
"Jun 5, 2013",47.49
"Jun 6, 2013",45.27
"Jun 7, 2013",49.89
"Jun 8, 2013",42.93
"Jun 9, 2013",43.27
"Jun 10, 2013",44.57
"Jun 11, 2013",36.85
"Jun 12, 2013",46.85
"Jun 13, 2013",
"Jun 14, 2013",45.85
"Jun 15, 2013",46.59
"Jun 16, 2013",49.67
"Jun 17, 2013",49.87
"Jun 18, 2013",43.47
"Jun 19, 2013",50.11
"Jun 20, 2013",44.95
"Jun 21, 2013",49.03
"Jun 22, 2013",42.69
"Jun 23, 2013",47.41
"Jun 24, 2013",45.73
"Jun 25, 2013",44.61
"Jun 26, 2013",42.69
"Jun 27, 2013",
"Jun 28, 2013",47.49
"Jun 29, 2013",
"Jun 30, 2013",48.29
"Jul 1, 2013",42.97
"Jul 2, 2013",
"Jul 3, 2013",47.83
"Jul 4, 2013",42.81
"Jul 5, 2013",48.25
"Jul 6, 2013",37.73
"Jul 7, 2013",44.83
"Jul 8, 2013",
"Jul 9, 2013",
"Jul 10, 2013",
"Jul 11, 2013",42.21
"Jul 12, 2013",46.05
"Jul 13, 2013",40.97
"Jul 14, 2013",47.11
"Jul 15, 2013",
"Jul 16, 2013",
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",45.87
"Jul 20, 2013",41.17
"Jul 21, 2013",45.99
"Jul 22, 2013",36.17
"Jul 23, 2013",47.75
"Jul 24, 2013",46.45
"Jul 25, 2013",48.01
"Jul 26, 2013",
"Jul 27, 2013",44.19
"Jul 28, 2013",
"Jul 29, 2013",
"Jul 30, 2013",47.73
"Jul 31, 2013",
"Aug 1, 2013",48.29
"Aug 2, 2013",50.59
"Aug 3, 2013",46.83
"Aug 4, 2013",
"Aug 5, 2013",
"Aug 6, 2013",48.13
"Aug 7, 2013",
"Aug 8, 2013",49.37
"Aug 9, 2013",42.79
"Aug 10, 2013",48.05
"Aug 11, 2013",44.51
"Aug 12, 2013",
"Aug 13, 2013",
"Aug 14, 2013",40.85
"Aug 15, 2013",48.39
"Aug 16, 2013",
"Aug 17, 2013",46.31
"Aug 18, 2013",47.01
"Aug 19, 2013",46.01
"Aug 20, 2013",45.05
"Aug 21, 2013",38.85
"Aug 22, 2013",45.49
"Aug 23, 2013",
"Aug 24, 2013",
"Aug 25, 2013",
"Aug 26, 2013",46.07
"Aug 27, 2013",43.19
"Aug 28, 2013",
"Aug 29, 2013",
"Aug 30, 2013",
"Aug 31, 2013",38.73
"Sep 1, 2013",
"Sep 2, 2013",38.75
"Sep 3, 2013",41.19
"Sep 4, 2013",37.65
"Sep 5, 2013",38.95
"Sep 6, 2013",
"Sep 7, 2013",
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",
"Sep 11, 2013",40.23
"Sep 12, 2013",40.55
"Sep 13, 2013",
"Sep 14, 2013",41.89
"Sep 15, 2013",39.03
"Sep 16, 2013",
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",39.71
"Sep 20, 2013",41.05
"Sep 21, 2013",41.43
"Sep 22, 2013",34.41
"Sep 23, 2013",39.57
"Sep 24, 2013",
"Sep 25, 2013",
"Sep 26, 2013",41.01
"Sep 27, 2013",41.37
"Sep 28, 2013",39.13
"Sep 29, 2013",39.69
"Sep 30, 2013",44.67
"Oct 1, 2013",39.71
"Oct 2, 2013",45.45
"Oct 3, 2013",
"Oct 4, 2013",42.11
"Oct 5, 2013",35.61
"Oct 6, 2013",41.41
"Oct 7, 2013",42.57
"Oct 8, 2013",41.93
"Oct 9, 2013",43.93
"Oct 10, 2013",40.27
"Oct 11, 2013",40.93
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 14, 2013",
"Oct 15, 2013",
"Oct 16, 2013",
"Oct 17, 2013",
"Oct 18, 2013",37.65
"Oct 19, 2013",
"Oct 20, 2013",37.61
"Oct 21, 2013",36.39
"Oct 22, 2013",37.53
"Oct 23, 2013",38.19
"Oct 24, 2013",
"Oct 25, 2013",38.49
"Oct 26, 2013",32.67
"Oct 27, 2013",34.91
"Oct 28, 2013",
"Oct 29, 2013",
"Oct 30, 2013",
"Oct 31, 2013",
"Nov 1, 2013",29.19
"Nov 2, 2013",
"Nov 3, 2013",
"Nov 4, 2013",
"Nov 5, 2013",33.03
"Nov 6, 2013",30.91
"Nov 7, 2013",
"Nov 8, 2013",32.11
"Nov 9, 2013",32.01
"Nov 10, 2013",
"Nov 11, 2013",31.95
"Nov 12, 2013",35.59
"Nov 13, 2013",25.95
"Nov 14, 2013",
"Nov 15, 2013",34.39
"Nov 16, 2013",34.41
"Nov 17, 2013",36.41
"Nov 18, 2013",
"Nov 19, 2013",34.37
"Nov 20, 2013",
"Nov 21, 2013",26.17
"Nov 22, 2013",
"Nov 23, 2013",32.43
"Nov 24, 2013",27.53
"Nov 25, 2013",
"Nov 26, 2013",32.09
"Nov 27, 2013",
"Nov 28, 2013",
"Nov 29, 2013",
"Nov 30, 2013",
"Dec 1, 2013",
"Dec 2, 2013",
"Dec 3, 2013",33.79
"Dec 4, 2013",
"Dec 5, 2013",
"Dec 6, 2013",
"Dec 7, 2013",
"Dec 8, 2013",28.85
"Dec 9, 2013",28.73
"Dec 10, 2013",
"Dec 11, 2013",
"Dec 12, 2013",
"Dec 13, 2013",
"Dec 14, 2013",29.21
"Dec 15, 2013",25.05
"Dec 16, 2013",
"Dec 17, 2013",29.79
"Dec 18, 2013",29.99
"Dec 19, 2013",30.13
"Dec 20, 2013",
"Dec 21, 2013",27.53
"Dec 22, 2013",
"Dec 23, 2013",28.59
"Dec 24, 2013",28.15
"Dec 25, 2013",28.29
"Dec 26, 2013",29.45
"Dec 27, 2013",26.97
"Dec 28, 2013",29.41
"Dec 29, 2013",
"Dec 30, 2013",28.93
"Dec 31, 2013",28.17
"Jan 1, 2014",28.73
"Jan 2, 2014",28.35
"Jan 3, 2014",28.45
"Jan 4, 2014",29.49
"Jan 5, 2014",
"Jan 6, 2014",29.37
"Jan 7, 2014",
"Jan 8, 2014",28.65
"Jan 9, 2014",30.59
"Jan 10, 2014",
"Jan 11, 2014",29.05
"Jan 12, 2014",28.27
"Jan 13, 2014",29.71
"Jan 14, 2014",26.81
"Jan 15, 2014",28.65
"Jan 16, 2014",30.07
"Jan 17, 2014",30.19
"Jan 18, 2014",
"Jan 19, 2014",27.27
"Jan 20, 2014",
"Jan 21, 2014",
"Jan 22, 2014",32.23
"Jan 23, 2014",
"Jan 24, 2014",29.93
"Jan 25, 2014",32.05
"Jan 26, 2014",27.73
"Jan 27, 2014",
"Jan 28, 2014",28.75
"Jan 29, 2014",32.21
"Jan 30, 2014",29.89
"Jan 31, 2014",32.95
"Feb 1, 2014",
"Feb 2, 2014",29.17
"Feb 3, 2014",26.33
"Feb 4, 2014",29.09
"Feb 5, 2014",23.67
"Feb 6, 2014",
"Feb 7, 2014",32.11
"Feb 8, 2014",
"Feb 9, 2014",33.99
"Feb 10, 2014",36.87
"Feb 11, 2014",35.29
"Feb 12, 2014",34.19
"Feb 13, 2014",32.35
"Feb 14, 2014",39.11
"Feb 15, 2014",
"Feb 16, 2014",39.07
"Feb 17, 2014",
"Feb 18, 2014",38.69
"Feb 19, 2014",38.83
"Feb 20, 2014",35.69
