system:time_start,LST_Day_1km
"Apr 23, 2011",41.51
"Apr 24, 2011",36.79
"Apr 25, 2011",46.936
"Apr 26, 2011",39.97
"Apr 27, 2011",43.71
"Apr 28, 2011",42.521
"Apr 29, 2011",51.456
"Apr 30, 2011",
"May 1, 2011",43.61
"May 2, 2011",37.35
"May 3, 2011",34.11
"May 4, 2011",49.096
"May 5, 2011",40.07
"May 6, 2011",50.293
"May 7, 2011",
"May 8, 2011",43.844
"May 9, 2011",
"May 10, 2011",45.61
"May 11, 2011",41.93
"May 12, 2011",41.61
"May 13, 2011",49.313
"May 14, 2011",42.75
"May 15, 2011",51.29
"May 16, 2011",46.347
"May 17, 2011",46.901
"May 18, 2011",47.01
"May 19, 2011",41.87
"May 20, 2011",42.77
"May 21, 2011",39.47
"May 22, 2011",46.959
"May 23, 2011",
"May 24, 2011",50.227
"May 25, 2011",
"May 26, 2011",48.127
"May 27, 2011",52.096
"May 28, 2011",40.09
"May 29, 2011",48.253
"May 30, 2011",
"May 31, 2011",45.856
"Jun 1, 2011",43.81
"Jun 2, 2011",49.807
"Jun 3, 2011",43.599
"Jun 4, 2011",46.25
"Jun 5, 2011",48.164
"Jun 6, 2011",42.97
"Jun 7, 2011",49.161
"Jun 8, 2011",
"Jun 9, 2011",50.69
"Jun 10, 2011",40.97
"Jun 11, 2011",47.539
"Jun 12, 2011",49.101
"Jun 13, 2011",43.81
"Jun 14, 2011",49.421
"Jun 15, 2011",
"Jun 16, 2011",47.01
"Jun 17, 2011",38.31
"Jun 18, 2011",
"Jun 19, 2011",41.11
"Jun 20, 2011",43.039
"Jun 21, 2011",43.83
"Jun 22, 2011",32.37
"Jun 23, 2011",45.679
"Jun 24, 2011",
"Jun 25, 2011",50.341
"Jun 26, 2011",43.759
"Jun 27, 2011",46.77
"Jun 28, 2011",47.133
"Jun 29, 2011",44.75
"Jun 30, 2011",48.559
"Jul 1, 2011",37.43
"Jul 2, 2011",52.75
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",
"Jul 6, 2011",43.907
"Jul 7, 2011",49.199
"Jul 8, 2011",39.67
"Jul 9, 2011",52.099
"Jul 10, 2011",
"Jul 11, 2011",48.533
"Jul 12, 2011",45.039
"Jul 13, 2011",46.39
"Jul 14, 2011",43.61
"Jul 15, 2011",45.29
"Jul 16, 2011",
"Jul 17, 2011",
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",48.256
"Jul 21, 2011",
"Jul 22, 2011",45.804
"Jul 23, 2011",
"Jul 24, 2011",43.359
"Jul 25, 2011",49.467
"Jul 26, 2011",
"Jul 27, 2011",50.141
"Jul 28, 2011",46.339
"Jul 29, 2011",46.11
"Jul 30, 2011",44.324
"Jul 31, 2011",
"Aug 1, 2011",47.93
"Aug 2, 2011",40.91
"Aug 3, 2011",
"Aug 4, 2011",42.39
"Aug 5, 2011",
"Aug 6, 2011",43.19
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",48.733
"Aug 11, 2011",
"Aug 12, 2011",49.71
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",44.256
"Aug 16, 2011",44.421
"Aug 17, 2011",46.864
"Aug 18, 2011",
"Aug 19, 2011",
"Aug 20, 2011",40.15
"Aug 21, 2011",44.904
"Aug 22, 2011",44.419
"Aug 23, 2011",
"Aug 24, 2011",
"Aug 25, 2011",
"Aug 26, 2011",45.724
"Aug 27, 2011",
"Aug 28, 2011",
"Aug 29, 2011",
"Aug 30, 2011",44.841
"Aug 31, 2011",44.816
"Sep 1, 2011",39.03
"Sep 2, 2011",
"Sep 3, 2011",
"Sep 4, 2011",
"Sep 5, 2011",
"Sep 6, 2011",45.85
"Sep 7, 2011",
"Sep 8, 2011",42.747
"Sep 9, 2011",48.687
"Sep 10, 2011",42.956
"Sep 11, 2011",47.63
"Sep 12, 2011",
"Sep 13, 2011",47.421
"Sep 14, 2011",42.916
"Sep 15, 2011",45.71
"Sep 16, 2011",
"Sep 17, 2011",39.59
"Sep 18, 2011",47.724
"Sep 19, 2011",38.39
"Sep 20, 2011",49.276
"Sep 21, 2011",41.01
"Sep 22, 2011",47.821
"Sep 23, 2011",46.736
"Sep 24, 2011",44.299
"Sep 25, 2011",47.61
"Sep 26, 2011",38.23
"Sep 27, 2011",
"Sep 28, 2011",
"Sep 29, 2011",44.524
"Sep 30, 2011",45.236
"Oct 1, 2011",47.776
"Oct 2, 2011",45.459
"Oct 3, 2011",41.913
"Oct 4, 2011",49.467
"Oct 5, 2011",39.95
"Oct 6, 2011",47.273
"Oct 7, 2011",37.49
"Oct 8, 2011",42.91
"Oct 9, 2011",42.141
"Oct 10, 2011",41.95
"Oct 11, 2011",43.664
"Oct 12, 2011",
"Oct 13, 2011",48.441
"Oct 14, 2011",
"Oct 15, 2011",46.464
"Oct 16, 2011",44.181
"Oct 17, 2011",44.384
"Oct 18, 2011",44.899
"Oct 19, 2011",42.644
"Oct 20, 2011",40.33
"Oct 21, 2011",
"Oct 22, 2011",
"Oct 23, 2011",32.65
"Oct 24, 2011",43.316
"Oct 25, 2011",42.193
"Oct 26, 2011",39.776
"Oct 27, 2011",38.544
"Oct 28, 2011",34.07
"Oct 29, 2011",42.927
"Oct 30, 2011",
"Oct 31, 2011",42.784
"Nov 1, 2011",41.27
"Nov 2, 2011",38.41
"Nov 3, 2011",38.313
"Nov 4, 2011",35.37
"Nov 5, 2011",38.53
"Nov 6, 2011",31.67
"Nov 7, 2011",37.83
"Nov 8, 2011",32.21
"Nov 9, 2011",
"Nov 10, 2011",
"Nov 11, 2011",35.299
"Nov 12, 2011",24.97
"Nov 13, 2011",
"Nov 14, 2011",24.81
"Nov 15, 2011",
"Nov 16, 2011",32.456
"Nov 17, 2011",
"Nov 18, 2011",33.59
"Nov 19, 2011",
"Nov 20, 2011",
"Nov 21, 2011",33.116
"Nov 22, 2011",27.21
"Nov 23, 2011",35.064
"Nov 24, 2011",34.236
"Nov 25, 2011",
"Nov 26, 2011",26.05
"Nov 27, 2011",30.55
"Nov 28, 2011",31.77
"Nov 29, 2011",28.87
"Nov 30, 2011",33.041
"Dec 1, 2011",
"Dec 2, 2011",25.51
"Dec 3, 2011",22.89
"Dec 4, 2011",25.03
"Dec 5, 2011",25.53
"Dec 6, 2011",
"Dec 7, 2011",28.487
"Dec 8, 2011",
"Dec 9, 2011",25.781
"Dec 10, 2011",
"Dec 11, 2011",30.71
"Dec 12, 2011",
"Dec 13, 2011",
"Dec 14, 2011",29.776
"Dec 15, 2011",25.19
"Dec 16, 2011",29.299
"Dec 17, 2011",
"Dec 18, 2011",
"Dec 19, 2011",25.484
"Dec 20, 2011",27.087
"Dec 21, 2011",29.69
"Dec 22, 2011",
"Dec 23, 2011",17.07
"Dec 24, 2011",
"Dec 25, 2011",29.053
"Dec 26, 2011",
"Dec 27, 2011",23.17
"Dec 28, 2011",
"Dec 29, 2011",23.49
"Dec 30, 2011",29.539
"Dec 31, 2011",26.096
"Jan 1, 2012",28.807
"Jan 2, 2012",
"Jan 3, 2012",
"Jan 4, 2012",32.77
"Jan 5, 2012",31.181
"Jan 6, 2012",
"Jan 7, 2012",
"Jan 8, 2012",23.99
"Jan 9, 2012",24.55
"Jan 10, 2012",20.79
"Jan 11, 2012",
"Jan 12, 2012",28.707
"Jan 13, 2012",
"Jan 14, 2012",
"Jan 15, 2012",31.373
"Jan 16, 2012",
"Jan 17, 2012",31.293
"Jan 18, 2012",
"Jan 19, 2012",
"Jan 20, 2012",
"Jan 21, 2012",
"Jan 22, 2012",
"Jan 23, 2012",28.459
"Jan 24, 2012",33.379
"Jan 25, 2012",
"Jan 26, 2012",31.316
"Jan 27, 2012",28.707
"Jan 28, 2012",29.379
"Jan 29, 2012",30.33
"Jan 30, 2012",30.159
"Jan 31, 2012",34.564
"Feb 1, 2012",30.119
"Feb 2, 2012",
"Feb 3, 2012",
"Feb 4, 2012",
"Feb 5, 2012",
"Feb 6, 2012",30.281
"Feb 7, 2012",34.196
"Feb 8, 2012",
"Feb 9, 2012",20.81
"Feb 10, 2012",26.41
"Feb 11, 2012",32.781
"Feb 12, 2012",32.679
"Feb 13, 2012",31.721
"Feb 14, 2012",30.873
"Feb 15, 2012",29.51
"Feb 16, 2012",
"Feb 17, 2012",27.71
"Feb 18, 2012",31.599
"Feb 19, 2012",
"Feb 20, 2012",33.176
"Feb 21, 2012",24.47
"Feb 22, 2012",29.084
"Feb 23, 2012",
"Feb 24, 2012",31.501
"Feb 25, 2012",37.327
"Feb 26, 2012",33.267
"Feb 27, 2012",34.71
"Feb 28, 2012",
"Feb 29, 2012",
"Mar 1, 2012",33.267
"Mar 2, 2012",32.844
"Mar 3, 2012",33.004
"Mar 4, 2012",31.259
"Mar 5, 2012",31.684
"Mar 6, 2012",
"Mar 7, 2012",40.001
"Mar 8, 2012",29.65
"Mar 9, 2012",35.896
"Mar 10, 2012",36.736
"Mar 11, 2012",35.227
"Mar 12, 2012",41.107
"Mar 13, 2012",30.85
"Mar 14, 2012",
"Mar 15, 2012",
"Mar 16, 2012",
"Mar 17, 2012",
"Mar 18, 2012",34.45
"Mar 19, 2012",
"Mar 20, 2012",29.71
"Mar 21, 2012",37.65
"Mar 22, 2012",
"Mar 23, 2012",41.301
"Mar 24, 2012",37.916
"Mar 25, 2012",35.15
"Mar 26, 2012",38.093
"Mar 27, 2012",34.939
"Mar 28, 2012",41.761
"Mar 29, 2012",37.39
"Mar 30, 2012",42.413
"Mar 31, 2012",42.487
"Apr 1, 2012",44.801
"Apr 2, 2012",36.89
"Apr 3, 2012",38.813
"Apr 4, 2012",42.421
"Apr 5, 2012",
"Apr 6, 2012",43.599
"Apr 7, 2012",
"Apr 8, 2012",43.353
"Apr 9, 2012",44.81
"Apr 10, 2012",42.47
"Apr 11, 2012",
"Apr 12, 2012",38.27
"Apr 13, 2012",44.627
"Apr 14, 2012",33.81
"Apr 15, 2012",39.51
"Apr 16, 2012",34.69
"Apr 17, 2012",44.361
"Apr 18, 2012",42.644
"Apr 19, 2012",40.921
"Apr 20, 2012",48.413
"Apr 21, 2012",43.29
"Apr 22, 2012",50.327
"Apr 23, 2012",
"Apr 24, 2012",
"Apr 25, 2012",
"Apr 26, 2012",40.95
"Apr 27, 2012",45.584
"Apr 28, 2012",
"Apr 29, 2012",46.059
"Apr 30, 2012",41.61
"May 1, 2012",49.507
"May 2, 2012",
"May 3, 2012",48.719
"May 4, 2012",
"May 5, 2012",43.23
"May 6, 2012",46.444
"May 7, 2012",40.23
"May 8, 2012",51.63
"May 9, 2012",
"May 10, 2012",48.89
"May 11, 2012",
"May 12, 2012",46.756
"May 13, 2012",46.953
"May 14, 2012",45.581
"May 15, 2012",52.487
"May 16, 2012",43.51
"May 17, 2012",45.936
"May 18, 2012",44.596
"May 19, 2012",48.887
"May 20, 2012",46.55
"May 21, 2012",48.75
"May 22, 2012",50.833
"May 23, 2012",
"May 24, 2012",48.547
"May 25, 2012",
"May 26, 2012",48.161
"May 27, 2012",42.17
"May 28, 2012",44.89
"May 29, 2012",48.736
"May 30, 2012",43.71
"May 31, 2012",51.676
"Jun 1, 2012",39.21
"Jun 2, 2012",46.247
"Jun 3, 2012",38.85
"Jun 4, 2012",43.99
"Jun 5, 2012",46.304
"Jun 6, 2012",44.37
"Jun 7, 2012",46.904
"Jun 8, 2012",41.41
"Jun 9, 2012",48.053
"Jun 10, 2012",
"Jun 11, 2012",44.776
"Jun 12, 2012",
"Jun 13, 2012",45.324
"Jun 14, 2012",47.441
"Jun 15, 2012",38.33
"Jun 16, 2012",49.427
"Jun 17, 2012",38.49
"Jun 18, 2012",49.95
"Jun 19, 2012",41.01
"Jun 20, 2012",47.039
"Jun 21, 2012",41.93
"Jun 22, 2012",41.37
"Jun 23, 2012",48.364
"Jun 24, 2012",35.81
"Jun 25, 2012",48.116
"Jun 26, 2012",
"Jun 27, 2012",
"Jun 28, 2012",41.41
"Jun 29, 2012",46.887
"Jun 30, 2012",
"Jul 1, 2012",41.693
"Jul 2, 2012",
"Jul 3, 2012",36.75
"Jul 4, 2012",46.43
"Jul 5, 2012",40.856
"Jul 6, 2012",50.879
"Jul 7, 2012",
"Jul 8, 2012",44.17
"Jul 9, 2012",46.379
"Jul 10, 2012",44.861
"Jul 11, 2012",47.421
"Jul 12, 2012",
"Jul 13, 2012",47.707
"Jul 14, 2012",
"Jul 15, 2012",
"Jul 16, 2012",45.49
"Jul 17, 2012",42.29
"Jul 18, 2012",47.35
"Jul 19, 2012",
"Jul 20, 2012",44.844
"Jul 21, 2012",38.91
"Jul 22, 2012",45.859
"Jul 23, 2012",45.321
"Jul 24, 2012",45.81
"Jul 25, 2012",46.81
"Jul 26, 2012",
"Jul 27, 2012",47.384
"Jul 28, 2012",
"Jul 29, 2012",
"Jul 30, 2012",43.536
"Jul 31, 2012",47.73
"Aug 1, 2012",46.127
"Aug 2, 2012",42.57
"Aug 3, 2012",51.941
"Aug 4, 2012",
"Aug 5, 2012",42.79
"Aug 6, 2012",41.81
"Aug 7, 2012",50.104
"Aug 8, 2012",44.293
"Aug 9, 2012",45.49
"Aug 10, 2012",47.319
"Aug 11, 2012",40.91
"Aug 12, 2012",48.721
"Aug 13, 2012",
"Aug 14, 2012",
"Aug 15, 2012",
"Aug 16, 2012",
"Aug 17, 2012",
"Aug 18, 2012",
"Aug 19, 2012",
"Aug 20, 2012",
"Aug 21, 2012",41.964
"Aug 22, 2012",
"Aug 23, 2012",41.833
"Aug 24, 2012",
"Aug 25, 2012",
"Aug 26, 2012",42.164
"Aug 27, 2012",
"Aug 28, 2012",41.29
"Aug 29, 2012",
"Aug 30, 2012",
"Aug 31, 2012",
"Sep 1, 2012",
"Sep 2, 2012",
"Sep 3, 2012",
"Sep 4, 2012",
"Sep 5, 2012",
"Sep 6, 2012",37.67
"Sep 7, 2012",35.71
"Sep 8, 2012",37.979
"Sep 9, 2012",33.45
"Sep 10, 2012",
"Sep 11, 2012",36.23
"Sep 12, 2012",31.69
"Sep 13, 2012",39.441
"Sep 14, 2012",
"Sep 15, 2012",36.164
"Sep 16, 2012",36.024
"Sep 17, 2012",38.324
"Sep 18, 2012",40.347
"Sep 19, 2012",40.31
"Sep 20, 2012",42.644
"Sep 21, 2012",36.69
"Sep 22, 2012",44.521
"Sep 23, 2012",
"Sep 24, 2012",
"Sep 25, 2012",
"Sep 26, 2012",
"Sep 27, 2012",
"Sep 28, 2012",
"Sep 29, 2012",31.63
"Sep 30, 2012",
"Oct 1, 2012",36.379
"Oct 2, 2012",33.55
"Oct 3, 2012",36.333
"Oct 4, 2012",36.01
"Oct 5, 2012",36.479
"Oct 6, 2012",37.553
"Oct 7, 2012",35.11
"Oct 8, 2012",38.23
"Oct 9, 2012",36.207
"Oct 10, 2012",36.587
"Oct 11, 2012",
"Oct 12, 2012",33.77
"Oct 13, 2012",34.261
"Oct 14, 2012",
"Oct 15, 2012",
"Oct 16, 2012",
"Oct 17, 2012",30.21
"Oct 18, 2012",29.447
"Oct 19, 2012",32.333
"Oct 20, 2012",33.301
"Oct 21, 2012",32.359
"Oct 22, 2012",33.579
"Oct 23, 2012",30.236
"Oct 24, 2012",33.733
"Oct 25, 2012",30.024
"Oct 26, 2012",33.176
"Oct 27, 2012",30.353
"Oct 28, 2012",31.961
"Oct 29, 2012",33.93
"Oct 30, 2012",31.627
"Oct 31, 2012",36.107
"Nov 1, 2012",
"Nov 2, 2012",
"Nov 3, 2012",30.384
"Nov 4, 2012",32.247
"Nov 5, 2012",28.99
"Nov 6, 2012",32.907
"Nov 7, 2012",29.661
"Nov 8, 2012",32.37
"Nov 9, 2012",37.033
"Nov 10, 2012",
"Nov 11, 2012",32.141
"Nov 12, 2012",
"Nov 13, 2012",
"Nov 14, 2012",31.43
"Nov 15, 2012",
"Nov 16, 2012",32.801
"Nov 17, 2012",
"Nov 18, 2012",32.116
"Nov 19, 2012",
"Nov 20, 2012",
"Nov 21, 2012",32.553
"Nov 22, 2012",32.13
"Nov 23, 2012",32.533
"Nov 24, 2012",26.77
"Nov 25, 2012",33.819
"Nov 26, 2012",32.299
"Nov 27, 2012",32.65
"Nov 28, 2012",32.339
"Nov 29, 2012",28.819
"Nov 30, 2012",30.967
"Dec 1, 2012",28.727
"Dec 2, 2012",32.321
"Dec 3, 2012",
"Dec 4, 2012",32.196
"Dec 5, 2012",30.267
"Dec 6, 2012",30.964
"Dec 7, 2012",
"Dec 8, 2012",
"Dec 9, 2012",30.524
"Dec 10, 2012",
"Dec 11, 2012",30.07
"Dec 12, 2012",28.39
"Dec 13, 2012",
"Dec 14, 2012",
"Dec 15, 2012",
"Dec 16, 2012",
"Dec 17, 2012",
"Dec 18, 2012",27.913
"Dec 19, 2012",
"Dec 20, 2012",26.724
"Dec 21, 2012",
"Dec 22, 2012",25.379
"Dec 23, 2012",
"Dec 24, 2012",27.49
"Dec 25, 2012",28.99
"Dec 26, 2012",23.207
"Dec 27, 2012",28.241
"Dec 28, 2012",23.807
"Dec 29, 2012",
"Dec 30, 2012",
"Dec 31, 2012",22.07
"Jan 1, 2013",
"Jan 2, 2013",22.73
"Jan 3, 2013",
"Jan 4, 2013",
"Jan 5, 2013",26.484
"Jan 6, 2013",25.35
"Jan 7, 2013",
"Jan 8, 2013",24.941
"Jan 9, 2013",24.944
"Jan 10, 2013",22.17
"Jan 11, 2013",17.73
"Jan 12, 2013",24.727
"Jan 13, 2013",
"Jan 14, 2013",21.067
"Jan 15, 2013",
"Jan 16, 2013",
"Jan 17, 2013",
"Jan 18, 2013",21.75
"Jan 19, 2013",28.79
"Jan 20, 2013",
"Jan 21, 2013",29.107
"Jan 22, 2013",26.979
"Jan 23, 2013",
"Jan 24, 2013",30.124
"Jan 25, 2013",30.707
"Jan 26, 2013",29.019
"Jan 27, 2013",
"Jan 28, 2013",
"Jan 29, 2013",21.09
"Jan 30, 2013",
"Jan 31, 2013",
"Feb 1, 2013",
"Feb 2, 2013",
"Feb 3, 2013",28.507
"Feb 4, 2013",
"Feb 5, 2013",
"Feb 6, 2013",31.864
"Feb 7, 2013",26.693
"Feb 8, 2013",29.561
"Feb 9, 2013",27.919
"Feb 10, 2013",
"Feb 11, 2013",28.91
"Feb 12, 2013",
"Feb 13, 2013",29.199
"Feb 14, 2013",27.556
"Feb 15, 2013",
"Feb 16, 2013",31.244
"Feb 17, 2013",
"Feb 18, 2013",35.61
"Feb 19, 2013",
"Feb 20, 2013",30.004
"Feb 21, 2013",
"Feb 22, 2013",
"Feb 23, 2013",
"Feb 24, 2013",
"Feb 25, 2013",25.35
"Feb 26, 2013",29.976
"Feb 27, 2013",31.141
"Feb 28, 2013",28.53
"Mar 1, 2013",31.099
"Mar 2, 2013",32.496
"Mar 3, 2013",36.021
"Mar 4, 2013",40.664
"Mar 5, 2013",32.49
"Mar 6, 2013",
"Mar 7, 2013",
"Mar 8, 2013",
"Mar 9, 2013",
"Mar 10, 2013",32.07
"Mar 11, 2013",
"Mar 12, 2013",35.204
"Mar 13, 2013",36.116
"Mar 14, 2013",36.127
"Mar 15, 2013",40.279
"Mar 16, 2013",34.993
"Mar 17, 2013",38.353
"Mar 18, 2013",37.064
"Mar 19, 2013",38.619
"Mar 20, 2013",39.473
"Mar 21, 2013",40.05
"Mar 22, 2013",40.233
"Mar 23, 2013",33.79
"Mar 24, 2013",38.481
"Mar 25, 2013",
"Mar 26, 2013",40.09
"Mar 27, 2013",29.79
"Mar 28, 2013",28.69
"Mar 29, 2013",40.804
"Mar 30, 2013",
"Apr 1, 2013",28.73
"Apr 2, 2013",41.113
"Apr 3, 2013",35.39
"Apr 4, 2013",42.919
"Apr 5, 2013",
"Apr 6, 2013",40.313
"Apr 7, 2013",43.404
"Apr 8, 2013",32.73
"Apr 9, 2013",39.347
"Apr 10, 2013",
"Apr 11, 2013",35.03
"Apr 12, 2013",37.064
"Apr 13, 2013",38.77
"Apr 14, 2013",36.43
"Apr 15, 2013",35.864
"Apr 16, 2013",39.887
"Apr 17, 2013",
"Apr 18, 2013",38.221
"Apr 19, 2013",33.39
"Apr 20, 2013",42.507
"Apr 21, 2013",
"Apr 22, 2013",33.95
"Apr 23, 2013",45.813
"Apr 24, 2013",35.35
"Apr 25, 2013",44.29
"Apr 26, 2013",
"Apr 27, 2013",44.264
"Apr 28, 2013",43.184
"Apr 29, 2013",42.827
"Apr 30, 2013",45.096
"May 1, 2013",40.87
"May 2, 2013",45.313
"May 3, 2013",
"May 4, 2013",46.181
"May 5, 2013",41.51
"May 6, 2013",42.85
"May 7, 2013",36.11
"May 8, 2013",41.653
"May 9, 2013",
"May 10, 2013",35.85
"May 11, 2013",42.116
"May 12, 2013",
"May 13, 2013",44.407
"May 14, 2013",44.136
"May 15, 2013",46.864
"May 16, 2013",42.679
"May 17, 2013",44.287
"May 18, 2013",48.276
"May 19, 2013",36.63
"May 20, 2013",
"May 21, 2013",34.75
"May 22, 2013",44.441
"May 23, 2013",43.664
"May 24, 2013",41.25
"May 25, 2013",43.73
"May 26, 2013",40.439
"May 27, 2013",48.344
"May 28, 2013",
"May 29, 2013",43.356
"May 30, 2013",39.89
"May 31, 2013",43.07
"Jun 1, 2013",45.23
"Jun 2, 2013",41.99
"Jun 3, 2013",47.693
"Jun 4, 2013",37.41
"Jun 5, 2013",45.35
"Jun 6, 2013",40.09
"Jun 7, 2013",45.213
"Jun 8, 2013",37.83
"Jun 9, 2013",39.39
"Jun 10, 2013",43.441
"Jun 11, 2013",34.77
"Jun 12, 2013",46.099
"Jun 13, 2013",
"Jun 14, 2013",47.23
"Jun 15, 2013",46.044
"Jun 16, 2013",48.087
"Jun 17, 2013",48.724
"Jun 18, 2013",41.35
"Jun 19, 2013",46.353
"Jun 20, 2013",36.25
"Jun 21, 2013",47.616
"Jun 22, 2013",37.97
"Jun 23, 2013",46.044
"Jun 24, 2013",44.436
"Jun 25, 2013",45.761
"Jun 26, 2013",41.89
"Jun 27, 2013",
"Jun 28, 2013",46.819
"Jun 29, 2013",
"Jun 30, 2013",45.97
"Jul 1, 2013",41.07
"Jul 2, 2013",
"Jul 3, 2013",42.824
"Jul 4, 2013",38.67
"Jul 5, 2013",45.699
"Jul 6, 2013",33.77
"Jul 7, 2013",40.236
"Jul 8, 2013",
"Jul 9, 2013",
"Jul 10, 2013",
"Jul 11, 2013",39.813
"Jul 12, 2013",43.819
"Jul 13, 2013",37.99
"Jul 14, 2013",44.779
"Jul 15, 2013",
"Jul 16, 2013",
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",43.287
"Jul 20, 2013",41.573
"Jul 21, 2013",45.921
"Jul 22, 2013",36.41
"Jul 23, 2013",46.221
"Jul 24, 2013",44.216
"Jul 25, 2013",46.916
"Jul 26, 2013",
"Jul 27, 2013",44.17
"Jul 28, 2013",
"Jul 29, 2013",41.37
"Jul 30, 2013",46.436
"Jul 31, 2013",
"Aug 1, 2013",45.473
"Aug 2, 2013",
"Aug 3, 2013",44.91
"Aug 4, 2013",
"Aug 5, 2013",
"Aug 6, 2013",47.479
"Aug 7, 2013",38.71
"Aug 8, 2013",48.941
"Aug 9, 2013",38.47
"Aug 10, 2013",46.801
"Aug 11, 2013",39.67
"Aug 12, 2013",
"Aug 13, 2013",42.83
"Aug 14, 2013",36.17
"Aug 15, 2013",48.424
"Aug 16, 2013",
"Aug 17, 2013",45.827
"Aug 18, 2013",43.264
"Aug 19, 2013",44.367
"Aug 20, 2013",42.05
"Aug 21, 2013",37.79
"Aug 22, 2013",44.144
"Aug 23, 2013",
"Aug 24, 2013",
"Aug 25, 2013",
"Aug 26, 2013",43.124
"Aug 27, 2013",39.201
"Aug 28, 2013",
"Aug 29, 2013",
"Aug 30, 2013",
"Aug 31, 2013",44.301
"Sep 1, 2013",
"Sep 2, 2013",42.256
"Sep 3, 2013",40.944
"Sep 4, 2013",38.57
"Sep 5, 2013",39.319
"Sep 6, 2013",
"Sep 7, 2013",
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",
"Sep 11, 2013",37.773
"Sep 12, 2013",39.419
"Sep 13, 2013",
"Sep 14, 2013",42.241
"Sep 15, 2013",38.41
"Sep 16, 2013",44.747
"Sep 17, 2013",
"Sep 18, 2013",37.47
"Sep 19, 2013",37.53
"Sep 20, 2013",40.087
"Sep 21, 2013",39.724
"Sep 22, 2013",35.59
"Sep 23, 2013",40.033
"Sep 24, 2013",
"Sep 25, 2013",44.084
"Sep 26, 2013",39.05
"Sep 27, 2013",38.827
"Sep 28, 2013",37.35
"Sep 29, 2013",36.87
"Sep 30, 2013",43.03
"Oct 1, 2013",37.11
"Oct 2, 2013",44.541
"Oct 3, 2013",
"Oct 4, 2013",42.541
"Oct 5, 2013",36.21
"Oct 6, 2013",40.11
"Oct 7, 2013",40.964
"Oct 8, 2013",40.607
"Oct 9, 2013",44.256
"Oct 10, 2013",39.11
"Oct 11, 2013",40.281
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 14, 2013",
"Oct 15, 2013",
"Oct 16, 2013",
"Oct 17, 2013",31.55
"Oct 18, 2013",37.067
"Oct 19, 2013",
"Oct 20, 2013",36.867
"Oct 21, 2013",35.19
"Oct 22, 2013",36.704
"Oct 23, 2013",37.544
"Oct 24, 2013",
"Oct 25, 2013",37.559
"Oct 26, 2013",30.19
"Oct 27, 2013",35.173
"Oct 28, 2013",
"Oct 29, 2013",
"Oct 30, 2013",
"Oct 31, 2013",26.77
"Nov 1, 2013",30.17
"Nov 2, 2013",
"Nov 3, 2013",
"Nov 4, 2013",
"Nov 5, 2013",32.641
"Nov 6, 2013",29.647
"Nov 7, 2013",
"Nov 8, 2013",32.47
"Nov 9, 2013",31.213
"Nov 10, 2013",
"Nov 11, 2013",29.71
"Nov 12, 2013",35.616
"Nov 13, 2013",29.47
"Nov 14, 2013",
"Nov 15, 2013",34.701
"Nov 16, 2013",34.941
"Nov 17, 2013",31.479
"Nov 18, 2013",29.21
"Nov 19, 2013",34.527
"Nov 20, 2013",
"Nov 21, 2013",
"Nov 22, 2013",
"Nov 23, 2013",30.636
"Nov 24, 2013",26.71
"Nov 25, 2013",27.13
"Nov 26, 2013",32.384
"Nov 27, 2013",
"Nov 28, 2013",
"Nov 29, 2013",29.39
"Nov 30, 2013",
"Dec 1, 2013",
"Dec 2, 2013",
"Dec 3, 2013",33.264
"Dec 4, 2013",
"Dec 5, 2013",
"Dec 6, 2013",
"Dec 7, 2013",
"Dec 8, 2013",28.021
"Dec 9, 2013",28.913
"Dec 10, 2013",26.27
"Dec 11, 2013",
"Dec 12, 2013",
"Dec 13, 2013",
"Dec 14, 2013",29.57
"Dec 15, 2013",25.976
"Dec 16, 2013",
"Dec 17, 2013",31.421
"Dec 18, 2013",30.836
"Dec 19, 2013",
"Dec 20, 2013",
"Dec 21, 2013",28.247
"Dec 22, 2013",
"Dec 23, 2013",28.413
"Dec 24, 2013",27.987
"Dec 25, 2013",28.821
"Dec 26, 2013",29.876
"Dec 27, 2013",27.259
"Dec 28, 2013",30.199
"Dec 29, 2013",
"Dec 30, 2013",29.41
"Dec 31, 2013",25.387
"Jan 1, 2014",29.601
"Jan 2, 2014",27.087
"Jan 3, 2014",28.276
"Jan 4, 2014",29.241
"Jan 5, 2014",
"Jan 6, 2014",29.987
"Jan 7, 2014",
"Jan 8, 2014",29.447
"Jan 9, 2014",29.961
"Jan 10, 2014",
"Jan 11, 2014",29.896
"Jan 12, 2014",28.344
"Jan 13, 2014",29.679
"Jan 14, 2014",26.484
"Jan 15, 2014",30.759
"Jan 16, 2014",28.47
"Jan 17, 2014",31.013
"Jan 18, 2014",
"Jan 19, 2014",28.43
"Jan 20, 2014",
"Jan 21, 2014",
"Jan 22, 2014",33.05
"Jan 23, 2014",
