system:time_start,LST_Day_1km
"Feb 22, 2011",23.516
"Feb 23, 2011",23.887
"Feb 24, 2011",26.583
"Feb 25, 2011",25.134
"Feb 26, 2011",27.289
"Feb 27, 2011",25.462
"Feb 28, 2011",25.034
"Mar 1, 2011",26.19
"Mar 2, 2011",26.594
"Mar 3, 2011",27.013
"Mar 4, 2011",
"Mar 5, 2011",32.832
"Mar 6, 2011",26.176
"Mar 7, 2011",30.271
"Mar 8, 2011",28.922
"Mar 9, 2011",28.123
"Mar 10, 2011",27.215
"Mar 11, 2011",27.592
"Mar 12, 2011",31.717
"Mar 13, 2011",28.374
"Mar 14, 2011",32.468
"Mar 15, 2011",31.471
"Mar 16, 2011",33.601
"Mar 17, 2011",33.762
"Mar 18, 2011",29.438
"Mar 19, 2011",28.882
"Mar 20, 2011",
"Mar 21, 2011",
"Mar 22, 2011",27.308
"Mar 23, 2011",30.045
"Mar 24, 2011",29.229
"Mar 25, 2011",30.998
"Mar 26, 2011",32.417
"Mar 27, 2011",27.752
"Mar 28, 2011",32.027
"Mar 29, 2011",27.495
"Mar 30, 2011",34.628
"Mar 31, 2011",32.504
"Apr 1, 2011",33.199
"Apr 2, 2011",33.82
"Apr 3, 2011",27.696
"Apr 4, 2011",30.01
"Apr 5, 2011",
"Apr 6, 2011",33.593
"Apr 7, 2011",29.965
"Apr 8, 2011",32.261
"Apr 9, 2011",27.784
"Apr 10, 2011",29.321
"Apr 11, 2011",32.57
"Apr 12, 2011",29.423
"Apr 13, 2011",25.77
"Apr 14, 2011",
"Apr 15, 2011",32.869
"Apr 16, 2011",34.423
"Apr 17, 2011",37.46
"Apr 18, 2011",34.865
"Apr 19, 2011",28.364
"Apr 20, 2011",33.653
"Apr 21, 2011",
"Apr 22, 2011",36.996
"Apr 23, 2011",33.361
"Apr 24, 2011",26.385
"Apr 25, 2011",36.31
"Apr 26, 2011",32.685
"Apr 27, 2011",35.798
"Apr 28, 2011",29.767
"Apr 29, 2011",37.179
"Apr 30, 2011",27.93
"May 1, 2011",34.93
"May 2, 2011",26.54
"May 3, 2011",28.894
"May 4, 2011",35.992
"May 5, 2011",31.053
"May 6, 2011",41.222
"May 7, 2011",
"May 8, 2011",
"May 9, 2011",31.769
"May 10, 2011",36.255
"May 11, 2011",34.936
"May 12, 2011",33.343
"May 13, 2011",
"May 14, 2011",35.59
"May 15, 2011",36.598
"May 16, 2011",30.808
"May 17, 2011",36.465
"May 18, 2011",32.27
"May 19, 2011",32.62
"May 20, 2011",31.438
"May 21, 2011",30.351
"May 22, 2011",35.785
"May 23, 2011",
"May 24, 2011",37.874
"May 25, 2011",
"May 26, 2011",30.784
"May 27, 2011",38.185
"May 28, 2011",32.929
"May 29, 2011",37.309
"May 30, 2011",28.707
"May 31, 2011",36.918
"Jun 1, 2011",29.929
"Jun 2, 2011",38.43
"Jun 3, 2011",36.288
"Jun 4, 2011",36.045
"Jun 5, 2011",36.305
"Jun 6, 2011",33.335
"Jun 7, 2011",36.786
"Jun 8, 2011",
"Jun 9, 2011",40.404
"Jun 10, 2011",37.026
"Jun 11, 2011",39.097
"Jun 12, 2011",37.357
"Jun 13, 2011",32.87
"Jun 14, 2011",37.996
"Jun 15, 2011",
"Jun 16, 2011",33.967
"Jun 17, 2011",29.538
"Jun 18, 2011",
"Jun 19, 2011",32.239
"Jun 20, 2011",34.125
"Jun 21, 2011",35.13
"Jun 22, 2011",30.393
"Jun 23, 2011",33.667
"Jun 24, 2011",
"Jun 25, 2011",37.936
"Jun 26, 2011",33.84
"Jun 27, 2011",37.812
"Jun 28, 2011",34.591
"Jun 29, 2011",36.278
"Jun 30, 2011",38.889
"Jul 1, 2011",29.968
"Jul 2, 2011",35.533
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",
"Jul 6, 2011",35.69
"Jul 7, 2011",37.77
"Jul 8, 2011",35.92
"Jul 9, 2011",39.1
"Jul 10, 2011",
"Jul 11, 2011",37.417
"Jul 12, 2011",32.585
"Jul 13, 2011",38.062
"Jul 14, 2011",36.14
"Jul 15, 2011",35.34
"Jul 16, 2011",34.269
"Jul 17, 2011",33.699
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",36.41
"Jul 21, 2011",
"Jul 22, 2011",
"Jul 23, 2011",34.888
"Jul 24, 2011",36.672
"Jul 25, 2011",37.091
"Jul 26, 2011",
"Jul 27, 2011",36.663
"Jul 28, 2011",35.174
"Jul 29, 2011",36.615
"Jul 30, 2011",35.79
"Jul 31, 2011",
"Aug 1, 2011",35.288
"Aug 2, 2011",29.908
"Aug 3, 2011",35.252
"Aug 4, 2011",35.234
"Aug 5, 2011",
"Aug 6, 2011",36.744
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",37.255
"Aug 11, 2011",
"Aug 12, 2011",34.579
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",36.483
"Aug 16, 2011",34.652
"Aug 17, 2011",37.421
"Aug 18, 2011",
"Aug 19, 2011",
"Aug 20, 2011",32.072
"Aug 21, 2011",36.317
"Aug 22, 2011",35.122
"Aug 23, 2011",
"Aug 24, 2011",
"Aug 25, 2011",30.371
"Aug 26, 2011",35.889
"Aug 27, 2011",
"Aug 28, 2011",
"Aug 29, 2011",32.608
"Aug 30, 2011",35.713
"Aug 31, 2011",33.684
"Sep 1, 2011",34.286
"Sep 2, 2011",37.537
"Sep 3, 2011",
"Sep 4, 2011",
"Sep 5, 2011",23.407
"Sep 6, 2011",36.28
"Sep 7, 2011",34.142
"Sep 8, 2011",35.371
"Sep 9, 2011",37.347
"Sep 10, 2011",33.964
"Sep 11, 2011",37.313
"Sep 12, 2011",
"Sep 13, 2011",38.065
"Sep 14, 2011",36.167
"Sep 15, 2011",36.425
"Sep 16, 2011",33.873
"Sep 17, 2011",33.195
"Sep 18, 2011",37.11
"Sep 19, 2011",34.834
"Sep 20, 2011",39.219
"Sep 21, 2011",34.599
"Sep 22, 2011",39.045
"Sep 23, 2011",38.706
"Sep 24, 2011",39.766
"Sep 25, 2011",38.328
"Sep 26, 2011",35.12
"Sep 27, 2011",40.041
"Sep 28, 2011",
"Sep 29, 2011",37.002
"Sep 30, 2011",37.042
"Oct 1, 2011",37.03
"Oct 2, 2011",39.24
"Oct 3, 2011",35.92
"Oct 4, 2011",38.843
"Oct 5, 2011",34.596
"Oct 6, 2011",36.454
"Oct 7, 2011",34.244
"Oct 8, 2011",35.067
"Oct 9, 2011",33.971
"Oct 10, 2011",34.162
"Oct 11, 2011",35.537
"Oct 12, 2011",39.225
"Oct 13, 2011",36.991
"Oct 14, 2011",
"Oct 15, 2011",36.754
"Oct 16, 2011",34.412
"Oct 17, 2011",37.253
"Oct 18, 2011",35.4
"Oct 19, 2011",34.904
"Oct 20, 2011",34.994
"Oct 21, 2011",28.676
"Oct 22, 2011",
"Oct 23, 2011",28.261
"Oct 24, 2011",35.816
"Oct 25, 2011",34.374
"Oct 26, 2011",33.579
"Oct 27, 2011",33.136
"Oct 28, 2011",31.905
"Oct 29, 2011",34.524
"Oct 30, 2011",
"Oct 31, 2011",35.27
"Nov 1, 2011",32.937
"Nov 2, 2011",31.747
"Nov 3, 2011",31.786
"Nov 4, 2011",31.129
"Nov 5, 2011",31.436
"Nov 6, 2011",28.412
"Nov 7, 2011",30.63
"Nov 8, 2011",26.819
"Nov 9, 2011",21.053
"Nov 10, 2011",
"Nov 11, 2011",31.165
"Nov 12, 2011",28.633
"Nov 13, 2011",
"Nov 14, 2011",24.637
"Nov 15, 2011",
"Nov 16, 2011",29.464
"Nov 17, 2011",28.009
"Nov 18, 2011",29.903
"Nov 19, 2011",25.061
"Nov 20, 2011",27.603
"Nov 21, 2011",27.849
"Nov 22, 2011",25.97
"Nov 23, 2011",29.893
"Nov 24, 2011",27.118
"Nov 25, 2011",22.37
"Nov 26, 2011",22.838
"Nov 27, 2011",27.801
"Nov 28, 2011",27.589
"Nov 29, 2011",26.817
"Nov 30, 2011",27.222
"Dec 1, 2011",
"Dec 2, 2011",
"Dec 3, 2011",23.62
"Dec 4, 2011",21.766
"Dec 5, 2011",21.887
"Dec 6, 2011",
"Dec 7, 2011",23.712
"Dec 8, 2011",
"Dec 9, 2011",20.183
"Dec 10, 2011",
"Dec 11, 2011",19.27
"Dec 12, 2011",
"Dec 13, 2011",
"Dec 14, 2011",19.871
"Dec 15, 2011",22.615
"Dec 16, 2011",23.88
"Dec 17, 2011",
"Dec 18, 2011",
"Dec 19, 2011",19.764
"Dec 20, 2011",23.963
"Dec 21, 2011",22.913
"Dec 22, 2011",20.44
"Dec 23, 2011",12.948
"Dec 24, 2011",20.913
"Dec 25, 2011",22.762
"Dec 26, 2011",
"Dec 27, 2011",16.03
"Dec 28, 2011",18.869
"Dec 29, 2011",24.363
"Dec 30, 2011",13.078
"Dec 31, 2011",22.717
"Jan 1, 2012",25.241
"Jan 2, 2012",
"Jan 3, 2012",24.687
"Jan 4, 2012",23.67
"Jan 5, 2012",26.35
"Jan 6, 2012",23.09
"Jan 7, 2012",21.239
"Jan 8, 2012",21.481
"Jan 9, 2012",22.075
"Jan 10, 2012",13.72
"Jan 11, 2012",
"Jan 12, 2012",23.561
"Jan 13, 2012",
"Jan 14, 2012",24.512
"Jan 15, 2012",24.87
"Jan 16, 2012",
"Jan 17, 2012",25.82
"Jan 18, 2012",
"Jan 19, 2012",
"Jan 20, 2012",
"Jan 21, 2012",
"Jan 22, 2012",
"Jan 23, 2012",25.813
"Jan 24, 2012",24.94
"Jan 25, 2012",23.418
"Jan 26, 2012",25.344
"Jan 27, 2012",22.765
"Jan 28, 2012",24.512
"Jan 29, 2012",23.553
"Jan 30, 2012",26.41
"Jan 31, 2012",23.309
"Feb 1, 2012",23.873
"Feb 2, 2012",27.747
"Feb 3, 2012",
"Feb 4, 2012",16.174
"Feb 5, 2012",22.669
"Feb 6, 2012",25.836
"Feb 7, 2012",25.026
"Feb 8, 2012",
"Feb 9, 2012",21.993
"Feb 10, 2012",24.481
"Feb 11, 2012",27.8
"Feb 12, 2012",23.009
"Feb 13, 2012",26.561
"Feb 14, 2012",22.685
"Feb 15, 2012",23.382
"Feb 16, 2012",20.924
"Feb 17, 2012",24.834
"Feb 18, 2012",23.206
"Feb 19, 2012",
"Feb 20, 2012",26.741
"Feb 21, 2012",20.895
"Feb 22, 2012",23.434
"Feb 23, 2012",23.849
"Feb 24, 2012",26.864
"Feb 25, 2012",28.441
"Feb 26, 2012",25.434
"Feb 27, 2012",
"Feb 28, 2012",
"Feb 29, 2012",16.293
"Mar 1, 2012",19.855
"Mar 2, 2012",27.584
"Mar 3, 2012",23.834
"Mar 4, 2012",25.011
"Mar 5, 2012",27.325
"Mar 6, 2012",
"Mar 7, 2012",28.713
"Mar 8, 2012",22.637
"Mar 9, 2012",27.9
"Mar 10, 2012",27.682
"Mar 11, 2012",27.331
"Mar 12, 2012",30.608
"Mar 13, 2012",17.35
"Mar 14, 2012",
"Mar 15, 2012",
"Mar 16, 2012",
"Mar 17, 2012",
"Mar 18, 2012",23.19
"Mar 19, 2012",
"Mar 20, 2012",27.521
"Mar 21, 2012",28.639
"Mar 22, 2012",
"Mar 23, 2012",32.585
"Mar 24, 2012",28.646
"Mar 25, 2012",23.409
"Mar 26, 2012",27.728
"Mar 27, 2012",29.82
"Mar 28, 2012",31.389
"Mar 29, 2012",27.145
"Mar 30, 2012",31.931
"Mar 31, 2012",28.226
"Apr 1, 2012",34.265
"Apr 2, 2012",27.62
"Apr 3, 2012",33.246
"Apr 4, 2012",31.394
"Apr 5, 2012",
"Apr 6, 2012",32.655
"Apr 7, 2012",
"Apr 8, 2012",33.722
"Apr 9, 2012",30.713
"Apr 10, 2012",33.166
"Apr 11, 2012",23.818
"Apr 12, 2012",31.433
"Apr 13, 2012",34.037
"Apr 14, 2012",29.39
"Apr 15, 2012",29.426
"Apr 16, 2012",28.162
"Apr 17, 2012",34.89
"Apr 18, 2012",33.156
"Apr 19, 2012",32.279
"Apr 20, 2012",36.181
"Apr 21, 2012",29.896
"Apr 22, 2012",37.448
"Apr 23, 2012",
"Apr 24, 2012",38.286
"Apr 25, 2012",
"Apr 26, 2012",
"Apr 27, 2012",34.892
"Apr 28, 2012",
"Apr 29, 2012",
"Apr 30, 2012",27.996
"May 1, 2012",35.76
"May 2, 2012",
"May 3, 2012",36.21
"May 4, 2012",
"May 5, 2012",35.783
"May 6, 2012",36.82
"May 7, 2012",35.285
"May 8, 2012",37.74
"May 9, 2012",
"May 10, 2012",36.295
"May 11, 2012",
"May 12, 2012",39.425
"May 13, 2012",38.642
"May 14, 2012",36.97
"May 15, 2012",41.004
"May 16, 2012",31.694
"May 17, 2012",33.566
"May 18, 2012",31.217
"May 19, 2012",36.994
"May 20, 2012",35.52
"May 21, 2012",37.683
"May 22, 2012",37.803
"May 23, 2012",32.055
"May 24, 2012",33.903
"May 25, 2012",
"May 26, 2012",34.069
"May 27, 2012",31.201
"May 28, 2012",37.547
"May 29, 2012",37.433
"May 30, 2012",37.465
"May 31, 2012",39.355
"Jun 1, 2012",32.06
"Jun 2, 2012",33.214
"Jun 3, 2012",29.759
"Jun 4, 2012",33.47
"Jun 5, 2012",33.449
"Jun 6, 2012",34.265
"Jun 7, 2012",37.301
"Jun 8, 2012",33.535
"Jun 9, 2012",39.58
"Jun 10, 2012",
"Jun 11, 2012",35.657
"Jun 12, 2012",29.222
"Jun 13, 2012",37.438
"Jun 14, 2012",34.522
"Jun 15, 2012",32.218
"Jun 16, 2012",36.949
"Jun 17, 2012",33.966
"Jun 18, 2012",36.015
"Jun 19, 2012",32.084
"Jun 20, 2012",35.812
"Jun 21, 2012",33.453
"Jun 22, 2012",33.934
"Jun 23, 2012",37.316
"Jun 24, 2012",28.476
"Jun 25, 2012",
"Jun 26, 2012",
"Jun 27, 2012",35.941
"Jun 28, 2012",32.853
"Jun 29, 2012",38.021
"Jun 30, 2012",
"Jul 1, 2012",35.934
"Jul 2, 2012",36.32
"Jul 3, 2012",29.081
"Jul 4, 2012",32.987
"Jul 5, 2012",33.554
"Jul 6, 2012",37.17
"Jul 7, 2012",42.17
"Jul 8, 2012",36.023
"Jul 9, 2012",38.554
"Jul 10, 2012",34.54
"Jul 11, 2012",38.801
"Jul 12, 2012",
"Jul 13, 2012",40.413
"Jul 14, 2012",
"Jul 15, 2012",
"Jul 16, 2012",38.008
"Jul 17, 2012",
"Jul 18, 2012",37.548
"Jul 19, 2012",
"Jul 20, 2012",34.53
"Jul 21, 2012",33.81
"Jul 22, 2012",39.379
"Jul 23, 2012",35.015
"Jul 24, 2012",38.688
"Jul 25, 2012",39.033
"Jul 26, 2012",
"Jul 27, 2012",37.523
"Jul 28, 2012",
"Jul 29, 2012",42.342
"Jul 30, 2012",35.758
"Jul 31, 2012",37.608
"Aug 1, 2012",37.801
"Aug 2, 2012",36.459
"Aug 3, 2012",41.553
"Aug 4, 2012",
"Aug 5, 2012",
"Aug 6, 2012",34.775
"Aug 7, 2012",37.771
"Aug 8, 2012",37.511
"Aug 9, 2012",37.884
"Aug 10, 2012",35.302
"Aug 11, 2012",38.174
"Aug 12, 2012",37.992
"Aug 13, 2012",
"Aug 14, 2012",
"Aug 15, 2012",
"Aug 16, 2012",
"Aug 17, 2012",
"Aug 18, 2012",33.084
"Aug 19, 2012",35.256
"Aug 20, 2012",
"Aug 21, 2012",38.929
"Aug 22, 2012",
"Aug 23, 2012",36.841
"Aug 24, 2012",
"Aug 25, 2012",
"Aug 26, 2012",36.547
"Aug 27, 2012",33.577
"Aug 28, 2012",37.329
"Aug 29, 2012",
"Aug 30, 2012",34.65
"Aug 31, 2012",30.585
"Sep 1, 2012",
"Sep 2, 2012",
"Sep 3, 2012",
"Sep 4, 2012",34.215
"Sep 5, 2012",
"Sep 6, 2012",37.223
"Sep 7, 2012",33.793
"Sep 8, 2012",36.403
"Sep 9, 2012",34.727
"Sep 10, 2012",
"Sep 11, 2012",36.373
"Sep 12, 2012",29.97
"Sep 13, 2012",37.622
"Sep 14, 2012",
"Sep 15, 2012",32.598
"Sep 16, 2012",35.11
"Sep 17, 2012",36.266
"Sep 18, 2012",34.268
"Sep 19, 2012",37.466
"Sep 20, 2012",37.141
"Sep 21, 2012",33.903
"Sep 22, 2012",38.532
"Sep 23, 2012",32.776
"Sep 24, 2012",
"Sep 25, 2012",
"Sep 26, 2012",
"Sep 27, 2012",
"Sep 28, 2012",
"Sep 29, 2012",30.986
"Sep 30, 2012",
"Oct 1, 2012",36.009
"Oct 2, 2012",32.371
"Oct 3, 2012",36.148
"Oct 4, 2012",35.659
"Oct 5, 2012",35.336
"Oct 6, 2012",35.979
"Oct 7, 2012",32.42
"Oct 8, 2012",34.625
"Oct 9, 2012",31.227
"Oct 10, 2012",34.839
"Oct 11, 2012",31.45
"Oct 12, 2012",32.382
"Oct 13, 2012",28.923
"Oct 14, 2012",
"Oct 15, 2012",
"Oct 16, 2012",
"Oct 17, 2012",28.444
"Oct 18, 2012",29.723
"Oct 19, 2012",33.481
"Oct 20, 2012",31.403
"Oct 21, 2012",31.715
"Oct 22, 2012",32.502
"Oct 23, 2012",29.673
"Oct 24, 2012",33.466
"Oct 25, 2012",27.863
"Oct 26, 2012",30.054
"Oct 27, 2012",27.896
"Oct 28, 2012",27.504
"Oct 29, 2012",32.124
"Oct 30, 2012",30.054
"Oct 31, 2012",32.647
"Nov 1, 2012",
"Nov 2, 2012",24.753
"Nov 3, 2012",27.207
"Nov 4, 2012",31.966
"Nov 5, 2012",28.067
"Nov 6, 2012",31.921
"Nov 7, 2012",30.842
"Nov 8, 2012",31.18
"Nov 9, 2012",32.215
"Nov 10, 2012",
"Nov 11, 2012",29.442
"Nov 12, 2012",
"Nov 13, 2012",25.072
"Nov 14, 2012",30.676
"Nov 15, 2012",
"Nov 16, 2012",31.398
"Nov 17, 2012",
"Nov 18, 2012",24.93
"Nov 19, 2012",
"Nov 20, 2012",16.95
"Nov 21, 2012",29.694
"Nov 22, 2012",30.85
"Nov 23, 2012",28.948
"Nov 24, 2012",28.422
"Nov 25, 2012",31.044
"Nov 26, 2012",26.536
"Nov 27, 2012",29.933
"Nov 28, 2012",32.01
"Nov 29, 2012",27.219
"Nov 30, 2012",28.741
"Dec 1, 2012",29.855
"Dec 2, 2012",29.316
"Dec 3, 2012",
"Dec 4, 2012",29.557
"Dec 5, 2012",28.604
"Dec 6, 2012",29.717
"Dec 7, 2012",
"Dec 8, 2012",
"Dec 9, 2012",28.189
"Dec 10, 2012",
"Dec 11, 2012",24.134
"Dec 12, 2012",24.461
"Dec 13, 2012",
"Dec 14, 2012",
"Dec 15, 2012",
"Dec 16, 2012",
"Dec 17, 2012",23.566
"Dec 18, 2012",26.447
"Dec 19, 2012",
"Dec 20, 2012",
"Dec 21, 2012",
"Dec 22, 2012",
"Dec 23, 2012",
"Dec 24, 2012",
"Dec 25, 2012",25.812
"Dec 26, 2012",24.022
"Dec 27, 2012",21.927
"Dec 28, 2012",23.79
"Dec 29, 2012",
"Dec 30, 2012",
"Dec 31, 2012",22.963
"Jan 1, 2013",
"Jan 2, 2013",22.686
"Jan 3, 2013",17.073
"Jan 4, 2013",
"Jan 5, 2013",24.103
"Jan 6, 2013",23.552
"Jan 7, 2013",
"Jan 8, 2013",21.777
"Jan 9, 2013",24.368
"Jan 10, 2013",
"Jan 11, 2013",
"Jan 12, 2013",21.342
"Jan 13, 2013",
"Jan 14, 2013",21.404
"Jan 15, 2013",15.687
"Jan 16, 2013",
"Jan 17, 2013",11.27
"Jan 18, 2013",
"Jan 19, 2013",25.626
"Jan 20, 2013",
"Jan 21, 2013",25.765
"Jan 22, 2013",24.446
"Jan 23, 2013",
"Jan 24, 2013",25.011
"Jan 25, 2013",27.917
"Jan 26, 2013",23.148
"Jan 27, 2013",25.392
"Jan 28, 2013",15.98
"Jan 29, 2013",20.784
"Jan 30, 2013",
"Jan 31, 2013",
"Feb 1, 2013",22.388
"Feb 2, 2013",
"Feb 3, 2013",25.997
"Feb 4, 2013",16.923
"Feb 5, 2013",
"Feb 6, 2013",27.51
"Feb 7, 2013",23.606
"Feb 8, 2013",25.841
"Feb 9, 2013",21.221
"Feb 10, 2013",
"Feb 11, 2013",22.738
"Feb 12, 2013",
"Feb 13, 2013",22.644
"Feb 14, 2013",22.051
"Feb 15, 2013",
"Feb 16, 2013",25.172
"Feb 17, 2013",26.906
"Feb 18, 2013",28.783
"Feb 19, 2013",
"Feb 20, 2013",25.554
"Feb 21, 2013",
"Feb 22, 2013",15.09
"Feb 23, 2013",19.505
"Feb 24, 2013",
"Feb 25, 2013",17.051
"Feb 26, 2013",22.833
"Feb 27, 2013",25.693
"Feb 28, 2013",23.445
"Mar 1, 2013",25.479
"Mar 2, 2013",24.914
"Mar 3, 2013",30.02
"Mar 4, 2013",30.236
"Mar 5, 2013",21.77
"Mar 6, 2013",
"Mar 7, 2013",
"Mar 8, 2013",21.657
"Mar 9, 2013",
"Mar 10, 2013",26.828
"Mar 11, 2013",24.488
"Mar 12, 2013",30.803
"Mar 13, 2013",28.719
"Mar 14, 2013",31.323
"Mar 15, 2013",31.584
"Mar 16, 2013",25.975
"Mar 17, 2013",31.239
"Mar 18, 2013",27.057
"Mar 19, 2013",32.924
"Mar 20, 2013",31.22
"Mar 21, 2013",34.342
"Mar 22, 2013",30.043
"Mar 23, 2013",28.358
"Mar 24, 2013",30.505
"Mar 25, 2013",
"Mar 26, 2013",33.064
"Mar 27, 2013",31.593
"Mar 28, 2013",
"Mar 29, 2013",33.811
"Mar 30, 2013",
"Apr 1, 2013",24.91
"Apr 2, 2013",32.316
"Apr 3, 2013",30.647
"Apr 4, 2013",35.324
"Apr 5, 2013",
"Apr 6, 2013",33.185
"Apr 7, 2013",33.856
"Apr 8, 2013",29.185
"Apr 9, 2013",29.89
"Apr 10, 2013",
"Apr 11, 2013",33.778
"Apr 12, 2013",29.785
"Apr 13, 2013",29.1
"Apr 14, 2013",25.76
"Apr 15, 2013",28.948
"Apr 16, 2013",30.213
"Apr 17, 2013",27.722
"Apr 18, 2013",29.901
"Apr 19, 2013",27.253
"Apr 20, 2013",30.882
"Apr 21, 2013",34.284
"Apr 22, 2013",33.475
"Apr 23, 2013",34.53
"Apr 24, 2013",32.593
"Apr 25, 2013",34.854
"Apr 26, 2013",
"Apr 27, 2013",36.215
"Apr 28, 2013",34.309
"Apr 29, 2013",34.134
"Apr 30, 2013",32.733
"May 1, 2013",33.405
"May 2, 2013",34.947
"May 3, 2013",
"May 4, 2013",32.797
"May 5, 2013",29.695
"May 6, 2013",36.071
"May 7, 2013",30.525
"May 8, 2013",36.595
"May 9, 2013",35.212
"May 10, 2013",32.938
"May 11, 2013",35.88
"May 12, 2013",
"May 13, 2013",36.962
"May 14, 2013",33.729
"May 15, 2013",39.881
"May 16, 2013",32.116
"May 17, 2013",36.653
"May 18, 2013",39.22
"May 19, 2013",
"May 20, 2013",
"May 21, 2013",31.4
"May 22, 2013",38.552
"May 23, 2013",34.091
"May 24, 2013",37.333
"May 25, 2013",37.317
"May 26, 2013",33.187
"May 27, 2013",40.398
"May 28, 2013",
"May 29, 2013",33.862
"May 30, 2013",31.059
"May 31, 2013",34.489
"Jun 1, 2013",34.702
"Jun 2, 2013",34.759
"Jun 3, 2013",37.74
"Jun 4, 2013",33.039
"Jun 5, 2013",38.504
"Jun 6, 2013",33.346
"Jun 7, 2013",38.972
"Jun 8, 2013",33.821
"Jun 9, 2013",33.717
"Jun 10, 2013",35.493
"Jun 11, 2013",31.019
"Jun 12, 2013",37.571
"Jun 13, 2013",
"Jun 14, 2013",36.628
"Jun 15, 2013",35.347
"Jun 16, 2013",37.517
"Jun 17, 2013",35.492
"Jun 18, 2013",37.24
"Jun 19, 2013",40.822
"Jun 20, 2013",32.62
"Jun 21, 2013",37.419
"Jun 22, 2013",32.302
"Jun 23, 2013",36.9
"Jun 24, 2013",38.011
"Jun 25, 2013",37.818
"Jun 26, 2013",33.549
"Jun 27, 2013",
"Jun 28, 2013",37.389
"Jun 29, 2013",
"Jun 30, 2013",37.821
"Jul 1, 2013",31.955
"Jul 2, 2013",
"Jul 3, 2013",38.455
"Jul 4, 2013",35.15
"Jul 5, 2013",36.856
"Jul 6, 2013",30.492
"Jul 7, 2013",36.792
"Jul 8, 2013",
"Jul 9, 2013",31.646
"Jul 10, 2013",
"Jul 11, 2013",33.681
"Jul 12, 2013",35.524
"Jul 13, 2013",27.71
"Jul 14, 2013",34.941
"Jul 15, 2013",
"Jul 16, 2013",33.47
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",34.617
"Jul 20, 2013",34.173
"Jul 21, 2013",34.666
"Jul 22, 2013",31.515
"Jul 23, 2013",38.849
"Jul 24, 2013",35.76
"Jul 25, 2013",37.52
"Jul 26, 2013",
"Jul 27, 2013",37.098
"Jul 28, 2013",
"Jul 29, 2013",35.164
"Jul 30, 2013",36.368
"Jul 31, 2013",
"Aug 1, 2013",38.576
"Aug 2, 2013",
"Aug 3, 2013",40.697
"Aug 4, 2013",
"Aug 5, 2013",35.307
"Aug 6, 2013",39.081
"Aug 7, 2013",33.446
"Aug 8, 2013",39.048
"Aug 9, 2013",33.509
"Aug 10, 2013",40.659
"Aug 11, 2013",37.426
"Aug 12, 2013",
"Aug 13, 2013",35.093
"Aug 14, 2013",35.734
"Aug 15, 2013",39.165
"Aug 16, 2013",
"Aug 17, 2013",38.544
"Aug 18, 2013",35.713
"Aug 19, 2013",37.702
"Aug 20, 2013",37.2
"Aug 21, 2013",36.923
"Aug 22, 2013",38.116
"Aug 23, 2013",
"Aug 24, 2013",
"Aug 25, 2013",
"Aug 26, 2013",36.32
"Aug 27, 2013",35.011
"Aug 28, 2013",
"Aug 29, 2013",
"Aug 30, 2013",
"Aug 31, 2013",34.329
"Sep 1, 2013",
"Sep 2, 2013",
"Sep 3, 2013",33.903
"Sep 4, 2013",35.921
"Sep 5, 2013",36.349
"Sep 6, 2013",
"Sep 7, 2013",30.05
"Sep 8, 2013",25.65
"Sep 9, 2013",26.93
"Sep 10, 2013",28.578
"Sep 11, 2013",31.159
"Sep 12, 2013",35.344
"Sep 13, 2013",
"Sep 14, 2013",34.877
"Sep 15, 2013",36.783
"Sep 16, 2013",37.485
"Sep 17, 2013",
"Sep 18, 2013",34
"Sep 19, 2013",31.605
"Sep 20, 2013",33.22
"Sep 21, 2013",32.236
"Sep 22, 2013",31.236
"Sep 23, 2013",34.097
"Sep 24, 2013",30.036
"Sep 25, 2013",37.336
"Sep 26, 2013",32.26
"Sep 27, 2013",32.608
"Sep 28, 2013",33.865
"Sep 29, 2013",34.139
"Sep 30, 2013",34.956
"Oct 1, 2013",36.511
"Oct 2, 2013",36.681
"Oct 3, 2013",
"Oct 4, 2013",35.658
"Oct 5, 2013",23.53
"Oct 6, 2013",34.735
"Oct 7, 2013",34.563
"Oct 8, 2013",34.991
"Oct 9, 2013",34.348
"Oct 10, 2013",33.896
"Oct 11, 2013",31.522
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 14, 2013",
"Oct 15, 2013",
"Oct 16, 2013",
"Oct 17, 2013",31.991
"Oct 18, 2013",34.308
"Oct 19, 2013",
"Oct 20, 2013",34.214
"Oct 21, 2013",30.39
"Oct 22, 2013",34.851
"Oct 23, 2013",32.576
"Oct 24, 2013",
"Oct 25, 2013",33.562
"Oct 26, 2013",31.517
"Oct 27, 2013",35.636
"Oct 28, 2013",
"Oct 29, 2013",
"Oct 30, 2013",
"Oct 31, 2013",26.868
"Nov 1, 2013",29.346
"Nov 2, 2013",
"Nov 3, 2013",
"Nov 4, 2013",
"Nov 5, 2013",29.157
"Nov 6, 2013",28.029
"Nov 7, 2013",30.63
"Nov 8, 2013",31.028
