system:time_start,LST_Day_1km
"Jan 13, 2012",
"Jan 14, 2012",
"Jan 15, 2012",24.29
"Jan 16, 2012",
"Jan 17, 2012",26.338
"Jan 18, 2012",
"Jan 19, 2012",
"Jan 20, 2012",
"Jan 21, 2012",
"Jan 22, 2012",
"Jan 23, 2012",
"Jan 24, 2012",
"Jan 25, 2012",
"Jan 26, 2012",
"Jan 27, 2012",
"Jan 28, 2012",
"Jan 29, 2012",
"Jan 30, 2012",
"Jan 31, 2012",
"Feb 1, 2012",
"Feb 2, 2012",
"Feb 3, 2012",
"Feb 4, 2012",
"Feb 5, 2012",
"Feb 6, 2012",
"Feb 7, 2012",
"Feb 8, 2012",
"Feb 9, 2012",
"Feb 10, 2012",
"Feb 11, 2012",
"Feb 12, 2012",24.155
"Feb 13, 2012",
"Feb 14, 2012",
"Feb 15, 2012",
"Feb 16, 2012",
"Feb 17, 2012",23.446
"Feb 18, 2012",
"Feb 19, 2012",
"Feb 20, 2012",26.036
"Feb 21, 2012",15.69
"Feb 22, 2012",21.83
"Feb 23, 2012",
"Feb 24, 2012",26.85
"Feb 25, 2012",26.881
"Feb 26, 2012",22.806
"Feb 27, 2012",
"Feb 28, 2012",
"Feb 29, 2012",
"Mar 1, 2012",25.5
"Mar 2, 2012",24.197
"Mar 3, 2012",
"Mar 4, 2012",24.43
"Mar 5, 2012",
"Mar 6, 2012",
"Mar 7, 2012",
"Mar 8, 2012",
"Mar 9, 2012",
"Mar 10, 2012",
"Mar 11, 2012",25.785
"Mar 12, 2012",28.846
"Mar 13, 2012",
"Mar 14, 2012",
"Mar 15, 2012",
"Mar 16, 2012",
"Mar 17, 2012",
"Mar 18, 2012",27.61
"Mar 19, 2012",
"Mar 20, 2012",24.797
"Mar 21, 2012",28.908
"Mar 22, 2012",
"Mar 23, 2012",
"Mar 24, 2012",28.834
"Mar 25, 2012",28.846
"Mar 26, 2012",29.935
"Mar 27, 2012",29.343
"Mar 28, 2012",27.67
"Mar 29, 2012",29.098
"Mar 30, 2012",
"Mar 31, 2012",
"Apr 1, 2012",
"Apr 2, 2012",28.902
"Apr 3, 2012",
"Apr 4, 2012",
"Apr 5, 2012",
"Apr 6, 2012",
"Apr 7, 2012",
"Apr 8, 2012",30.31
"Apr 9, 2012",34.829
"Apr 10, 2012",30.949
"Apr 11, 2012",
"Apr 12, 2012",
"Apr 13, 2012",
"Apr 14, 2012",27.358
"Apr 15, 2012",
"Apr 16, 2012",
"Apr 17, 2012",33.169
"Apr 18, 2012",
"Apr 19, 2012",33.095
"Apr 20, 2012",33.023
"Apr 21, 2012",35.27
"Apr 22, 2012",
"Apr 23, 2012",
"Apr 24, 2012",
"Apr 25, 2012",
"Apr 26, 2012",
"Apr 27, 2012",35.803
"Apr 28, 2012",
"Apr 29, 2012",31.636
"Apr 30, 2012",28.774
"May 1, 2012",31.873
"May 2, 2012",
"May 3, 2012",35
"May 4, 2012",
"May 5, 2012",32.721
"May 6, 2012",31.97
"May 7, 2012",32.868
"May 8, 2012",
"May 9, 2012",
"May 10, 2012",
"May 11, 2012",
"May 12, 2012",32.536
"May 13, 2012",39.17
"May 14, 2012",38.631
"May 15, 2012",42.59
"May 16, 2012",34.572
"May 17, 2012",
"May 18, 2012",32.752
"May 19, 2012",
"May 20, 2012",
"May 21, 2012",
"May 22, 2012",37.019
"May 23, 2012",29.174
"May 24, 2012",
"May 25, 2012",
"May 26, 2012",
"May 27, 2012",31.75
"May 28, 2012",35.399
"May 29, 2012",35.32
"May 30, 2012",37.624
"May 31, 2012",
"Jun 1, 2012",
"Jun 2, 2012",
"Jun 3, 2012",
"Jun 4, 2012",
"Jun 5, 2012",35.452
"Jun 6, 2012",31.816
"Jun 7, 2012",32.476
"Jun 8, 2012",
"Jun 9, 2012",
"Jun 10, 2012",
"Jun 11, 2012",33.944
"Jun 12, 2012",
"Jun 13, 2012",34.05
"Jun 14, 2012",
"Jun 15, 2012",29.88
"Jun 16, 2012",35.45
"Jun 17, 2012",29.558
"Jun 18, 2012",37.286
"Jun 19, 2012",
"Jun 20, 2012",35.913
"Jun 21, 2012",33.266
"Jun 22, 2012",
"Jun 23, 2012",33.43
"Jun 24, 2012",
"Jun 25, 2012",
"Jun 26, 2012",
"Jun 27, 2012",38.75
"Jun 28, 2012",33.614
"Jun 29, 2012",37.195
"Jun 30, 2012",
"Jul 1, 2012",28.91
"Jul 2, 2012",
"Jul 3, 2012",
"Jul 4, 2012",34.34
"Jul 5, 2012",29.469
"Jul 6, 2012",34.215
"Jul 7, 2012",
"Jul 8, 2012",
"Jul 9, 2012",
"Jul 10, 2012",37.43
"Jul 11, 2012",
"Jul 12, 2012",
"Jul 13, 2012",
"Jul 14, 2012",
"Jul 15, 2012",
"Jul 16, 2012",
"Jul 17, 2012",35.07
"Jul 18, 2012",
"Jul 19, 2012",
"Jul 20, 2012",
"Jul 21, 2012",31.557
"Jul 22, 2012",35.17
"Jul 23, 2012",38.249
"Jul 24, 2012",34.03
"Jul 25, 2012",34.59
"Jul 26, 2012",
"Jul 27, 2012",
"Jul 28, 2012",
"Jul 29, 2012",34.83
"Jul 30, 2012",36.999
"Jul 31, 2012",
"Aug 1, 2012",34.992
"Aug 2, 2012",32.753
"Aug 3, 2012",38.59
"Aug 4, 2012",
"Aug 5, 2012",
"Aug 6, 2012",
"Aug 7, 2012",
"Aug 8, 2012",
"Aug 9, 2012",34.01
"Aug 10, 2012",
"Aug 11, 2012",36.001
"Aug 12, 2012",
"Aug 13, 2012",
"Aug 14, 2012",
"Aug 15, 2012",
"Aug 16, 2012",
"Aug 17, 2012",
"Aug 18, 2012",
"Aug 19, 2012",
"Aug 20, 2012",
"Aug 21, 2012",
"Aug 22, 2012",
"Aug 23, 2012",34.45
"Aug 24, 2012",
"Aug 25, 2012",
"Aug 26, 2012",36.808
"Aug 27, 2012",
"Aug 28, 2012",
"Aug 29, 2012",
"Aug 30, 2012",
"Aug 31, 2012",31.688
"Sep 1, 2012",
"Sep 2, 2012",
"Sep 3, 2012",
"Sep 4, 2012",
"Sep 5, 2012",
"Sep 6, 2012",33.97
"Sep 7, 2012",37.066
"Sep 8, 2012",34.628
"Sep 9, 2012",
"Sep 10, 2012",
"Sep 11, 2012",34.439
"Sep 12, 2012",28.29
"Sep 13, 2012",
"Sep 14, 2012",
"Sep 15, 2012",34.57
"Sep 16, 2012",33.756
"Sep 17, 2012",34.686
"Sep 18, 2012",35.952
"Sep 19, 2012",33.97
"Sep 20, 2012",34.614
"Sep 21, 2012",33.67
"Sep 22, 2012",37.71
"Sep 23, 2012",
"Sep 24, 2012",
"Sep 25, 2012",
"Sep 26, 2012",
"Sep 27, 2012",
"Sep 28, 2012",
"Sep 29, 2012",
"Sep 30, 2012",
"Oct 1, 2012",32.67
"Oct 2, 2012",34.39
"Oct 3, 2012",33.16
"Oct 4, 2012",36.066
"Oct 5, 2012",33.404
"Oct 6, 2012",34.89
"Oct 7, 2012",33.263
"Oct 8, 2012",
"Oct 9, 2012",31.701
"Oct 10, 2012",
"Oct 11, 2012",
"Oct 12, 2012",
"Oct 13, 2012",32.19
"Oct 14, 2012",
"Oct 15, 2012",
"Oct 16, 2012",
"Oct 17, 2012",
"Oct 18, 2012",30.53
"Oct 19, 2012",31.51
"Oct 20, 2012",30.29
"Oct 21, 2012",29.842
"Oct 22, 2012",
"Oct 23, 2012",29.239
"Oct 24, 2012",
"Oct 25, 2012",27.999
"Oct 26, 2012",30.749
"Oct 27, 2012",29.448
"Oct 28, 2012",30.381
"Oct 29, 2012",30.997
"Oct 30, 2012",
"Oct 31, 2012",29.47
"Nov 1, 2012",
"Nov 2, 2012",
"Nov 3, 2012",
"Nov 4, 2012",30.273
"Nov 5, 2012",
"Nov 6, 2012",28.33
"Nov 7, 2012",
"Nov 8, 2012",28.93
"Nov 9, 2012",
"Nov 10, 2012",
"Nov 11, 2012",28.386
"Nov 12, 2012",
"Nov 13, 2012",
"Nov 14, 2012",27.266
"Nov 15, 2012",
"Nov 16, 2012",28.425
"Nov 17, 2012",
"Nov 18, 2012",28.704
"Nov 19, 2012",
"Nov 20, 2012",
"Nov 21, 2012",30.207
"Nov 22, 2012",29.89
"Nov 23, 2012",
"Nov 24, 2012",
"Nov 25, 2012",30.302
"Nov 26, 2012",
"Nov 27, 2012",28.124
"Nov 28, 2012",30.594
"Nov 29, 2012",27.416
"Nov 30, 2012",
"Dec 1, 2012",26.684
"Dec 2, 2012",27.281
"Dec 3, 2012",
"Dec 4, 2012",27.758
"Dec 5, 2012",
"Dec 6, 2012",25.71
"Dec 7, 2012",
"Dec 8, 2012",
"Dec 9, 2012",
"Dec 10, 2012",
"Dec 11, 2012",
"Dec 12, 2012",24.02
"Dec 13, 2012",
"Dec 14, 2012",
"Dec 15, 2012",
"Dec 16, 2012",
"Dec 17, 2012",
"Dec 18, 2012",
"Dec 19, 2012",
"Dec 20, 2012",20.577
"Dec 21, 2012",
"Dec 22, 2012",
"Dec 23, 2012",
"Dec 24, 2012",
"Dec 25, 2012",
"Dec 26, 2012",21.758
"Dec 27, 2012",
"Dec 28, 2012",
"Dec 29, 2012",
"Dec 30, 2012",
"Dec 31, 2012",20.687
"Jan 1, 2013",
"Jan 2, 2013",
"Jan 3, 2013",
"Jan 4, 2013",
"Jan 5, 2013",21.378
"Jan 6, 2013",21.13
"Jan 7, 2013",
"Jan 8, 2013",
"Jan 9, 2013",22.55
"Jan 10, 2013",
"Jan 11, 2013",
"Jan 12, 2013",
"Jan 13, 2013",
"Jan 14, 2013",
"Jan 15, 2013",13.325
"Jan 16, 2013",
"Jan 17, 2013",
"Jan 18, 2013",
"Jan 19, 2013",
"Jan 20, 2013",
"Jan 21, 2013",23.91
"Jan 22, 2013",23.01
"Jan 23, 2013",
"Jan 24, 2013",22.51
"Jan 25, 2013",
"Jan 26, 2013",
"Jan 27, 2013",
"Jan 28, 2013",
"Jan 29, 2013",21.036
"Jan 30, 2013",
"Jan 31, 2013",
"Feb 1, 2013",
"Feb 2, 2013",19.07
"Feb 3, 2013",
"Feb 4, 2013",21.11
"Feb 5, 2013",
"Feb 6, 2013",24.79
"Feb 7, 2013",
"Feb 8, 2013",
"Feb 9, 2013",25.89
"Feb 10, 2013",
"Feb 11, 2013",
"Feb 12, 2013",
"Feb 13, 2013",
"Feb 14, 2013",22.796
"Feb 15, 2013",
"Feb 16, 2013",
"Feb 17, 2013",27.29
"Feb 18, 2013",29.29
"Feb 19, 2013",
"Feb 20, 2013",24.67
"Feb 21, 2013",
"Feb 22, 2013",
"Feb 23, 2013",22.776
"Feb 24, 2013",
"Feb 25, 2013",22.091
"Feb 26, 2013",
"Feb 27, 2013",26.146
"Feb 28, 2013",
"Mar 1, 2013",22.83
"Mar 2, 2013",25.41
"Mar 3, 2013",
"Mar 4, 2013",
"Mar 5, 2013",28.221
"Mar 6, 2013",
"Mar 7, 2013",
"Mar 8, 2013",
"Mar 9, 2013",
"Mar 10, 2013",
"Mar 11, 2013",
"Mar 12, 2013",28.003
"Mar 13, 2013",27.173
"Mar 14, 2013",26.33
"Mar 15, 2013",
"Mar 16, 2013",31.243
"Mar 17, 2013",29.85
"Mar 18, 2013",
"Mar 19, 2013",32.883
"Mar 20, 2013",33.347
"Mar 21, 2013",32.53
"Mar 22, 2013",34.861
"Mar 23, 2013",27.01
"Mar 24, 2013",30.875
"Mar 25, 2013",
"Mar 26, 2013",31.07
"Mar 27, 2013",31.351
"Mar 28, 2013",
"Mar 29, 2013",
"Mar 30, 2013",
"Apr 1, 2013",
"Apr 2, 2013",29.67
"Apr 3, 2013",33.128
"Apr 4, 2013",
"Apr 5, 2013",
"Apr 6, 2013",34.602
"Apr 7, 2013",32.901
"Apr 8, 2013",28.774
"Apr 9, 2013",
"Apr 10, 2013",
"Apr 11, 2013",25.186
"Apr 12, 2013",
"Apr 13, 2013",28.833
"Apr 14, 2013",31.735
"Apr 15, 2013",
"Apr 16, 2013",
"Apr 17, 2013",
"Apr 18, 2013",
"Apr 19, 2013",34.43
"Apr 20, 2013",
"Apr 21, 2013",29.494
"Apr 22, 2013",31.95
"Apr 23, 2013",36.686
"Apr 24, 2013",30.715
"Apr 25, 2013",
"Apr 26, 2013",
"Apr 27, 2013",28.49
"Apr 28, 2013",
"Apr 29, 2013",35.11
"Apr 30, 2013",34.668
"May 1, 2013",
"May 2, 2013",30.49
"May 3, 2013",
"May 4, 2013",36.334
"May 5, 2013",
"May 6, 2013",
"May 7, 2013",25.31
"May 8, 2013",
"May 9, 2013",
"May 10, 2013",32.681
"May 11, 2013",
"May 12, 2013",
"May 13, 2013",34.718
"May 14, 2013",37.865
"May 15, 2013",38.17
"May 16, 2013",
"May 17, 2013",
"May 18, 2013",35.751
"May 19, 2013",34.397
"May 20, 2013",
"May 21, 2013",
"May 22, 2013",37.91
"May 23, 2013",36.906
"May 24, 2013",33.115
"May 25, 2013",35.965
"May 26, 2013",33.202
"May 27, 2013",
"May 28, 2013",
"May 29, 2013",35.375
"May 30, 2013",31.483
"May 31, 2013",31.69
"Jun 1, 2013",31.33
"Jun 2, 2013",35.99
"Jun 3, 2013",32.05
"Jun 4, 2013",34.255
"Jun 5, 2013",36.89
"Jun 6, 2013",
"Jun 7, 2013",
"Jun 8, 2013",
"Jun 9, 2013",
"Jun 10, 2013",33.036
"Jun 11, 2013",31.017
"Jun 12, 2013",
"Jun 13, 2013",
"Jun 14, 2013",
"Jun 15, 2013",40.027
"Jun 16, 2013",
"Jun 17, 2013",38.272
"Jun 18, 2013",35.129
"Jun 19, 2013",34.73
"Jun 20, 2013",30.118
"Jun 21, 2013",
"Jun 22, 2013",
"Jun 23, 2013",
"Jun 24, 2013",34.113
"Jun 25, 2013",
"Jun 26, 2013",
"Jun 27, 2013",
"Jun 28, 2013",36.57
"Jun 29, 2013",
"Jun 30, 2013",38.592
"Jul 1, 2013",35.448
"Jul 2, 2013",
"Jul 3, 2013",
"Jul 4, 2013",32.439
"Jul 5, 2013",
"Jul 6, 2013",
"Jul 7, 2013",32.21
"Jul 8, 2013",
"Jul 9, 2013",
"Jul 10, 2013",
"Jul 11, 2013",
"Jul 12, 2013",
"Jul 13, 2013",
"Jul 14, 2013",
"Jul 15, 2013",
"Jul 16, 2013",
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",35.321
"Jul 20, 2013",
"Jul 21, 2013",
"Jul 22, 2013",30.61
"Jul 23, 2013",36.446
"Jul 24, 2013",36.027
"Jul 25, 2013",39.71
"Jul 26, 2013",
"Jul 27, 2013",
"Jul 28, 2013",
"Jul 29, 2013",35.134
"Jul 30, 2013",
"Jul 31, 2013",
"Aug 1, 2013",36.353
"Aug 2, 2013",36.453
"Aug 3, 2013",
"Aug 4, 2013",
"Aug 5, 2013",
"Aug 6, 2013",
"Aug 7, 2013",32.514
"Aug 8, 2013",36.719
"Aug 9, 2013",32.366
"Aug 10, 2013",
"Aug 11, 2013",34.694
"Aug 12, 2013",
"Aug 13, 2013",
"Aug 14, 2013",
"Aug 15, 2013",
"Aug 16, 2013",
"Aug 17, 2013",35.01
"Aug 18, 2013",37.817
"Aug 19, 2013",36.723
"Aug 20, 2013",
"Aug 21, 2013",32.581
"Aug 22, 2013",
"Aug 23, 2013",
"Aug 24, 2013",
"Aug 25, 2013",
"Aug 26, 2013",
"Aug 27, 2013",
"Aug 28, 2013",
"Aug 29, 2013",
"Aug 30, 2013",
"Aug 31, 2013",
"Sep 1, 2013",
"Sep 2, 2013",31.65
"Sep 3, 2013",
"Sep 4, 2013",
"Sep 5, 2013",
"Sep 6, 2013",
"Sep 7, 2013",
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",
"Sep 11, 2013",31.85
"Sep 12, 2013",
"Sep 13, 2013",
"Sep 14, 2013",35.101
"Sep 15, 2013",33.017
"Sep 16, 2013",
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",29.27
"Sep 20, 2013",
"Sep 21, 2013",32.438
"Sep 22, 2013",
"Sep 23, 2013",33.99
"Sep 24, 2013",
"Sep 25, 2013",
"Sep 26, 2013",34.615
"Sep 27, 2013",
"Sep 28, 2013",
"Sep 29, 2013",33.174
"Sep 30, 2013",36.116
"Oct 1, 2013",34.368
"Oct 2, 2013",
"Oct 3, 2013",
"Oct 4, 2013",33.61
"Oct 5, 2013",30.347
"Oct 6, 2013",33.228
"Oct 7, 2013",
"Oct 8, 2013",32.776
"Oct 9, 2013",
"Oct 10, 2013",30.31
"Oct 11, 2013",
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 14, 2013",
"Oct 15, 2013",
"Oct 16, 2013",
"Oct 17, 2013",30.67
"Oct 18, 2013",32.24
"Oct 19, 2013",
"Oct 20, 2013",
"Oct 21, 2013",30.17
"Oct 22, 2013",29.75
"Oct 23, 2013",
"Oct 24, 2013",
"Oct 25, 2013",
"Oct 26, 2013",
"Oct 27, 2013",
"Oct 28, 2013",
"Oct 29, 2013",
"Oct 30, 2013",
"Oct 31, 2013",
"Nov 1, 2013",
"Nov 2, 2013",
"Nov 3, 2013",
"Nov 4, 2013",
"Nov 5, 2013",
"Nov 6, 2013",
"Nov 7, 2013",
"Nov 8, 2013",29.407
"Nov 9, 2013",29.87
"Nov 10, 2013",
"Nov 11, 2013",26.79
"Nov 12, 2013",30.827
"Nov 13, 2013",
"Nov 14, 2013",
"Nov 15, 2013",
"Nov 16, 2013",32.521
"Nov 17, 2013",
"Nov 18, 2013",
"Nov 19, 2013",30.072
"Nov 20, 2013",
"Nov 21, 2013",
"Nov 22, 2013",
"Nov 23, 2013",
"Nov 24, 2013",
"Nov 25, 2013",
"Nov 26, 2013",
"Nov 27, 2013",
"Nov 28, 2013",
"Nov 29, 2013",
"Nov 30, 2013",
"Dec 1, 2013",
"Dec 2, 2013",
"Dec 3, 2013",
"Dec 4, 2013",
"Dec 5, 2013",
"Dec 6, 2013",
"Dec 7, 2013",
"Dec 8, 2013",
"Dec 9, 2013",
"Dec 10, 2013",
"Dec 11, 2013",
"Dec 12, 2013",
"Dec 13, 2013",
"Dec 14, 2013",23.25
"Dec 15, 2013",
"Dec 16, 2013",
"Dec 17, 2013",26.29
"Dec 18, 2013",25.93
"Dec 19, 2013",
"Dec 20, 2013",
"Dec 21, 2013",
"Dec 22, 2013",
"Dec 23, 2013",
"Dec 24, 2013",24.333
"Dec 25, 2013",
"Dec 26, 2013",24.783
"Dec 27, 2013",
"Dec 28, 2013",24.063
"Dec 29, 2013",
"Dec 30, 2013",
"Dec 31, 2013",
"Jan 1, 2014",22.61
"Jan 2, 2014",22.479
"Jan 3, 2014",
"Jan 4, 2014",23.553
"Jan 5, 2014",
"Jan 6, 2014",24.15
"Jan 7, 2014",
"Jan 8, 2014",25.21
"Jan 9, 2014",25.056
"Jan 10, 2014",
"Jan 11, 2014",
"Jan 12, 2014",
"Jan 13, 2014",25.69
"Jan 14, 2014",
"Jan 15, 2014",
"Jan 16, 2014",25.373
"Jan 17, 2014",23.91
"Jan 18, 2014",
"Jan 19, 2014",21.77
"Jan 20, 2014",
"Jan 21, 2014",
"Jan 22, 2014",26.77
"Jan 23, 2014",
"Jan 24, 2014",
"Jan 25, 2014",25.405
"Jan 26, 2014",26.53
"Jan 27, 2014",
"Jan 28, 2014",25.988
"Jan 29, 2014",27.49
"Jan 30, 2014",24.221
"Jan 31, 2014",24.49
"Feb 1, 2014",
"Feb 2, 2014",
"Feb 3, 2014",21.925
"Feb 4, 2014",24.83
"Feb 5, 2014",
"Feb 6, 2014",24.284
"Feb 7, 2014",25.23
"Feb 8, 2014",
"Feb 9, 2014",29.337
"Feb 10, 2014",29.892
"Feb 11, 2014",
"Feb 12, 2014",27.679
"Feb 13, 2014",26.27
"Feb 14, 2014",26.23
"Feb 15, 2014",
"Feb 16, 2014",
"Feb 17, 2014",
"Feb 18, 2014",
"Feb 19, 2014",28.202
"Feb 20, 2014",
"Feb 21, 2014",
"Feb 22, 2014",
"Feb 23, 2014",
"Feb 24, 2014",
"Feb 25, 2014",
"Feb 26, 2014",
"Feb 27, 2014",30.042
"Feb 28, 2014",30.964
"Mar 1, 2014",
"Mar 2, 2014",
"Mar 3, 2014",28.67
"Mar 4, 2014",29.977
"Mar 5, 2014",30.495
"Mar 6, 2014",
"Mar 7, 2014",
"Mar 8, 2014",
"Mar 9, 2014",28.51
"Mar 10, 2014",
"Mar 11, 2014",
"Mar 12, 2014",
"Mar 13, 2014",28.07
"Mar 14, 2014",32.332
"Mar 15, 2014",
"Mar 16, 2014",
"Mar 17, 2014",30.216
"Mar 18, 2014",
"Mar 19, 2014",
"Mar 20, 2014",
"Mar 21, 2014",32.522
"Mar 22, 2014",
"Mar 23, 2014",
"Mar 24, 2014",30.558
"Mar 25, 2014",
"Mar 26, 2014",
"Mar 27, 2014",
"Mar 28, 2014",
"Mar 29, 2014",33.83
"Mar 30, 2014",30.29
"Mar 31, 2014",33.968
"Apr 1, 2014",29.61
"Apr 2, 2014",30.728
"Apr 3, 2014",28.27
"Apr 4, 2014",
"Apr 5, 2014",
"Apr 6, 2014",28.426
"Apr 7, 2014",33.179
"Apr 8, 2014",
"Apr 9, 2014",32.45
"Apr 10, 2014",
"Apr 11, 2014",
"Apr 12, 2014",
"Apr 13, 2014",
"Apr 14, 2014",28.59
"Apr 15, 2014",34.361
"Apr 16, 2014",
"Apr 17, 2014",
"Apr 18, 2014",
"Apr 19, 2014",30.43
"Apr 20, 2014",
"Apr 21, 2014",
"Apr 22, 2014",
"Apr 23, 2014",
"Apr 24, 2014",
"Apr 25, 2014",
"Apr 26, 2014",37.576
"Apr 27, 2014",33.982
"Apr 28, 2014",
"Apr 29, 2014",
"Apr 30, 2014",
"May 1, 2014",31.953
"May 2, 2014",33.961
"May 3, 2014",35.998
"May 4, 2014",
"May 5, 2014",35.889
"May 6, 2014",
"May 7, 2014",
"May 8, 2014",30.981
"May 9, 2014",36.68
"May 10, 2014",38.723
"May 11, 2014",34.401
"May 12, 2014",33.57
"May 13, 2014",
"May 14, 2014",
"May 15, 2014",
"May 16, 2014",27.91
"May 17, 2014",
"May 18, 2014",
"May 19, 2014",
"May 20, 2014",
"May 21, 2014",42.07
"May 22, 2014",
"May 23, 2014",38.59
"May 24, 2014",32.021
"May 25, 2014",30.25
"May 26, 2014",
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",
"May 30, 2014",
"May 31, 2014",
"Jun 1, 2014",
"Jun 2, 2014",37.023
"Jun 3, 2014",35.545
"Jun 4, 2014",38.356
"Jun 5, 2014",32.221
"Jun 6, 2014",34.711
"Jun 7, 2014",35.876
"Jun 8, 2014",
"Jun 9, 2014",32.87
"Jun 10, 2014",38.31
"Jun 11, 2014",34.279
"Jun 12, 2014",32.79
"Jun 13, 2014",
"Jun 14, 2014",
"Jun 15, 2014",
"Jun 16, 2014",
"Jun 17, 2014",
"Jun 18, 2014",
"Jun 19, 2014",41.27
"Jun 20, 2014",
"Jun 21, 2014",35.674
"Jun 22, 2014",
"Jun 23, 2014",
"Jun 24, 2014",
"Jun 25, 2014",31.93
"Jun 26, 2014",33.636
"Jun 27, 2014",
"Jun 28, 2014",37.877
"Jun 29, 2014",35.682
"Jun 30, 2014",
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 5, 2014",
"Jul 6, 2014",
"Jul 7, 2014",
"Jul 8, 2014",
"Jul 9, 2014",
"Jul 10, 2014",35.314
"Jul 11, 2014",
"Jul 12, 2014",
"Jul 13, 2014",
"Jul 14, 2014",
"Jul 15, 2014",
"Jul 16, 2014",
"Jul 17, 2014",
"Jul 18, 2014",
"Jul 19, 2014",34.81
"Jul 20, 2014",38.65
"Jul 21, 2014",
"Jul 22, 2014",35.233
"Jul 23, 2014",34.05
"Jul 24, 2014",
"Jul 25, 2014",
"Jul 26, 2014",
"Jul 27, 2014",41.364
"Jul 28, 2014",
"Jul 29, 2014",
"Jul 30, 2014",37.923
"Jul 31, 2014",35.526
"Aug 1, 2014",
"Aug 2, 2014",
"Aug 3, 2014",
"Aug 4, 2014",37.803
"Aug 5, 2014",
"Aug 6, 2014",
"Aug 7, 2014",
"Aug 8, 2014",
"Aug 9, 2014",
"Aug 10, 2014",
"Aug 11, 2014",
"Aug 12, 2014",
"Aug 13, 2014",
"Aug 14, 2014",
"Aug 15, 2014",
"Aug 16, 2014",33.779
"Aug 17, 2014",
"Aug 18, 2014",
"Aug 19, 2014",
"Aug 20, 2014",
"Aug 21, 2014",
"Aug 22, 2014",
"Aug 23, 2014",34.815
"Aug 24, 2014",
"Aug 25, 2014",
"Aug 26, 2014",
"Aug 27, 2014",
"Aug 28, 2014",33.65
"Aug 29, 2014",
"Aug 30, 2014",39.373
"Aug 31, 2014",
"Sep 1, 2014",36.402
"Sep 2, 2014",
"Sep 3, 2014",
"Sep 4, 2014",
"Sep 5, 2014",
"Sep 6, 2014",27.87
"Sep 7, 2014",
"Sep 8, 2014",
"Sep 9, 2014",30.49
"Sep 10, 2014",35.33
"Sep 11, 2014",
"Sep 12, 2014",
"Sep 13, 2014",
"Sep 14, 2014",
"Sep 15, 2014",
"Sep 16, 2014",
"Sep 17, 2014",
"Sep 18, 2014",
"Sep 19, 2014",
"Sep 20, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 23, 2014",
"Sep 24, 2014",
"Sep 25, 2014",
"Sep 26, 2014",
"Sep 27, 2014",
"Sep 28, 2014",34.63
"Sep 29, 2014",
"Sep 30, 2014",
"Oct 1, 2014",
"Oct 2, 2014",
"Oct 3, 2014",
"Oct 4, 2014",
"Oct 5, 2014",33.23
"Oct 6, 2014",
"Oct 7, 2014",31.589
"Oct 8, 2014",
"Oct 9, 2014",32.58
"Oct 10, 2014",
"Oct 11, 2014",33.25
"Oct 12, 2014",34.93
"Oct 13, 2014",35.218
"Oct 14, 2014",35.781
"Oct 15, 2014",32.695
"Oct 16, 2014",
"Oct 17, 2014",
"Oct 18, 2014",31.23
"Oct 19, 2014",33.324
"Oct 20, 2014",31.166
"Oct 21, 2014",
"Oct 22, 2014",
"Oct 23, 2014",
"Oct 24, 2014",30.297
"Oct 25, 2014",32.577
"Oct 26, 2014",30.85
"Oct 27, 2014",29.73
"Oct 28, 2014",33.612
"Oct 29, 2014",
"Oct 30, 2014",31.59
"Oct 31, 2014",
"Nov 1, 2014",33.402
"Nov 2, 2014",
"Nov 3, 2014",
"Nov 4, 2014",
"Nov 5, 2014",
"Nov 6, 2014",
"Nov 7, 2014",
"Nov 8, 2014",
"Nov 9, 2014",28.955
"Nov 10, 2014",
"Nov 11, 2014",
"Nov 12, 2014",30.154
"Nov 13, 2014",37.337
"Nov 14, 2014",31.01
"Nov 15, 2014",
"Nov 16, 2014",30.318
"Nov 17, 2014",29.97
"Nov 18, 2014",28.25
"Nov 19, 2014",26.19
"Nov 20, 2014",28.688
"Nov 21, 2014",27.15
"Nov 22, 2014",28.19
"Nov 23, 2014",
"Nov 24, 2014",25.73
"Nov 25, 2014",28.043
"Nov 26, 2014",25.87
"Nov 27, 2014",26.956
"Nov 28, 2014",
"Nov 29, 2014",29.487
"Nov 30, 2014",25.69
"Dec 1, 2014",26.168
"Dec 2, 2014",
"Dec 3, 2014",
"Dec 4, 2014",
"Dec 5, 2014",25.35
"Dec 6, 2014",
"Dec 7, 2014",
"Dec 8, 2014",25.55
"Dec 9, 2014",
"Dec 10, 2014",
"Dec 11, 2014",28.33
"Dec 12, 2014",
"Dec 13, 2014",
"Dec 14, 2014",25.511
"Dec 15, 2014",
"Dec 16, 2014",
"Dec 17, 2014",
"Dec 18, 2014",
"Dec 19, 2014",
"Dec 20, 2014",25.71
"Dec 21, 2014",
"Dec 22, 2014",24.57
"Dec 23, 2014",24.915
