system:time_start,LST_Day_1km
"Feb 7, 2011",23.576
"Feb 8, 2011",29.034
"Feb 9, 2011",21.965
"Feb 10, 2011",27.565
"Feb 11, 2011",23.277
"Feb 12, 2011",26.45
"Feb 13, 2011",15.326
"Feb 14, 2011",28.936
"Feb 15, 2011",32.633
"Feb 16, 2011",
"Feb 17, 2011",29.877
"Feb 18, 2011",28.414
"Feb 19, 2011",32.335
"Feb 20, 2011",26.713
"Feb 21, 2011",24.322
"Feb 22, 2011",25.43
"Feb 23, 2011",24.436
"Feb 24, 2011",27.693
"Feb 25, 2011",24.665
"Feb 26, 2011",28.916
"Feb 27, 2011",25.298
"Feb 28, 2011",25.353
"Mar 1, 2011",27.148
"Mar 2, 2011",29.062
"Mar 3, 2011",26.428
"Mar 4, 2011",
"Mar 5, 2011",32.099
"Mar 6, 2011",28.25
"Mar 7, 2011",32.194
"Mar 8, 2011",30.461
"Mar 9, 2011",28.136
"Mar 10, 2011",30.194
"Mar 11, 2011",30.193
"Mar 12, 2011",34.356
"Mar 13, 2011",29.097
"Mar 14, 2011",34.851
"Mar 15, 2011",32.948
"Mar 16, 2011",35.064
"Mar 17, 2011",35.964
"Mar 18, 2011",33.72
"Mar 19, 2011",31.466
"Mar 20, 2011",
"Mar 21, 2011",24.54
"Mar 22, 2011",27.677
"Mar 23, 2011",31.873
"Mar 24, 2011",30.928
"Mar 25, 2011",32.308
"Mar 26, 2011",34.156
"Mar 27, 2011",28.932
"Mar 28, 2011",34.917
"Mar 29, 2011",30.253
"Mar 30, 2011",35.99
"Mar 31, 2011",34.292
"Apr 1, 2011",35.234
"Apr 2, 2011",35.99
"Apr 3, 2011",32.051
"Apr 4, 2011",30.505
"Apr 5, 2011",
"Apr 6, 2011",34.741
"Apr 7, 2011",31.552
"Apr 8, 2011",32.451
"Apr 9, 2011",29.93
"Apr 10, 2011",30.823
"Apr 11, 2011",32.735
"Apr 12, 2011",30.655
"Apr 13, 2011",25.695
"Apr 14, 2011",16.223
"Apr 15, 2011",34.7
"Apr 16, 2011",35.399
"Apr 17, 2011",39.019
"Apr 18, 2011",37.584
"Apr 19, 2011",31.512
"Apr 20, 2011",36.452
"Apr 21, 2011",
"Apr 22, 2011",40.424
"Apr 23, 2011",34.869
"Apr 24, 2011",33.022
"Apr 25, 2011",36.94
"Apr 26, 2011",34.702
"Apr 27, 2011",37.859
"Apr 28, 2011",34.026
"Apr 29, 2011",42.344
"Apr 30, 2011",27.93
"May 1, 2011",35.438
"May 2, 2011",27.875
"May 3, 2011",30.641
"May 4, 2011",38.698
"May 5, 2011",32.432
"May 6, 2011",43.801
"May 7, 2011",
"May 8, 2011",28.083
"May 9, 2011",32.998
"May 10, 2011",37.907
"May 11, 2011",34.931
"May 12, 2011",35.693
"May 13, 2011",
"May 14, 2011",36.802
"May 15, 2011",41.977
"May 16, 2011",34.774
"May 17, 2011",39.993
"May 18, 2011",35.886
"May 19, 2011",35.226
"May 20, 2011",33.367
"May 21, 2011",33.065
"May 22, 2011",39.093
"May 23, 2011",
"May 24, 2011",40.975
"May 25, 2011",
"May 26, 2011",35.615
"May 27, 2011",41.741
"May 28, 2011",35.791
"May 29, 2011",39.863
"May 30, 2011",29.9
"May 31, 2011",39.261
"Jun 1, 2011",32.806
"Jun 2, 2011",41.85
"Jun 3, 2011",38.183
"Jun 4, 2011",40.27
"Jun 5, 2011",39.217
"Jun 6, 2011",35.922
"Jun 7, 2011",42.298
"Jun 8, 2011",
"Jun 9, 2011",44.037
"Jun 10, 2011",37.812
"Jun 11, 2011",42.223
"Jun 12, 2011",39.783
"Jun 13, 2011",37.219
"Jun 14, 2011",42.085
"Jun 15, 2011",
"Jun 16, 2011",39.404
"Jun 17, 2011",30.98
"Jun 18, 2011",35.491
"Jun 19, 2011",33.861
"Jun 20, 2011",36.53
"Jun 21, 2011",37.497
"Jun 22, 2011",31.781
"Jun 23, 2011",37.531
"Jun 24, 2011",
"Jun 25, 2011",39.357
"Jun 26, 2011",35.728
"Jun 27, 2011",38.169
"Jun 28, 2011",37.136
"Jun 29, 2011",38.398
"Jun 30, 2011",40.371
"Jul 1, 2011",31.424
"Jul 2, 2011",41.464
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",
"Jul 6, 2011",38.75
"Jul 7, 2011",39.739
"Jul 8, 2011",38.132
"Jul 9, 2011",41.925
"Jul 10, 2011",
"Jul 11, 2011",40.062
"Jul 12, 2011",35.396
"Jul 13, 2011",39.273
"Jul 14, 2011",38.058
"Jul 15, 2011",37.532
"Jul 16, 2011",37.121
"Jul 17, 2011",36.103
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",39.567
"Jul 21, 2011",
"Jul 22, 2011",
"Jul 23, 2011",39.088
"Jul 24, 2011",37.754
"Jul 25, 2011",42.228
"Jul 26, 2011",
"Jul 27, 2011",39.79
"Jul 28, 2011",36.375
"Jul 29, 2011",38.544
"Jul 30, 2011",38.732
"Jul 31, 2011",
"Aug 1, 2011",41.438
"Aug 2, 2011",33.238
"Aug 3, 2011",39.367
"Aug 4, 2011",36.758
"Aug 5, 2011",
"Aug 6, 2011",37.467
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",39.678
"Aug 11, 2011",
"Aug 12, 2011",38.536
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",37.692
"Aug 16, 2011",37.217
"Aug 17, 2011",40.044
"Aug 18, 2011",
"Aug 19, 2011",
"Aug 20, 2011",33.56
"Aug 21, 2011",39.807
"Aug 22, 2011",36.817
"Aug 23, 2011",
"Aug 24, 2011",
"Aug 25, 2011",32.018
"Aug 26, 2011",36.941
"Aug 27, 2011",
"Aug 28, 2011",
"Aug 29, 2011",33.93
"Aug 30, 2011",39.372
"Aug 31, 2011",36.112
"Sep 1, 2011",35.41
"Sep 2, 2011",39.895
"Sep 3, 2011",
"Sep 4, 2011",
"Sep 5, 2011",23.81
"Sep 6, 2011",38.498
"Sep 7, 2011",35.782
"Sep 8, 2011",37.472
"Sep 9, 2011",40.5
"Sep 10, 2011",36.262
"Sep 11, 2011",40.7
"Sep 12, 2011",
"Sep 13, 2011",40.531
"Sep 14, 2011",36.398
"Sep 15, 2011",39.077
"Sep 16, 2011",36.147
"Sep 17, 2011",34.998
"Sep 18, 2011",38.877
"Sep 19, 2011",35.568
"Sep 20, 2011",41.742
"Sep 21, 2011",35.511
"Sep 22, 2011",42.369
"Sep 23, 2011",40.821
"Sep 24, 2011",42.007
"Sep 25, 2011",39.991
"Sep 26, 2011",35.845
"Sep 27, 2011",39.032
"Sep 28, 2011",
"Sep 29, 2011",39.072
"Sep 30, 2011",38.449
"Oct 1, 2011",39.71
"Oct 2, 2011",41.615
"Oct 3, 2011",38.548
"Oct 4, 2011",40.974
"Oct 5, 2011",34.828
"Oct 6, 2011",40.48
"Oct 7, 2011",34.056
"Oct 8, 2011",37.099
"Oct 9, 2011",35.223
"Oct 10, 2011",36.125
"Oct 11, 2011",36.57
"Oct 12, 2011",41.714
"Oct 13, 2011",38.57
"Oct 14, 2011",
"Oct 15, 2011",39.518
"Oct 16, 2011",35.206
"Oct 17, 2011",39.704
"Oct 18, 2011",37.638
"Oct 19, 2011",37.216
"Oct 20, 2011",36.18
"Oct 21, 2011",29.982
"Oct 22, 2011",
"Oct 23, 2011",28.762
"Oct 24, 2011",37.474
"Oct 25, 2011",35.76
"Oct 26, 2011",35.384
"Oct 27, 2011",33.577
"Oct 28, 2011",32.116
"Oct 29, 2011",35.946
"Oct 30, 2011",
"Oct 31, 2011",37.042
"Nov 1, 2011",33.98
"Nov 2, 2011",32.626
"Nov 3, 2011",32.409
"Nov 4, 2011",31.832
"Nov 5, 2011",33.024
"Nov 6, 2011",29.687
"Nov 7, 2011",31.846
"Nov 8, 2011",26.606
"Nov 9, 2011",24.322
"Nov 10, 2011",
"Nov 11, 2011",32.584
"Nov 12, 2011",29.853
"Nov 13, 2011",
"Nov 14, 2011",25.812
"Nov 15, 2011",
"Nov 16, 2011",29.723
"Nov 17, 2011",26.521
"Nov 18, 2011",30.964
"Nov 19, 2011",25.933
"Nov 20, 2011",27.774
"Nov 21, 2011",28.582
"Nov 22, 2011",26.329
"Nov 23, 2011",30.554
"Nov 24, 2011",27.363
"Nov 25, 2011",20.887
"Nov 26, 2011",22.468
"Nov 27, 2011",28.061
"Nov 28, 2011",27.85
"Nov 29, 2011",27.44
"Nov 30, 2011",29.325
"Dec 1, 2011",
"Dec 2, 2011",19.46
"Dec 3, 2011",23.914
"Dec 4, 2011",22.703
"Dec 5, 2011",21.786
"Dec 6, 2011",
"Dec 7, 2011",23.731
"Dec 8, 2011",
"Dec 9, 2011",20.141
"Dec 10, 2011",
"Dec 11, 2011",19.27
"Dec 12, 2011",
"Dec 13, 2011",
"Dec 14, 2011",20.208
"Dec 15, 2011",22.376
"Dec 16, 2011",24.567
"Dec 17, 2011",
"Dec 18, 2011",
"Dec 19, 2011",20.406
"Dec 20, 2011",24
"Dec 21, 2011",23.124
"Dec 22, 2011",20.356
"Dec 23, 2011",13.231
"Dec 24, 2011",19.881
"Dec 25, 2011",22.98
"Dec 26, 2011",
"Dec 27, 2011",15.132
"Dec 28, 2011",19.315
"Dec 29, 2011",24.714
"Dec 30, 2011",14.7
"Dec 31, 2011",24.378
"Jan 1, 2012",26.408
"Jan 2, 2012",
"Jan 3, 2012",25.089
"Jan 4, 2012",25.053
"Jan 5, 2012",26.919
"Jan 6, 2012",24.138
"Jan 7, 2012",22.904
"Jan 8, 2012",22.957
"Jan 9, 2012",22.556
"Jan 10, 2012",16.25
"Jan 11, 2012",
"Jan 12, 2012",24.594
"Jan 13, 2012",
"Jan 14, 2012",24.653
"Jan 15, 2012",26.311
"Jan 16, 2012",
"Jan 17, 2012",26.257
"Jan 18, 2012",
"Jan 19, 2012",
"Jan 20, 2012",
"Jan 21, 2012",
"Jan 22, 2012",
"Jan 23, 2012",26.044
"Jan 24, 2012",25.18
"Jan 25, 2012",22.893
"Jan 26, 2012",26.012
"Jan 27, 2012",23.792
"Jan 28, 2012",25.69
"Jan 29, 2012",24.221
"Jan 30, 2012",27.085
"Jan 31, 2012",22.042
"Feb 1, 2012",26.58
"Feb 2, 2012",28.98
"Feb 3, 2012",
"Feb 4, 2012",17.131
"Feb 5, 2012",22.207
"Feb 6, 2012",27.895
"Feb 7, 2012",27.197
"Feb 8, 2012",
"Feb 9, 2012",21.547
"Feb 10, 2012",24.703
"Feb 11, 2012",28.456
"Feb 12, 2012",23.617
"Feb 13, 2012",27.993
"Feb 14, 2012",22.606
"Feb 15, 2012",23.767
"Feb 16, 2012",20.328
"Feb 17, 2012",24.786
"Feb 18, 2012",24.147
"Feb 19, 2012",
"Feb 20, 2012",27.559
"Feb 21, 2012",21.288
"Feb 22, 2012",23.823
"Feb 23, 2012",24.043
"Feb 24, 2012",27.749
"Feb 25, 2012",29.119
"Feb 26, 2012",27.739
"Feb 27, 2012",
"Feb 28, 2012",
"Feb 29, 2012",17.978
"Mar 1, 2012",20.85
"Mar 2, 2012",28.894
"Mar 3, 2012",25.937
"Mar 4, 2012",25.687
"Mar 5, 2012",29.199
"Mar 6, 2012",
"Mar 7, 2012",31.536
"Mar 8, 2012",22.921
"Mar 9, 2012",29.029
"Mar 10, 2012",28.611
"Mar 11, 2012",30.235
"Mar 12, 2012",33.204
"Mar 13, 2012",17.35
"Mar 14, 2012",
"Mar 15, 2012",
"Mar 16, 2012",
"Mar 17, 2012",
"Mar 18, 2012",26.212
"Mar 19, 2012",
"Mar 20, 2012",27.519
"Mar 21, 2012",29.716
"Mar 22, 2012",
"Mar 23, 2012",34.608
"Mar 24, 2012",29.675
"Mar 25, 2012",27.642
"Mar 26, 2012",30.173
"Mar 27, 2012",31.479
"Mar 28, 2012",33.479
"Mar 29, 2012",30.911
"Mar 30, 2012",35.805
"Mar 31, 2012",31.349
"Apr 1, 2012",35.547
"Apr 2, 2012",29.003
"Apr 3, 2012",32.566
"Apr 4, 2012",33.045
"Apr 5, 2012",
"Apr 6, 2012",36.538
"Apr 7, 2012",
"Apr 8, 2012",37.595
"Apr 9, 2012",32.757
"Apr 10, 2012",34.966
"Apr 11, 2012",22.962
"Apr 12, 2012",32.743
"Apr 13, 2012",35.618
"Apr 14, 2012",29.502
"Apr 15, 2012",31.744
"Apr 16, 2012",29.201
"Apr 17, 2012",37.556
"Apr 18, 2012",35.525
"Apr 19, 2012",35.403
"Apr 20, 2012",37.906
"Apr 21, 2012",34.266
"Apr 22, 2012",40.799
"Apr 23, 2012",
"Apr 24, 2012",39.376
"Apr 25, 2012",
"Apr 26, 2012",30.243
"Apr 27, 2012",36.262
"Apr 28, 2012",
"Apr 29, 2012",26.37
"Apr 30, 2012",31.324
"May 1, 2012",38.508
"May 2, 2012",
"May 3, 2012",40.645
"May 4, 2012",
"May 5, 2012",38.428
"May 6, 2012",40.043
"May 7, 2012",36.474
"May 8, 2012",41.616
"May 9, 2012",
"May 10, 2012",39.393
"May 11, 2012",
"May 12, 2012",41.946
"May 13, 2012",40.643
"May 14, 2012",40.175
"May 15, 2012",43.9
"May 16, 2012",34.838
"May 17, 2012",37.369
"May 18, 2012",33.435
"May 19, 2012",38.716
"May 20, 2012",37.908
"May 21, 2012",40.449
"May 22, 2012",40.891
"May 23, 2012",33.207
"May 24, 2012",38.212
"May 25, 2012",
"May 26, 2012",36.721
"May 27, 2012",33.837
"May 28, 2012",39.211
"May 29, 2012",39.553
"May 30, 2012",39.003
"May 31, 2012",41.593
"Jun 1, 2012",32.608
"Jun 2, 2012",38.644
"Jun 3, 2012",31.437
"Jun 4, 2012",38.118
"Jun 5, 2012",35.731
"Jun 6, 2012",38.504
"Jun 7, 2012",41.101
"Jun 8, 2012",36.447
"Jun 9, 2012",42.16
"Jun 10, 2012",
"Jun 11, 2012",39.925
"Jun 12, 2012",31.847
"Jun 13, 2012",39.757
"Jun 14, 2012",37.813
"Jun 15, 2012",34.707
"Jun 16, 2012",40.36
"Jun 17, 2012",35.674
"Jun 18, 2012",41.748
"Jun 19, 2012",34.673
"Jun 20, 2012",38.859
"Jun 21, 2012",34.879
"Jun 22, 2012",35.392
"Jun 23, 2012",38.911
"Jun 24, 2012",29.457
"Jun 25, 2012",
"Jun 26, 2012",
"Jun 27, 2012",40.464
"Jun 28, 2012",34.52
"Jun 29, 2012",39.508
"Jun 30, 2012",
"Jul 1, 2012",36.708
"Jul 2, 2012",35.289
"Jul 3, 2012",32.358
"Jul 4, 2012",36.737
"Jul 5, 2012",34.978
"Jul 6, 2012",42.32
"Jul 7, 2012",42.249
"Jul 8, 2012",39.721
"Jul 9, 2012",39.792
"Jul 10, 2012",36.268
"Jul 11, 2012",41.185
"Jul 12, 2012",
"Jul 13, 2012",40.755
"Jul 14, 2012",
"Jul 15, 2012",38.809
"Jul 16, 2012",39.392
"Jul 17, 2012",
"Jul 18, 2012",40.628
"Jul 19, 2012",
"Jul 20, 2012",34.461
"Jul 21, 2012",35.602
"Jul 22, 2012",41.362
"Jul 23, 2012",37.795
"Jul 24, 2012",40.375
"Jul 25, 2012",40.318
"Jul 26, 2012",
"Jul 27, 2012",40.626
"Jul 28, 2012",
"Jul 29, 2012",44.247
"Jul 30, 2012",38.329
"Jul 31, 2012",41.162
"Aug 1, 2012",39.903
"Aug 2, 2012",38.666
"Aug 3, 2012",43.456
"Aug 4, 2012",
"Aug 5, 2012",
"Aug 6, 2012",36.519
"Aug 7, 2012",41.193
"Aug 8, 2012",38.498
"Aug 9, 2012",40.286
"Aug 10, 2012",39.038
"Aug 11, 2012",39.13
"Aug 12, 2012",40.166
"Aug 13, 2012",
"Aug 14, 2012",
"Aug 15, 2012",
"Aug 16, 2012",
"Aug 17, 2012",
"Aug 18, 2012",35.071
"Aug 19, 2012",38.651
"Aug 20, 2012",
"Aug 21, 2012",38.597
"Aug 22, 2012",
"Aug 23, 2012",40.102
"Aug 24, 2012",
"Aug 25, 2012",
"Aug 26, 2012",38.33
"Aug 27, 2012",35.907
"Aug 28, 2012",38.768
"Aug 29, 2012",
"Aug 30, 2012",34.558
"Aug 31, 2012",31.891
"Sep 1, 2012",
"Sep 2, 2012",
"Sep 3, 2012",
"Sep 4, 2012",36.456
"Sep 5, 2012",31.01
"Sep 6, 2012",39.157
"Sep 7, 2012",35.074
"Sep 8, 2012",38.59
"Sep 9, 2012",33.911
"Sep 10, 2012",
"Sep 11, 2012",37.45
"Sep 12, 2012",33.135
"Sep 13, 2012",38.948
"Sep 14, 2012",
"Sep 15, 2012",33.259
"Sep 16, 2012",35.657
"Sep 17, 2012",38.839
"Sep 18, 2012",36.071
"Sep 19, 2012",38.695
"Sep 20, 2012",39.922
"Sep 21, 2012",35.022
"Sep 22, 2012",41.455
"Sep 23, 2012",34.254
"Sep 24, 2012",
"Sep 25, 2012",
"Sep 26, 2012",
"Sep 27, 2012",
"Sep 28, 2012",
"Sep 29, 2012",31.714
"Sep 30, 2012",
"Oct 1, 2012",36.952
"Oct 2, 2012",33.316
"Oct 3, 2012",37.308
"Oct 4, 2012",36.734
"Oct 5, 2012",36.723
"Oct 6, 2012",38.134
"Oct 7, 2012",34.006
"Oct 8, 2012",36.888
"Oct 9, 2012",31.359
"Oct 10, 2012",36.357
"Oct 11, 2012",31.96
"Oct 12, 2012",33.194
"Oct 13, 2012",30.054
"Oct 14, 2012",
"Oct 15, 2012",
"Oct 16, 2012",
"Oct 17, 2012",28.288
"Oct 18, 2012",30.106
"Oct 19, 2012",33.425
"Oct 20, 2012",32.899
"Oct 21, 2012",33.169
"Oct 22, 2012",33.727
"Oct 23, 2012",30.588
"Oct 24, 2012",34.278
"Oct 25, 2012",27.624
"Oct 26, 2012",30.33
"Oct 27, 2012",27.988
"Oct 28, 2012",27.767
"Oct 29, 2012",32.841
"Oct 30, 2012",31.755
"Oct 31, 2012",34.438
"Nov 1, 2012",
"Nov 2, 2012",27.345
"Nov 3, 2012",28.063
"Nov 4, 2012",32.31
"Nov 5, 2012",30.191
"Nov 6, 2012",32.278
"Nov 7, 2012",32.155
"Nov 8, 2012",31.986
"Nov 9, 2012",33.805
"Nov 10, 2012",22.57
"Nov 11, 2012",29.664
"Nov 12, 2012",
"Nov 13, 2012",24.198
"Nov 14, 2012",30.574
"Nov 15, 2012",
"Nov 16, 2012",32.12
"Nov 17, 2012",
"Nov 18, 2012",25.936
"Nov 19, 2012",
"Nov 20, 2012",18.55
"Nov 21, 2012",30.07
"Nov 22, 2012",30.487
"Nov 23, 2012",29.599
"Nov 24, 2012",28.748
"Nov 25, 2012",31.867
"Nov 26, 2012",27.548
"Nov 27, 2012",31.402
"Nov 28, 2012",29.247
"Nov 29, 2012",28.615
"Nov 30, 2012",28.774
"Dec 1, 2012",28.991
"Dec 2, 2012",30.066
"Dec 3, 2012",
"Dec 4, 2012",30.19
"Dec 5, 2012",28.393
"Dec 6, 2012",30.801
"Dec 7, 2012",
"Dec 8, 2012",
"Dec 9, 2012",28.499
"Dec 10, 2012",
"Dec 11, 2012",25.055
"Dec 12, 2012",24.577
"Dec 13, 2012",
"Dec 14, 2012",
"Dec 15, 2012",
"Dec 16, 2012",
"Dec 17, 2012",23.98
"Dec 18, 2012",27.119
"Dec 19, 2012",
"Dec 20, 2012",26.034
"Dec 21, 2012",
"Dec 22, 2012",25.637
"Dec 23, 2012",
"Dec 24, 2012",
"Dec 25, 2012",25.504
"Dec 26, 2012",24.14
"Dec 27, 2012",23.47
"Dec 28, 2012",21.956
"Dec 29, 2012",
"Dec 30, 2012",
"Dec 31, 2012",22.994
"Jan 1, 2013",
"Jan 2, 2013",22.965
"Jan 3, 2013",16.687
"Jan 4, 2013",
"Jan 5, 2013",24.248
"Jan 6, 2013",22.934
"Jan 7, 2013",
"Jan 8, 2013",22.353
"Jan 9, 2013",24.54
"Jan 10, 2013",
"Jan 11, 2013",
"Jan 12, 2013",21.135
"Jan 13, 2013",
"Jan 14, 2013",22.006
"Jan 15, 2013",14.377
"Jan 16, 2013",
"Jan 17, 2013",10.804
"Jan 18, 2013",
"Jan 19, 2013",25.876
"Jan 20, 2013",
"Jan 21, 2013",27.324
"Jan 22, 2013",23.967
"Jan 23, 2013",
"Jan 24, 2013",27.28
"Jan 25, 2013",29.296
"Jan 26, 2013",24.726
"Jan 27, 2013",26.143
"Jan 28, 2013",17.529
"Jan 29, 2013",19.496
"Jan 30, 2013",
"Jan 31, 2013",
"Feb 1, 2013",22.431
"Feb 2, 2013",5.23
"Feb 3, 2013",27.412
"Feb 4, 2013",16.462
"Feb 5, 2013",
"Feb 6, 2013",28.531
"Feb 7, 2013",23.095
"Feb 8, 2013",27.181
"Feb 9, 2013",21.372
"Feb 10, 2013",
"Feb 11, 2013",23.699
"Feb 12, 2013",
"Feb 13, 2013",23.816
"Feb 14, 2013",22.477
"Feb 15, 2013",
"Feb 16, 2013",25.549
"Feb 17, 2013",28.822
"Feb 18, 2013",30.662
"Feb 19, 2013",
"Feb 20, 2013",26.643
"Feb 21, 2013",
"Feb 22, 2013",13.728
"Feb 23, 2013",19.342
"Feb 24, 2013",
"Feb 25, 2013",18.215
"Feb 26, 2013",23.102
"Feb 27, 2013",26.782
"Feb 28, 2013",25.355
"Mar 1, 2013",27.179
"Mar 2, 2013",25.964
"Mar 3, 2013",32.766
"Mar 4, 2013",31.634
"Mar 5, 2013",21.274
"Mar 6, 2013",
"Mar 7, 2013",
"Mar 8, 2013",28.571
"Mar 9, 2013",
"Mar 10, 2013",28.35
"Mar 11, 2013",24.785
"Mar 12, 2013",32.493
"Mar 13, 2013",30.473
"Mar 14, 2013",32.159
"Mar 15, 2013",34.662
"Mar 16, 2013",29.767
"Mar 17, 2013",31.986
"Mar 18, 2013",29.302
"Mar 19, 2013",34.869
"Mar 20, 2013",32.75
"Mar 21, 2013",35.943
"Mar 22, 2013",33.32
"Mar 23, 2013",30.945
"Mar 24, 2013",33.994
"Mar 25, 2013",
"Mar 26, 2013",37.233
"Mar 27, 2013",34.39
"Mar 28, 2013",
"Mar 29, 2013",36.017
"Mar 30, 2013",33.316
"Apr 1, 2013",24.91
"Apr 2, 2013",35.257
"Apr 3, 2013",30.82
"Apr 4, 2013",37.583
"Apr 5, 2013",
"Apr 6, 2013",35.285
"Apr 7, 2013",35.565
"Apr 8, 2013",29.298
"Apr 9, 2013",32.355
"Apr 10, 2013",
"Apr 11, 2013",36.003
"Apr 12, 2013",30.538
"Apr 13, 2013",33.015
"Apr 14, 2013",25.394
"Apr 15, 2013",30.079
"Apr 16, 2013",31.756
"Apr 17, 2013",28.486
"Apr 18, 2013",32.547
"Apr 19, 2013",28.897
"Apr 20, 2013",32.907
"Apr 21, 2013",33.375
"Apr 22, 2013",36.899
"Apr 23, 2013",37.557
"Apr 24, 2013",33.985
"Apr 25, 2013",38.342
"Apr 26, 2013",
"Apr 27, 2013",39.255
"Apr 28, 2013",36.367
"Apr 29, 2013",37.921
"Apr 30, 2013",35.459
"May 1, 2013",35.651
"May 2, 2013",38.459
"May 3, 2013",
"May 4, 2013",37.361
"May 5, 2013",32.908
"May 6, 2013",39.096
"May 7, 2013",32.531
"May 8, 2013",38.689
"May 9, 2013",38.557
"May 10, 2013",34.021
"May 11, 2013",38.568
"May 12, 2013",
"May 13, 2013",40.821
"May 14, 2013",35.943
"May 15, 2013",40.927
"May 16, 2013",34.8
"May 17, 2013",40.189
"May 18, 2013",42.296
"May 19, 2013",32.848
"May 20, 2013",
"May 21, 2013",34.493
"May 22, 2013",41.063
"May 23, 2013",35.865
"May 24, 2013",38.981
"May 25, 2013",40.345
"May 26, 2013",36.773
"May 27, 2013",43.233
"May 28, 2013",
"May 29, 2013",36.672
"May 30, 2013",33.696
"May 31, 2013",36.659
"Jun 1, 2013",37.975
"Jun 2, 2013",37.14
"Jun 3, 2013",39.074
"Jun 4, 2013",34.396
"Jun 5, 2013",40.959
"Jun 6, 2013",37.261
"Jun 7, 2013",42.068
"Jun 8, 2013",35.456
"Jun 9, 2013",35.896
"Jun 10, 2013",37.23
"Jun 11, 2013",31.841
"Jun 12, 2013",40.263
"Jun 13, 2013",
"Jun 14, 2013",39.509
"Jun 15, 2013",37.412
"Jun 16, 2013",41.953
"Jun 17, 2013",38.831
"Jun 18, 2013",38.748
"Jun 19, 2013",41.231
"Jun 20, 2013",33.323
"Jun 21, 2013",40.993
"Jun 22, 2013",35.576
"Jun 23, 2013",40.319
"Jun 24, 2013",37.857
"Jun 25, 2013",39.798
"Jun 26, 2013",37.187
"Jun 27, 2013",
"Jun 28, 2013",39.413
"Jun 29, 2013",
"Jun 30, 2013",41.219
"Jul 1, 2013",34.47
"Jul 2, 2013",
"Jul 3, 2013",39.358
"Jul 4, 2013",37.415
"Jul 5, 2013",39.98
"Jul 6, 2013",32.276
"Jul 7, 2013",39.713
"Jul 8, 2013",
"Jul 9, 2013",31.983
"Jul 10, 2013",
"Jul 11, 2013",37.309
"Jul 12, 2013",38.236
"Jul 13, 2013",27.71
"Jul 14, 2013",39.378
"Jul 15, 2013",
"Jul 16, 2013",31.713
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",36.574
"Jul 20, 2013",35.424
"Jul 21, 2013",38.377
"Jul 22, 2013",33.59
"Jul 23, 2013",41.226
"Jul 24, 2013",35.766
"Jul 25, 2013",41.553
"Jul 26, 2013",
"Jul 27, 2013",39.635
"Jul 28, 2013",
"Jul 29, 2013",36.348
"Jul 30, 2013",40.566
"Jul 31, 2013",
"Aug 1, 2013",41.843
"Aug 2, 2013",
"Aug 3, 2013",42.042
"Aug 4, 2013",
"Aug 5, 2013",34.511
"Aug 6, 2013",42.133
"Aug 7, 2013",37.755
"Aug 8, 2013",42.095
"Aug 9, 2013",35.496
"Aug 10, 2013",42.163
"Aug 11, 2013",38.662
"Aug 12, 2013",
"Aug 13, 2013",38.328
"Aug 14, 2013",36.427
"Aug 15, 2013",41.288
"Aug 16, 2013",
"Aug 17, 2013",41.666
"Aug 18, 2013",37.512
"Aug 19, 2013",40.563
"Aug 20, 2013",38.67
"Aug 21, 2013",38.3
"Aug 22, 2013",40.321
"Aug 23, 2013",
"Aug 24, 2013",
"Aug 25, 2013",
"Aug 26, 2013",38.965
"Aug 27, 2013",35.941
"Aug 28, 2013",
"Aug 29, 2013",
"Aug 30, 2013",
"Aug 31, 2013",38.128
"Sep 1, 2013",
"Sep 2, 2013",
"Sep 3, 2013",34.112
"Sep 4, 2013",38.232
"Sep 5, 2013",35.51
"Sep 6, 2013",
"Sep 7, 2013",31.789
"Sep 8, 2013",26.242
"Sep 9, 2013",31.436
"Sep 10, 2013",28.638
"Sep 11, 2013",33.264
"Sep 12, 2013",36.43
"Sep 13, 2013",
"Sep 14, 2013",37.985
"Sep 15, 2013",37.531
"Sep 16, 2013",39.31
"Sep 17, 2013",
"Sep 18, 2013",36.491
"Sep 19, 2013",32.188
"Sep 20, 2013",35.139
"Sep 21, 2013",33.805
"Sep 22, 2013",31.879
"Sep 23, 2013",36.248
"Sep 24, 2013",30.016
"Sep 25, 2013",38.612
"Sep 26, 2013",32.4
"Sep 27, 2013",34.794
"Sep 28, 2013",34.605
"Sep 29, 2013",36.125
"Sep 30, 2013",36.08
"Oct 1, 2013",36.69
"Oct 2, 2013",40.054
"Oct 3, 2013",
"Oct 4, 2013",37.091
"Oct 5, 2013",23.496
"Oct 6, 2013",36.003
"Oct 7, 2013",36.503
"Oct 8, 2013",36.211
"Oct 9, 2013",36.754
"Oct 10, 2013",34.63
"Oct 11, 2013",33.512
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 14, 2013",
"Oct 15, 2013",
"Oct 16, 2013",
"Oct 17, 2013",32.151
"Oct 18, 2013",35.393
"Oct 19, 2013",
