system:time_start,LST_Day_1km
"Jun 3, 2011",37.07
"Jun 4, 2011",39.95
"Jun 5, 2011",35.11
"Jun 6, 2011",34.75
"Jun 7, 2011",40.67
"Jun 8, 2011",
"Jun 9, 2011",40.53
"Jun 10, 2011",36.143
"Jun 11, 2011",33.75
"Jun 12, 2011",42.13
"Jun 13, 2011",32.15
"Jun 14, 2011",42.53
"Jun 15, 2011",
"Jun 16, 2011",37.797
"Jun 17, 2011",28.23
"Jun 18, 2011",37.81
"Jun 19, 2011",36.01
"Jun 20, 2011",27.53
"Jun 21, 2011",34.67
"Jun 22, 2011",32.91
"Jun 23, 2011",39.19
"Jun 24, 2011",
"Jun 25, 2011",37.61
"Jun 26, 2011",37.49
"Jun 27, 2011",38.21
"Jun 28, 2011",34.59
"Jun 29, 2011",38.57
"Jun 30, 2011",36.297
"Jul 1, 2011",28.263
"Jul 2, 2011",40.31
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",
"Jul 6, 2011",
"Jul 7, 2011",42.03
"Jul 8, 2011",35.623
"Jul 9, 2011",42.71
"Jul 10, 2011",
"Jul 11, 2011",35.03
"Jul 12, 2011",37.29
"Jul 13, 2011",41.87
"Jul 14, 2011",36.35
"Jul 15, 2011",36.95
"Jul 16, 2011",
"Jul 17, 2011",30.87
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",36.79
"Jul 21, 2011",
"Jul 22, 2011",
"Jul 23, 2011",41.73
"Jul 24, 2011",
"Jul 25, 2011",40.53
"Jul 26, 2011",
"Jul 27, 2011",39.85
"Jul 28, 2011",31.71
"Jul 29, 2011",36.383
"Jul 30, 2011",38.39
"Jul 31, 2011",
"Aug 1, 2011",41.05
"Aug 2, 2011",
"Aug 3, 2011",
"Aug 4, 2011",
"Aug 5, 2011",
"Aug 6, 2011",35.983
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",37.69
"Aug 11, 2011",
"Aug 12, 2011",41.43
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",39.05
"Aug 16, 2011",36.61
"Aug 17, 2011",39.223
"Aug 18, 2011",
"Aug 19, 2011",
"Aug 20, 2011",31.49
"Aug 21, 2011",36.01
"Aug 22, 2011",
"Aug 23, 2011",
"Aug 24, 2011",
"Aug 25, 2011",
"Aug 26, 2011",
"Aug 27, 2011",
"Aug 28, 2011",
"Aug 29, 2011",34.57
"Aug 30, 2011",35.003
"Aug 31, 2011",38.81
"Sep 1, 2011",31.897
"Sep 2, 2011",38.443
"Sep 3, 2011",
"Sep 4, 2011",
"Sep 5, 2011",
"Sep 6, 2011",38.81
"Sep 7, 2011",34.557
"Sep 8, 2011",39.71
"Sep 9, 2011",41.39
"Sep 10, 2011",33.623
"Sep 11, 2011",37.73
"Sep 12, 2011",
"Sep 13, 2011",38.17
"Sep 14, 2011",
"Sep 15, 2011",38.81
"Sep 16, 2011",35.277
"Sep 17, 2011",37.89
"Sep 18, 2011",38.07
"Sep 19, 2011",36.203
"Sep 20, 2011",37.39
"Sep 21, 2011",33.99
"Sep 22, 2011",41.27
"Sep 23, 2011",37.803
"Sep 24, 2011",40.07
"Sep 25, 2011",42.71
"Sep 26, 2011",35.837
"Sep 27, 2011",38.25
"Sep 28, 2011",
"Sep 29, 2011",31.81
"Sep 30, 2011",37.51
"Oct 1, 2011",38.15
"Oct 2, 2011",39.47
"Oct 3, 2011",33.99
"Oct 4, 2011",44.01
"Oct 5, 2011",
"Oct 6, 2011",39.43
"Oct 7, 2011",34.89
"Oct 8, 2011",34.73
"Oct 9, 2011",
"Oct 10, 2011",39.67
"Oct 11, 2011",36.923
"Oct 12, 2011",
"Oct 13, 2011",39.67
"Oct 14, 2011",
"Oct 15, 2011",37.71
"Oct 16, 2011",38.81
"Oct 17, 2011",37.51
"Oct 18, 2011",37.73
"Oct 19, 2011",37.77
"Oct 20, 2011",38.55
"Oct 21, 2011",29.543
"Oct 22, 2011",
"Oct 23, 2011",
"Oct 24, 2011",36.63
"Oct 25, 2011",34.583
"Oct 26, 2011",35.51
"Oct 27, 2011",34.81
"Oct 28, 2011",32.59
"Oct 29, 2011",37.81
"Oct 30, 2011",
"Oct 31, 2011",39.41
"Nov 1, 2011",
"Nov 2, 2011",30.957
"Nov 3, 2011",33.417
"Nov 4, 2011",30.13
"Nov 5, 2011",35.23
"Nov 6, 2011",
"Nov 7, 2011",31.69
"Nov 8, 2011",28.063
"Nov 9, 2011",
"Nov 10, 2011",
"Nov 11, 2011",30.67
"Nov 12, 2011",30.77
"Nov 13, 2011",
"Nov 14, 2011",25.83
"Nov 15, 2011",
"Nov 16, 2011",30.37
"Nov 17, 2011",
"Nov 18, 2011",29.73
"Nov 19, 2011",
"Nov 20, 2011",28.79
"Nov 21, 2011",31.31
"Nov 22, 2011",25.51
"Nov 23, 2011",30.29
"Nov 24, 2011",27.15
"Nov 25, 2011",
"Nov 26, 2011",25.61
"Nov 27, 2011",27.99
"Nov 28, 2011",27.137
"Nov 29, 2011",
"Nov 30, 2011",30.11
"Dec 1, 2011",
"Dec 2, 2011",24.51
"Dec 3, 2011",22.89
"Dec 4, 2011",
"Dec 5, 2011",24.87
"Dec 6, 2011",19.943
"Dec 7, 2011",25.063
"Dec 8, 2011",
"Dec 9, 2011",23.43
"Dec 10, 2011",
"Dec 11, 2011",26.19
"Dec 12, 2011",
"Dec 13, 2011",
"Dec 14, 2011",27.69
"Dec 15, 2011",23.99
"Dec 16, 2011",24.55
"Dec 17, 2011",
"Dec 18, 2011",
"Dec 19, 2011",20.35
"Dec 20, 2011",26.39
"Dec 21, 2011",22.43
"Dec 22, 2011",19.67
"Dec 23, 2011",18.17
"Dec 24, 2011",21.91
"Dec 25, 2011",25.75
"Dec 26, 2011",
"Dec 27, 2011",14.63
"Dec 28, 2011",
"Dec 29, 2011",
"Dec 30, 2011",23.87
"Dec 31, 2011",23.15
"Jan 1, 2012",23.743
"Jan 2, 2012",
"Jan 3, 2012",16.85
"Jan 4, 2012",26.29
"Jan 5, 2012",26.63
"Jan 6, 2012",15.41
"Jan 7, 2012",17.11
"Jan 8, 2012",22.03
"Jan 9, 2012",
"Jan 10, 2012",
"Jan 11, 2012",
"Jan 12, 2012",19.41
"Jan 13, 2012",
"Jan 14, 2012",23.45
"Jan 15, 2012",27.39
"Jan 16, 2012",
"Jan 17, 2012",26.137
"Jan 18, 2012",
"Jan 19, 2012",
"Jan 20, 2012",
"Jan 21, 2012",
"Jan 22, 2012",16.65
"Jan 23, 2012",18.61
"Jan 24, 2012",28.45
"Jan 25, 2012",20.497
"Jan 26, 2012",25.523
"Jan 27, 2012",25.47
"Jan 28, 2012",23.63
"Jan 29, 2012",23.297
"Jan 30, 2012",28.69
"Jan 31, 2012",16.47
"Feb 1, 2012",23.983
"Feb 2, 2012",29.31
"Feb 3, 2012",
"Feb 4, 2012",
"Feb 5, 2012",15.95
"Feb 6, 2012",26.777
"Feb 7, 2012",30.67
"Feb 8, 2012",
"Feb 9, 2012",21.09
"Feb 10, 2012",26.43
"Feb 11, 2012",25.39
"Feb 12, 2012",22.27
"Feb 13, 2012",29.41
"Feb 14, 2012",23.03
"Feb 15, 2012",
"Feb 16, 2012",23.51
"Feb 17, 2012",
"Feb 18, 2012",25.89
"Feb 19, 2012",
"Feb 20, 2012",30.19
"Feb 21, 2012",19.59
"Feb 22, 2012",25.97
"Feb 23, 2012",25.51
"Feb 24, 2012",24.923
"Feb 25, 2012",31.69
"Feb 26, 2012",27.103
"Feb 27, 2012",
"Feb 28, 2012",
"Feb 29, 2012",
"Mar 1, 2012",21.69
"Mar 2, 2012",25.33
"Mar 3, 2012",29.81
"Mar 4, 2012",26.25
"Mar 5, 2012",27.39
"Mar 6, 2012",
"Mar 7, 2012",27.737
"Mar 8, 2012",21.31
"Mar 9, 2012",27.377
"Mar 10, 2012",31.69
"Mar 11, 2012",33.53
"Mar 12, 2012",33.75
"Mar 13, 2012",
"Mar 14, 2012",
"Mar 15, 2012",
"Mar 16, 2012",
"Mar 17, 2012",
"Mar 18, 2012",21.31
"Mar 19, 2012",21.53
"Mar 20, 2012",
"Mar 21, 2012",29.55
"Mar 22, 2012",
"Mar 23, 2012",36.27
"Mar 24, 2012",29.717
"Mar 25, 2012",27.87
"Mar 26, 2012",29.963
"Mar 27, 2012",
"Mar 28, 2012",32.87
"Mar 29, 2012",31.47
"Mar 30, 2012",35.71
"Mar 31, 2012",27.75
"Apr 1, 2012",32.43
"Apr 2, 2012",32.85
"Apr 3, 2012",33.93
"Apr 4, 2012",31.49
"Apr 5, 2012",
"Apr 6, 2012",38.89
"Apr 7, 2012",
"Apr 8, 2012",35.15
"Apr 9, 2012",35.63
"Apr 10, 2012",34.63
"Apr 11, 2012",
"Apr 12, 2012",32.29
"Apr 13, 2012",32.33
"Apr 14, 2012",29.683
"Apr 15, 2012",31.03
"Apr 16, 2012",30.99
"Apr 17, 2012",38.21
"Apr 18, 2012",32.383
"Apr 19, 2012",32.597
"Apr 20, 2012",36.69
"Apr 21, 2012",28.89
"Apr 22, 2012",39.65
"Apr 23, 2012",
"Apr 24, 2012",32.41
"Apr 25, 2012",
"Apr 26, 2012",
"Apr 27, 2012",33.537
"Apr 28, 2012",
"Apr 29, 2012",36.11
"Apr 30, 2012",31.33
"May 1, 2012",35.797
"May 2, 2012",
"May 3, 2012",35.37
"May 4, 2012",
"May 5, 2012",33.51
"May 6, 2012",37.57
"May 7, 2012",38.81
"May 8, 2012",41.39
"May 9, 2012",
"May 10, 2012",33.07
"May 11, 2012",
"May 12, 2012",39.45
"May 13, 2012",39.79
"May 14, 2012",34.97
"May 15, 2012",40.01
"May 16, 2012",
"May 17, 2012",34.21
"May 18, 2012",31.043
"May 19, 2012",37.99
"May 20, 2012",34.903
"May 21, 2012",39.85
"May 22, 2012",38.643
"May 23, 2012",31.15
"May 24, 2012",38.41
"May 25, 2012",
"May 26, 2012",37.69
"May 27, 2012",32.63
"May 28, 2012",35.323
"May 29, 2012",32.557
"May 30, 2012",34.85
"May 31, 2012",37.157
"Jun 1, 2012",27.003
"Jun 2, 2012",34.15
"Jun 3, 2012",
"Jun 4, 2012",36.67
"Jun 5, 2012",32.17
"Jun 6, 2012",31.67
"Jun 7, 2012",35.83
"Jun 8, 2012",28.33
"Jun 9, 2012",40.41
"Jun 10, 2012",
"Jun 11, 2012",37.23
"Jun 12, 2012",30.09
"Jun 13, 2012",36.643
"Jun 14, 2012",36.81
"Jun 15, 2012",
"Jun 16, 2012",36.99
"Jun 17, 2012",33.01
"Jun 18, 2012",32.73
"Jun 19, 2012",28.39
"Jun 20, 2012",34.99
"Jun 21, 2012",30.19
"Jun 22, 2012",29.07
"Jun 23, 2012",36.93
"Jun 24, 2012",31.53
"Jun 25, 2012",39.63
"Jun 26, 2012",
"Jun 27, 2012",35.997
"Jun 28, 2012",36.51
"Jun 29, 2012",42.43
"Jun 30, 2012",
"Jul 1, 2012",34.87
"Jul 2, 2012",
"Jul 3, 2012",
"Jul 4, 2012",37.77
"Jul 5, 2012",31.47
"Jul 6, 2012",35.51
"Jul 7, 2012",40.59
"Jul 8, 2012",
"Jul 9, 2012",41.33
"Jul 10, 2012",
"Jul 11, 2012",41.53
"Jul 12, 2012",
"Jul 13, 2012",
"Jul 14, 2012",
"Jul 15, 2012",36.17
"Jul 16, 2012",39.15
"Jul 17, 2012",
"Jul 18, 2012",38.683
"Jul 19, 2012",
"Jul 20, 2012",
"Jul 21, 2012",32.83
"Jul 22, 2012",33.73
"Jul 23, 2012",32.417
"Jul 24, 2012",34.677
"Jul 25, 2012",38.83
"Jul 26, 2012",
"Jul 27, 2012",
"Jul 28, 2012",
"Jul 29, 2012",38.13
"Jul 30, 2012",40.77
"Jul 31, 2012",35.35
"Aug 1, 2012",36.737
"Aug 2, 2012",33.943
"Aug 3, 2012",
"Aug 4, 2012",
"Aug 5, 2012",
"Aug 6, 2012",
"Aug 7, 2012",39.23
"Aug 8, 2012",39.09
"Aug 9, 2012",36.343
"Aug 10, 2012",42.93
"Aug 11, 2012",34.41
"Aug 12, 2012",
"Aug 13, 2012",
"Aug 14, 2012",
"Aug 15, 2012",
"Aug 16, 2012",
"Aug 17, 2012",
"Aug 18, 2012",36.73
"Aug 19, 2012",
"Aug 20, 2012",
"Aug 21, 2012",39.29
"Aug 22, 2012",
"Aug 23, 2012",39.53
"Aug 24, 2012",
"Aug 25, 2012",
"Aug 26, 2012",37.85
"Aug 27, 2012",
"Aug 28, 2012",36.47
"Aug 29, 2012",
"Aug 30, 2012",35.95
"Aug 31, 2012",
"Sep 1, 2012",
"Sep 2, 2012",
"Sep 3, 2012",
"Sep 4, 2012",37.85
"Sep 5, 2012",
"Sep 6, 2012",40.63
"Sep 7, 2012",37.45
"Sep 8, 2012",36.71
"Sep 9, 2012",32.71
"Sep 10, 2012",38.23
"Sep 11, 2012",39.23
"Sep 12, 2012",32.557
"Sep 13, 2012",37.45
"Sep 14, 2012",
"Sep 15, 2012",39.763
"Sep 16, 2012",37.75
"Sep 17, 2012",40.19
"Sep 18, 2012",37.163
"Sep 19, 2012",39.677
"Sep 20, 2012",41.17
"Sep 21, 2012",33.997
"Sep 22, 2012",39.95
"Sep 23, 2012",
"Sep 24, 2012",
"Sep 25, 2012",
"Sep 26, 2012",
"Sep 27, 2012",
"Sep 28, 2012",
"Sep 29, 2012",32.11
"Sep 30, 2012",
"Oct 1, 2012",
"Oct 2, 2012",
"Oct 3, 2012",37.71
"Oct 4, 2012",36.397
"Oct 5, 2012",39.39
"Oct 6, 2012",39.35
"Oct 7, 2012",36.31
"Oct 8, 2012",38.41
"Oct 9, 2012",32.07
"Oct 10, 2012",37.63
"Oct 11, 2012",31.07
"Oct 12, 2012",35.83
"Oct 13, 2012",33.31
"Oct 14, 2012",
"Oct 15, 2012",
"Oct 16, 2012",
"Oct 17, 2012",31.297
"Oct 18, 2012",32.23
"Oct 19, 2012",33.483
"Oct 20, 2012",
"Oct 21, 2012",34.55
"Oct 22, 2012",33.61
"Oct 23, 2012",31.41
"Oct 24, 2012",34.39
"Oct 25, 2012",26.797
"Oct 26, 2012",28.683
"Oct 27, 2012",28.71
"Oct 28, 2012",30.25
"Oct 29, 2012",34.39
"Oct 30, 2012",32.997
"Oct 31, 2012",36.03
"Nov 1, 2012",
"Nov 2, 2012",
"Nov 3, 2012",29.61
"Nov 4, 2012",34.87
"Nov 5, 2012",28.13
"Nov 6, 2012",34.75
"Nov 7, 2012",33.49
"Nov 8, 2012",33.337
"Nov 9, 2012",35.33
"Nov 10, 2012",
"Nov 11, 2012",32.15
"Nov 12, 2012",
"Nov 13, 2012",
"Nov 14, 2012",31.21
"Nov 15, 2012",
"Nov 16, 2012",31.59
"Nov 17, 2012",
"Nov 18, 2012",30.85
"Nov 19, 2012",
"Nov 20, 2012",
"Nov 21, 2012",31.71
"Nov 22, 2012",30.65
"Nov 23, 2012",29.59
"Nov 24, 2012",28.723
"Nov 25, 2012",31.13
"Nov 26, 2012",
"Nov 27, 2012",30.03
"Nov 28, 2012",26.49
"Nov 29, 2012",
"Nov 30, 2012",27.51
"Dec 1, 2012",30.51
"Dec 2, 2012",32.117
"Dec 3, 2012",
"Dec 4, 2012",31.59
"Dec 5, 2012",27.11
"Dec 6, 2012",30.89
"Dec 7, 2012",
"Dec 8, 2012",
"Dec 9, 2012",30.15
"Dec 10, 2012",
"Dec 11, 2012",
"Dec 12, 2012",25.09
"Dec 13, 2012",
"Dec 14, 2012",
"Dec 15, 2012",
"Dec 16, 2012",
"Dec 17, 2012",22.183
"Dec 18, 2012",28.03
"Dec 19, 2012",
"Dec 20, 2012",
"Dec 21, 2012",
"Dec 22, 2012",23.17
"Dec 23, 2012",
"Dec 24, 2012",
"Dec 25, 2012",26.93
"Dec 26, 2012",24.197
"Dec 27, 2012",23.27
"Dec 28, 2012",24.33
"Dec 29, 2012",
"Dec 30, 2012",
"Dec 31, 2012",24.183
"Jan 1, 2013",
"Jan 2, 2013",
"Jan 3, 2013",
"Jan 4, 2013",
"Jan 5, 2013",25.65
"Jan 6, 2013",23.237
"Jan 7, 2013",
"Jan 8, 2013",25.97
"Jan 9, 2013",23.83
"Jan 10, 2013",
"Jan 11, 2013",24.25
"Jan 12, 2013",24.39
"Jan 13, 2013",
"Jan 14, 2013",
"Jan 15, 2013",16.63
"Jan 16, 2013",
"Jan 17, 2013",
"Jan 18, 2013",
"Jan 19, 2013",26.25
"Jan 20, 2013",
"Jan 21, 2013",28.25
"Jan 22, 2013",23.41
"Jan 23, 2013",
"Jan 24, 2013",
"Jan 25, 2013",26.943
"Jan 26, 2013",27.777
"Jan 27, 2013",
"Jan 28, 2013",
"Jan 29, 2013",21.75
"Jan 30, 2013",
"Jan 31, 2013",
"Feb 1, 2013",
"Feb 2, 2013",12.51
"Feb 3, 2013",27.397
"Feb 4, 2013",
"Feb 5, 2013",
"Feb 6, 2013",29.17
"Feb 7, 2013",24.51
"Feb 8, 2013",28.87
"Feb 9, 2013",26.23
"Feb 10, 2013",
"Feb 11, 2013",27.45
"Feb 12, 2013",
"Feb 13, 2013",
"Feb 14, 2013",22.25
"Feb 15, 2013",
"Feb 16, 2013",25.897
"Feb 17, 2013",
"Feb 18, 2013",29.663
"Feb 19, 2013",
"Feb 20, 2013",26.11
"Feb 21, 2013",
"Feb 22, 2013",
"Feb 23, 2013",
"Feb 24, 2013",
"Feb 25, 2013",19.33
"Feb 26, 2013",26.617
"Feb 27, 2013",30.057
"Feb 28, 2013",28.47
"Mar 1, 2013",29.53
"Mar 2, 2013",23.15
"Mar 3, 2013",36.89
"Mar 4, 2013",31.277
"Mar 5, 2013",
"Mar 6, 2013",
"Mar 7, 2013",
"Mar 8, 2013",
"Mar 9, 2013",
"Mar 10, 2013",28.643
"Mar 11, 2013",25.01
"Mar 12, 2013",33.85
"Mar 13, 2013",30.123
"Mar 14, 2013",31.243
"Mar 15, 2013",29.91
"Mar 16, 2013",32.83
"Mar 17, 2013",29.33
"Mar 18, 2013",25.87
"Mar 19, 2013",29.59
"Mar 20, 2013",30.363
"Mar 21, 2013",35.71
"Mar 22, 2013",33.297
"Mar 23, 2013",29.663
"Mar 24, 2013",35.33
"Mar 25, 2013",
"Mar 26, 2013",36.09
"Mar 27, 2013",33.45
"Mar 28, 2013",
"Mar 29, 2013",40.77
"Mar 30, 2013",
"Apr 1, 2013",22.97
"Apr 2, 2013",34.97
"Apr 3, 2013",32.27
"Apr 4, 2013",36.51
"Apr 5, 2013",
"Apr 6, 2013",35.15
"Apr 7, 2013",34.43
"Apr 8, 2013",31.07
"Apr 9, 2013",36.19
"Apr 10, 2013",
"Apr 11, 2013",34.47
"Apr 12, 2013",28.57
"Apr 13, 2013",32.77
"Apr 14, 2013",31.15
"Apr 15, 2013",31.81
"Apr 16, 2013",32.79
"Apr 17, 2013",26.097
"Apr 18, 2013",32.59
"Apr 19, 2013",32.53
"Apr 20, 2013",37.47
"Apr 21, 2013",
"Apr 22, 2013",
"Apr 23, 2013",39.05
"Apr 24, 2013",33.163
"Apr 25, 2013",38.01
"Apr 26, 2013",
"Apr 27, 2013",35.59
"Apr 28, 2013",30.89
"Apr 29, 2013",39.55
"Apr 30, 2013",32.977
"May 1, 2013",33.337
"May 2, 2013",38.643
"May 3, 2013",
"May 4, 2013",38.997
"May 5, 2013",29.77
"May 6, 2013",42.17
"May 7, 2013",
"May 8, 2013",36.643
"May 9, 2013",32.79
"May 10, 2013",37.51
"May 11, 2013",38.09
"May 12, 2013",
"May 13, 2013",40.57
"May 14, 2013",40.63
"May 15, 2013",43.55
"May 16, 2013",35.637
"May 17, 2013",33.49
"May 18, 2013",43.93
"May 19, 2013",
"May 20, 2013",
"May 21, 2013",
"May 22, 2013",33.77
"May 23, 2013",31.69
"May 24, 2013",35.43
"May 25, 2013",40.23
"May 26, 2013",38.09
"May 27, 2013",43.37
"May 28, 2013",
"May 29, 2013",37.93
"May 30, 2013",33.49
"May 31, 2013",30.183
"Jun 1, 2013",40.17
"Jun 2, 2013",31.19
"Jun 3, 2013",
"Jun 4, 2013",
"Jun 5, 2013",35.97
"Jun 6, 2013",
"Jun 7, 2013",39.25
"Jun 8, 2013",34.43
"Jun 9, 2013",36.03
"Jun 10, 2013",36.65
"Jun 11, 2013",32.21
"Jun 12, 2013",38.51
"Jun 13, 2013",
"Jun 14, 2013",38.323
"Jun 15, 2013",41.55
"Jun 16, 2013",39.45
"Jun 17, 2013",37.51
"Jun 18, 2013",41.73
"Jun 19, 2013",39.657
"Jun 20, 2013",37.57
"Jun 21, 2013",39.43
"Jun 22, 2013",
"Jun 23, 2013",37.13
"Jun 24, 2013",39.87
"Jun 25, 2013",41.87
"Jun 26, 2013",
"Jun 27, 2013",
"Jun 28, 2013",
"Jun 29, 2013",
"Jun 30, 2013",39.95
"Jul 1, 2013",36.177
"Jul 2, 2013",
"Jul 3, 2013",38.13
"Jul 4, 2013",
"Jul 5, 2013",
"Jul 6, 2013",30.797
"Jul 7, 2013",31.33
"Jul 8, 2013",
"Jul 9, 2013",
"Jul 10, 2013",
"Jul 11, 2013",41.11
"Jul 12, 2013",31.537
"Jul 13, 2013",
"Jul 14, 2013",40.19
"Jul 15, 2013",
"Jul 16, 2013",
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",35.23
"Jul 20, 2013",34.663
"Jul 21, 2013",
"Jul 22, 2013",
"Jul 23, 2013",41.19
"Jul 24, 2013",35.53
"Jul 25, 2013",42.57
"Jul 26, 2013",
"Jul 27, 2013",39.39
"Jul 28, 2013",
"Jul 29, 2013",37.67
"Jul 30, 2013",43.45
"Jul 31, 2013",
"Aug 1, 2013",38.87
"Aug 2, 2013",
"Aug 3, 2013",41.31
"Aug 4, 2013",
"Aug 5, 2013",33.81
"Aug 6, 2013",42.21
"Aug 7, 2013",39.31
"Aug 8, 2013",40.91
"Aug 9, 2013",33.65
"Aug 10, 2013",39.37
"Aug 11, 2013",37.49
"Aug 12, 2013",
"Aug 13, 2013",38.25
"Aug 14, 2013",37.55
"Aug 15, 2013",44.59
"Aug 16, 2013",
"Aug 17, 2013",38.99
"Aug 18, 2013",37.57
"Aug 19, 2013",38.69
"Aug 20, 2013",40.19
"Aug 21, 2013",33.737
"Aug 22, 2013",40.17
"Aug 23, 2013",
"Aug 24, 2013",
"Aug 25, 2013",
"Aug 26, 2013",40.17
"Aug 27, 2013",34.67
"Aug 28, 2013",
"Aug 29, 2013",
"Aug 30, 2013",
"Aug 31, 2013",37.55
"Sep 1, 2013",
"Sep 2, 2013",
"Sep 3, 2013",32.75
"Sep 4, 2013",34.67
"Sep 5, 2013",38.21
"Sep 6, 2013",
"Sep 7, 2013",
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",28.623
"Sep 11, 2013",39.25
"Sep 12, 2013",34.53
"Sep 13, 2013",
"Sep 14, 2013",38.87
"Sep 15, 2013",
"Sep 16, 2013",38.65
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",30.803
"Sep 20, 2013",34.25
"Sep 21, 2013",33.45
"Sep 22, 2013",29.303
"Sep 23, 2013",34.063
"Sep 24, 2013",29.99
"Sep 25, 2013",39.33
"Sep 26, 2013",34.13
"Sep 27, 2013",34.73
"Sep 28, 2013",33.29
"Sep 29, 2013",34.683
"Sep 30, 2013",38.637
"Oct 1, 2013",
"Oct 2, 2013",36.67
"Oct 3, 2013",
"Oct 4, 2013",37.897
"Oct 5, 2013",31.01
"Oct 6, 2013",37.99
"Oct 7, 2013",35.05
"Oct 8, 2013",
"Oct 9, 2013",37.99
"Oct 10, 2013",34.223
"Oct 11, 2013",32.85
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 14, 2013",
"Oct 15, 2013",
"Oct 16, 2013",
"Oct 17, 2013",33.53
"Oct 18, 2013",34.77
"Oct 19, 2013",
"Oct 20, 2013",37.37
"Oct 21, 2013",33.63
"Oct 22, 2013",34.63
"Oct 23, 2013",35.19
"Oct 24, 2013",
"Oct 25, 2013",36.31
"Oct 26, 2013",29.05
"Oct 27, 2013",36.07
"Oct 28, 2013",
"Oct 29, 2013",
"Oct 30, 2013",
"Oct 31, 2013",24.67
"Nov 1, 2013",30.683
"Nov 2, 2013",
"Nov 3, 2013",
"Nov 4, 2013",
"Nov 5, 2013",31.437
"Nov 6, 2013",27.25
"Nov 7, 2013",
"Nov 8, 2013",27.99
"Nov 9, 2013",30.33
"Nov 10, 2013",
"Nov 11, 2013",23.857
"Nov 12, 2013",32.397
"Nov 13, 2013",
"Nov 14, 2013",
"Nov 15, 2013",29.55
"Nov 16, 2013",
"Nov 17, 2013",
"Nov 18, 2013",
"Nov 19, 2013",30.123
"Nov 20, 2013",
"Nov 21, 2013",25.903
"Nov 22, 2013",
"Nov 23, 2013",31.01
"Nov 24, 2013",
"Nov 25, 2013",
"Nov 26, 2013",28.37
"Nov 27, 2013",
"Nov 28, 2013",
"Nov 29, 2013",
"Nov 30, 2013",23.75
"Dec 1, 2013",
"Dec 2, 2013",
"Dec 3, 2013",23.87
"Dec 4, 2013",
"Dec 5, 2013",
"Dec 6, 2013",
"Dec 7, 2013",
"Dec 8, 2013",24.85
"Dec 9, 2013",24.15
"Dec 10, 2013",
"Dec 11, 2013",
"Dec 12, 2013",
"Dec 13, 2013",
"Dec 14, 2013",28.23
"Dec 15, 2013",24.49
"Dec 16, 2013",
"Dec 17, 2013",28.57
"Dec 18, 2013",28.37
"Dec 19, 2013",23.923
"Dec 20, 2013",
"Dec 21, 2013",26.25
"Dec 22, 2013",
"Dec 23, 2013",27.43
"Dec 24, 2013",26.01
"Dec 25, 2013",25.13
"Dec 26, 2013",25.703
"Dec 27, 2013",24.097
"Dec 28, 2013",27.31
"Dec 29, 2013",
"Dec 30, 2013",26.583
"Dec 31, 2013",
"Jan 1, 2014",25.423
"Jan 2, 2014",25.63
"Jan 3, 2014",25.43
"Jan 4, 2014",25.03
"Jan 5, 2014",
"Jan 6, 2014",26.943
"Jan 7, 2014",
"Jan 8, 2014",29.69
"Jan 9, 2014",25.99
"Jan 10, 2014",
"Jan 11, 2014",26.63
"Jan 12, 2014",27.65
"Jan 13, 2014",26.37
"Jan 14, 2014",23.03
"Jan 15, 2014",25.51
"Jan 16, 2014",25.257
"Jan 17, 2014",24.03
"Jan 18, 2014",
"Jan 19, 2014",
"Jan 20, 2014",
"Jan 21, 2014",26.69
"Jan 22, 2014",30.43
"Jan 23, 2014",
"Jan 24, 2014",
"Jan 25, 2014",27.057
"Jan 26, 2014",
"Jan 27, 2014",
"Jan 28, 2014",26.05
"Jan 29, 2014",26.17
"Jan 30, 2014",26.703
"Jan 31, 2014",28.11
"Feb 1, 2014",
"Feb 2, 2014",28.77
"Feb 3, 2014",
"Feb 4, 2014",22.97
"Feb 5, 2014",
"Feb 6, 2014",
"Feb 7, 2014",30.19
"Feb 8, 2014",
"Feb 9, 2014",32.83
"Feb 10, 2014",31.13
"Feb 11, 2014",29.977
"Feb 12, 2014",26.737
"Feb 13, 2014",29.13
"Feb 14, 2014",31.95
"Feb 15, 2014",
"Feb 16, 2014",34.77
"Feb 17, 2014",
"Feb 18, 2014",30.31
"Feb 19, 2014",30.83
"Feb 20, 2014",
"Feb 21, 2014",30.29
"Feb 22, 2014",26.037
"Feb 23, 2014",
"Feb 24, 2014",
"Feb 25, 2014",
"Feb 26, 2014",27.357
"Feb 27, 2014",31.91
"Feb 28, 2014",27.35
"Mar 1, 2014",32.163
"Mar 2, 2014",
"Mar 3, 2014",
"Mar 4, 2014",31.45
"Mar 5, 2014",30.25
"Mar 6, 2014",31.45
"Mar 7, 2014",
"Mar 8, 2014",29.85
"Mar 9, 2014",
"Mar 10, 2014",
"Mar 11, 2014",
